t,cell_id,mean,area,dff
29,37,1378.333740234375,5103,0.0984029546380043
30,37,1382.386474609375,5103,0.10163260996341705
31,37,1335.769775390625,5103,0.06448346376419067
32,37,1303.5357666015625,5103,0.03879597410559654
33,37,1358.8397216796875,5103,0.0828680470585823
34,37,1316.7266845703125,5103,0.04930790141224861
35,37,1294.4801025390625,5103,0.031579457223415375
36,37,1295.8892822265625,5103,0.03270244225859642
37,37,1294.2296142578125,5103,0.03137984126806259
38,37,1233.642333984375,5103,-0.01690254732966423
39,37,1318.3701171875,5103,0.05061756446957588
40,37,1337.6041259765625,5103,0.06594526767730713
41,37,1262.08447265625,5103,0.005763174034655094
42,37,1294.8533935546875,5103,0.03187693655490875
43,37,1284.39208984375,5103,0.023540256544947624
44,37,1294.1129150390625,5103,0.03128684312105179
45,37,1323.104248046875,5103,0.05439022183418274
46,37,1308.495361328125,5103,0.042748305946588516
47,37,1262.0926513671875,5103,0.005769691895693541
48,37,1244.087646484375,5103,-0.00857861153781414
49,37,1266.3017578125,5103,0.009123955853283405
50,37,1231.975341796875,5103,-0.0182309839874506
51,37,1286.1734619140625,5103,0.02495984360575676
52,37,1280.4046630859375,5103,0.020362650975584984
53,37,1306.71923828125,5103,0.0413329042494297
54,37,1312.08740234375,5103,0.04561082646250725
55,37,1315.6827392578125,5103,0.048475973308086395
56,37,1293.956298828125,5103,0.031162036582827568
57,37,1239.2574462890625,5103,-0.012427829205989838
58,37,1298.529296875,5103,0.03480628877878189
59,37,1237.6988525390625,5103,-0.013669881969690323
60,37,1282.922607421875,5103,0.02236921712756157
61,37,1286.0272216796875,5103,0.024843303486704826
62,37,1242.362548828125,5103,-0.009953352622687817
63,37,1222.5169677734375,5103,-0.025768423452973366
64,37,1293.1534423828125,5103,0.030522234737873077
65,37,1307.5526123046875,5103,0.0419970266520977
66,37,1308.474609375,5103,0.042731769382953644
67,37,1209.6138916015625,5103,-0.03605096787214279
68,37,1245.258056640625,5103,-0.007645904086530209
69,37,1241.08154296875,5103,-0.01097419485449791
70,37,1211.914794921875,5103,-0.034217361360788345
71,37,1185.08447265625,5103,-0.05559861660003662
72,37,1200.39501953125,5103,-0.04339754581451416
73,37,1216.66357421875,5103,-0.030433030799031258
74,37,1168.298095703125,5103,-0.0689757913351059
75,37,1205.4664306640625,5103,-0.03935610502958298
76,37,1146.8905029296875,5103,-0.08603563904762268
77,37,1203.208251953125,5103,-0.04115566238760948
78,37,1189.7562255859375,5103,-0.05187566950917244
79,37,1202.4820556640625,5103,-0.041734371334314346
80,37,1166.8297119140625,5103,-0.07014594972133636
81,37,1235.0301513671875,5103,-0.015796586871147156
82,37,1217.9443359375,5103,-0.02941238321363926
83,37,1198.6815185546875,5103,-0.04476304352283478
84,37,1213.42578125,5103,-0.033013246953487396
85,37,1253.80419921875,5103,-0.0008354287128895521
86,37,1244.4700927734375,5103,-0.008273838087916374
87,37,1203.341796875,5103,-0.04104923829436302
88,37,1225.1541748046875,5103,-0.02366681583225727
89,37,1258.65234375,5103,0.003028088714927435
90,37,1236.1278076171875,5103,-0.014921857975423336
91,37,1256.558349609375,5103,0.0013593713520094752
92,37,1203.4781494140625,5103,-0.040940579026937485
93,37,1245.4432373046875,5103,-0.007498332764953375
94,37,0.0,5103,-1.0
95,37,0.4803057014942169,5103,-0.9996172189712524
96,37,0.0,5103,-1.0
97,37,0.4803057014942169,5103,-0.9996172189712524
98,37,0.0,5103,-1.0
99,37,0.4803057014942169,5103,-0.9996172189712524
100,37,2730.02294921875,5103,1.1755727529525757
101,37,2719.123291015625,5103,1.1668866872787476
102,37,2700.226806640625,5103,1.1518279314041138
103,37,2669.485595703125,5103,1.1273300647735596
104,37,2628.78369140625,5103,1.094894528388977
105,37,2600.536865234375,5103,1.0723844766616821
106,37,2535.2353515625,5103,1.0203452110290527
107,37,2641.526123046875,5103,1.1050490140914917
108,37,2640.640869140625,5103,1.1043435335159302
109,37,2588.373779296875,5103,1.062691569328308
110,37,2598.207275390625,5103,1.0705279111862183
111,37,2601.650634765625,5103,1.0732719898223877
112,37,2645.29248046875,5103,1.1080504655838013
113,37,2598.82958984375,5103,1.071023941040039
114,37,2679.162353515625,5103,1.13504159450531
115,37,2583.0439453125,5103,1.0584442615509033
116,37,2569.74072265625,5103,1.0478427410125732
117,37,2483.59033203125,5103,0.9791889786720276
118,37,2493.451416015625,5103,0.9870473742485046
119,37,2465.619873046875,5103,0.9648682475090027
120,37,2416.880859375,5103,0.926027774810791
121,37,2476.72607421875,5103,0.9737188220024109
122,37,2413.7607421875,5103,0.9235413670539856
123,37,2329.203125,5103,0.8561568260192871
124,37,2313.383056640625,5103,0.8435497283935547
125,37,2366.19873046875,5103,0.8856388926506042
126,37,2310.029541015625,5103,0.8408772945404053
127,37,2343.4853515625,5103,0.8675384521484375
128,37,2353.771240234375,5103,0.875735342502594
129,37,2398.459716796875,5103,0.9113478660583496
130,37,2373.82275390625,5103,0.8917145133018494
131,37,2376.518798828125,5103,0.8938630223274231
132,37,2337.342529296875,5103,0.8626431822776794
133,37,2319.744140625,5103,0.8486189246177673
134,37,2351.94775390625,5103,0.87428218126297
135,37,2433.203125,5103,0.9390351176261902
136,37,2406.951904296875,5103,0.9181153178215027
137,37,2354.195556640625,5103,0.8760734796524048
138,37,2441.822265625,5103,0.9459037780761719
139,37,2352.057861328125,5103,0.8743699193000793
140,37,2376.75537109375,5103,0.8940515518188477
141,37,2321.572265625,5103,0.8500757813453674
142,37,2327.975341796875,5103,0.8551784157752991
143,37,2380.328369140625,5103,0.8968988656997681
144,37,2321.676025390625,5103,0.8501584529876709
145,37,2327.527587890625,5103,0.8548216223716736
146,37,2397.145751953125,5103,0.9103007316589355
147,37,2430.1416015625,5103,0.9365953803062439
148,37,2403.86962890625,5103,0.9156590700149536
149,37,2415.531982421875,5103,0.9249528646469116
150,37,2408.9033203125,5103,0.9196704626083374
151,37,2349.535400390625,5103,0.8723597526550293
152,37,2434.125,5103,0.9397697448730469
153,37,2321.180419921875,5103,0.8497635126113892
154,37,2334.342041015625,5103,0.8602520823478699
155,37,2346.971435546875,5103,0.8703165054321289
156,37,2316.82568359375,5103,0.8462931513786316
157,37,2341.697509765625,5103,0.8661137223243713
158,37,2362.11181640625,5103,0.8823819756507874
159,37,2344.39306640625,5103,0.8682618141174316
160,37,2354.35205078125,5103,0.8761981725692749
161,37,2314.5654296875,5103,0.8444919586181641
162,37,2294.606201171875,5103,0.8285863399505615
163,37,2294.1201171875,5103,0.8281989693641663
164,37,2280.0244140625,5103,0.8169659972190857
165,37,0.0,5103,-1.0
166,37,0.0,5103,-1.0
167,37,0.4803057014942169,5103,-0.9996172189712524
168,37,0.0,5103,-1.0
169,37,0.0,5103,-1.0
170,37,3408.41943359375,5103,1.7161911725997925
171,37,3526.44482421875,5103,1.8102463483810425
172,37,3410.892578125,5103,1.7181620597839355
173,37,3356.606201171875,5103,1.6749008893966675
174,37,3286.9736328125,5103,1.6194102764129639
175,37,3251.027099609375,5103,1.5907642841339111
176,37,3239.8828125,5103,1.5818833112716675
177,37,3114.838623046875,5103,1.4822348356246948
178,37,3163.29248046875,5103,1.5208479166030884
179,37,3160.54931640625,5103,1.5186619758605957
180,37,3111.8115234375,5103,1.4798225164413452
181,37,3146.267333984375,5103,1.5072804689407349
182,37,3136.602294921875,5103,1.4995783567428589
183,37,3066.761474609375,5103,1.4439218044281006
184,37,3058.8232421875,5103,1.4375957250595093
185,37,3077.0771484375,5103,1.4521424770355225
186,37,3033.744384765625,5103,1.4176102876663208
187,37,3075.983154296875,5103,1.451270580291748
188,37,3058.651123046875,5103,1.4374586343765259
189,37,2977.593505859375,5103,1.3728632926940918
190,37,2933.651123046875,5103,1.3378453254699707
191,37,2855.8125,5103,1.2758152484893799
192,37,2902.63232421875,5103,1.3131262063980103
193,37,2903.21875,5103,1.3135935068130493
194,37,2878.753173828125,5103,1.294096827507019
195,37,2804.871337890625,5103,1.2352198362350464
196,37,2750.388671875,5103,1.1918022632598877
197,37,2823.0146484375,5103,1.249678373336792
198,37,2861.9892578125,5103,1.2807375192642212
199,37,2834.410400390625,5103,1.2587597370147705
200,37,2839.97021484375,5103,1.2631903886795044
201,37,2885.772216796875,5103,1.2996902465820312
202,37,2818.354248046875,5103,1.245964527130127
203,37,2823.014404296875,5103,1.2496782541275024
204,37,2726.910888671875,5103,1.1730927228927612
205,37,2834.9384765625,5103,1.2591805458068848
206,37,2801.619140625,5103,1.2326282262802124
207,37,2871.447509765625,5103,1.288274884223938
208,37,2759.3173828125,5103,1.1989176273345947
209,37,2736.64892578125,5103,1.180853009223938
210,37,2752.30712890625,5103,1.1933311223983765
211,37,2782.951904296875,5103,1.2177520990371704
212,37,2775.489990234375,5103,1.2118057012557983
213,37,2871.82373046875,5103,1.2885746955871582
214,37,2869.7509765625,5103,1.2869229316711426
215,37,2752.14306640625,5103,1.1932003498077393
216,37,2806.1240234375,5103,1.2362180948257446
217,37,2833.584228515625,5103,1.2581013441085815
218,37,2820.1513671875,5103,1.2473965883255005
219,37,2854.766845703125,5103,1.27498197555542
220,37,2850.640869140625,5103,1.2716939449310303
221,37,2844.25390625,5103,1.2666040658950806
222,37,2742.861572265625,5103,1.1858038902282715
223,37,2846.82958984375,5103,1.2686567306518555
224,37,2811.83056640625,5103,1.2407656908035278
225,37,2809.754150390625,5103,1.239111065864563
226,37,2752.736572265625,5103,1.1936733722686768
227,37,2709.61767578125,5103,1.1593116521835327
228,37,2724.283935546875,5103,1.17099928855896
229,37,2753.988525390625,5103,1.1946710348129272
230,37,2689.838623046875,5103,1.1435495615005493
231,37,2699.169189453125,5103,1.1509851217269897
232,37,2742.399169921875,5103,1.18543541431427
233,37,2706.09619140625,5103,1.1565053462982178
0,38,1577.8133544921875,3112,0.00936147477477789
1,38,1566.0135498046875,3112,0.001812883303500712
2,38,1569.4415283203125,3112,0.0040058353915810585
3,38,1531.38427734375,3112,-0.020340215414762497
4,38,1544.322021484375,3112,-0.01206365879625082
5,38,1544.90234375,3112,-0.011692414060235023
6,38,1560.345703125,3112,-0.0018129614181816578
7,38,1576.0697021484375,3112,0.008246022276580334
8,38,1578.582275390625,3112,0.009853370487689972
9,38,1612.722412109375,3112,0.031693555414676666
10,38,1528.6490478515625,3112,-0.0220900010317564
11,38,1548.5919189453125,3112,-0.009332112036645412
12,38,1579.239990234375,3112,0.010274124331772327
13,38,1580.8360595703125,3112,0.011295164935290813
14,38,1535.8226318359375,3112,-0.017500903457403183
15,38,1556.1976318359375,3112,-0.004466572776436806
16,38,1590.21337890625,3112,0.017294039949774742
17,38,1523.9736328125,3112,-0.025080963969230652
18,38,1533.403564453125,3112,-0.019048431888222694
19,38,1592.398193359375,3112,0.018691712990403175
20,38,1.5751928091049194,3112,-0.9989923238754272
21,38,0.7875964045524597,3112,-0.9994961619377136
22,38,0.0,3112,-1.0
23,38,0.0,3112,-1.0
24,38,0.0,3112,-1.0
25,38,0.0,3112,-1.0
26,38,1534.6728515625,3112,-0.018236441537737846
27,38,1525.7364501953125,3112,-0.023953251540660858
28,38,1549.071044921875,3112,-0.009025605395436287
29,38,1557.91455078125,3112,-0.003368222387507558
30,38,1550.554931640625,3112,-0.00807633064687252
31,38,1550.650390625,3112,-0.008015263825654984
32,38,1573.7740478515625,3112,0.006777442526072264
33,38,1584.7564697265625,3112,0.01380313653498888
34,38,1569.9151611328125,3112,0.004308828618377447
35,38,1571.4132080078125,3112,0.005267161875963211
36,38,1553.373046875,3112,-0.006273521110415459
37,38,1635.5950927734375,3112,0.04632570594549179
38,38,1629.318115234375,3112,0.042310189455747604
39,38,1477.691162109375,3112,-0.054688867181539536
40,38,1599.6690673828125,3112,0.023343048989772797
41,38,1609.248046875,3112,0.029470929875969887
42,38,1633.146240234375,3112,0.044759124517440796
43,38,1623.9425048828125,3112,0.038871295750141144
44,38,1535.88623046875,3112,-0.01746021769940853
45,38,1674.6854248046875,3112,0.07133264094591141
46,38,1562.6163330078125,3112,-0.00036039011320099235
47,38,1698.0369873046875,3112,0.08627114444971085
48,38,1634.1163330078125,3112,0.04537971317768097
49,38,1589.5369873046875,3112,0.016861336305737495
50,38,1683.8974609375,3112,0.07722578197717667
51,38,1632.5948486328125,3112,0.04440638795495033
52,38,1578.5186767578125,3112,0.00981268472969532
53,38,1628.14208984375,3112,0.041557859629392624
54,38,1639.203369140625,3112,0.04863400012254715
55,38,1649.7724609375,3112,0.055395279079675674
56,38,1673.0491943359375,3112,0.07028590887784958
57,38,1638.677734375,3112,0.04829774051904678
58,38,1684.2403564453125,3112,0.0774451419711113
59,38,1677.1326904296875,3112,0.07289820909500122
60,38,1603.8094482421875,3112,0.025991739705204964
61,38,1613.4521484375,3112,0.03216038644313812
62,38,1610.5289306640625,3112,0.03029033914208412
63,38,1689.8929443359375,3112,0.0810612216591835
64,38,1632.8759765625,3112,0.04458623006939888
65,38,1621.8826904296875,3112,0.037553586065769196
66,38,1665.66064453125,3112,0.06555929780006409
67,38,1655.723388671875,3112,0.05920221656560898
68,38,1670.0860595703125,3112,0.06839032471179962
69,38,1606.98779296875,3112,0.02802499569952488
70,38,1643.466552734375,3112,0.05136125162243843
71,38,1619.8033447265625,3112,0.036223381757736206
72,38,1682.7381591796875,3112,0.07648415118455887
73,38,1661.869873046875,3112,0.06313425302505493
74,38,1602.8614501953125,3112,0.025385284796357155
75,38,1570.647216796875,3112,0.004777140915393829
76,38,1573.447021484375,3112,0.006568236742168665
77,38,1609.4688720703125,3112,0.02961219660937786
78,38,1683.2760009765625,3112,0.07682821899652481
79,38,1700.24072265625,3112,0.08768092095851898
80,38,1623.3441162109375,3112,0.038488492369651794
81,38,1634.054931640625,3112,0.04534043371677399
82,38,1664.4383544921875,3112,0.06477736681699753
83,38,1553.0250244140625,3112,-0.006496158428490162
84,38,1549.3116455078125,3112,-0.008871687576174736
85,38,1632.3592529296875,3112,0.04425567016005516
86,38,1606.3046875,3112,0.027587998658418655
87,38,1606.8360595703125,3112,0.027927929535508156
88,38,1658.6478271484375,3112,0.06107304245233536
89,38,1660.28857421875,3112,0.06212266534566879
90,38,1636.626953125,3112,0.04698581248521805
91,38,1619.215576171875,3112,0.03584737330675125
92,38,1656.270263671875,3112,0.059552062302827835
93,38,1649.6053466796875,3112,0.055288370698690414
94,38,0.7875964045524597,3112,-0.9994961619377136
95,38,0.7875964045524597,3112,-0.9994961619377136
96,38,0.0,3112,-1.0
97,38,0.7875964045524597,3112,-0.9994961619377136
98,38,0.0,3112,-1.0
99,38,0.0,3112,-1.0
100,38,3644.92138671875,3112,1.331735372543335
101,38,3598.12109375,3112,1.3017961978912354
102,38,3597.991943359375,3112,1.3017135858535767
103,38,3685.36474609375,3112,1.3576078414916992
104,38,3550.177978515625,3112,1.2711259126663208
105,38,3749.558837890625,3112,1.3986742496490479
106,38,3707.672607421875,3112,1.371878743171692
107,38,3836.430908203125,3112,1.4542481899261475
108,38,3891.77978515625,3112,1.4896560907363892
109,38,3820.15625,3112,1.4438369274139404
110,38,3894.01513671875,3112,1.4910860061645508
111,38,3909.242919921875,3112,1.5008275508880615
112,38,4029.78857421875,3112,1.5779433250427246
113,38,4094.964599609375,3112,1.6196378469467163
114,38,4185.52197265625,3112,1.6775692701339722
115,38,4279.8154296875,3112,1.7378908395767212
116,38,4219.486328125,3112,1.6992970705032349
117,38,4190.37548828125,3112,1.6806741952896118
118,38,4036.190185546875,3112,1.5820385217666626
119,38,4063.65771484375,3112,1.5996100902557373
120,38,4110.26904296875,3112,1.6294283866882324
121,38,4028.50927734375,3112,1.577124834060669
122,38,4023.7041015625,3112,1.5740509033203125
123,38,4047.459716796875,3112,1.5892479419708252
124,38,3999.6015625,3112,1.5586320161819458
125,38,3953.98583984375,3112,1.5294506549835205
126,38,4169.7890625,3112,1.6675046682357788
127,38,4221.6064453125,3112,1.700653314590454
128,38,4177.04541015625,3112,1.6721466779708862
129,38,4185.61962890625,3112,1.6776317358016968
130,38,4086.41064453125,3112,1.6141656637191772
131,38,4102.76904296875,3112,1.6246304512023926
132,38,4105.8798828125,3112,1.6266205310821533
133,38,4103.8017578125,3112,1.625291109085083
134,38,4071.815185546875,3112,1.6048285961151123
135,38,4272.1181640625,3112,1.7329667806625366
136,38,4071.58154296875,3112,1.6046791076660156
137,38,4033.385009765625,3112,1.5802439451217651
138,38,4232.54931640625,3112,1.7076537609100342
139,38,4070.9990234375,3112,1.6043064594268799
140,38,4201.845703125,3112,1.6880120038986206
141,38,4195.69580078125,3112,1.6840777397155762
142,38,4199.056640625,3112,1.686227798461914
143,38,4136.306640625,3112,1.646085262298584
144,38,4144.93896484375,3112,1.6516075134277344
145,38,4132.1328125,3112,1.643415093421936
146,38,4118.98291015625,3112,1.635002851486206
147,38,3994.648193359375,3112,1.555463194847107
148,38,4070.7001953125,3112,1.60411536693573
149,38,4163.1650390625,3112,1.6632671356201172
150,38,4007.278076171875,3112,1.5635428428649902
151,38,3947.016357421875,3112,1.5249921083450317
152,38,3973.11962890625,3112,1.5416909456253052
153,38,4109.435546875,3112,1.6288951635360718
154,38,3933.226806640625,3112,1.516170620918274
155,38,4001.710693359375,3112,1.5599812269210815
156,38,4026.119873046875,3112,1.5755963325500488
157,38,3838.77099609375,3112,1.4557452201843262
158,38,3860.985595703125,3112,1.469956398010254
159,38,3838.431640625,3112,1.4555281400680542
160,38,3905.022216796875,3112,1.4981275796890259
161,38,3849.16943359375,3112,1.4623973369598389
162,38,3931.395263671875,3112,1.5149989128112793
163,38,3890.6455078125,3112,1.4889304637908936
164,38,3853.963134765625,3112,1.4654638767242432
165,38,0.0,3112,-1.0
166,38,0.0,3112,-1.0
167,38,0.0,3112,-1.0
168,38,0.0,3112,-1.0
169,38,0.0,3112,-1.0
170,38,4211.1884765625,3112,1.6939886808395386
171,38,5355.2724609375,3112,2.4258840084075928
172,38,5265.04248046875,3112,2.368162155151367
173,38,5317.7412109375,3112,2.401874542236328
174,38,5236.28662109375,3112,2.349766254425049
175,38,5240.7109375,3112,2.3525965213775635
176,38,5052.0849609375,3112,2.231928586959839
177,38,4932.712890625,3112,2.1555635929107666
178,38,4975.44970703125,3112,2.182903289794922
179,38,4865.84814453125,3112,2.112788677215576
180,38,4894.08642578125,3112,2.1308534145355225
181,38,4787.2587890625,3112,2.0625133514404297
182,38,4833.7421875,3112,2.092249870300293
183,38,4713.19775390625,3112,2.0151350498199463
184,38,4712.68017578125,3112,2.014803886413574
185,38,4754.25439453125,3112,2.0413997173309326
186,38,4687.67626953125,3112,1.9988083839416504
187,38,4626.79736328125,3112,1.9598628282546997
188,38,4535.2080078125,3112,1.901271104812622
189,38,4500.88818359375,3112,1.879315972328186
190,38,4632.60107421875,3112,1.9635754823684692
191,38,4498.95458984375,3112,1.8780789375305176
192,38,4534.79150390625,3112,1.901004672050476
193,38,4604.43359375,3112,1.9455561637878418
194,38,4530.458984375,3112,1.8982330560684204
195,38,4408.92138671875,3112,1.8204827308654785
196,38,4511.5693359375,3112,1.8861489295959473
197,38,4659.52880859375,3112,1.9808018207550049
198,38,4516.15576171875,3112,1.889082908630371
199,38,4538.64501953125,3112,1.9034698009490967
200,38,4441.3271484375,3112,1.8412134647369385
201,38,4440.3662109375,3112,1.840598702430725
202,38,4392.75146484375,3112,1.8101385831832886
203,38,4462.666015625,3112,1.8548643589019775
204,38,4524.39501953125,3112,1.8943537473678589
205,38,4399.62158203125,3112,1.8145334720611572
206,38,4609.0888671875,3112,1.9485342502593994
207,38,4588.26171875,3112,1.9352107048034668
208,38,4389.8642578125,3112,1.8082915544509888
209,38,4484.07177734375,3112,1.8685581684112549
210,38,4456.2158203125,3112,1.8507380485534668
211,38,4562.51123046875,3112,1.918737530708313
212,38,4513.00146484375,3112,1.887065052986145
213,38,4465.82763671875,3112,1.8568869829177856
214,38,4310.359375,3112,1.7574305534362793
215,38,4501.603515625,3112,1.879773497581482
216,38,4507.35400390625,3112,1.883452296257019
217,38,4390.658203125,3112,1.808799386024475
218,38,4510.49609375,3112,1.8854622840881348
219,38,4405.75634765625,3112,1.818458080291748
220,38,4333.5771484375,3112,1.7722834348678589
221,38,4494.333984375,3112,1.8751230239868164
222,38,4505.30322265625,3112,1.8821402788162231
223,38,4634.591796875,3112,1.9648489952087402
224,38,4472.66650390625,3112,1.8612619638442993
225,38,4424.2841796875,3112,1.8303107023239136
226,38,4364.287109375,3112,1.7919292449951172
227,38,4387.412109375,3112,1.80672287940979
228,38,4427.005859375,3112,1.8320517539978027
229,38,4543.7763671875,3112,1.9067524671554565
230,38,4554.90478515625,3112,1.9138715267181396
231,38,4444.4052734375,3112,1.8431825637817383
232,38,4657.916015625,3112,1.9797700643539429
233,38,4367.3623046875,3112,1.7938965559005737
0,39,2920.93408203125,4191,-0.007851839996874332
1,39,2956.98681640625,4191,0.004394124262034893
2,39,2923.217529296875,4191,-0.007076225243508816
3,39,2941.713623046875,4191,-0.0007936922484077513
4,39,2858.97119140625,4191,-0.028898658230900764
5,39,3027.802734375,4191,0.028448034077882767
6,39,2943.99658203125,4191,-1.8243892554892227e-05
7,39,2951.6865234375,4191,0.0025937838945537806
8,39,2997.213134765625,4191,0.018057722598314285
9,39,2944.103759765625,4191,1.8160966646973975e-05
10,39,2923.114013671875,4191,-0.0071113863959908485
11,39,3006.650146484375,4191,0.02126317471265793
12,39,2948.70654296875,4191,0.0015815796796232462
13,39,2927.88623046875,4191,-0.005490416660904884
14,39,3033.488037109375,4191,0.030379150062799454
15,39,2956.833740234375,4191,0.0043421294540166855
16,39,2915.512451171875,4191,-0.009693394415080547
17,39,2983.626220703125,4191,0.01344268023967743
18,39,2941.905517578125,4191,-0.0007285117753781378
19,39,2925.12841796875,4191,-0.006427157670259476
20,39,0.0,4191,-1.0
21,39,0.0,4191,-1.0
22,39,0.0,4191,-1.0
23,39,1.1696492433547974,4191,-0.9996026754379272
24,39,0.0,4191,-1.0
25,39,0.0,4191,-1.0
26,39,2969.38427734375,4191,0.008605146780610085
27,39,2872.688232421875,4191,-0.024239417165517807
28,39,3005.504150390625,4191,0.020873915404081345
29,39,2950.541015625,4191,0.0022046915255486965
30,39,2911.256591796875,4191,-0.0111389746889472
31,39,2933.208251953125,4191,-0.003682695562019944
32,39,2937.332275390625,4191,-0.0022818963043391705
33,39,2942.20263671875,4191,-0.0006275899359025061
34,39,3045.28369140625,4191,0.03438575565814972
35,39,3002.877685546875,4191,0.019981788471341133
36,39,3030.6953125,4191,0.02943054959177971
37,39,2929.623291015625,4191,-0.004900392610579729
38,39,2952.359130859375,4191,0.0028222473338246346
39,39,2930.93505859375,4191,-0.004454826936125755
40,39,2877.7705078125,4191,-0.02251312881708145
41,39,2962.060302734375,4191,0.006117425858974457
42,39,3032.322509765625,4191,0.02998325787484646
43,39,3004.046142578125,4191,0.020378677174448967
44,39,2985.58984375,4191,0.014109660871326923
45,39,3095.4013671875,4191,0.05140913277864456
46,39,2944.8876953125,4191,0.0002844388654921204
47,39,3003.605224609375,4191,0.020228911191225052
48,39,3021.05712890625,4191,0.026156766340136528
49,39,3121.861083984375,4191,0.06039665639400482
50,39,3068.241943359375,4191,0.04218394309282303
51,39,3076.998046875,4191,0.045158110558986664
52,39,3087.194580078125,4191,0.04862155020236969
53,39,3091.572998046875,4191,0.05010875687003136
54,39,2995.246826171875,4191,0.017389830201864243
55,39,3032.49365234375,4191,0.030041389167308807
56,39,3029.4765625,4191,0.029016580432653427
57,39,3130.1787109375,4191,0.06322188675403595
58,39,3140.028076171875,4191,0.06656740605831146
59,39,3177.5556640625,4191,0.07931432873010635
60,39,3249.882568359375,4191,0.10388147085905075
61,39,3254.979736328125,4191,0.10561281442642212
62,39,3190.4228515625,4191,0.08368489891290665
63,39,3078.177734375,4191,0.04555881395936012
64,39,3192.7041015625,4191,0.08445976674556732
65,39,3097.8583984375,4191,0.052243709564208984
66,39,3103.44189453125,4191,0.05414024367928505
67,39,3156.48681640625,4191,0.07215791195631027
68,39,3200.122314453125,4191,0.08697950094938278
69,39,3163.58740234375,4191,0.07456975430250168
70,39,3240.90283203125,4191,0.10083134472370148
71,39,3126.740234375,4191,0.062053948640823364
72,39,3134.292236328125,4191,0.06461912393569946
73,39,3191.03369140625,4191,0.08389238268136978
74,39,3193.783935546875,4191,0.08482655137777328
75,39,3165.29638671875,4191,0.07515024393796921
76,39,3138.363037109375,4191,0.06600183993577957
77,39,3261.75146484375,4191,0.10791295766830444
78,39,3192.093017578125,4191,0.08425220102071762
79,39,3202.03759765625,4191,0.08763006329536438
80,39,3210.7861328125,4191,0.09060166031122208
81,39,3092.84033203125,4191,0.05053923279047012
82,39,3096.734130859375,4191,0.051861830055713654
83,39,3284.74560546875,4191,0.11572333425283432
84,39,3227.2802734375,4191,0.09620419144630432
85,39,3190.5,4191,0.08371110260486603
86,39,3204.2236328125,4191,0.08837258815765381
87,39,3186.531005859375,4191,0.08236296474933624
88,39,3192.853759765625,4191,0.08451060205698013
89,39,3153.73779296875,4191,0.0712241604924202
90,39,3146.417236328125,4191,0.06873759627342224
91,39,3113.973388671875,4191,0.0577174574136734
92,39,3174.177490234375,4191,0.07816687226295471
93,39,3214.75537109375,4191,0.09194988012313843
94,39,0.0,4191,-1.0
95,39,1.1696492433547974,4191,-0.9996026754379272
96,39,0.0,4191,-1.0
97,39,1.7544739246368408,4191,-0.9994040727615356
98,39,0.5848246216773987,4191,-0.9998013973236084
99,39,0.0,4191,-1.0
100,39,7387.2353515625,4191,1.50920832157135
101,39,7411.64501953125,4191,1.5174994468688965
102,39,7467.7353515625,4191,1.536551594734192
103,39,7282.0595703125,4191,1.4734834432601929
104,39,7134.4091796875,4191,1.4233312606811523
105,39,7183.90478515625,4191,1.440143346786499
106,39,6882.2265625,4191,1.3376729488372803
107,39,6923.98486328125,4191,1.3518568277359009
108,39,6957.3837890625,4191,1.363201379776001
109,39,6869.56103515625,4191,1.3333708047866821
110,39,6808.298828125,4191,1.3125619888305664
111,39,6660.1787109375,4191,1.262250304222107
112,39,6483.328125,4191,1.2021797895431519
113,39,6374.36865234375,4191,1.1651697158813477
114,39,6359.13916015625,4191,1.159996747970581
115,39,6322.11865234375,4191,1.1474220752716064
116,39,6247.818359375,4191,1.1221846342086792
117,39,6316.1982421875,4191,1.1454111337661743
118,39,6201.7119140625,4191,1.1065237522125244
119,39,6179.26953125,4191,1.0989007949829102
120,39,6143.30615234375,4191,1.0866851806640625
121,39,6147.66455078125,4191,1.0881656408309937
122,39,6215.96142578125,4191,1.1113638877868652
123,39,6188.0166015625,4191,1.1018718481063843
124,39,6007.119140625,4191,1.0404268503189087
125,39,6210.49951171875,4191,1.1095086336135864
126,39,6260.45263671875,4191,1.1264761686325073
127,39,6177.2939453125,4191,1.0982297658920288
128,39,6156.15380859375,4191,1.091049075126648
129,39,6228.10546875,4191,1.1154887676239014
130,39,6113.93994140625,4191,1.0767104625701904
131,39,6041.63037109375,4191,1.0521491765975952
132,39,6119.416015625,4191,1.0785704851150513
133,39,6245.59716796875,4191,1.1214301586151123
134,39,6072.84765625,4191,1.0627527236938477
135,39,6107.91650390625,4191,1.0746644735336304
136,39,6198.5927734375,4191,1.1054643392562866
137,39,6089.14111328125,4191,1.0682870149612427
138,39,6168.6572265625,4191,1.0952961444854736
139,39,6217.02197265625,4191,1.1117241382598877
140,39,6046.42041015625,4191,1.0537761449813843
141,39,6056.65673828125,4191,1.057253122329712
142,39,6125.6474609375,4191,1.0806870460510254
143,39,6160.90673828125,4191,1.0926635265350342
144,39,6199.1826171875,4191,1.105664610862732
145,39,6060.0244140625,4191,1.0583970546722412
146,39,5932.93359375,4191,1.0152283906936646
147,39,6013.02197265625,4191,1.0424318313598633
148,39,6064.08935546875,4191,1.0597777366638184
149,39,6055.29931640625,4191,1.0567920207977295
