t,cell_id,mean,area,dff
221,128,9.602350234985352,2042,-0.27272728085517883
222,128,20.40499496459961,2042,0.5454545617103577
223,128,8.402056694030762,2042,-0.3636363446712494
224,128,12.002938270568848,2042,-0.09090907126665115
225,128,10.802644729614258,2042,-0.1818181425333023
226,128,3.600881576538086,2042,-0.7272726893424988
227,128,15.603819847106934,2042,0.18181821703910828
228,128,12.002938270568848,2042,-0.09090907126665115
229,128,16.804113388061523,2042,0.27272728085517883
230,128,27.60675811767578,2042,1.0909091234207153
231,128,8.402056694030762,2042,-0.3636363446712494
232,128,9.602350234985352,2042,-0.27272728085517883
233,128,18.00440788269043,2042,0.36363643407821655
0,129,6.13516902923584,2397,-0.45454543828964233
1,129,12.27033805847168,2397,0.09090913832187653
2,129,9.202753067016602,2397,-0.1818181872367859
3,129,11.247809410095215,2397,0.0
4,129,16.360450744628906,2397,0.4545455276966095
5,129,4.090112686157227,2397,-0.6363636255264282
6,129,4.090112686157227,2397,-0.6363636255264282
7,129,7.1576972007751465,2397,-0.3636363446712494
8,129,7.1576972007751465,2397,-0.3636363446712494
9,129,20.450563430786133,2397,0.8181818723678589
10,129,4.090112686157227,2397,-0.6363636255264282
11,129,3.06758451461792,2397,-0.7272727489471436
12,129,9.202753067016602,2397,-0.1818181872367859
13,129,17.382978439331055,2397,0.5454545617103577
14,129,7.1576972007751465,2397,-0.3636363446712494
15,129,15.337922096252441,2397,0.3636363744735718
16,129,0.0,2397,-1.0
17,129,1.0225281715393066,2397,-0.9090908765792847
18,129,0.0,2397,-1.0
19,129,0.0,2397,-1.0
20,129,0.0,2397,-1.0
21,129,16.360450744628906,2397,0.4545455276966095
22,129,10.225281715393066,2397,-0.09090904891490936
23,129,10.225281715393066,2397,-0.09090904891490936
24,129,7.1576972007751465,2397,-0.3636363446712494
25,129,7.1576972007751465,2397,-0.3636363446712494
26,129,5.112640857696533,2397,-0.5454545021057129
27,129,12.27033805847168,2397,0.09090913832187653
28,129,8.180225372314453,2397,-0.27272725105285645
29,129,15.337922096252441,2397,0.3636363744735718
30,129,8.180225372314453,2397,-0.27272725105285645
31,129,8.180225372314453,2397,-0.27272725105285645
32,129,16.360450744628906,2397,0.4545455276966095
33,129,5.112640857696533,2397,-0.5454545021057129
34,129,12.27033805847168,2397,0.09090913832187653
35,129,5.112640857696533,2397,-0.5454545021057129
36,129,9.202753067016602,2397,-0.1818181872367859
37,129,14.315394401550293,2397,0.2727273404598236
38,129,9.202753067016602,2397,-0.1818181872367859
39,129,18.405506134033203,2397,0.6363636255264282
40,129,6.13516902923584,2397,-0.45454543828964233
41,129,8.180225372314453,2397,-0.27272725105285645
42,129,14.315394401550293,2397,0.2727273404598236
43,129,8.180225372314453,2397,-0.27272725105285645
44,129,18.405506134033203,2397,0.6363636255264282
45,129,8.180225372314453,2397,-0.27272725105285645
46,129,6.13516902923584,2397,-0.45454543828964233
47,129,8.180225372314453,2397,-0.27272725105285645
48,129,9.202753067016602,2397,-0.1818181872367859
49,129,9.202753067016602,2397,-0.1818181872367859
50,129,16.360450744628906,2397,0.4545455276966095
51,129,10.225281715393066,2397,-0.09090904891490936
52,129,8.180225372314453,2397,-0.27272725105285645
53,129,9.202753067016602,2397,-0.1818181872367859
54,129,11.247809410095215,2397,0.0
55,129,5.112640857696533,2397,-0.5454545021057129
56,129,10.225281715393066,2397,-0.09090904891490936
57,129,9.202753067016602,2397,-0.1818181872367859
58,129,6.13516902923584,2397,-0.45454543828964233
59,129,4.090112686157227,2397,-0.6363636255264282
60,129,9.202753067016602,2397,-0.1818181872367859
61,129,3.06758451461792,2397,-0.7272727489471436
62,129,3.06758451461792,2397,-0.7272727489471436
63,129,18.405506134033203,2397,0.6363636255264282
64,129,4.090112686157227,2397,-0.6363636255264282
65,129,8.180225372314453,2397,-0.27272725105285645
66,129,9.202753067016602,2397,-0.1818181872367859
67,129,20.450563430786133,2397,0.8181818723678589
68,129,7.1576972007751465,2397,-0.3636363446712494
69,129,10.225281715393066,2397,-0.09090904891490936
70,129,6.13516902923584,2397,-0.45454543828964233
71,129,5.112640857696533,2397,-0.5454545021057129
72,129,4.090112686157227,2397,-0.6363636255264282
73,129,4.090112686157227,2397,-0.6363636255264282
74,129,12.27033805847168,2397,0.09090913832187653
75,129,11.247809410095215,2397,0.0
76,129,6.13516902923584,2397,-0.45454543828964233
77,129,11.247809410095215,2397,0.0
78,129,14.315394401550293,2397,0.2727273404598236
79,129,12.27033805847168,2397,0.09090913832187653
80,129,6.13516902923584,2397,-0.45454543828964233
81,129,10.225281715393066,2397,-0.09090904891490936
82,129,9.202753067016602,2397,-0.1818181872367859
83,129,8.180225372314453,2397,-0.27272725105285645
84,129,6.13516902923584,2397,-0.45454543828964233
85,129,6.13516902923584,2397,-0.45454543828964233
86,129,10.225281715393066,2397,-0.09090904891490936
87,129,6.13516902923584,2397,-0.45454543828964233
88,129,9.202753067016602,2397,-0.1818181872367859
89,129,10.225281715393066,2397,-0.09090904891490936
90,129,5.112640857696533,2397,-0.5454545021057129
91,129,0.0,2397,-1.0
92,129,0.0,2397,-1.0
93,129,0.0,2397,-1.0
94,129,0.0,2397,-1.0
95,129,0.0,2397,-1.0
96,129,15.337922096252441,2397,0.3636363744735718
97,129,8.180225372314453,2397,-0.27272725105285645
98,129,10.225281715393066,2397,-0.09090904891490936
99,129,14.315394401550293,2397,0.2727273404598236
100,129,15.337922096252441,2397,0.3636363744735718
101,129,5.112640857696533,2397,-0.5454545021057129
102,129,7.1576972007751465,2397,-0.3636363446712494
103,129,9.202753067016602,2397,-0.1818181872367859
104,129,19.428035736083984,2397,0.7272728681564331
105,129,11.247809410095215,2397,0.0
106,129,19.428035736083984,2397,0.7272728681564331
107,129,19.428035736083984,2397,0.7272728681564331
108,129,13.292865753173828,2397,0.1818181872367859
109,129,13.292865753173828,2397,0.1818181872367859
110,129,12.27033805847168,2397,0.09090913832187653
111,129,14.315394401550293,2397,0.2727273404598236
112,129,10.225281715393066,2397,-0.09090904891490936
113,129,16.360450744628906,2397,0.4545455276966095
114,129,12.27033805847168,2397,0.09090913832187653
115,129,18.405506134033203,2397,0.6363636255264282
116,129,5.112640857696533,2397,-0.5454545021057129
117,129,19.428035736083984,2397,0.7272728681564331
118,129,14.315394401550293,2397,0.2727273404598236
119,129,7.1576972007751465,2397,-0.3636363446712494
120,129,12.27033805847168,2397,0.09090913832187653
121,129,6.13516902923584,2397,-0.45454543828964233
122,129,11.247809410095215,2397,0.0
123,129,14.315394401550293,2397,0.2727273404598236
124,129,14.315394401550293,2397,0.2727273404598236
125,129,5.112640857696533,2397,-0.5454545021057129
126,129,5.112640857696533,2397,-0.5454545021057129
127,129,15.337922096252441,2397,0.3636363744735718
128,129,12.27033805847168,2397,0.09090913832187653
129,129,12.27033805847168,2397,0.09090913832187653
130,129,13.292865753173828,2397,0.1818181872367859
131,129,10.225281715393066,2397,-0.09090904891490936
132,129,14.315394401550293,2397,0.2727273404598236
133,129,11.247809410095215,2397,0.0
134,129,15.337922096252441,2397,0.3636363744735718
135,129,9.202753067016602,2397,-0.1818181872367859
136,129,6.13516902923584,2397,-0.45454543828964233
137,129,13.292865753173828,2397,0.1818181872367859
138,129,12.27033805847168,2397,0.09090913832187653
139,129,14.315394401550293,2397,0.2727273404598236
140,129,26.585731506347656,2397,1.3636363744735718
141,129,14.315394401550293,2397,0.2727273404598236
142,129,15.337922096252441,2397,0.3636363744735718
143,129,10.225281715393066,2397,-0.09090904891490936
144,129,6.13516902923584,2397,-0.45454543828964233
145,129,11.247809410095215,2397,0.0
146,129,18.405506134033203,2397,0.6363636255264282
147,129,8.180225372314453,2397,-0.27272725105285645
148,129,7.1576972007751465,2397,-0.3636363446712494
149,129,14.315394401550293,2397,0.2727273404598236
150,129,12.27033805847168,2397,0.09090913832187653
151,129,18.405506134033203,2397,0.6363636255264282
152,129,6.13516902923584,2397,-0.45454543828964233
153,129,15.337922096252441,2397,0.3636363744735718
154,129,14.315394401550293,2397,0.2727273404598236
155,129,12.27033805847168,2397,0.09090913832187653
156,129,13.292865753173828,2397,0.1818181872367859
157,129,9.202753067016602,2397,-0.1818181872367859
158,129,13.292865753173828,2397,0.1818181872367859
159,129,15.337922096252441,2397,0.3636363744735718
160,129,8.180225372314453,2397,-0.27272725105285645
161,129,6.13516902923584,2397,-0.45454543828964233
162,129,17.382978439331055,2397,0.5454545617103577
163,129,0.0,2397,-1.0
164,129,0.0,2397,-1.0
165,129,0.0,2397,-1.0
166,129,0.0,2397,-1.0
167,129,1.0225281715393066,2397,-0.9090908765792847
168,129,10.225281715393066,2397,-0.09090904891490936
169,129,8.180225372314453,2397,-0.27272725105285645
170,129,16.360450744628906,2397,0.4545455276966095
171,129,23.51814842224121,2397,1.0909092426300049
172,129,7.1576972007751465,2397,-0.3636363446712494
173,129,20.450563430786133,2397,0.8181818723678589
174,129,7.1576972007751465,2397,-0.3636363446712494
175,129,3.06758451461792,2397,-0.7272727489471436
176,129,24.54067611694336,2397,1.1818182468414307
177,129,9.202753067016602,2397,-0.1818181872367859
178,129,11.247809410095215,2397,0.0
179,129,13.292865753173828,2397,0.1818181872367859
180,129,13.292865753173828,2397,0.1818181872367859
181,129,10.225281715393066,2397,-0.09090904891490936
182,129,15.337922096252441,2397,0.3636363744735718
183,129,12.27033805847168,2397,0.09090913832187653
184,129,9.202753067016602,2397,-0.1818181872367859
185,129,17.382978439331055,2397,0.5454545617103577
186,129,13.292865753173828,2397,0.1818181872367859
187,129,5.112640857696533,2397,-0.5454545021057129
188,129,3.06758451461792,2397,-0.7272727489471436
189,129,7.1576972007751465,2397,-0.3636363446712494
190,129,11.247809410095215,2397,0.0
191,129,14.315394401550293,2397,0.2727273404598236
192,129,10.225281715393066,2397,-0.09090904891490936
193,129,16.360450744628906,2397,0.4545455276966095
194,129,11.247809410095215,2397,0.0
195,129,8.180225372314453,2397,-0.27272725105285645
196,129,15.337922096252441,2397,0.3636363744735718
197,129,13.292865753173828,2397,0.1818181872367859
198,129,8.180225372314453,2397,-0.27272725105285645
199,129,7.1576972007751465,2397,-0.3636363446712494
200,129,10.225281715393066,2397,-0.09090904891490936
201,129,12.27033805847168,2397,0.09090913832187653
202,129,3.06758451461792,2397,-0.7272727489471436
203,129,9.202753067016602,2397,-0.1818181872367859
204,129,6.13516902923584,2397,-0.45454543828964233
205,129,10.225281715393066,2397,-0.09090904891490936
206,129,15.337922096252441,2397,0.3636363744735718
207,129,17.382978439331055,2397,0.5454545617103577
208,129,6.13516902923584,2397,-0.45454543828964233
209,129,9.202753067016602,2397,-0.1818181872367859
210,129,12.27033805847168,2397,0.09090913832187653
211,129,4.090112686157227,2397,-0.6363636255264282
212,129,11.247809410095215,2397,0.0
213,129,14.315394401550293,2397,0.2727273404598236
214,129,14.315394401550293,2397,0.2727273404598236
215,129,20.450563430786133,2397,0.8181818723678589
216,129,16.360450744628906,2397,0.4545455276966095
217,129,10.225281715393066,2397,-0.09090904891490936
218,129,6.13516902923584,2397,-0.45454543828964233
219,129,18.405506134033203,2397,0.6363636255264282
220,129,13.292865753173828,2397,0.1818181872367859
221,129,14.315394401550293,2397,0.2727273404598236
222,129,10.225281715393066,2397,-0.09090904891490936
223,129,11.247809410095215,2397,0.0
224,129,11.247809410095215,2397,0.0
225,129,8.180225372314453,2397,-0.27272725105285645
226,129,13.292865753173828,2397,0.1818181872367859
227,129,4.090112686157227,2397,-0.6363636255264282
228,129,12.27033805847168,2397,0.09090913832187653
229,129,5.112640857696533,2397,-0.5454545021057129
230,129,13.292865753173828,2397,0.1818181872367859
231,129,16.360450744628906,2397,0.4545455276966095
232,129,8.180225372314453,2397,-0.27272725105285645
233,129,13.292865753173828,2397,0.1818181872367859
0,130,0.0,41,-1.0
1,130,0.0,41,-1.0
2,130,0.0,41,-1.0
3,130,0.0,41,-1.0
4,130,0.0,41,-1.0
5,130,0.0,41,-1.0
6,130,0.0,41,-1.0
7,130,0.0,41,-1.0
8,130,0.0,41,-1.0
9,130,0.0,41,-1.0
10,130,0.0,41,-1.0
11,130,0.0,41,-1.0
12,130,0.0,41,-1.0
13,130,59.780487060546875,41,0.0
14,130,0.0,41,-1.0
15,130,0.0,41,-1.0
16,130,0.0,41,-1.0
17,130,0.0,41,-1.0
18,130,0.0,41,-1.0
19,130,0.0,41,-1.0
20,130,0.0,41,-1.0
21,130,0.0,41,-1.0
22,130,0.0,41,-1.0
23,130,0.0,41,-1.0
24,130,0.0,41,-1.0
25,130,119.56097412109375,41,1.0
26,130,0.0,41,-1.0
27,130,0.0,41,-1.0
28,130,0.0,41,-1.0
29,130,0.0,41,-1.0
30,130,0.0,41,-1.0
31,130,0.0,41,-1.0
32,130,0.0,41,-1.0
33,130,0.0,41,-1.0
34,130,0.0,41,-1.0
35,130,0.0,41,-1.0
36,130,0.0,41,-1.0
37,130,0.0,41,-1.0
38,130,0.0,41,-1.0
39,130,0.0,41,-1.0
40,130,0.0,41,-1.0
41,130,0.0,41,-1.0
42,130,0.0,41,-1.0
43,130,0.0,41,-1.0
44,130,0.0,41,-1.0
45,130,0.0,41,-1.0
46,130,0.0,41,-1.0
47,130,0.0,41,-1.0
48,130,0.0,41,-1.0
49,130,0.0,41,-1.0
50,130,0.0,41,-1.0
51,130,0.0,41,-1.0
52,130,0.0,41,-1.0
53,130,0.0,41,-1.0
54,130,0.0,41,-1.0
55,130,0.0,41,-1.0
56,130,0.0,41,-1.0
57,130,0.0,41,-1.0
58,130,119.56097412109375,41,1.0
59,130,0.0,41,-1.0
60,130,0.0,41,-1.0
61,130,0.0,41,-1.0
62,130,59.780487060546875,41,0.0
63,130,0.0,41,-1.0
64,130,0.0,41,-1.0
65,130,0.0,41,-1.0
66,130,0.0,41,-1.0
67,130,0.0,41,-1.0
68,130,0.0,41,-1.0
69,130,0.0,41,-1.0
70,130,0.0,41,-1.0
71,130,0.0,41,-1.0
72,130,0.0,41,-1.0
73,130,0.0,41,-1.0
74,130,0.0,41,-1.0
75,130,119.56097412109375,41,1.0
76,130,0.0,41,-1.0
77,130,0.0,41,-1.0
78,130,0.0,41,-1.0
79,130,0.0,41,-1.0
80,130,0.0,41,-1.0
81,130,0.0,41,-1.0
82,130,0.0,41,-1.0
83,130,0.0,41,-1.0
84,130,0.0,41,-1.0
85,130,0.0,41,-1.0
86,130,0.0,41,-1.0
87,130,0.0,41,-1.0
88,130,119.56097412109375,41,1.0
89,130,0.0,41,-1.0
90,130,0.0,41,-1.0
91,130,0.0,41,-1.0
92,130,0.0,41,-1.0
93,130,0.0,41,-1.0
94,130,0.0,41,-1.0
95,130,0.0,41,-1.0
96,130,0.0,41,-1.0
97,130,0.0,41,-1.0
98,130,0.0,41,-1.0
99,130,0.0,41,-1.0
100,130,0.0,41,-1.0
101,130,0.0,41,-1.0
102,130,0.0,41,-1.0
103,130,59.780487060546875,41,0.0
104,130,119.56097412109375,41,1.0
105,130,0.0,41,-1.0
106,130,0.0,41,-1.0
107,130,119.56097412109375,41,1.0
108,130,0.0,41,-1.0
109,130,0.0,41,-1.0
110,130,0.0,41,-1.0
111,130,0.0,41,-1.0
112,130,0.0,41,-1.0
113,130,0.0,41,-1.0
114,130,0.0,41,-1.0
115,130,0.0,41,-1.0
116,130,0.0,41,-1.0
117,130,0.0,41,-1.0
118,130,0.0,41,-1.0
119,130,0.0,41,-1.0
120,130,0.0,41,-1.0
121,130,0.0,41,-1.0
122,130,0.0,41,-1.0
123,130,0.0,41,-1.0
124,130,0.0,41,-1.0
125,130,0.0,41,-1.0
126,130,0.0,41,-1.0
127,130,0.0,41,-1.0
128,130,0.0,41,-1.0
129,130,0.0,41,-1.0
130,130,0.0,41,-1.0
131,130,0.0,41,-1.0
132,130,0.0,41,-1.0
133,130,0.0,41,-1.0
134,130,119.56097412109375,41,1.0
135,130,0.0,41,-1.0
136,130,0.0,41,-1.0
137,130,0.0,41,-1.0
138,130,0.0,41,-1.0
139,130,0.0,41,-1.0
140,130,0.0,41,-1.0
141,130,0.0,41,-1.0
142,130,0.0,41,-1.0
143,130,0.0,41,-1.0
144,130,0.0,41,-1.0
145,130,0.0,41,-1.0
146,130,0.0,41,-1.0
147,130,0.0,41,-1.0
148,130,119.56097412109375,41,1.0
149,130,0.0,41,-1.0
150,130,0.0,41,-1.0
151,130,0.0,41,-1.0
152,130,0.0,41,-1.0
153,130,0.0,41,-1.0
154,130,0.0,41,-1.0
155,130,0.0,41,-1.0
156,130,0.0,41,-1.0
157,130,0.0,41,-1.0
158,130,0.0,41,-1.0
159,130,0.0,41,-1.0
160,130,0.0,41,-1.0
161,130,0.0,41,-1.0
162,130,0.0,41,-1.0
163,130,0.0,41,-1.0
164,130,0.0,41,-1.0
165,130,0.0,41,-1.0
166,130,0.0,41,-1.0
167,130,0.0,41,-1.0
168,130,0.0,41,-1.0
169,130,0.0,41,-1.0
170,130,0.0,41,-1.0
171,130,0.0,41,-1.0
172,130,119.56097412109375,41,1.0
173,130,119.56097412109375,41,1.0
174,130,0.0,41,-1.0
175,130,0.0,41,-1.0
176,130,0.0,41,-1.0
177,130,0.0,41,-1.0
178,130,0.0,41,-1.0
179,130,0.0,41,-1.0
180,130,0.0,41,-1.0
181,130,0.0,41,-1.0
182,130,0.0,41,-1.0
183,130,0.0,41,-1.0
184,130,0.0,41,-1.0
185,130,0.0,41,-1.0
186,130,0.0,41,-1.0
187,130,0.0,41,-1.0
188,130,0.0,41,-1.0
189,130,119.56097412109375,41,1.0
190,130,0.0,41,-1.0
191,130,0.0,41,-1.0
192,130,0.0,41,-1.0
193,130,0.0,41,-1.0
194,130,0.0,41,-1.0
195,130,0.0,41,-1.0
196,130,0.0,41,-1.0
197,130,0.0,41,-1.0
198,130,0.0,41,-1.0
199,130,0.0,41,-1.0
200,130,59.780487060546875,41,0.0
201,130,0.0,41,-1.0
202,130,0.0,41,-1.0
203,130,0.0,41,-1.0
204,130,0.0,41,-1.0
205,130,0.0,41,-1.0
206,130,0.0,41,-1.0
207,130,0.0,41,-1.0
208,130,0.0,41,-1.0
209,130,0.0,41,-1.0
210,130,0.0,41,-1.0
211,130,0.0,41,-1.0
212,130,0.0,41,-1.0
213,130,0.0,41,-1.0
214,130,0.0,41,-1.0
215,130,0.0,41,-1.0
216,130,0.0,41,-1.0
217,130,0.0,41,-1.0
218,130,0.0,41,-1.0
219,130,59.780487060546875,41,0.0
220,130,0.0,41,-1.0
221,130,0.0,41,-1.0
222,130,0.0,41,-1.0
223,130,0.0,41,-1.0
224,130,0.0,41,-1.0
225,130,0.0,41,-1.0
226,130,0.0,41,-1.0
227,130,0.0,41,-1.0
228,130,0.0,41,-1.0
229,130,0.0,41,-1.0
230,130,0.0,41,-1.0
231,130,0.0,41,-1.0
232,130,0.0,41,-1.0
233,130,0.0,41,-1.0
0,131,0.0,105,
1,131,0.0,105,
2,131,23.342857360839844,105,
3,131,0.0,105,
4,131,0.0,105,
5,131,46.68571472167969,105,
6,131,0.0,105,
7,131,0.0,105,
8,131,0.0,105,
9,131,0.0,105,
10,131,0.0,105,
11,131,0.0,105,
12,131,0.0,105,
13,131,0.0,105,
14,131,0.0,105,
15,131,0.0,105,
16,131,0.0,105,
17,131,0.0,105,
18,131,0.0,105,
19,131,0.0,105,
20,131,0.0,105,
21,131,0.0,105,
22,131,0.0,105,
23,131,0.0,105,
24,131,0.0,105,
25,131,0.0,105,
26,131,0.0,105,
27,131,46.68571472167969,105,
28,131,0.0,105,
29,131,0.0,105,
30,131,0.0,105,
31,131,0.0,105,
32,131,0.0,105,
33,131,0.0,105,
34,131,0.0,105,
35,131,0.0,105,
36,131,0.0,105,
37,131,0.0,105,
38,131,0.0,105,
39,131,0.0,105,
40,131,0.0,105,
41,131,0.0,105,
42,131,46.68571472167969,105,
43,131,0.0,105,
44,131,0.0,105,
45,131,0.0,105,
46,131,0.0,105,
47,131,0.0,105,
48,131,0.0,105,
49,131,23.342857360839844,105,
50,131,0.0,105,
51,131,0.0,105,
52,131,0.0,105,
53,131,0.0,105,
54,131,0.0,105,
55,131,0.0,105,
56,131,23.342857360839844,105,
57,131,0.0,105,
58,131,0.0,105,
59,131,0.0,105,
60,131,0.0,105,
61,131,23.342857360839844,105,
62,131,0.0,105,
63,131,0.0,105,
64,131,0.0,105,
65,131,0.0,105,
66,131,0.0,105,
67,131,0.0,105,
68,131,0.0,105,
69,131,0.0,105,
70,131,0.0,105,
71,131,0.0,105,
72,131,0.0,105,
73,131,0.0,105,
74,131,0.0,105,
75,131,0.0,105,
76,131,0.0,105,
77,131,0.0,105,
78,131,0.0,105,
79,131,0.0,105,
80,131,0.0,105,
81,131,0.0,105,
82,131,0.0,105,
83,131,23.342857360839844,105,
84,131,0.0,105,
85,131,0.0,105,
86,131,0.0,105,
87,131,0.0,105,
88,131,46.68571472167969,105,
89,131,0.0,105,
90,131,46.68571472167969,105,
91,131,0.0,105,
92,131,0.0,105,
93,131,0.0,105,
94,131,0.0,105,
95,131,0.0,105,
96,131,0.0,105,
97,131,23.342857360839844,105,
98,131,23.342857360839844,105,
99,131,0.0,105,
100,131,46.68571472167969,105,
101,131,0.0,105,
102,131,0.0,105,
103,131,46.68571472167969,105,
104,131,0.0,105,
105,131,0.0,105,
106,131,0.0,105,
107,131,46.68571472167969,105,
108,131,46.68571472167969,105,
109,131,0.0,105,
110,131,0.0,105,
111,131,0.0,105,
112,131,0.0,105,
113,131,0.0,105,
114,131,0.0,105,
115,131,0.0,105,
116,131,0.0,105,
117,131,0.0,105,
118,131,0.0,105,
119,131,0.0,105,
120,131,0.0,105,
121,131,46.68571472167969,105,
122,131,0.0,105,
123,131,0.0,105,
124,131,0.0,105,
125,131,0.0,105,
126,131,0.0,105,
127,131,23.342857360839844,105,
128,131,0.0,105,
129,131,23.342857360839844,105,
130,131,0.0,105,
131,131,0.0,105,
132,131,0.0,105,
133,131,23.342857360839844,105,
134,131,0.0,105,
135,131,46.68571472167969,105,
136,131,0.0,105,
137,131,0.0,105,
138,131,23.342857360839844,105,
139,131,0.0,105,
140,131,0.0,105,
141,131,0.0,105,
142,131,0.0,105,
143,131,0.0,105,
144,131,23.342857360839844,105,
145,131,0.0,105,
146,131,0.0,105,
147,131,0.0,105,
148,131,23.342857360839844,105,
149,131,0.0,105,
150,131,93.37142944335938,105,
151,131,0.0,105,
152,131,0.0,105,
153,131,0.0,105,
154,131,0.0,105,
155,131,0.0,105,
156,131,0.0,105,
157,131,23.342857360839844,105,
158,131,0.0,105,
159,131,0.0,105,
160,131,0.0,105,
161,131,0.0,105,
162,131,0.0,105,
163,131,0.0,105,
164,131,0.0,105,
165,131,0.0,105,
166,131,0.0,105,
167,131,0.0,105,
168,131,46.68571472167969,105,
169,131,0.0,105,
170,131,23.342857360839844,105,
171,131,0.0,105,
172,131,0.0,105,
173,131,23.342857360839844,105,
174,131,23.342857360839844,105,
175,131,0.0,105,
176,131,0.0,105,
177,131,0.0,105,
178,131,0.0,105,
179,131,0.0,105,
180,131,23.342857360839844,105,
181,131,0.0,105,
182,131,0.0,105,
183,131,46.68571472167969,105,
184,131,0.0,105,
185,131,0.0,105,
186,131,0.0,105,
187,131,0.0,105,
188,131,23.342857360839844,105,
189,131,0.0,105,
190,131,0.0,105,
191,131,0.0,105,
192,131,0.0,105,
193,131,0.0,105,
194,131,0.0,105,
195,131,0.0,105,
196,131,0.0,105,
197,131,23.342857360839844,105,
198,131,0.0,105,
199,131,0.0,105,
200,131,0.0,105,
201,131,46.68571472167969,105,
202,131,0.0,105,
203,131,0.0,105,
204,131,0.0,105,
205,131,0.0,105,
206,131,0.0,105,
207,131,0.0,105,
208,131,0.0,105,
209,131,0.0,105,
210,131,0.0,105,
211,131,46.68571472167969,105,
212,131,0.0,105,
213,131,0.0,105,
214,131,46.68571472167969,105,
215,131,0.0,105,
216,131,0.0,105,
217,131,0.0,105,
218,131,0.0,105,
219,131,0.0,105,
220,131,0.0,105,
221,131,0.0,105,
222,131,0.0,105,
223,131,46.68571472167969,105,
224,131,0.0,105,
225,131,0.0,105,
226,131,0.0,105,
227,131,0.0,105,
228,131,0.0,105,
229,131,0.0,105,
230,131,23.342857360839844,105,
231,131,0.0,105,
232,131,0.0,105,
233,131,0.0,105,
0,132,316.97491455078125,20133,-0.006636745762079954
1,132,330.36651611328125,20133,0.03533100709319115
2,132,330.50604248046875,20133,0.03576826676726341
3,132,317.7526550292969,20133,-0.004199395887553692
4,132,327.4598388671875,20133,0.026221811771392822
5,132,329.3407897949219,20133,0.03211649879813194
6,132,300.4593811035156,20133,-0.05839454382658005
7,132,324.6635437011719,20133,0.017458541318774223
8,132,311.6993408203125,20133,-0.02316979318857193
9,132,314.98748779296875,20133,-0.012865114957094193
10,132,306.73968505859375,20133,-0.03871278837323189
11,132,324.02374267578125,20133,0.015453478321433067
12,132,329.08721923828125,20133,0.03132183477282524
13,132,312.21343994140625,20133,-0.021558664739131927
14,132,317.1625061035156,20133,-0.006048855371773243
15,132,320.4326171875,20133,0.0041992999613285065
16,132,0.24348084628582,20133,-0.9992370009422302
17,132,0.12174042314291,20133,-0.9996184706687927
18,132,0.48696169257164,20133,-0.9984738826751709
19,132,0.12174042314291,20133,-0.9996184706687927
20,132,0.0,20133,-1.0
21,132,333.7106628417969,20133,0.04581118002533913
22,132,313.32427978515625,20133,-0.018077418208122253
23,132,332.1021728515625,20133,0.040770359337329865
24,132,350.6712341308594,20133,0.0989636778831482
25,132,342.4216003417969,20133,0.07311026751995087
26,132,335.673583984375,20133,0.051962751895189285
27,132,350.1309814453125,20133,0.09727058559656143
28,132,354.3397521972656,20133,0.11046039313077927
29,132,347.8326721191406,20133,0.09006795287132263
30,132,354.1891784667969,20133,0.10998851805925369
31,132,342.7060546875,20133,0.07400171458721161
32,132,350.75506591796875,20133,0.09922640025615692
33,132,355.7870178222656,20133,0.11499596387147903
34,132,347.5285339355469,20133,0.08911481499671936
35,132,341.5816955566406,20133,0.07047810405492783
36,132,339.2425231933594,20133,0.0631474032998085
37,132,338.5276794433594,20133,0.060907162725925446
38,132,341.89617919921875,20133,0.07146365940570831
39,132,353.37078857421875,20133,0.10742377489805222
40,132,348.21185302734375,20133,0.09125626087188721
41,132,349.53594970703125,20133,0.09540582448244095
42,132,342.6387939453125,20133,0.07379093021154404
43,132,369.16082763671875,20133,0.15690796077251434
44,132,348.7533264160156,20133,0.09295317530632019
45,132,347.51104736328125,20133,0.08906001597642899
46,132,316.0011901855469,20133,-0.009688287042081356
47,132,324.95892333984375,20133,0.01838422752916813
48,132,347.5196533203125,20133,0.08908698707818985
49,132,337.8733825683594,20133,0.058856669813394547
50,132,331.572998046875,20133,0.03911198303103447
51,132,330.2857971191406,20133,0.03507804125547409
52,132,336.79803466796875,20133,0.05548665300011635
53,132,325.5008239746094,20133,0.02008248306810856
54,132,319.7403259277344,20133,0.0020297381561249495
55,132,332.7793273925781,20133,0.04289248213171959
56,132,321.1812438964844,20133,0.006545410957187414
57,132,318.69317626953125,20133,-0.0012519094161689281
58,132,332.1133117675781,20133,0.04080526530742645
59,132,332.8099670410156,20133,0.042988505214452744
60,132,342.5255432128906,20133,0.07343601435422897
61,132,328.5307312011719,20133,0.029577866196632385
62,132,341.3968200683594,20133,0.06989872455596924
63,132,345.16937255859375,20133,0.0817214697599411
64,132,353.06634521484375,20133,0.10646968334913254
65,132,351.483642578125,20133,0.10150967538356781
66,132,335.2498474121094,20133,0.05063481256365776
67,132,331.9368591308594,20133,0.040252283215522766
68,132,343.3531494140625,20133,0.07602963596582413
69,132,349.1465148925781,20133,0.09418538212776184
70,132,346.96795654296875,20133,0.0873580276966095
71,132,345.76043701171875,20133,0.08357380330562592
72,132,342.06591796875,20133,0.07199560105800629
73,132,354.88134765625,20133,0.11215769499540329
74,132,349.4903869628906,20133,0.0952630415558815
