t,cell_id,mean,area,dff
52,90,635.3783569335938,4033,-0.13168074190616608
53,90,642.951904296875,4033,-0.12133060395717621
54,90,581.9801635742188,4033,-0.20465566217899323
55,90,643.4968872070312,4033,-0.12058582156896591
56,90,648.90576171875,4033,-0.11319395899772644
57,90,551.31884765625,4033,-0.24655795097351074
58,90,608.9179077148438,4033,-0.1678420603275299
59,90,640.061767578125,4033,-0.12528032064437866
60,90,643.8440551757812,4033,-0.1201113760471344
61,90,638.9385375976562,4033,-0.1268153339624405
62,90,587.982177734375,4033,-0.19645319879055023
63,90,560.5581665039062,4033,-0.23393133282661438
64,90,612.236328125,4033,-0.1633070558309555
65,90,594.8779907226562,4033,-0.18702925741672516
66,90,599.0136108398438,4033,-0.18137745559215546
67,90,638.111328125,4033,-0.12794582545757294
68,90,589.7431030273438,4033,-0.19404669106006622
69,90,607.318115234375,4033,-0.17002837359905243
70,90,606.2824096679688,4033,-0.17144377529621124
71,90,554.2831420898438,4033,-0.24250689148902893
72,90,574.890625,4033,-0.2143443524837494
73,90,1.2154723405838013,4033,-0.9983389377593994
74,90,0.0,4033,-1.0
75,90,0.6077361702919006,4033,-0.9991694688796997
76,90,632.5586547851562,4033,-0.13553419709205627
77,90,561.3084716796875,4033,-0.23290595412254333
78,90,551.3193359375,4033,-0.24655728042125702
79,90,559.3699340820312,4033,-0.23555520176887512
80,90,587.7962036132812,4033,-0.1967073529958725
81,90,580.2722778320312,4033,-0.20698969066143036
82,90,566.4691162109375,4033,-0.2258533239364624
83,90,550.8408203125,4033,-0.24721123278141022
84,90,552.4530029296875,4033,-0.24500799179077148
85,90,506.94744873046875,4033,-0.3071966767311096
86,90,538.9613037109375,4033,-0.26344600319862366
87,90,547.8177490234375,4033,-0.25134262442588806
88,90,559.350341796875,4033,-0.23558196425437927
89,90,513.0867919921875,4033,-0.2988065481185913
90,90,520.3297729492188,4033,-0.2889081537723541
91,90,520.60400390625,4033,-0.28853338956832886
92,90,523.2819213867188,4033,-0.28487372398376465
93,90,564.8517456054688,4033,-0.2280636578798294
94,90,568.3555908203125,4033,-0.22327524423599243
95,90,538.9459228515625,4033,-0.263467013835907
96,90,509.6766662597656,4033,-0.30346688628196716
97,90,532.746337890625,4033,-0.2719394862651825
98,90,555.5105590820312,4033,-0.2408294826745987
99,90,523.8663330078125,4033,-0.2840750515460968
100,90,554.635986328125,4033,-0.24202468991279602
101,90,588.8750610351562,4033,-0.19523297250270844
102,90,561.9786987304688,4033,-0.2319900095462799
103,90,561.111083984375,4033,-0.23317570984363556
104,90,585.9620361328125,4033,-0.19921396672725677
105,90,562.8861694335938,4033,-0.23074984550476074
106,90,589.3458862304688,4033,-0.1945895254611969
107,90,633.45849609375,4033,-0.1343044638633728
108,90,564.2667846679688,4033,-0.22886307537555695
109,90,556.3748779296875,4033,-0.23964829742908478
110,90,586.1048583984375,4033,-0.19901877641677856
111,90,569.28466796875,4033,-0.22200554609298706
112,90,603.4686279296875,4033,-0.17528913915157318
113,90,604.6707153320312,4033,-0.17364634573459625
114,90,622.9724731445312,4033,-0.14863485097885132
115,90,578.524658203125,4033,-0.20937801897525787
116,90,566.904052734375,4033,-0.225258931517601
117,90,556.5841674804688,4033,-0.23936226963996887
118,90,609.6627807617188,4033,-0.1668241024017334
119,90,616.9003295898438,4033,-0.15693314373493195
120,90,634.128173828125,4033,-0.13338926434516907
121,90,652.4222412109375,4033,-0.1083882749080658
122,90,609.25244140625,4033,-0.16738487780094147
123,90,583.380615234375,4033,-0.20274177193641663
124,90,581.843017578125,4033,-0.20484308898448944
125,90,585.4411010742188,4033,-0.19992588460445404
126,90,633.2970581054688,4033,-0.1345250904560089
127,90,619.2023315429688,4033,-0.15378718078136444
128,90,604.3295288085938,4033,-0.17411261796951294
129,90,669.9794311523438,4033,-0.08439430594444275
130,90,649.2640991210938,4033,-0.11270424723625183
131,90,605.0748901367188,4033,-0.1730940043926239
132,90,606.5675659179688,4033,-0.17105408012866974
133,90,625.0681762695312,4033,-0.1457708179950714
134,90,612.9752197265625,4033,-0.16229726374149323
135,90,668.0369262695312,4033,-0.0870489701628685
136,90,567.85791015625,4033,-0.22395537793636322
137,90,617.0361938476562,4033,-0.1567474752664566
138,90,638.3622436523438,4033,-0.12760291993618011
139,90,653.9107666015625,4033,-0.10635402798652649
140,90,630.2896118164062,4033,-0.13863511383533478
141,90,612.6588134765625,4033,-0.1627296805381775
142,90,666.4172973632812,4033,-0.08926238119602203
143,90,647.4014282226562,4033,-0.11524980515241623
144,90,650.7850341796875,4033,-0.11062571406364441
145,90,614.7490844726562,4033,-0.15987306833267212
146,90,633.081298828125,4033,-0.13481993973255157
147,90,646.4319458007812,4033,-0.1165747195482254
148,90,639.2447509765625,4033,-0.12639686465263367
149,90,606.792236328125,4033,-0.1707470417022705
150,90,599.493896484375,4033,-0.18072108924388885
151,90,647.4200439453125,4033,-0.11522436887025833
152,90,637.2965698242188,4033,-0.12905928492546082
153,90,563.2760009765625,4033,-0.2302170991897583
154,90,632.9613037109375,4033,-0.13498394191265106
155,90,598.9412231445312,4033,-0.18147636950016022
156,90,600.6149291992188,4033,-0.1791890561580658
157,90,0.0,4033,-1.0
158,90,0.0,4033,-1.0
159,90,0.0,4033,-1.0
160,90,0.0,4033,-1.0
161,90,704.030517578125,4033,-0.03785949572920799
162,90,1580.4482421875,4033,1.1598683595657349
163,90,1664.68603515625,4033,1.2749892473220825
164,90,1585.87255859375,4033,1.1672813892364502
165,90,1562.366455078125,4033,1.1351574659347534
166,90,1568.0714111328125,4033,1.1429539918899536
167,90,1521.4649658203125,4033,1.0792608261108398
168,90,1529.0074462890625,4033,1.0895684957504272
169,90,1527.10888671875,4033,1.0869739055633545
170,90,1471.509521484375,4033,1.010990858078003
171,90,1428.85986328125,4033,0.9527050256729126
172,90,1414.796630859375,4033,0.9334859848022461
173,90,1459.7215576171875,4033,0.9948812127113342
174,90,1376.11181640625,4033,0.8806186318397522
175,90,1429.0201416015625,4033,0.9529240727424622
176,90,1434.83984375,4033,0.9608774185180664
177,90,1336.9873046875,4033,0.8271504044532776
178,90,1380.5015869140625,4033,0.8866177797317505
179,90,1392.5120849609375,4033,0.9030315279960632
180,90,1382.3203125,4033,0.8891032934188843
181,90,1374.157470703125,4033,0.8779478073120117
182,90,1298.8013916015625,4033,0.7749648690223694
183,90,1344.8658447265625,4033,0.8379173278808594
184,90,1330.2353515625,4033,0.8179230690002441
185,90,1360.12548828125,4033,0.8587714433670044
186,90,1357.7686767578125,4033,0.8555505871772766
187,90,1374.1435546875,4033,0.8779287934303284
188,90,1353.411865234375,4033,0.8495965003967285
189,90,1321.207275390625,4033,0.8055851459503174
190,90,1282.6270751953125,4033,0.7528607249259949
191,90,1291.44775390625,4033,0.7649152278900146
192,90,1341.5599365234375,4033,0.8333994150161743
193,90,1288.558837890625,4033,0.7609671950340271
194,90,1390.670166015625,4033,0.9005143642425537
195,90,1410.1702880859375,4033,0.9271635413169861
196,90,1451.1396484375,4033,0.9831529855728149
197,90,1377.2430419921875,4033,0.8821645975112915
198,90,1436.5546875,4033,0.9632209539413452
199,90,1430.933837890625,4033,0.9555394053459167
200,90,1443.067138671875,4033,0.9721209406852722
201,90,1412.318115234375,4033,0.930098831653595
202,90,1374.130615234375,4033,0.8779110908508301
203,90,1504.7039794921875,4033,1.0563549995422363
204,90,1436.792236328125,4033,0.963545560836792
205,90,1439.1748046875,4033,0.966801643371582
206,90,1454.95556640625,4033,0.9883679151535034
207,90,1509.69677734375,4033,1.0631781816482544
208,90,1524.5499267578125,4033,1.0834767818450928
209,90,1592.758056640625,4033,1.1766911745071411
210,90,1533.1800537109375,4033,1.0952708721160889
211,90,1523.2779541015625,4033,1.0817384719848633
212,90,1468.410888671875,4033,1.0067561864852905
213,90,1539.9161376953125,4033,1.1044765710830688
214,90,1512.919921875,4033,1.0675829648971558
215,90,1626.1197509765625,4033,1.2222838401794434
216,90,1466.4857177734375,4033,1.0041252374649048
217,90,1540.1142578125,4033,1.1047472953796387
218,90,1651.396240234375,4033,1.2568272352218628
219,90,1650.252685546875,4033,1.255264401435852
220,90,1678.098388671875,4033,1.2933188676834106
221,90,1653.921875,4033,1.2602788209915161
222,90,1619.5919189453125,4033,1.2133628129959106
223,90,1576.5501708984375,4033,1.154541254043579
224,90,1606.970458984375,4033,1.196114182472229
225,90,1514.558837890625,4033,1.0698227882385254
226,90,1583.5908203125,4033,1.1641631126403809
227,90,1586.520263671875,4033,1.1681665182113647
228,90,1553.5003662109375,4033,1.1230409145355225
229,90,1562.1185302734375,4033,1.13481867313385
230,90,1598.8975830078125,4033,1.1850816011428833
231,90,1583.5489501953125,4033,1.1641058921813965
232,90,1581.38037109375,4033,1.1611422300338745
233,90,1586.34814453125,4033,1.167931318283081
0,91,618.2382202148438,5289,0.055173054337501526
1,91,585.7880249023438,5289,-0.0002110509667545557
2,91,577.9251098632812,5289,-0.013631016947329044
3,91,648.3369140625,5289,0.10654375702142715
4,91,592.9521484375,5289,0.01201625820249319
5,91,617.3626098632812,5289,0.053678616881370544
6,91,600.8413696289062,5289,0.025481123477220535
7,91,586.0353393554688,5289,0.0002110509667545557
8,91,526.6494750976562,5289,-0.10114528983831406
9,91,548.0900268554688,5289,-0.06455180048942566
10,91,565.0525512695312,5289,-0.03560115024447441
11,91,534.2871704101562,5289,-0.08810971677303314
12,91,0.9268292784690857,5289,-0.9984181523323059
13,91,0.0,5289,-1.0
14,91,0.0,5289,-1.0
15,91,0.9268292784690857,5289,-0.9984181523323059
16,91,0.9268292784690857,5289,-0.9984181523323059
17,91,457.5868835449219,5289,-0.21901731193065643
18,91,415.7086486816406,5289,-0.2904926538467407
19,91,437.57818603515625,5289,-0.2531670033931732
20,91,448.0534973144531,5289,-0.2352883368730545
21,91,436.2081604003906,5289,-0.2555052638053894
22,91,462.3066711425781,5289,-0.21096184849739075
23,91,454.53204345703125,5289,-0.22423112392425537
24,91,473.0062255859375,5289,-0.19270047545433044
25,91,462.2212219238281,5289,-0.21110768616199493
26,91,504.9913024902344,5289,-0.1381102055311203
27,91,489.13690185546875,5289,-0.16516956686973572
28,91,506.3376770019531,5289,-0.13581228256225586
29,91,475.34259033203125,5289,-0.18871289491653442
30,91,495.4119873046875,5289,-0.1544596254825592
31,91,547.2155151367188,5289,-0.06604436784982681
32,91,464.8856201171875,5289,-0.20656025409698486
33,91,528.1682739257812,5289,-0.09855309128761292
34,91,486.29986572265625,5289,-0.17001165449619293
35,91,524.3662109375,5289,-0.1050422340631485
36,91,506.75836181640625,5289,-0.1350942850112915
37,91,475.8965759277344,5289,-0.1877673864364624
38,91,488.2663879394531,5289,-0.16665531694889069
39,91,482.5345153808594,5289,-0.1764381378889084
40,91,439.947998046875,5289,-0.24912233650684357
41,91,465.1278076171875,5289,-0.20614689588546753
42,91,509.58404541015625,5289,-0.1302715688943863
43,91,496.7088317871094,5289,-0.15224623680114746
44,91,445.9309997558594,5289,-0.23891089856624603
45,91,500.56683349609375,5289,-0.1456616222858429
46,91,455.3548889160156,5289,-0.22282674908638
47,91,517.052001953125,5289,-0.11752569675445557
48,91,471.6738586425781,5289,-0.19497448205947876
49,91,455.23577880859375,5289,-0.22303003072738647
50,91,472.0935974121094,5289,-0.19425809383392334
51,91,471.3321838378906,5289,-0.1955576241016388
52,91,453.29248046875,5289,-0.22634674608707428
53,91,450.0627746582031,5289,-0.2318590134382248
54,91,485.36773681640625,5289,-0.17160256206989288
55,91,435.36529541015625,5289,-0.25694382190704346
56,91,441.8576354980469,5289,-0.24586308002471924
57,91,442.3365478515625,5289,-0.24504569172859192
58,91,467.1378479003906,5289,-0.20271627604961395
59,91,388.9198303222656,5289,-0.33621424436569214
60,91,415.958984375,5289,-0.29006537795066833
61,91,435.15692138671875,5289,-0.2572994530200958
62,91,435.7823791503906,5289,-0.25623196363449097
63,91,420.640380859375,5289,-0.282075434923172
64,91,405.65948486328125,5289,-0.30764397978782654
65,91,392.9449768066406,5289,-0.32934436202049255
66,91,382.33294677734375,5289,-0.3474563658237457
67,91,397.6258239746094,5289,-0.32135534286499023
68,91,391.09130859375,5289,-0.3325080871582031
69,91,452.0591735839844,5289,-0.2284516841173172
70,91,421.5097351074219,5289,-0.2805916965007782
71,91,391.3974304199219,5289,-0.33198562264442444
72,91,408.232177734375,5289,-0.30325305461883545
73,91,0.0,5289,-1.0
74,91,0.0,5289,-1.0
75,91,0.0,5289,-1.0
76,91,419.812255859375,5289,-0.28348883986473083
77,91,364.51446533203125,5289,-0.3778679072856903
78,91,356.4804382324219,5289,-0.39157989621162415
79,91,349.47760009765625,5289,-0.403531938791275
80,91,392.01739501953125,5289,-0.3309274911880493
81,91,380.7341613769531,5289,-0.3501850664615631
82,91,383.72357177734375,5289,-0.3450829088687897
83,91,337.2769775390625,5289,-0.42435526847839355
84,91,381.9270324707031,5289,-0.3481491506099701
85,91,336.3972473144531,5289,-0.42585673928260803
86,91,361.7347412109375,5289,-0.3826121687889099
87,91,380.0205993652344,5289,-0.3514029383659363
88,91,360.54736328125,5289,-0.3846387267112732
89,91,357.042724609375,5289,-0.39062023162841797
90,91,343.76007080078125,5289,-0.4132902920246124
91,91,359.568359375,5289,-0.3863096237182617
92,91,353.02874755859375,5289,-0.39747104048728943
93,91,369.711669921875,5289,-0.36899760365486145
94,91,362.34844970703125,5289,-0.381564736366272
95,91,335.891845703125,5289,-0.4267193377017975
96,91,361.5931091308594,5289,-0.3828538954257965
97,91,350.4554748535156,5289,-0.4018629789352417
98,91,348.19549560546875,5289,-0.40572017431259155
99,91,376.2565612792969,5289,-0.35782718658447266
100,91,373.0069885253906,5289,-0.36337336897850037
101,91,382.9472351074219,5289,-0.3464079201221466
102,91,391.8043212890625,5289,-0.33129116892814636
103,91,399.27093505859375,5289,-0.3185475766658783
104,91,395.0953063964844,5289,-0.32567429542541504
105,91,399.2200927734375,5289,-0.31863436102867126
106,91,393.3511047363281,5289,-0.32865118980407715
107,91,391.23199462890625,5289,-0.33226796984672546
108,91,382.6447448730469,5289,-0.34692418575286865
109,91,383.4781494140625,5289,-0.34550178050994873
110,91,345.8689880371094,5289,-0.4096909165382385
111,91,393.1940002441406,5289,-0.32891935110092163
112,91,385.16015625,5289,-0.3426310420036316
113,91,385.16015625,5289,-0.3426310420036316
114,91,357.5583190917969,5289,-0.3897402584552765
115,91,361.0631408691406,5289,-0.38375842571258545
116,91,406.487060546875,5289,-0.3062315285205841
117,91,370.7891845703125,5289,-0.36715856194496155
118,91,369.20135498046875,5289,-0.36986857652664185
119,91,409.6428527832031,5289,-0.3008453845977783
120,91,408.9657897949219,5289,-0.3020009696483612
121,91,429.29022216796875,5289,-0.2673124074935913
122,91,423.8319091796875,5289,-0.2766283452510834
123,91,404.2645263671875,5289,-0.31002479791641235
124,91,386.8353271484375,5289,-0.33977195620536804
125,91,417.9158630371094,5289,-0.2867254912853241
126,91,393.657958984375,5289,-0.3281274735927582
127,91,415.07940673828125,5289,-0.2915666103363037
128,91,447.06011962890625,5289,-0.2369837760925293
129,91,412.9183349609375,5289,-0.29525497555732727
130,91,407.51861572265625,5289,-0.3044709265232086
131,91,383.21270751953125,5289,-0.3459548354148865
132,91,418.3231201171875,5289,-0.2860304117202759
133,91,375.01702880859375,5289,-0.3599427342414856
134,91,396.66156005859375,5289,-0.32300111651420593
135,91,408.8517761230469,5289,-0.30219554901123047
136,91,427.7570495605469,5289,-0.2699291408061981
137,91,423.7549743652344,5289,-0.27675965428352356
138,91,427.03326416015625,5289,-0.2711644470691681
139,91,374.657958984375,5289,-0.36055558919906616
140,91,444.09130859375,5289,-0.24205076694488525
141,91,411.957275390625,5289,-0.29689526557922363
142,91,409.1068115234375,5289,-0.3017602860927582
143,91,469.199462890625,5289,-0.19919763505458832
144,91,416.31329345703125,5289,-0.2894606590270996
145,91,411.6795349121094,5289,-0.2973693013191223
146,91,422.59783935546875,5289,-0.27873456478118896
147,91,396.86444091796875,5289,-0.3226548433303833
148,91,397.6351013183594,5289,-0.32133951783180237
149,91,390.1671447753906,5289,-0.3340854048728943
150,91,393.1945495605469,5289,-0.3289183974266052
151,91,387.2794494628906,5289,-0.339013934135437
152,91,416.7767028808594,5289,-0.28866976499557495
153,91,397.9794006347656,5289,-0.3207519054412842
154,91,427.6010437011719,5289,-0.2701953947544098
155,91,389.3316345214844,5289,-0.33551138639450073
156,91,380.78125,5289,-0.3501046895980835
157,91,0.0,5289,-1.0
158,91,0.0,5289,-1.0
159,91,0.0,5289,-1.0
160,91,0.0,5289,-1.0
161,91,362.2968444824219,5289,-0.3816528022289276
162,91,338.40234375,5289,-0.422434538602829
163,91,342.17620849609375,5289,-0.4159935414791107
164,91,344.7920227050781,5289,-0.411529004573822
165,91,347.87841796875,5289,-0.4062613248825073
166,91,358.1310119628906,5289,-0.38876280188560486
167,91,349.6857604980469,5289,-0.4031766653060913
168,91,362.3486633300781,5289,-0.3815643787384033
169,91,337.8343811035156,5289,-0.42340391874313354
170,91,340.7768859863281,5289,-0.41838181018829346
171,91,378.2611083984375,5289,-0.35440593957901
172,91,350.29986572265625,5289,-0.40212854743003845
173,91,342.79107666015625,5289,-0.4149441123008728
174,91,319.6099548339844,5289,-0.45450830459594727
175,91,353.9082946777344,5289,-0.3959698975086212
176,91,352.61712646484375,5289,-0.39817360043525696
177,91,322.5469970703125,5289,-0.4494955241680145
178,91,356.6371765136719,5289,-0.3913123905658722
179,91,347.93609619140625,5289,-0.40616288781166077
180,91,324.2446594238281,5289,-0.4465980529785156
181,91,383.67120361328125,5289,-0.34517228603363037
182,91,363.3944091796875,5289,-0.37977954745292664
183,91,322.1826477050781,5289,-0.4501173794269562
184,91,350.87255859375,5289,-0.4011511206626892
185,91,351.53411865234375,5289,-0.4000220000743866
186,91,360.7557067871094,5289,-0.3842831254005432
187,91,336.4963073730469,5289,-0.42568767070770264
188,91,383.6139221191406,5289,-0.3452700674533844
189,91,329.34259033203125,5289,-0.4378972053527832
190,91,363.895263671875,5289,-0.37892472743988037
191,91,320.3860778808594,5289,-0.45318368077278137
192,91,336.912841796875,5289,-0.42497673630714417
193,91,397.6781921386719,5289,-0.32126596570014954
194,91,359.6248779296875,5289,-0.38621315360069275
195,91,375.06976318359375,5289,-0.35985273122787476
196,91,366.73284912109375,5289,-0.37408170104026794
197,91,361.4745788574219,5289,-0.3830561935901642
198,91,373.3667907714844,5289,-0.3627592623233795
199,91,354.338623046875,5289,-0.39523544907569885
200,91,361.0624084472656,5289,-0.38375967741012573
201,91,361.32330322265625,5289,-0.3833144009113312
202,91,356.0223083496094,5289,-0.3923618197441101
203,91,375.02117919921875,5289,-0.3599356412887573
204,91,400.4061279296875,5289,-0.31661009788513184
205,91,367.0867919921875,5289,-0.37347760796546936
206,91,375.9911193847656,5289,-0.358280211687088
207,91,368.2837829589844,5289,-0.37143465876579285
208,91,365.6647644042969,5289,-0.3759046494960785
209,91,380.0104064941406,5289,-0.3514203429222107
210,91,357.19964599609375,5289,-0.39035239815711975
211,91,339.0744934082031,5289,-0.4212873578071594
212,91,342.8424987792969,5289,-0.41485634446144104
213,91,347.155029296875,5289,-0.40749597549438477
214,91,347.93060302734375,5289,-0.4061722755432129
215,91,355.0953063964844,5289,-0.3939439654350281
216,91,314.512939453125,5289,-0.4632076025009155
217,91,335.57440185546875,5289,-0.4272611141204834
218,91,361.1813049316406,5289,-0.3835567533969879
219,91,397.98431396484375,5289,-0.32074350118637085
220,91,396.0798034667969,5289,-0.3239940106868744
221,91,378.8807067871094,5289,-0.35334843397140503
222,91,363.3272705078125,5289,-0.3798941373825073
223,91,387.01910400390625,5289,-0.33945828676223755
224,91,343.40594482421875,5289,-0.4138946831226349
225,91,366.108154296875,5289,-0.37514787912368774
226,91,358.17791748046875,5289,-0.3886827528476715
227,91,355.2992858886719,5289,-0.3935958445072174
228,91,373.3779602050781,5289,-0.3627401888370514
229,91,326.42559814453125,5289,-0.44287577271461487
230,91,321.9275817871094,5289,-0.45055273175239563
231,91,331.9194641113281,5289,-0.43349915742874146
232,91,363.5305480957031,5289,-0.3795471787452698
233,91,367.1340637207031,5289,-0.37339693307876587
0,92,729.2039184570312,3379,0.028380030766129494
1,92,705.7952270507812,3379,-0.0046327244490385056
2,92,743.6445922851562,3379,0.04874539002776146
3,92,738.7368774414062,3379,0.04182415083050728
4,92,764.8585205078125,3379,0.0786629244685173
5,92,716.5614013671875,3379,0.010550571605563164
6,92,691.8914184570312,3379,-0.024240955710411072
7,92,668.842529296875,3379,-0.056746289134025574
8,92,700.1071166992188,3379,-0.012654539197683334
9,92,691.2921142578125,3379,-0.025086140260100365
10,92,686.859130859375,3379,-0.03133787959814072
11,92,712.3651733398438,3379,0.0046327244490385056
12,92,0.0,3379,-1.0
13,92,0.0,3379,-1.0
14,92,0.0,3379,-1.0
15,92,0.0,3379,-1.0
16,92,0.7253625392913818,3379,-0.9989770650863647
17,92,577.9754638671875,3379,-0.18489408493041992
18,92,576.0532836914062,3379,-0.1876048892736435
19,92,558.953857421875,3379,-0.2117198407649994
20,92,557.3785400390625,3379,-0.21394146978855133
21,92,538.814453125,3379,-0.240121990442276
22,92,627.02099609375,3379,-0.11572626978158951
23,92,653.5297241210938,3379,-0.07834159582853317
24,92,617.6507568359375,3379,-0.1289409101009369
25,92,608.0733642578125,3379,-0.14244769513607025
26,92,619.0361328125,3379,-0.12698714435100555
27,92,606.9990844726562,3379,-0.14396272599697113
28,92,640.0142211914062,3379,-0.09740220755338669
29,92,606.8449096679688,3379,-0.14418014883995056
30,92,670.2183837890625,3379,-0.054805953055620193
31,92,628.376708984375,3379,-0.1138143315911293
32,92,612.7943115234375,3379,-0.13578984141349792
33,92,641.0482177734375,3379,-0.09594398736953735
34,92,652.79638671875,3379,-0.07937581092119217
35,92,588.6203002929688,3379,-0.1698819100856781
36,92,647.5297241210938,3379,-0.08680326491594315
37,92,634.3344116210938,3379,-0.1054123193025589
38,92,599.4664306640625,3379,-0.1545858532190323
39,92,597.5391845703125,3379,-0.1573038101196289
40,92,606.3942260742188,3379,-0.14481574296951294
41,92,656.1248779296875,3379,-0.07468171417713165
42,92,675.4761962890625,3379,-0.047390978783369064
43,92,627.1621704101562,3379,-0.11552716791629791
44,92,657.3477172851562,3379,-0.07295716553926468
45,92,634.4906616210938,3379,-0.10519196093082428
46,92,698.9088745117188,3379,-0.014344394207000732
47,92,652.9662475585938,3379,-0.07913625985383987
48,92,687.8487548828125,3379,-0.029942234978079796
49,92,637.896728515625,3379,-0.10038845986127853
50,92,661.654052734375,3379,-0.06688404083251953
51,92,653.43798828125,3379,-0.07847096771001816
52,92,626.5374145507812,3379,-0.11640825122594833
53,92,678.4655151367188,3379,-0.04317520931363106
54,92,648.2631225585938,3379,-0.08576896786689758
55,92,600.1530151367188,3379,-0.15361757576465607
56,92,596.199462890625,3379,-0.15919318795204163
57,92,634.740478515625,3379,-0.10483965277671814
58,92,631.9967651367188,3379,-0.10870905220508575
59,92,584.064208984375,3379,-0.17630726099014282
60,92,609.0355224609375,3379,-0.1410907804965973
61,92,670.7078857421875,3379,-0.054115619510412216
62,92,600.2053833007812,3379,-0.15354372560977936
63,92,550.539794921875,3379,-0.22358599305152893
64,92,601.6111450195312,3379,-0.1515612155199051
65,92,571.6356811523438,3379,-0.19383494555950165
66,92,571.8055419921875,3379,-0.19359539449214935
67,92,566.9494018554688,3379,-0.20044389367103577
68,92,641.9156494140625,3379,-0.09472066909074783
69,92,571.1607055664062,3379,-0.1945047825574875
70,92,612.9144897460938,3379,-0.1356203556060791
71,92,595.7579345703125,3379,-0.15981586277484894
72,92,580.7484741210938,3379,-0.18098337948322296
73,92,0.0,3379,-1.0
74,92,0.0,3379,-1.0
75,92,0.0,3379,-1.0
76,92,616.697265625,3379,-0.1302855908870697
77,92,555.9949951171875,3379,-0.21589265763759613
78,92,540.916259765625,3379,-0.23715785145759583
79,92,476.5069580078125,3379,-0.32799285650253296
80,92,529.303955078125,3379,-0.2535344362258911
81,92,535.8316040039062,3379,-0.24432863295078278
82,92,536.3199462890625,3379,-0.24363993108272552
83,92,446.51318359375,3379,-0.37029242515563965
84,92,545.5057983398438,3379,-0.23068533837795258
85,92,511.24267578125,3379,-0.27900585532188416
86,92,472.0719299316406,3379,-0.3342474699020386
87,92,513.6635131835938,3379,-0.27559179067611694
88,92,514.877197265625,3379,-0.27388015389442444
89,92,507.69696044921875,3379,-0.2840062975883484
90,92,498.4140319824219,3379,-0.2970978021621704
91,92,512.7472534179688,3379,-0.276883989572525
92,92,519.4080810546875,3379,-0.26749035716056824
93,92,461.1106872558594,3379,-0.34970587491989136
94,92,512.530029296875,3379,-0.27719032764434814
95,92,561.2572021484375,3379,-0.20847147703170776
96,92,510.53387451171875,3379,-0.28000545501708984
97,92,516.8978881835938,3379,-0.2710304260253906
98,92,478.20953369140625,3379,-0.3255917429924011
99,92,496.684814453125,3379,-0.29953646659851074
100,92,504.95086669921875,3379,-0.2878790497779846
101,92,538.0464477539062,3379,-0.24120508134365082
102,92,578.7250366210938,3379,-0.18383698165416718
103,92,567.853515625,3379,-0.1991688460111618
104,92,550.347412109375,3379,-0.2238573133945465
105,92,541.743408203125,3379,-0.23599134385585785
106,92,517.7120361328125,3379,-0.2698822617530823
107,92,563.5963134765625,3379,-0.20517268776893616
108,92,498.4533996582031,3379,-0.29704228043556213
109,92,562.6937255859375,3379,-0.206445574760437
110,92,535.4243774414062,3379,-0.24490293860435486
111,92,590.81298828125,3379,-0.16678960621356964
112,92,536.6605224609375,3379,-0.24315962195396423
113,92,564.13671875,3379,-0.20441056787967682
114,92,532.0645141601562,3379,-0.2496412694454193
115,92,554.6928100585938,3379,-0.2177290916442871
116,92,539.637451171875,3379,-0.2389613389968872
117,92,536.4013061523438,3379,-0.2435251921415329
118,92,567.4312133789062,3379,-0.1997644156217575
119,92,563.3142700195312,3379,-0.20557044446468353
120,92,586.1536254882812,3379,-0.17336060106754303
121,92,568.8964233398438,3379,-0.19769805669784546
122,92,521.34716796875,3379,-0.2647556960582733
123,92,566.623291015625,3379,-0.20090380311012268
124,92,514.4134521484375,3379,-0.2745341658592224
125,92,519.7096557617188,3379,-0.26706504821777344
126,92,513.6119995117188,3379,-0.27566444873809814
127,92,558.3930053710938,3379,-0.21251079440116882
128,92,590.8268432617188,3379,-0.1667700707912445
129,92,577.5853881835938,3379,-0.1854442059993744
130,92,582.5812377929688,3379,-0.17839866876602173
131,92,561.0718994140625,3379,-0.20873281359672546
132,92,560.567626953125,3379,-0.20944397151470184
133,92,531.38916015625,3379,-0.25059372186660767
134,92,528.3344116210938,3379,-0.2549017667770386
135,92,564.3894653320312,3379,-0.2040541172027588
136,92,592.7001953125,3379,-0.1641281247138977
137,92,569.0440673828125,3379,-0.19748984277248383
138,92,550.9014282226562,3379,-0.2230760008096695
139,92,577.965087890625,3379,-0.18490871787071228
140,92,517.3939208984375,3379,-0.27033087611198425
141,92,557.5101928710938,3379,-0.213755801320076
142,92,596.2391357421875,3379,-0.15913723409175873
143,92,574.7384033203125,3379,-0.18945923447608948
144,92,598.3119506835938,3379,-0.15621399879455566
145,92,558.4223022460938,3379,-0.21246947348117828
146,92,542.7984619140625,3379,-0.23450343310832977
147,92,545.6034545898438,3379,-0.23054760694503784
148,92,617.4080810546875,3379,-0.129283145070076
149,92,518.4957275390625,3379,-0.2687770426273346
150,92,526.1639404296875,3379,-0.25796273350715637
151,92,544.7700805664062,3379,-0.2317229062318802
152,92,531.0464477539062,3379,-0.2510770261287689
153,92,579.6812744140625,3379,-0.18248842656612396
154,92,513.58984375,3379,-0.27569568157196045
155,92,539.6436767578125,3379,-0.23895254731178284
156,92,549.6875,3379,-0.22478796541690826
157,92,0.0,3379,-1.0
158,92,0.0,3379,-1.0
