t,cell_id,mean,area,dff
172,95,7208.607421875,12471,0.27392733097076416
173,95,7256.36669921875,12471,0.2823674976825714
174,95,7164.03369140625,12471,0.2660501301288605
175,95,7047.642578125,12471,0.24548113346099854
176,95,7132.5361328125,12471,0.2604837715625763
177,95,7000.77197265625,12471,0.23719801008701324
178,95,7063.57275390625,12471,0.2482963651418686
179,95,6958.890625,12471,0.2297966182231903
180,95,7065.5107421875,12471,0.24863885343074799
181,95,7011.9111328125,12471,0.23916655778884888
182,95,7066.09130859375,12471,0.24874144792556763
183,95,7017.34521484375,12471,0.24012689292430878
184,95,7027.82080078125,12471,0.24197816848754883
185,95,7000.89404296875,12471,0.23721958696842194
186,95,6922.76220703125,12471,0.22341188788414001
187,95,7030.1552734375,12471,0.2423907220363617
188,95,6999.7646484375,12471,0.23702000081539154
189,95,7051.53515625,12471,0.2461690455675125
190,95,7117.59326171875,12471,0.2578430473804474
191,95,6983.9482421875,12471,0.23422487080097198
192,95,7069.00146484375,12471,0.24925574660301208
193,95,6948.705078125,12471,0.2279966026544571
194,95,6997.1669921875,12471,0.23656094074249268
195,95,7035.43408203125,12471,0.24332360923290253
196,95,7020.83984375,12471,0.2407444715499878
197,95,6964.40283203125,12471,0.2307707518339157
198,95,7084.86474609375,12471,0.2520591616630554
199,95,7050.63525390625,12471,0.24601000547409058
200,95,7120.74853515625,12471,0.25840064883232117
201,95,7092.60205078125,12471,0.25342652201652527
202,95,7089.845703125,12471,0.2529394030570984
203,95,7069.1181640625,12471,0.24927636981010437
204,95,7046.0185546875,12471,0.24519413709640503
205,95,7119.29736328125,12471,0.25814419984817505
206,95,7052.96630859375,12471,0.2464219629764557
207,95,7108.53564453125,12471,0.2562423348426819
208,95,7118.3056640625,12471,0.257968932390213
209,95,7165.6943359375,12471,0.2663435935974121
210,95,7145.54736328125,12471,0.2627831697463989
211,95,7122.01025390625,12471,0.2586236298084259
212,95,7197.240234375,12471,0.27191850543022156
213,95,7122.28662109375,12471,0.25867247581481934
214,95,7222.6396484375,12471,0.2764071524143219
215,95,7245.818359375,12471,0.28050336241722107
216,95,7231.3232421875,12471,0.2779417634010315
217,95,7230.5498046875,12471,0.27780506014823914
218,95,7143.3076171875,12471,0.26238736510276794
219,95,7220.86279296875,12471,0.27609315514564514
220,95,7260.78076171875,12471,0.28314757347106934
221,95,7351.1552734375,12471,0.29911884665489197
222,95,7301.09228515625,12471,0.2902715504169464
223,95,7335.615234375,12471,0.29637256264686584
224,95,7289.921875,12471,0.28829747438430786
225,95,7377.4658203125,12471,0.303768515586853
226,95,7333.14990234375,12471,0.2959368824958801
227,95,7283.919921875,12471,0.2872368097305298
228,95,7400.73681640625,12471,0.30788102746009827
229,95,7317.49462890625,12471,0.2931702136993408
230,95,7357.03369140625,12471,0.30015769600868225
231,95,7337.10693359375,12471,0.296636164188385
232,95,7432.435546875,12471,0.31348294019699097
233,95,7328.09326171875,12471,0.2950432598590851
0,96,2907.635498046875,1481,-0.015993963927030563
1,96,2829.9716796875,1481,-0.04227706044912338
2,96,2901.6171875,1481,-0.018030688166618347
3,96,3141.017578125,1481,0.06298752129077911
4,96,2946.74755859375,1481,-0.002757605630904436
5,96,2994.581298828125,1481,0.013430355116724968
6,96,3053.124267578125,1481,0.033242546021938324
7,96,3066.4111328125,1481,0.0377391055226326
8,96,2982.694091796875,1481,0.009407470002770424
9,96,2914.450927734375,1481,-0.013687476515769958
10,96,2920.581298828125,1481,-0.011612827889621258
11,96,2779.58203125,1481,-0.05932999402284622
12,96,2969.2890625,1481,0.00487092137336731
13,96,2963.044677734375,1481,0.0027576880529522896
14,96,3080.399658203125,1481,0.04247312247753143
15,96,2888.41064453125,1481,-0.022500064224004745
16,96,3052.582763671875,1481,0.033059291541576385
17,96,3247.685302734375,1481,0.09908616542816162
18,96,2941.073486328125,1481,-0.004677833057940006
19,96,2845.92919921875,1481,-0.03687669336795807
20,96,2810.0830078125,1481,-0.04900781065225601
21,96,3044.845947265625,1481,0.030440988019108772
22,96,0.0,1481,-1.0
23,96,0.0,1481,-1.0
24,96,0.0,1481,-1.0
25,96,0.0,1481,-1.0
26,96,0.0,1481,-1.0
27,96,3177.544921875,1481,0.07534915953874588
28,96,2959.943359375,1481,0.0017081357073038816
29,96,3042.046630859375,1481,0.02949363924562931
30,96,3129.240966796875,1481,0.059002067893743515
31,96,2951.32958984375,1481,-0.0012069481890648603
32,96,3103.349853515625,1481,0.050239961594343185
33,96,3156.281005859375,1481,0.06815299391746521
34,96,2914.85009765625,1481,-0.013552388176321983
35,96,2960.140380859375,1481,0.0017748120008036494
36,96,3063.658447265625,1481,0.03680754080414772
37,96,3061.29443359375,1481,0.03600750491023064
38,96,3128.65234375,1481,0.05880286544561386
39,96,3115.68603515625,1481,0.0544147863984108
40,96,2951.7021484375,1481,-0.001080866320990026
41,96,2837.94384765625,1481,-0.039579108357429504
42,96,2846.14794921875,1481,-0.036802664399147034
43,96,2868.122314453125,1481,-0.02936607040464878
44,96,2853.815673828125,1481,-0.03420774266123772
45,96,3099.382080078125,1481,0.04889718070626259
46,96,2963.67578125,1481,0.002971267094835639
47,96,3114.036376953125,1481,0.0538565069437027
48,96,3014.099853515625,1481,0.02003585174679756
49,96,2956.808349609375,1481,0.0006471813539974391
50,96,3183.923583984375,1481,0.07750783115625381
51,96,3280.43359375,1481,0.11016888171434402
52,96,3009.704345703125,1481,0.01854831725358963
53,96,2998.245849609375,1481,0.014670517295598984
54,96,2886.81640625,1481,-0.02303958870470524
55,96,2890.325439453125,1481,-0.021852057427167892
56,96,2813.046630859375,1481,-0.04800485819578171
57,96,3051.863525390625,1481,0.03281588479876518
58,96,2961.34912109375,1481,0.002183875534683466
59,96,3056.1337890625,1481,0.034261032938957214
60,96,2918.07958984375,1481,-0.012459459714591503
61,96,3113.916259765625,1481,0.05381585657596588
62,96,2786.46044921875,1481,-0.05700219050049782
63,96,3043.01953125,1481,0.02982288971543312
64,96,3049.409912109375,1481,0.03198552876710892
65,96,3176.372802734375,1481,0.07495249062776566
66,96,2960.650146484375,1481,0.0019473275169730186
67,96,2907.36181640625,1481,-0.016086582094430923
68,96,3213.276123046875,1481,0.08744136244058609
69,96,3019.47119140625,1481,0.021853627637028694
70,96,3146.286376953125,1481,0.06477060168981552
71,96,2923.177490234375,1481,-0.01073422096669674
72,96,3083.44775390625,1481,0.043504662811756134
73,96,2947.494140625,1481,-0.0025049461983144283
74,96,2942.926513671875,1481,-0.004050728864967823
75,96,3051.886474609375,1481,0.032823652029037476
76,96,3029.249755859375,1481,0.02516290172934532
77,96,3038.80078125,1481,0.02839517407119274
78,96,2973.6845703125,1481,0.006358455400913954
79,96,2970.708251953125,1481,0.0053512053564190865
80,96,2965.586669921875,1481,0.0036179525777697563
81,96,2909.586181640625,1481,-0.015333809889853
82,96,3043.044677734375,1481,0.029831398278474808
83,96,3048.568603515625,1481,0.03170081228017807
84,96,3011.21533203125,1481,0.019059667363762856
85,96,2910.110107421875,1481,-0.015156502835452557
86,96,2961.43359375,1481,0.0022124629467725754
87,96,3012.193115234375,1481,0.019390569999814034
88,96,2938.51318359375,1481,-0.005544294137507677
89,96,2935.237060546875,1481,-0.006653004325926304
90,96,3033.489501953125,1481,0.026597723364830017
91,96,3052.418701171875,1481,0.03300376981496811
92,96,2850.045166015625,1481,-0.03548376262187958
93,96,2885.5078125,1481,-0.023482445627450943
94,96,2940.468017578125,1481,-0.004882736597210169
95,96,2820.676513671875,1481,-0.0454227440059185
96,96,2955.145263671875,1481,8.43574816826731e-05
97,96,0.0,1481,-1.0
98,96,6.619851589202881,1481,-0.9977596998214722
99,96,0.0,1481,-1.0
100,96,0.0,1481,-1.0
101,96,3073.114013671875,1481,0.04000750556588173
102,96,3022.186279296875,1481,0.022772470489144325
103,96,3056.514404296875,1481,0.03438984230160713
104,96,2958.242431640625,1481,0.0011325053637847304
105,96,3094.677978515625,1481,0.047305211424827576
106,96,2900.627197265625,1481,-0.01836572214961052
107,96,3064.117431640625,1481,0.03696287050843239
108,96,2852.41796875,1481,-0.03468075767159462
109,96,2998.492919921875,1481,0.014754131436347961
110,96,3092.177490234375,1481,0.04645899310708046
111,96,3112.23974609375,1481,0.05324849113821983
112,96,2889.780517578125,1481,-0.022036470472812653
113,96,2962.261962890625,1481,0.0024928005877882242
114,96,2895.18896484375,1481,-0.020206136628985405
115,96,3231.37890625,1481,0.09356772899627686
116,96,3077.1533203125,1481,0.04137449339032173
117,96,3058.033203125,1481,0.034903835505247116
118,96,3035.22412109375,1481,0.027184754610061646
119,96,3030.231689453125,1481,0.02549521066248417
120,96,2956.943359375,1481,0.0006928715156391263
121,96,2941.805419921875,1481,-0.004430131055414677
122,96,2916.79345703125,1481,-0.012894714251160622
123,96,2898.1201171875,1481,-0.019214171916246414
124,96,3020.71630859375,1481,0.02227500081062317
125,96,2908.0849609375,1481,-0.015841854736208916
126,96,2897.3720703125,1481,-0.019467325881123543
127,96,3055.468505859375,1481,0.03403588756918907
128,96,3097.435546875,1481,0.04823843389749527
129,96,2980.394287109375,1481,0.008629167452454567
130,96,2890.86572265625,1481,-0.021669214591383934
131,96,3173.693359375,1481,0.07404571026563644
132,96,2978.491455078125,1481,0.007985208183526993
133,96,3091.411865234375,1481,0.04619988799095154
134,96,3012.546142578125,1481,0.019510041922330856
135,96,3057.187744140625,1481,0.03461771458387375
136,96,3061.07958984375,1481,0.035934798419475555
137,96,2941.843994140625,1481,-0.0044170767068862915
138,96,2926.6279296875,1481,-0.009566518478095531
139,96,3008.111328125,1481,0.018009206280112267
140,96,3049.111328125,1481,0.031884483993053436
141,96,2949.86083984375,1481,-0.001704004593193531
142,96,3006.648193359375,1481,0.017514050006866455
143,96,3009.396240234375,1481,0.01844404824078083
144,96,3097.4814453125,1481,0.04825396463274956
145,96,2894.814208984375,1481,-0.02033296227455139
146,96,3040.81298828125,1481,0.029076147824525833
147,96,3051.180908203125,1481,0.03258487209677696
148,96,2862.157958984375,1481,-0.031384535133838654
149,96,3109.583984375,1481,0.052349723875522614
150,96,3027.559814453125,1481,0.02459098957479
151,96,3109.0478515625,1481,0.052168283611536026
152,96,2910.138427734375,1481,-0.015146918594837189
153,96,2851.86572265625,1481,-0.03486764803528786
154,96,3040.30517578125,1481,0.028904292732477188
155,96,2938.02099609375,1481,-0.005710860714316368
156,96,2975.947265625,1481,0.007124199997633696
157,96,3036.131591796875,1481,0.027491863816976547
158,96,2994.33837890625,1481,0.013348146341741085
159,96,3066.40185546875,1481,0.037735968828201294
160,96,3031.455810546875,1481,0.025909477844834328
161,96,0.0,1481,-1.0
162,96,0.0,1481,-1.0
163,96,0.0,1481,-1.0
164,96,0.0,1481,-1.0
165,96,3183.473388671875,1481,0.07735548168420792
166,96,3302.08837890625,1481,0.11749732494354248
167,96,3279.0986328125,1481,0.10971710830926895
168,96,3296.8974609375,1481,0.11574061214923859
169,96,3133.04052734375,1481,0.06028791889548302
170,96,3316.468017578125,1481,0.12236370146274567
171,96,3221.891357421875,1481,0.09035693854093552
172,96,3033.711669921875,1481,0.026672909036278725
173,96,3072.380126953125,1481,0.03975914418697357
174,96,3050.893310546875,1481,0.032487545162439346
175,96,3243.419189453125,1481,0.09764242172241211
176,96,3100.2646484375,1481,0.04919585958123207
177,96,3101.736083984375,1481,0.04969382658600807
178,96,3034.79541015625,1481,0.027039671316742897
179,96,3065.993896484375,1481,0.03759790584445
180,96,3166.755615234375,1481,0.07169782370328903
181,96,3049.81494140625,1481,0.03212260082364082
182,96,3034.29443359375,1481,0.026870129629969597
183,96,3083.217529296875,1481,0.0434267520904541
184,96,3011.877197265625,1481,0.019283657893538475
185,96,3059.217529296875,1481,0.03530463948845863
186,96,3105.85693359375,1481,0.05108841136097908
187,96,3007.7919921875,1481,0.017901135608553886
188,96,2987.941162109375,1481,0.01118319109082222
189,96,3038.00537109375,1481,0.02812599018216133
190,96,2989.949462890625,1481,0.011862843297421932
191,96,2982.679931640625,1481,0.009402678348124027
192,96,3080.38427734375,1481,0.04246791824698448
193,96,2932.697509765625,1481,-0.007512442301958799
194,96,3046.07421875,1481,0.03085665963590145
195,96,2996.233642578125,1481,0.013989543542265892
196,96,3075.337646484375,1481,0.04076002910733223
197,96,2895.765625,1481,-0.02001098170876503
198,96,2977.199951171875,1481,0.007548135239630938
199,96,3142.03515625,1481,0.06333189457654953
200,96,2930.542236328125,1481,-0.008241833187639713
201,96,3073.09375,1481,0.04000064730644226
202,96,3030.965576171875,1481,0.025743572041392326
203,96,3182.394287109375,1481,0.0769902840256691
204,96,3062.419189453125,1481,0.03638814762234688
205,96,3091.337646484375,1481,0.04617477208375931
206,96,2858.931884765625,1481,-0.03247630596160889
207,96,3040.14794921875,1481,0.028851084411144257
208,96,3028.3896484375,1481,0.02487182430922985
209,96,3047.081787109375,1481,0.031197642907500267
210,96,3201.203857421875,1481,0.0833558514714241
211,96,2958.413818359375,1481,0.0011905062710866332
212,96,2956.75830078125,1481,0.0006302437395788729
213,96,3154.524658203125,1481,0.06755860894918442
214,96,2959.5361328125,1481,0.0015703215030953288
215,96,3039.7197265625,1481,0.02870616503059864
216,96,3047.23486328125,1481,0.03124944679439068
217,96,2935.278076171875,1481,-0.0066391234286129475
218,96,2836.19580078125,1481,-0.040170684456825256
219,96,3061.082275390625,1481,0.03593570739030838
220,96,3085.11669921875,1481,0.04406947270035744
221,96,2995.88037109375,1481,0.013869988732039928
222,96,3036.487548828125,1481,0.02761232666671276
223,96,2940.51171875,1481,-0.004867947194725275
224,96,3043.205322265625,1481,0.02988576516509056
225,96,3019.105224609375,1481,0.02172977663576603
226,96,2949.408447265625,1481,-0.0018571038963273168
227,96,2963.4921875,1481,0.0029091350734233856
228,96,3079.27490234375,1481,0.04209248349070549
229,96,3010.80224609375,1481,0.018919870257377625
230,96,3003.912841796875,1481,0.016588348895311356
231,96,3004.55224609375,1481,0.016804736107587814
232,96,3082.940673828125,1481,0.043333057314157486
233,96,2947.440185546875,1481,-0.0025232057087123394
0,97,3176.0791015625,8244,0.013820582069456577
1,97,3154.77783203125,8244,0.0070211091078817844
2,97,3156.34423828125,8244,0.007521113846451044
3,97,3144.853271484375,8244,0.003853138769045472
4,97,3120.9208984375,8244,-0.003786196233704686
5,97,3156.4921875,8244,0.007568339817225933
6,97,3091.671630859375,8244,-0.013122711330652237
7,97,3115.104248046875,8244,-0.005642900709062815
8,97,3142.438232421875,8244,0.0030822460539638996
9,97,3155.473388671875,8244,0.007243134081363678
10,97,3166.656005859375,8244,0.01081268209964037
11,97,3063.13671875,8244,-0.022231200709939003
12,97,3123.12646484375,8244,-0.0030821682885289192
13,97,3116.85986328125,8244,-0.005082499235868454
14,97,3173.65380859375,8244,0.013046416454017162
15,97,3118.336181640625,8244,-0.0046112509444355965
16,97,3091.517578125,8244,-0.013171885162591934
17,97,3158.38720703125,8244,0.008173239417374134
18,97,3115.315673828125,8244,-0.005575412418693304
19,97,3104.45654296875,8244,-0.00904170237481594
20,97,3175.495849609375,8244,0.013634405098855495
21,97,3108.93603515625,8244,-0.007611825596541166
22,97,0.0,8244,-1.0
23,97,0.2973071336746216,8244,-0.9999051094055176
24,97,2.973071336746216,8244,-0.9990509748458862
25,97,0.5946142673492432,8244,-0.9998101592063904
26,97,1.7838428020477295,8244,-0.9994305372238159
27,97,3178.6845703125,8244,0.014652261510491371
28,97,3152.498046875,8244,0.006293389946222305
29,97,3165.85986328125,8244,0.01055854931473732
30,97,3178.7861328125,8244,0.014684680849313736
31,97,3142.83251953125,8244,0.003208104521036148
32,97,3235.943603515625,8244,0.03292963653802872
33,97,3165.605712890625,8244,0.010477423667907715
34,97,3193.938720703125,8244,0.01952146366238594
35,97,3184.099365234375,8244,0.016380691900849342
36,97,3108.233154296875,8244,-0.007836188189685345
37,97,3140.641357421875,8244,0.0025086745154112577
38,97,3235.30224609375,8244,0.032724909484386444
39,97,3187.131103515625,8244,0.017348438501358032
40,97,3176.7255859375,8244,0.0140269435942173
41,97,3151.512939453125,8244,0.0059789386577904224
42,97,3187.071533203125,8244,0.017329422757029533
43,97,3145.79150390625,8244,0.004152627196162939
44,97,3104.01513671875,8244,-0.009182601235806942
45,97,3171.6591796875,8244,0.012409720569849014
46,97,3160.3173828125,8244,0.008789361454546452
47,97,3164.43994140625,8244,0.01010530348867178
48,97,3149.339111328125,8244,0.005285041872411966
49,97,3172.61669921875,8244,0.01271536573767662
50,97,3122.48779296875,8244,-0.0032860354986041784
51,97,3182.802734375,8244,0.01596680097281933
52,97,3088.7470703125,8244,-0.014056245796382427
53,97,3126.673095703125,8244,-0.0019500656053423882
54,97,3108.68798828125,8244,-0.007691003382205963
55,97,3137.302978515625,8244,0.0014430469600483775
56,97,3185.509521484375,8244,0.016830820590257645
57,97,3131.9765625,8244,-0.0002571720688138157
58,97,3071.137939453125,8244,-0.019677169620990753
59,97,3111.099853515625,8244,-0.006921123713254929
60,97,3142.042236328125,8244,0.00295584206469357
61,97,3109.91650390625,8244,-0.007298854645341635
62,97,3129.6689453125,8244,-0.0009937752038240433
63,97,3070.24853515625,8244,-0.019961072131991386
64,97,3124.447021484375,8244,-0.0026606398168951273
65,97,3122.514892578125,8244,-0.003277385141700506
66,97,3123.51318359375,8244,-0.0029587256722152233
67,97,3140.505859375,8244,0.0024654227308928967
68,97,3089.957763671875,8244,-0.013669786043465137
69,97,3113.512939453125,8244,-0.0061508542858064175
70,97,3082.0830078125,8244,-0.01618344895541668
71,97,3107.24853515625,8244,-0.008150484412908554
72,97,3142.61328125,8244,0.0031381226144731045
73,97,3084.4326171875,8244,-0.015433440916240215
74,97,3128.56982421875,8244,-0.0013446202501654625
75,97,3173.08349609375,8244,0.0128643698990345
76,97,3153.203125,8244,0.0065184542909264565
77,97,3102.323486328125,8244,-0.00972258485853672
78,97,3122.03271484375,8244,-0.0034312987700104713
79,97,3133.713623046875,8244,0.00029730648384429514
80,97,3044.63525390625,8244,-0.0281369611620903
81,97,3061.73388671875,8244,-0.02267899177968502
82,97,3108.401123046875,8244,-0.007782571949064732
83,97,3113.39013671875,8244,-0.006190053652971983
84,97,3109.4384765625,8244,-0.007451443467289209
85,97,3128.128662109375,8244,-0.001485441462136805
86,97,3069.793212890625,8244,-0.02010641247034073
87,97,3089.94091796875,8244,-0.013675163500010967
88,97,3078.1748046875,8244,-0.017430966719985008
89,97,3054.609619140625,8244,-0.024953093379735947
90,97,3067.38037109375,8244,-0.020876605063676834
91,97,3068.8505859375,8244,-0.020407304167747498
92,97,3128.74951171875,8244,-0.0012872631195932627
93,97,3068.536376953125,8244,-0.020507602021098137
94,97,3114.835693359375,8244,-0.005728624761104584
95,97,3074.154541015625,8244,-0.01871425472199917
96,97,3230.813720703125,8244,0.0312921516597271
97,97,1.1892285346984863,8244,-0.9996203780174255
98,97,0.5946142673492432,8244,-0.9998101592063904
99,97,1.1892285346984863,8244,-0.9996203780174255
100,97,0.0,8244,-1.0
101,97,3116.136474609375,8244,-0.005313408561050892
102,97,3129.19091796875,8244,-0.001146363909356296
103,97,3169.24072265625,8244,0.011637737043201923
104,97,3097.664306640625,8244,-0.011209818534553051
105,97,3057.899169921875,8244,-0.023903051391243935
106,97,3104.657470703125,8244,-0.008977564983069897
107,97,3222.042724609375,8244,0.028492404147982597
108,97,3131.952880859375,8244,-0.00026473135221749544
109,97,3225.50390625,8244,0.02959723025560379
110,97,3223.059326171875,8244,0.028816908597946167
111,97,3134.39404296875,8244,0.0005144999595358968
112,97,3179.663818359375,8244,0.014964842237532139
113,97,3029.548828125,8244,-0.032952625304460526
114,97,3125.90771484375,8244,-0.0021943789906799793
115,97,3125.42529296875,8244,-0.0023483706172555685
116,97,3109.55712890625,8244,-0.007413569372147322
117,97,3134.207763671875,8244,0.000455038680229336
118,97,3109.911865234375,8244,-0.007300335448235273
119,97,3132.253173828125,8244,-0.00016887631500139832
120,97,3106.408935546875,8244,-0.008418488316237926
121,97,3094.427001953125,8244,-0.012243182398378849
122,97,3095.600830078125,8244,-0.0118684908375144
123,97,3091.98876953125,8244,-0.013021478429436684
124,97,3150.52099609375,8244,0.0056623052805662155
125,97,3042.979736328125,8244,-0.028665410354733467
126,97,3118.224365234375,8244,-0.004646943416446447
127,97,3018.79248046875,8244,-0.03638610616326332
128,97,3152.139404296875,8244,0.006178909447044134
129,97,3053.78173828125,8244,-0.025217358022928238
130,97,3038.6064453125,8244,-0.0300613883882761
131,97,3108.26611328125,8244,-0.007825667969882488
132,97,3085.351318359375,8244,-0.015140186995267868
133,97,3098.90966796875,8244,-0.01081229280680418
134,97,3111.574951171875,8244,-0.006769469939172268
135,97,3093.478515625,8244,-0.012545944191515446
136,97,3059.838623046875,8244,-0.02328396961092949
137,97,3056.17529296875,8244,-0.02445332147181034
138,97,3102.78369140625,8244,-0.009575684554874897
139,97,3077.220703125,8244,-0.017735520377755165
140,97,3079.698974609375,8244,-0.016944443807005882
141,97,3075.19677734375,8244,-0.018381567671895027
142,97,3075.84765625,8244,-0.018173804506659508
143,97,3117.390625,8244,-0.004913077224045992
144,97,3109.05615234375,8244,-0.007573483511805534
145,97,3071.0302734375,8244,-0.019711537286639214
146,97,3058.265625,8244,-0.02378607727587223
147,97,3102.689697265625,8244,-0.00960568804293871
148,97,3009.966796875,8244,-0.03920330852270126
149,97,3076.78076171875,8244,-0.017875952646136284
150,97,2981.954345703125,8244,-0.048145025968551636
151,97,3071.79638671875,8244,-0.01946699060499668
152,97,3087.423828125,8244,-0.014478631317615509
153,97,3074.36962890625,8244,-0.018645597621798515
154,97,3021.26513671875,8244,-0.0355968214571476
155,97,2989.173583984375,8244,-0.045840609818696976
156,97,3023.0634765625,8244,-0.035022784024477005
157,97,3060.9775390625,8244,-0.02292042039334774
158,97,3111.074951171875,8244,-0.006929072551429272
159,97,3124.718994140625,8244,-0.0025738247204571962
160,97,3077.57177734375,8244,-0.017623456194996834
161,97,0.0,8244,-1.0
162,97,0.5946142673492432,8244,-0.9998101592063904
163,97,2.0811498165130615,8244,-0.9993357062339783
164,97,0.0,8244,-1.0
165,97,3203.019775390625,8244,0.022420182824134827
166,97,3167.140625,8244,0.010967375710606575
167,97,3106.06494140625,8244,-0.00852829311043024
168,97,3127.61962890625,8244,-0.0016479274490848184
169,97,3155.659912109375,8244,0.0073026735335588455
170,97,3128.227783203125,8244,-0.0014538014074787498
171,97,3086.880615234375,8244,-0.014652027748525143
172,97,3152.08349609375,8244,0.006161063443869352
173,97,3106.189697265625,8244,-0.008488470688462257
174,97,3103.067138671875,8244,-0.009485206566751003
175,97,3130.003173828125,8244,-0.0008870877209119499
176,97,3093.679931640625,8244,-0.01248165126889944
177,97,3069.724609375,8244,-0.020128311589360237
178,97,3021.9326171875,8244,-0.03538375720381737
179,97,3091.78369140625,8244,-0.013086941093206406
180,97,3074.156494140625,8244,-0.018713630735874176
181,97,3025.428955078125,8244,-0.03426770865917206
182,97,3036.203369140625,8244,-0.030828461050987244
183,97,3067.49462890625,8244,-0.020840132609009743
184,97,3097.964599609375,8244,-0.011113963089883327
185,97,3095.058349609375,8244,-0.012041653506457806
186,97,3073.30419921875,8244,-0.01898568868637085
187,97,3080.824462890625,8244,-0.016585182398557663
188,97,3123.980224609375,8244,-0.0028096437454223633
189,97,3065.317626953125,8244,-0.02153504267334938
190,97,3049.21826171875,8244,-0.026674041524529457
191,97,2994.50439453125,8244,-0.044138986617326736
192,97,3046.218505859375,8244,-0.027631578966975212
193,97,3072.19921875,8244,-0.01933840475976467
194,97,3054.048583984375,8244,-0.025132179260253906
195,97,3032.853515625,8244,-0.03189775347709656
196,97,3037.7724609375,8244,-0.030327599495649338
197,97,3054.740478515625,8244,-0.024911321699619293
198,97,3032.898681640625,8244,-0.03188333660364151
199,97,3077.497802734375,8244,-0.017647068947553635
200,97,3053.12646484375,8244,-0.025426523759961128
201,97,3048.046630859375,8244,-0.027048032730817795
202,97,3060.455078125,8244,-0.023087192326784134
203,97,2977.90087890625,8244,-0.04943891242146492
204,97,3057.036376953125,8244,-0.024178460240364075
205,97,3029.488037109375,8244,-0.032972030341625214
206,97,2960.193115234375,8244,-0.05509132146835327
207,97,3048.8310546875,8244,-0.026797641068696976
208,97,3073.955322265625,8244,-0.018777847290039062
209,97,3003.5654296875,8244,-0.04124665632843971
210,97,3060.866455078125,8244,-0.02295587956905365
211,97,3019.855712890625,8244,-0.03604671731591225
212,97,3037.457763671875,8244,-0.030428051948547363
213,97,3099.52880859375,8244,-0.010614659637212753
214,97,2977.25732421875,8244,-0.049644339829683304
215,97,3028.554931640625,8244,-0.03326988220214844
216,97,2991.460693359375,8244,-0.0451105497777462
217,97,3033.869140625,8244,-0.03157356008887291
218,97,2983.64892578125,8244,-0.04760410636663437
219,97,2978.16943359375,8244,-0.04935318976640701
220,97,2993.595947265625,8244,-0.04442896693944931
221,97,3045.572265625,8244,-0.027837863191962242
222,97,3060.7158203125,8244,-0.023003963753581047
223,97,3054.60498046875,8244,-0.024954574182629585
224,97,3028.65283203125,8244,-0.03323863074183464
225,97,3048.29541015625,8244,-0.026968620717525482
226,97,3066.742919921875,8244,-0.021080082282423973
227,97,2973.222900390625,8244,-0.0509321466088295
228,97,2975.36572265625,8244,-0.050248146057128906
229,97,3070.7587890625,8244,-0.019798196852207184
230,97,3008.8447265625,8244,-0.03956148028373718
231,97,3055.377197265625,8244,-0.024708079174160957
232,97,3071.637939453125,8244,-0.01951756700873375
233,97,3073.464599609375,8244,-0.01893448829650879
0,98,3081.242919921875,3215,-0.022005243226885796
1,98,3130.52587890625,3215,-0.0063626994378864765
2,98,3165.064697265625,3215,0.004600014071911573
3,98,3148.87255859375,3215,-0.00053941406076774
4,98,3159.874267578125,3215,0.0029525577556341887
5,98,2916.6572265625,3215,-0.07424518465995789
6,98,3144.8125,3215,-0.001828087493777275
7,98,3080.660888671875,3215,-0.022189980372786522
8,98,3032.1982421875,3215,-0.03757215291261673
9,98,3209.3984375,3215,0.018671661615371704
10,98,3046.908447265625,3215,-0.032903097569942474
11,98,3161.357666015625,3215,0.003423392539843917
12,98,3280.857177734375,3215,0.041352856904268265
13,98,2993.295166015625,3215,-0.04992009699344635
14,98,3023.9794921875,3215,-0.040180809795856476
15,98,3187.650146484375,3215,0.011768695898354053
16,98,3162.115966796875,3215,0.0036640791222453117
17,98,3229.82763671875,3215,0.025155944749712944
18,98,3181.9306640625,3215,0.009953317232429981
19,98,3175.702880859375,3215,0.007976601831614971
20,98,3129.42919921875,3215,-0.006710788235068321
21,98,3152.271484375,3215,0.00053941406076774
22,98,0.0,3215,-1.0
23,98,0.0,3215,-1.0
24,98,0.0,3215,-1.0
25,98,0.7623639106750488,3215,-0.9997580051422119
26,98,1.5247278213500977,3215,-0.9995160698890686
27,98,3074.214599609375,3215,-0.024236049503087997
28,98,3083.987548828125,3215,-0.021134089678525925
29,98,3145.097412109375,3215,-0.0017376557225361466
30,98,3045.323486328125,3215,-0.03340616822242737
31,98,3155.78564453125,3215,0.0016548179555684328
32,98,2972.74658203125,3215,-0.056442271918058395
33,98,3154.140625,3215,0.0011326842941343784
34,98,3050.5322265625,3215,-0.031752899289131165
35,98,3106.51220703125,3215,-0.013984703458845615
36,98,3052.1943359375,3215,-0.03122534044086933
37,98,3091.210205078125,3215,-0.01884160004556179
38,98,3106.489990234375,3215,-0.01399175450205803
39,98,3044.915771484375,3215,-0.03353557735681534
40,98,3072.099609375,3215,-0.02490735426545143
41,98,3084.189453125,3215,-0.021070005372166634
42,98,3097.65380859375,3215,-0.016796382144093513
43,98,3092.004638671875,3215,-0.01858944445848465
44,98,3070.046630859375,3215,-0.025558974593877792
45,98,3027.185302734375,3215,-0.03916327655315399
46,98,3126.304443359375,3215,-0.00770259415730834
47,98,3037.79833984375,3215,-0.03579466789960861
