lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,13,43567,39402,37903,32341,1,36483,12502,36931,32341,28,117,37,18.705128205128204,1.1276838739150297,157,542.5,14.0,120.0,75.0,47,224,57,12.734265734265737,1.1716750652982613,155,762.5,25.0,115.0,75.0,33,129,26,14.56043956043956,1.1602300485451904,140,487.5,14.0,105.0,67.5,8512.409313927035,2247.0,3.7883441539506166,7606.950567909134,2630.0,2.892376641790545,10603.781067543938,6949.0,1.525943454819965,7220.171767930562,3666.0,1.9694958450437976,10097.780176991151,3666.0,2.754440855698623
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,14,27757,23877,14821,21076,1,14821,0,5120,21076,26,95,17,15.38095238095238,1.160028479289693,128,507.5,17.0,85.0,60.0,35,148,21,11.383838383838384,1.8115511773834423,135,767.5,17.0,90.0,65.0,21,79,12,16.97826086956522,1.2477225279939268,121,392.5,8.0,80.0,57.5,4579.087780851494,2247.0,2.037867281197817,2624.607990953637,2630.0,0.99794980644625,10613.224027977782,6949.0,1.5273023496874056,7361.2901955857105,3666.0,2.007989687830254,9750.12151550844,3666.0,2.659607614704976
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,15,87890,79253,71465,63788,1,71429,10492,82495,63788,66,477,146,11.848484848484848,1.3549392452020743,270,1057.5,20.0,160.0,130.19607843137254,79,525,152,11.489296636085626,1.494227943748688,265,1392.5,23.0,155.0,127.7,83,548,179,9.198224852071004,1.4995140151752682,229,947.5,17.0,155.0,112.5,9420.023351859889,2247.0,4.192266734250062,3832.483797178803,2630.0,1.4572181738322445,12176.620825763615,6949.0,1.7522839006711204,7074.02509684176,3666.0,1.9296304137593452,11641.072455752212,3666.0,3.175415290712551
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,16,122547,94550,92821,40800,1,92821,0,101933,40800,91,491,108,14.134185303514377,1.451686938127975,426,2027.5,15.0,215.0,210.0,94,442,97,14.965397923875432,1.4786093664149276,426,2072.5,15.0,215.0,210.0,45,153,28,17.792792792792792,2.0902696078431373,420,1327.5,13.0,105.0,214.43037974683543,10175.465282640782,2247.0,4.528466970467638,2647.795325224749,2630.0,1.0067662833554178,12380.323704895216,6949.0,1.7815978852921597,5916.843024854575,3666.0,1.6139779118534028,14194.8427398666,3666.0,3.872024751736661
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,17,16334,13632,9725,11453,1,9410,477,6342,11453,17,45,9,14.83783783783784,1.236355633802817,106,337.5,11.0,75.0,50.0,31,107,27,8.346153846153847,1.6396915167095116,105,482.5,13.0,40.0,50.0,15,29,6,15.56,1.311272155767048,105,347.5,13.0,70.0,50.0,3721.9757704569606,2247.0,1.6564200135544995,3407.7693920335428,2630.0,1.2957298068568603,10072.757530120482,6949.0,1.4495261951533287,7697.176349765258,3666.0,2.099611661147097,9395.506110868617,3666.0,2.5628767350978223
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,18,52261,45981,41488,39608,3,40228,18591,42363,39608,43,226,69,13.842105263157896,1.1690915813053218,170,712.5,22.0,120.0,82.5,50,277,64,11.783333333333331,1.2915059776320863,167,842.5,22.0,120.0,80.0,36,234,69,12.442857142857145,1.2148050898808322,172,532.5,17.0,110.0,82.5,6723.440464353187,2247.0,2.9921853423912714,7400.076703781399,2630.0,2.81371737786365,10432.30779067983,6949.0,1.5012674903842034,7597.624105608838,3666.0,2.072456111731816,10405.542685542683,3666.0,2.838391349029646
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,19,40100,36634,30149,33450,1,23918,21172,37689,33450,32,241,70,11.66,1.1433640880056777,151,472.5,21.0,100.0,72.5,43,283,57,11.37125748502994,1.3652194102623636,152,802.5,16.0,100.0,72.5,48,337,98,9.034825870646769,1.2276831091180866,147,547.5,12.0,95.0,70.0,4032.1613847311646,2247.0,1.7944643456747509,5746.300443982618,2630.0,2.184905111780463,12131.257972889363,6949.0,1.7457559322045422,7465.836954741497,3666.0,2.0365076254068457,11712.695652173914,3666.0,3.1949524419459667
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,20,23267,18532,13524,16446,1,5522,11442,21610,16446,24,164,36,10.958762886597938,1.2308439456075977,217,365.0,6.0,125.0,110.0,38,167,35,9.765765765765764,1.507985803016859,117,487.5,13.0,75.0,55.0,23,174,48,9.55,1.3422716770035268,217,405.0,7.0,170.0,110.0,3119.759869612459,2247.0,1.388411156925883,4378.115714036007,2630.0,1.6646827810022842,12041.326727699006,6949.0,1.732814322593036,6722.669490610835,3666.0,1.833788731754183,9868.673135233475,3666.0,2.691945754291728
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,22,19605,16143,14935,13285,1,10594,10409,0,13285,21,91,17,12.74626865671642,1.169609118503376,106,367.5,14.0,75.0,50.0,32,124,24,10.943181818181818,1.2549715433545363,108,397.5,15.0,65.0,50.0,17,69,9,14.25,1.2976289047798268,104,347.5,11.0,80.0,50.0,3530.547857277704,2247.0,1.5712273508133976,7295.857046786435,2630.0,2.77409013185796,8568.728055503934,6949.0,1.2330879343076606,7423.262590596543,3666.0,2.024894323676089,9254.731498797755,3666.0,2.5244766772497966
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,23,26831,24059,4639,23811,0,3717,943,14357,23811,23,62,15,13.04,1.2838023192983914,141,377.5,8.0,90.0,67.5,19,38,18,9.15625,3.742832507005821,161,252.5,8.0,45.0,68.86363636363636,23,60,14,13.48936170212766,1.220444332451388,141,387.5,8.0,90.0,67.5,3124.6537530266346,2247.0,1.390589120172067,3398.916224814422,2630.0,1.292363583579628,10302.194815510144,6949.0,1.4825435048942504,9172.422752400347,3666.0,2.502024755155578,,3666.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,24,55174,49410,47288,38897,1,35099,34292,49449,38897,31,262,47,13.29375,1.259016393442623,196,802.5,21.0,115.0,95.0,46,436,104,10.483018867924528,1.3046227372694976,195,852.5,18.0,120.0,95.0,39,202,61,13.185185185185183,1.4937912949584802,187,812.5,21.0,130.0,87.6470588235294,4244.9781760164105,2247.0,1.8891758682761064,7858.743846961391,2630.0,2.988115531164027,11235.522468775484,6949.0,1.6168545788999114,6986.937563246306,3666.0,1.905874949057912,11098.969319888436,3666.0,3.027542094895918
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,25,42550,40334,36235,34577,1,31447,17530,40712,34577,21,237,68,12.73913043478261,1.1046263698120693,183,527.5,12.0,105.0,90.0,34,265,71,12.467836257309942,1.228094383882986,188,707.5,12.0,95.0,92.5,38,328,97,9.005291005291005,1.217283165109755,181,597.5,16.0,100.0,87.5,7249.071898750278,2247.0,3.2261112143970974,4181.777866514546,2630.0,1.5900296070397513,11686.060867777092,6949.0,1.6816895765976532,7677.050652055338,3666.0,2.094121836348974,13050.20576368876,3666.0,3.559794261780895
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,26,14332,14322,4090,14322,1,4090,0,249,14322,4,6,2,22.0,1.019689987431923,85,287.5,36.0,70.0,40.0,11,50,7,8.121212121212121,1.3276283618581908,70,172.5,7.0,40.0,32.5,4,6,2,22.0,1.019689987431923,85,287.5,36.0,70.0,40.0,3156.4875305623477,2247.0,1.4047563553904527,2891.824116743472,2630.0,1.0995528961001793,9473.71485943775,6949.0,1.3633206014444883,9803.287250384024,3666.0,2.674109997376984,10909.692335115864,3666.0,2.975911711706455
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,27,92971,80525,68633,61767,2,68633,0,74706,61767,42,446,97,14.233082706766917,1.2793169823036323,252,1397.5,23.0,160.0,122.5,74,549,143,12.143283582089552,1.4984045575743448,256,1847.5,20.0,145.0,125.0,91,369,88,11.705179282868526,1.4992309809445172,256,1557.5,23.0,135.0,125.0,8031.242594670202,2247.0,3.574206762203027,2654.648705371003,2630.0,1.009372131319773,11369.614086415128,6949.0,1.6361511133134448,7020.589332505433,3666.0,1.9150543732966263,11591.459889846745,3666.0,3.1618821303455382
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,28,138415,101294,96848,34632,1,96699,733,116690,34632,95,759,195,12.784269662921348,2.227673899737398,467,2422.5,23.0,215.0,230.0,104,697,163,12.930394431554523,2.2742751528167853,479,2567.5,19.0,220.0,237.5,43,364,140,9.683168316831685,3.20498382998383,508,1027.5,14.0,80.0,261.280487804878,8698.13986701,2247.0,3.871001275927904,4058.930422919509,2630.0,1.543319552440878,11726.528648581538,6949.0,1.6875131167911264,5198.259462554544,3666.0,1.417964937958141,10495.363773206222,3666.0,2.8628924640497058
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,29,20506,18191,15278,16917,1,10794,13650,9665,16917,18,56,10,14.48780487804878,1.1161013688087515,127,377.5,17.0,75.0,60.0,20,98,22,13.586206896551724,1.2597853122136404,130,347.5,11.0,70.0,62.5,12,63,19,13.256410256410255,1.1029733404267896,117,292.5,14.0,75.0,55.0,4556.023346303502,2247.0,2.027602735337562,5959.247692307692,2630.0,2.2658736472652823,11042.55630012084,6949.0,1.589085667019836,7898.619427189269,3666.0,2.154560672992163,9713.406894679696,3666.0,2.6495927154063548
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,30,32989,25844,10089,25840,2,10089,0,808,25840,17,65,12,20.545454545454547,1.2558814425011608,163,462.5,9.0,90.0,77.5,10,60,16,14.285714285714286,2.258499355733968,157,322.5,6.0,70.0,75.0,18,68,12,19.847826086956523,1.256075851393189,163,462.5,9.0,90.0,77.5,2846.506095747844,2247.0,1.2668028908535132,2860.808195325801,2630.0,1.087759770085856,8933.683660130719,6949.0,1.2856070888085651,8254.948653459216,3666.0,2.2517590434967856,10236.64225966784,3666.0,2.79231921976755
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,31,18043,15255,11547,14751,1,3971,9891,1833,14751,6,22,7,24.235294117647054,1.0698131760078662,100,297.5,11.0,70.0,47.5,22,85,26,10.11111111111111,1.2628388325972113,101,322.5,12.0,55.0,47.5,6,12,3,39.875,1.0711816148057758,101,232.5,11.0,60.0,47.5,3393.074288592294,2247.0,1.510046412368622,4960.385805277525,2630.0,1.8860782529572335,10160.400446179588,6949.0,1.4621385013929469,7997.816060308096,3666.0,2.1816192199421973,9852.819219538094,3666.0,2.6876211728145374
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,32,22697,17388,7043,17388,1,7043,0,210,17388,16,39,7,18.258064516129032,1.2720266850701634,117,342.5,8.0,65.0,55.0,19,105,37,7.676470588235294,1.961522078659662,104,327.5,8.0,20.0,50.0,16,39,7,18.258064516129032,1.2720266850701634,117,342.5,8.0,65.0,55.0,2899.07369018884,2247.0,1.2901974589180418,2856.3706004140786,2630.0,1.086072471640334,8498.147619047619,6949.0,1.2229310143974124,8764.72383252818,3666.0,2.3908139204932297,10947.354897494306,3666.0,2.986185187532544
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,33,156428,107705,101627,38753,1,101627,0,87401,38753,88,716,171,13.415730337078651,1.679151385729539,329,2607.5,27.0,190.0,162.5,98,703,166,13.1,1.7759060092298309,324,2582.5,26.0,190.0,160.0,44,157,31,18.35135135135135,2.700074832916161,404,1367.5,10.0,150.0,203.96103896103892,11619.77870054218,2247.0,5.1712410772328345,2507.55158999118,2630.0,0.9534416691981672,11664.677509787212,6949.0,1.6786123916804163,5206.645048976371,3666.0,1.4202523319630036,13014.99921630094,3666.0,3.55019073003299
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,34,16961,11723,8949,9277,0,8774,446,11682,9277,23,57,17,12.319148936170214,1.4112428559242516,119,372.5,11.0,70.0,57.5,20,30,5,17.344827586206897,1.795954855291094,114,442.5,11.0,65.0,55.0,17,55,20,10.902439024390244,1.3893500053896737,108,247.5,7.0,45.0,52.5,7599.237291999088,2247.0,3.381948060524739,3494.3565022421526,2630.0,1.3286526624494877,12500.1150679686,6949.0,1.798836533021816,6433.386163951207,3666.0,1.7548789317924731,,3666.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,35,36502,34593,12228,32428,2,12228,0,5528,32428,10,28,5,32.904761904761905,1.368542768768248,212,502.5,6.0,100.0,102.5,32,105,25,10.240963855421686,2.355986261040236,172,635.0,10.0,105.0,82.5,10,26,8,27.63157894736842,1.1524608363142963,169,372.5,7.0,110.0,82.5,3521.968024206739,2247.0,1.5674090005370445,2857.361258057989,2630.0,1.0864491475505662,10011.403936269917,6949.0,1.440697069545246,9154.04914289018,3666.0,2.4970128594899563,11439.910281235592,3666.0,3.120542902682922
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,36,31899,15830,13017,12618,1,6115,10482,9872,12618,40,123,26,9.670212765957446,1.6804801010739103,143,557.5,13.0,75.0,65.8,31,132,26,9.133333333333333,1.5039563647537837,104,462.5,17.0,70.0,50.0,24,45,10,13.894736842105264,1.6126168964970675,140,397.5,13.0,65.0,66.0,3206.519378577269,2247.0,1.4270224203726165,9089.348979202445,2630.0,3.4560262278336285,10332.305246166265,6949.0,1.4868765644216813,7297.497157296273,3666.0,1.9905884226121855,9502.083503649636,3666.0,2.59194858255582
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,38,27720,17871,4053,17871,1,4053,0,888,17871,18,44,5,19.485714285714284,1.3923115662246095,128,397.5,14.0,75.0,62.5,9,19,7,11.9,1.615840118430792,98,197.5,6.0,65.0,47.5,18,44,5,19.485714285714284,1.3923115662246095,128,397.5,14.0,75.0,62.5,2830.94201825808,2247.0,1.2598762876092926,2764.556040512562,2630.0,1.0511619925903275,8252.470319634704,6949.0,1.1875766757281196,9098.147053886183,3666.0,2.481764062707634,12021.15867334765,3666.0,3.279094018916435
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,39,37098,20147,14122,17799,1,4248,12371,888,17799,30,109,23,13.514705882352942,1.2802402342780563,124,467.5,13.0,85.0,60.0,45,163,46,8.839285714285714,1.6361705140914884,114,577.5,14.0,75.0,55.0,12,34,4,21.791666666666668,1.2087757739198832,117,307.5,7.0,75.0,55.0,2744.843926553672,2247.0,1.2215593798636726,7420.365936464312,2630.0,2.8214319150054417,9125.403153153153,6949.0,1.3131965970863653,7228.7785774557,3666.0,1.9718435835940265,9506.238597579895,3666.0,2.593081996066529
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,40,10078,3848,2054,3308,1,1933,295,2430,3308,5,19,5,14.083333333333334,1.2954781704781704,73,157.5,9.0,35.0,32.5,6,12,1,13.11111111111111,1.5817916260954237,65,102.5,3.0,30.0,30.0,9,25,8,8.941176470588236,1.1599153567110037,55,142.5,13.0,35.0,25.0,2647.7144335230214,2247.0,1.178333081229649,3219.064406779661,2630.0,1.223978861893407,9906.24152542373,6949.0,1.425563609932901,5244.585498960499,3666.0,1.4306016090999722,5473.443385650225,3666.0,1.4930287467676553
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,42,51317,32855,32789,12633,1,32168,8344,11937,12633,44,203,39,14.496503496503497,1.640206970019784,183,1097.5,16.0,95.0,87.5,44,207,39,14.461538461538462,1.6435084937021562,183,1107.5,18.0,95.0,87.5,14,27,12,19.68,1.6357159819520304,145,347.5,10.0,55.0,70.0,6659.69830266103,2247.0,2.963817669186039,5778.432646212847,2630.0,2.197122679168383,10028.902107111502,6949.0,1.4432151542828469,5534.544392025567,3666.0,1.5096956879502363,10363.07142857143,3666.0,2.826806172550853
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,84,pranlukast/7/R24,N7_20251020_pPKM2_S85_pranlukast_7_R24,43,20272,10513,9923,7622,1,4321,9085,250,7622,36,153,41,8.1010101010101,1.505279178160373,96,407.5,19.0,65.0,45.0,41,164,56,7.295238095238095,1.456212838859216,96,417.5,19.0,65.0,45.0,8,30,2,14.2,1.326292311729205,85,192.5,7.0,70.0,40.0,2736.522332793335,2247.0,1.2178559558492812,8026.145074298294,2630.0,3.0517661879461198,7834.292,6949.0,1.127398474600662,7605.124988109959,3666.0,2.07450217897162,9509.393410306957,3666.0,2.5939425560029883
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,2,3645,2505,2455,970,0,0,2455,115,970,11,25,7,7.25,1.1624750499001997,50,102.5,6.0,25.0,22.5,11,27,9,7.2,1.1812627291242364,51,102.5,6.0,35.0,22.5,6,6,0,13.5,1.488659793814433,41,67.5,4.0,25.0,17.5,2078.18123752495,2088.0,0.9952975275502636,7052.06517311609,2486.0,2.836711654511701,8126.525,7092.0,1.1458721094190636,4501.999201596806,3682.0,1.222704834762848,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,3,24044,17193,11105,16176,1,3221,9616,4541,16176,28,142,37,11.193181818181818,1.3361833304251731,117,447.5,15.0,85.0,55.0,35,159,34,7.857142857142857,1.270058532192706,87,377.5,15.0,65.0,40.0,24,97,33,12.34375,1.404364490603363,114,387.5,12.0,85.0,55.0,2800.9149332505435,2088.0,1.3414343550050496,6499.753535773711,2486.0,2.614542854293528,10693.516736401674,7092.0,1.5078280790188483,7631.074565230036,3682.0,2.0725351888185863,10856.563727017765,3682.0,2.948550713475764
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,4,17479,13765,0,13765,0,0,0,0,13765,18,62,16,13.708333333333334,1.384525971667272,125,472.5,12.0,70.0,60.0,0,0,0,0.0,,0,0.0,0.0,,,18,62,16,13.708333333333334,1.384525971667272,125,472.5,12.0,70.0,60.0,2334.7060661096984,2088.0,1.11815424622112,2636.139048310933,2486.0,1.060393824742934,10361.36592807846,7092.0,1.4609935036771655,6638.958590628406,3682.0,1.8030848969658897,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,5,36588,17003,11948,16033,1,4604,10360,2142,16033,23,128,37,11.150537634408602,1.377639240134094,151,442.5,14.0,70.0,72.5,15,67,17,11.36,1.352946099765651,97,372.5,18.0,70.0,45.0,22,75,14,14.101694915254235,1.406910746585168,153,367.5,10.0,70.0,72.5,3065.4702432667245,2088.0,1.4681370896871286,8602.744015444016,2486.0,3.460476273308132,9246.810955961331,7092.0,1.30383685222241,7859.449567723343,3682.0,2.134559904324645,11039.826345524829,3682.0,2.998323287757965
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,6,16400,8990,0,8990,0,0,0,0,8990,15,77,13,12.346938775510203,1.813459399332592,120,382.5,8.0,70.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,15,77,13,12.346938775510203,1.813459399332592,120,382.5,8.0,70.0,57.5,4037.22936596218,2088.0,1.933538968372692,2462.111234705228,2486.0,0.9903906816996092,11810.28275862069,7092.0,1.665296497267441,5379.689988876529,3682.0,1.4610782153385469,,3682.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,8,22648,16920,5457,16918,1,3848,2929,1344,16918,30,81,19,13.136363636363637,1.4145390070921986,110,452.5,12.0,80.0,52.5,7,27,9,14.055555555555555,1.5026571376214035,96,152.5,4.0,45.0,45.0,30,81,19,13.136363636363637,1.4147062300508335,110,452.5,12.0,80.0,52.5,2743.9987006237006,2088.0,1.314175622904071,3482.250938886992,2486.0,1.4007445450068352,9320.123973727425,7092.0,1.3141742771753275,7790.177600472813,3682.0,2.115746225006196,10268.24433106576,3682.0,2.788768150751157
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,10,21010,19660,3804,19381,1,3804,0,172,19381,9,15,2,27.8,1.0823499491353,116,267.5,12.0,80.0,55.0,18,48,8,7.388888888888889,1.560199789695058,68,232.5,13.0,35.0,32.5,7,11,2,34.36363636363637,1.0618647128631131,116,217.5,7.0,80.0,55.0,3138.2326498422717,2088.0,1.5029849855566433,2664.8919125127163,2486.0,1.0719597395465472,8712.54054054054,7092.0,1.2285026142894162,9899.941861648016,3682.0,2.6887403209255885,13369.978233675256,3682.0,3.631172795674975
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,11,20091,14325,12522,11590,1,3430,9987,825,11590,15,55,7,14.702702702702704,1.269319371727749,106,327.5,10.0,70.0,50.0,22,109,32,9.592105263157896,1.371665868072193,102,342.5,9.0,65.0,47.5,9,21,3,18.83333333333333,1.1646246764452113,107,192.5,6.0,50.0,50.0,2763.498833819242,2088.0,1.323514767154809,10232.971062381095,2486.0,4.116239365398671,8578.891933028919,7092.0,1.2096576329708009,7403.575776614311,3682.0,2.0107484455769447,10061.723828234632,3682.0,2.7326789321658427
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,12,104432,71671,68379,38411,1,68357,1358,90023,38411,90,562,120,12.372222222222222,1.6322222377251607,266,2262.5,32.0,140.0,130.0,101,619,120,11.596401028277636,1.710261922520072,262,2282.5,26.0,140.0,127.5,62,261,59,12.333333333333334,2.6538491577933403,433,1347.5,9.0,295.0,220.85365853658536,6509.112965753325,2088.0,3.11739126712324,3434.296023564065,2486.0,1.3814545549332522,12251.505318758713,7092.0,1.727510620242345,5913.997976866515,3682.0,1.6061917373347407,12454.03156626506,3682.0,3.3824094422229933
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,86,pranlukast/7/R23,N7_20251020_pPKM2_S87_pranlukast_7_R23,13,75481,59597,59317,26732,1,59317,5838,40439,26732,55,308,67,14.33816425120773,1.3259895632330487,211,1327.5,24.0,140.0,102.5,55,307,70,14.648514851485148,1.3322487651094963,211,1347.5,23.0,140.0,102.5,48,227,63,10.148936170212766,1.4226769414933411,165,642.5,13.0,90.0,80.0,7467.755011210951,2088.0,3.5765110206949,4042.515416238438,2486.0,1.626112395912485,10575.97945384294,7092.0,1.4912548581278824,5869.204624393846,3682.0,1.5940262423666067,10912.630814735145,3682.0,2.963778059406612
