t,cell_id,mean,area,dff
214,28,4221.2119140625,7873,0.4997996985912323
215,28,4233.89892578125,7873,0.5043073892593384
216,28,4195.85400390625,7873,0.4907900393009186
217,28,4273.18994140625,7873,0.5182675123214722
218,28,4310.12744140625,7873,0.531391441822052
219,28,4291.78271484375,7873,0.5248735547065735
220,28,4441.4716796875,7873,0.5780581831932068
221,28,4415.361328125,7873,0.5687811374664307
222,28,4416.06201171875,7873,0.5690301060676575
223,28,4373.41845703125,7873,0.5538787841796875
224,28,4368.06640625,7873,0.5519772171974182
225,28,4278.685546875,7873,0.520220160484314
226,28,4378.3056640625,7873,0.555615246295929
227,28,4305.48486328125,7873,0.5297419428825378
228,28,4350.70703125,7873,0.5458094477653503
229,28,4335.0693359375,7873,0.5402533411979675
230,28,4326.1357421875,7873,0.5370792150497437
231,28,4306.345703125,7873,0.5300478339195251
232,28,4351.6845703125,7873,0.5461567640304565
233,28,4374.98486328125,7873,0.5544353723526001
0,29,2021.9046630859375,3965,-0.04807667434215546
1,29,2087.496826171875,3965,-0.01719554141163826
2,29,2184.370849609375,3965,0.028413258492946625
3,29,2143.08740234375,3965,0.008976793847978115
4,29,2149.796630859375,3965,0.01213553361594677
5,29,2134.958251953125,3965,0.005149547476321459
6,29,2027.7158203125,3965,-0.045340750366449356
7,29,2005.52685546875,3965,-0.05578743293881416
8,29,2166.59033203125,3965,0.020042097195982933
9,29,2095.090576171875,3965,-0.013620363548398018
10,29,2055.3095703125,3965,-0.032349471002817154
11,29,2041.7745361328125,3965,-0.03872183337807655
12,29,2124.0205078125,3965,0.0
13,29,2128.630615234375,3965,0.0021704628597944975
14,29,2066.779296875,3965,-0.026949461549520493
15,29,2186.113037109375,3965,0.02923348918557167
16,29,2252.541259765625,3965,0.06050824373960495
17,29,0.0,3965,-1.0
18,29,2.472635507583618,3965,-0.9988358616828918
19,29,0.0,3965,-1.0
20,29,0.0,3965,-1.0
21,29,0.0,3965,-1.0
22,29,0.0,3965,-1.0
23,29,2338.8662109375,3965,0.10115048289299011
24,29,2384.18212890625,3965,0.1224854588508606
25,29,2333.445068359375,3965,0.0985981822013855
26,29,2328.742919921875,3965,0.09638438373804092
27,29,2196.252197265625,3965,0.034007057547569275
28,29,2299.765625,3965,0.08274172246456146
29,29,2226.02197265625,3965,0.04802282527089119
30,29,2223.513916015625,3965,0.04684202000498772
31,29,2225.3134765625,3965,0.04768926277756691
32,29,2219.202880859375,3965,0.04481235891580582
33,29,2307.19970703125,3965,0.08624172955751419
34,29,2257.084228515625,3965,0.06264709681272507
35,29,2233.50927734375,3965,0.05154788866639137
36,29,2200.463134765625,3965,0.03598958998918533
37,29,2255.090087890625,3965,0.0617082454264164
38,29,2126.6044921875,3965,0.001216553384438157
39,29,2090.042724609375,3965,-0.015996918082237244
40,29,2062.673583984375,3965,-0.028882453218102455
41,29,2058.0458984375,3965,-0.031061192974448204
42,29,2088.0595703125,3965,-0.01693059876561165
43,29,2059.343505859375,3965,-0.03045027144253254
44,29,2025.869384765625,3965,-0.046210065484046936
45,29,2014.288330078125,3965,-0.05166248604655266
46,29,2026.8062744140625,3965,-0.04576897248625755
47,29,2009.16845703125,3965,-0.054072946310043335
48,29,1963.4527587890625,3965,-0.07559613883495331
49,29,1972.825439453125,3965,-0.07118342816829681
50,29,1924.82421875,3965,-0.09378265589475632
51,29,1879.313232421875,3965,-0.11520946770906448
52,29,1857.87060546875,3965,-0.12530477344989777
53,29,1893.24609375,3965,-0.10864980518817902
54,29,1813.48974609375,3965,-0.14619950950145721
55,29,1892.845703125,3965,-0.10883831232786179
56,29,1854.6832275390625,3965,-0.1268054097890854
57,29,1869.3621826171875,3965,-0.11989447474479675
58,29,1803.9185791015625,3965,-0.15070566534996033
59,29,1850.466796875,3965,-0.12879052758216858
60,29,1831.2867431640625,3965,-0.13782058656215668
61,29,1771.77880859375,3965,-0.16583724319934845
62,29,1758.9962158203125,3965,-0.17185534536838531
63,29,1669.533203125,3965,-0.21397501230239868
64,29,1728.610107421875,3965,-0.18616129457950592
65,29,1698.711669921875,3965,-0.20023763179779053
66,29,1671.311767578125,3965,-0.2131376564502716
67,29,1722.541015625,3965,-0.18901865184307098
68,29,1753.0428466796875,3965,-0.17465822398662567
69,29,1755.0703125,3965,-0.17370368540287018
70,29,1750.3465576171875,3965,-0.17592765390872955
71,29,1812.108154296875,3965,-0.14684997498989105
72,29,1685.2098388671875,3965,-0.20659436285495758
73,29,1637.3583984375,3965,-0.2291230708360672
74,29,1636.5928955078125,3965,-0.2294834703207016
75,29,1644.252685546875,3965,-0.22587721049785614
76,29,1725.4090576171875,3965,-0.18766836822032928
77,29,1621.96826171875,3965,-0.2363688349723816
78,29,1640.2718505859375,3965,-0.22775140404701233
79,29,1630.5516357421875,3965,-0.23232772946357727
80,29,1615.4759521484375,3965,-0.2394254505634308
81,29,1633.734619140625,3965,-0.2308291643857956
82,29,1674.04541015625,3965,-0.21185064315795898
83,29,1722.6085205078125,3965,-0.1889868676662445
84,29,1555.4327392578125,3965,-0.2676941156387329
85,29,1530.4786376953125,3965,-0.2794426381587982
86,29,1576.732177734375,3965,-0.2576662302017212
87,29,1556.4970703125,3965,-0.2671930193901062
88,29,1592.4066162109375,3965,-0.25028660893440247
89,29,0.6181588768959045,3965,-0.9997089505195618
90,29,0.0,3965,-1.0
91,29,0.0,3965,-1.0
92,29,1.236317753791809,3965,-0.9994179010391235
93,29,0.0,3965,-1.0
94,29,0.0,3965,-1.0
95,29,0.0,3965,-1.0
96,29,1677.3487548828125,3965,-0.2102954089641571
97,29,1878.6231689453125,3965,-0.11553435772657394
98,29,1909.4539794921875,3965,-0.10101904720067978
99,29,1871.2509765625,3965,-0.1190052181482315
100,29,1944.8590087890625,3965,-0.08435017615556717
101,29,1933.825927734375,3965,-0.08954460918903351
102,29,1904.95361328125,3965,-0.10313784331083298
103,29,2003.4017333984375,3965,-0.05678795278072357
104,29,1990.79248046875,3965,-0.06272445619106293
105,29,1873.04736328125,3965,-0.1181594729423523
106,29,1928.2877197265625,3965,-0.09215202182531357
107,29,1924.9053955078125,3965,-0.0937444418668747
108,29,1954.489501953125,3965,-0.07981608808040619
109,29,1953.19091796875,3965,-0.08042746782302856
110,29,1985.52685546875,3965,-0.06520354002714157
111,29,1939.9290771484375,3965,-0.08667121082544327
112,29,1947.75439453125,3965,-0.08298701047897339
113,29,2019.93994140625,3965,-0.049001675099134445
114,29,1915.5609130859375,3965,-0.09814386814832687
115,29,2014.878662109375,3965,-0.05138455331325531
116,29,1993.0325927734375,3965,-0.06166979670524597
117,29,1963.350341796875,3965,-0.0756443589925766
118,29,2025.4327392578125,3965,-0.04641563817858696
119,29,1980.9796142578125,3965,-0.06734440475702286
120,29,1903.947998046875,3965,-0.1036112904548645
121,29,1999.3505859375,3965,-0.05869525298476219
122,29,1919.6146240234375,3965,-0.09623536467552185
123,29,1923.95458984375,3965,-0.09419208765029907
124,29,1969.1710205078125,3965,-0.07290395349264145
125,29,2003.5670166015625,3965,-0.056710135191679
126,29,1989.802001953125,3965,-0.0631907731294632
127,29,1906.4783935546875,3965,-0.10241997241973877
128,29,1952.2476806640625,3965,-0.08087154477834702
129,29,1973.9990234375,3965,-0.07063090056180954
130,29,1910.5791015625,3965,-0.10048933327198029
131,29,1964.9482421875,3965,-0.074892058968544
132,29,1928.3707275390625,3965,-0.0921129435300827
133,29,1918.3533935546875,3965,-0.09682915359735489
134,29,1973.1121826171875,3965,-0.07104843109846115
135,29,1968.4852294921875,3965,-0.07322682440280914
136,29,2023.2115478515625,3965,-0.047461386770009995
137,29,1925.1859130859375,3965,-0.09361237287521362
138,29,1898.48779296875,3965,-0.10618198662996292
139,29,1926.191162109375,3965,-0.09313909709453583
140,29,1907.2864990234375,3965,-0.10203950852155685
141,29,1886.3868408203125,3965,-0.11187917739152908
142,29,1865.97021484375,3965,-0.1214914321899414
143,29,1950.792236328125,3965,-0.0815567821264267
144,29,1908.85595703125,3965,-0.10130059719085693
145,29,1816.7808837890625,3965,-0.14465002715587616
146,29,1878.74072265625,3965,-0.1154790073633194
147,29,1926.9666748046875,3965,-0.09277398139238358
148,29,1967.8968505859375,3965,-0.07350383698940277
149,29,1932.8970947265625,3965,-0.08998190611600876
150,29,1888.611572265625,3965,-0.11083175987005234
151,29,1938.4154052734375,3965,-0.08738385885953903
152,29,1909.0357666015625,3965,-0.10121594369411469
153,29,1960.77099609375,3965,-0.07685872912406921
154,29,1931.4378662109375,3965,-0.09066891670227051
155,29,1984.1627197265625,3965,-0.0658457800745964
156,29,2058.914306640625,3965,-0.03065234050154686
157,29,2003.22119140625,3965,-0.05687295272946358
158,29,2016.8966064453125,3965,-0.05043449625372887
159,29,1924.349609375,3965,-0.09400610625743866
160,29,1940.795166015625,3965,-0.08626345545053482
161,29,1952.673583984375,3965,-0.080671027302742
162,29,1917.5533447265625,3965,-0.09720582515001297
163,29,1989.4910888671875,3965,-0.06333715468645096
164,29,1887.9169921875,3965,-0.11115877330303192
165,29,1975.755859375,3965,-0.06980377435684204
166,29,1771.494384765625,3965,-0.16597114503383636
167,29,0.0,3965,-1.0
168,29,0.0,3965,-1.0
169,29,0.0,3965,-1.0
170,29,0.0,3965,-1.0
171,29,0.0,3965,-1.0
172,29,4664.3857421875,3965,1.1960172653198242
173,29,5007.990234375,3965,1.3577880859375
174,29,4575.31787109375,3965,1.1540836095809937
175,29,4418.22119140625,3965,1.0801217555999756
176,29,4235.55126953125,3965,0.9941197633743286
177,29,3869.639892578125,3965,0.8218467831611633
178,29,3728.602783203125,3965,0.7554457783699036
179,29,3559.862548828125,3965,0.6760019659996033
180,29,3519.12109375,3965,0.6568206548690796
181,29,3198.929443359375,3965,0.5060727596282959
182,29,3208.16357421875,3965,0.5104202628135681
183,29,3054.4521484375,3965,0.43805208802223206
184,29,3001.3876953125,3965,0.41306906938552856
185,29,2895.882568359375,3965,0.36339670419692993
186,29,2915.154541015625,3965,0.37247005105018616
187,29,2725.24462890625,3965,0.2830594778060913
188,29,2663.766357421875,3965,0.25411516427993774
189,29,2756.654541015625,3965,0.2978474199771881
190,29,2628.90576171875,3965,0.2377026230096817
191,29,2608.60400390625,3965,0.22814445197582245
192,29,2543.037353515625,3965,0.1972753256559372
193,29,2614.100830078125,3965,0.23073238134384155
194,29,2483.10107421875,3965,0.16905701160430908
195,29,2418.101318359375,3965,0.13845479488372803
196,29,2487.462158203125,3965,0.17111024260520935
197,29,2352.748291015625,3965,0.10768624395132065
198,29,2286.894775390625,3965,0.07668206095695496
199,29,2364.443115234375,3965,0.11319222301244736
200,29,2324.585205078125,3965,0.09442691504955292
201,29,2240.85498046875,3965,0.05500628426671028
202,29,2335.761474609375,3965,0.09968876093626022
203,29,2254.1005859375,3965,0.06124238297343254
204,29,2299.322509765625,3965,0.082533098757267
205,29,2294.876953125,3965,0.08044011145830154
206,29,2230.901123046875,3965,0.05031995475292206
207,29,2169.333984375,3965,0.02133382298052311
208,29,2213.68798828125,3965,0.042215920984745026
209,29,2203.00146484375,3965,0.03718464821577072
210,29,2221.66162109375,3965,0.045969948172569275
211,29,2228.715576171875,3965,0.049290988594293594
212,29,2072.572265625,3965,-0.024222102016210556
213,29,2172.2353515625,3965,0.02269980125129223
214,29,2146.654541015625,3965,0.010656221769750118
215,29,2157.66064453125,3965,0.015837952494621277
216,29,2082.09423828125,3965,-0.01973910816013813
217,29,2092.63330078125,3965,-0.014777261763811111
218,29,2112.541748046875,3965,-0.005404260475188494
219,29,2195.62255859375,3965,0.03371062129735947
220,29,2176.597412109375,3965,0.02475348301231861
221,29,2268.459716796875,3965,0.06800273805856705
222,29,2126.764404296875,3965,0.0012918409192934632
223,29,2142.5244140625,3965,0.008711735717952251
224,29,2214.106201171875,3965,0.04241281747817993
225,29,2143.9404296875,3965,0.009378403425216675
226,29,2164.92626953125,3965,0.01925864815711975
227,29,2137.6416015625,3965,0.00641288235783577
228,29,2122.09326171875,3965,-0.0009073575492948294
229,29,2068.103271484375,3965,-0.026326127350330353
230,29,2164.5166015625,3965,0.019065773114562035
231,29,2224.386474609375,3965,0.047252822667360306
232,29,2210.635009765625,3965,0.04077856242656708
233,29,2140.613037109375,3965,0.007811849936842918
0,30,5159.79736328125,7700,0.0019100001081824303
1,30,5124.337890625,7700,-0.004975386429578066
2,30,5215.18994140625,7700,0.012665921822190285
3,30,5124.79931640625,7700,-0.004885788541287184
4,30,5206.99169921875,7700,0.01107401866465807
5,30,5102.81396484375,7700,-0.009154821746051311
6,30,5000.416015625,7700,-0.029038069769740105
7,30,5041.5732421875,7700,-0.021046314388513565
8,30,5154.48876953125,7700,0.0008791973814368248
9,30,5063.4599609375,7700,-0.016796434298157692
10,30,5219.43603515625,7700,0.013490412384271622
11,30,5224.19140625,7700,0.01441379263997078
12,30,5243.05615234375,7700,0.018076878041028976
13,30,5129.65478515625,7700,-0.003942972049117088
14,30,5135.841796875,7700,-0.0027416015509516
15,30,5318.85498046875,7700,0.03279520943760872
16,30,5149.9609375,7700,0.0
17,30,0.9549350738525391,7700,-0.9998145699501038
18,30,0.0,7700,-1.0
19,30,0.0,7700,-1.0
20,30,0.0,7700,-1.0
21,30,0.0,7700,-1.0
22,30,0.0,7700,-1.0
23,30,5825.6142578125,7700,0.1311958134174347
24,30,5927.3408203125,7700,0.1509486883878708
25,30,5869.43359375,7700,0.13970448076725006
26,30,5875.025390625,7700,0.14079028367996216
27,30,5810.12109375,7700,0.1281874030828476
28,30,5747.25244140625,7700,0.11597981303930283
29,30,5849.74755859375,7700,0.1358819305896759
30,30,5717.72119140625,7700,0.11024554818868637
31,30,5748.62744140625,7700,0.11624680459499359
32,30,5773.6376953125,7700,0.1211032047867775
33,30,5717.494140625,7700,0.11020145565271378
34,30,5700.4619140625,7700,0.10689420253038406
35,30,5775.6181640625,7700,0.12148775905370712
36,30,5677.46875,7700,0.10242947936058044
37,30,5698.14892578125,7700,0.1064450740814209
38,30,5540.64501953125,7700,0.07586156576871872
39,30,5489.13671875,7700,0.06585987657308578
40,30,5544.8486328125,7700,0.07667780667543411
41,30,5414.3876953125,7700,0.05134538933634758
42,30,5495.73486328125,7700,0.0671410784125328
43,30,5394.12744140625,7700,0.04741133004426956
44,30,5507.39306640625,7700,0.06940482556819916
45,30,5432.36962890625,7700,0.05483705550432205
46,30,5422.29931640625,7700,0.0528816394507885
47,30,5515.966796875,7700,0.07106963545084
48,30,5389.11669921875,7700,0.04643836244940758
49,30,5413.318359375,7700,0.05113775283098221
50,30,5395.810546875,7700,0.047738149762153625
51,30,5287.482421875,7700,0.026703404262661934
52,30,5275.19189453125,7700,0.024316875264048576
53,30,5265.16357421875,7700,0.022369613870978355
54,30,5314.48095703125,7700,0.03194587677717209
55,30,5207.90673828125,7700,0.011251697316765785
56,30,5324.2880859375,7700,0.03385018929839134
57,30,5238.759765625,7700,0.01724262163043022
58,30,5274.763671875,7700,0.024233724921941757
59,30,5214.41455078125,7700,0.012515359558165073
60,30,5223.3525390625,7700,0.014250904321670532
61,30,5108.619140625,7700,-0.008027594536542892
62,30,5148.94189453125,7700,-0.00019787391647696495
63,30,5089.01611328125,7700,-0.0118340365588665
64,30,5134.8720703125,7700,-0.002929899375885725
65,30,5114.02197265625,7700,-0.006978492718189955
66,30,5212.54443359375,7700,0.012152227573096752
67,30,5092.96435546875,7700,-0.011067381128668785
68,30,5159.43359375,7700,0.0018393646460026503
69,30,5149.97265625,7700,2.275502765769488e-06
70,30,5165.9931640625,7700,0.0031130772549659014
71,30,5189.083984375,7700,0.007596765644848347
72,30,5080.07568359375,7700,-0.013570055365562439
73,30,5012.708984375,7700,-0.026651067659258842
74,30,5012.4677734375,7700,-0.026697903871536255
75,30,4943.38671875,7700,-0.04011180251836777
76,30,5016.70556640625,7700,-0.025875026360154152
77,30,5079.57861328125,7700,-0.013666574843227863
78,30,4990.4697265625,7700,-0.030969401821494102
79,30,5022.46630859375,7700,-0.024756425991654396
80,30,5013.421875,7700,-0.026512639597058296
81,30,4995.955078125,7700,-0.029904277995228767
82,30,4964.27880859375,7700,-0.036055054515600204
83,30,4880.3115234375,7700,-0.052359506487846375
84,30,4864.5322265625,7700,-0.055423472076654434
85,30,4840.3095703125,7700,-0.060126934200525284
86,30,4828.7099609375,7700,-0.06237930431962013
87,30,4928.1943359375,7700,-0.04306180402636528
88,30,4671.61083984375,7700,-0.09288422018289566
89,30,1.2732467651367188,7700,-0.9997527003288269
90,30,0.0,7700,-1.0
91,30,0.9549350738525391,7700,-0.9998145699501038
92,30,0.6366233825683594,7700,-0.9998763799667358
93,30,1.2732467651367188,7700,-0.9997527003288269
94,30,0.0,7700,-1.0
95,30,0.0,7700,-1.0
96,30,5072.1162109375,7700,-0.015115595422685146
97,30,5509.78564453125,7700,0.06986940652132034
98,30,5404.0107421875,7700,0.04933043196797371
99,30,5464.830078125,7700,0.06114010140299797
100,30,5459.19873046875,7700,0.06004662811756134
101,30,5537.9794921875,7700,0.07534398138523102
102,30,5518.3076171875,7700,0.07152417302131653
103,30,5590.552734375,7700,0.08555245399475098
104,30,5642.802734375,7700,0.09569816291332245
105,30,5513.55810546875,7700,0.0706019252538681
106,30,5578.88916015625,7700,0.08328766375780106
107,30,5553.29150390625,7700,0.07831721007823944
108,30,5719.369140625,7700,0.11056553572416306
109,30,5572.27099609375,7700,0.08200257271528244
110,30,5614.12646484375,7700,0.09012991189956665
111,30,5583.4873046875,7700,0.08418051898479462
112,30,5565.42626953125,7700,0.08067349344491959
113,30,5584.90966796875,7700,0.08445670455694199
114,30,5552.08935546875,7700,0.07808378338813782
115,30,5540.86376953125,7700,0.07590404152870178
116,30,5527.06884765625,7700,0.07322539389133453
117,30,5595.5126953125,7700,0.08651556074619293
118,30,5535.27880859375,7700,0.07481957226991653
119,30,5532.46533203125,7700,0.0742732584476471
120,30,5550.04052734375,7700,0.07768594473600388
121,30,5595.16943359375,7700,0.08644890785217285
122,30,5601.73779296875,7700,0.08772432804107666
123,30,5574.0751953125,7700,0.0823529064655304
124,30,5576.73046875,7700,0.08286850154399872
125,30,5539.57421875,7700,0.07565363496541977
126,30,5655.62548828125,7700,0.09818803519010544
127,30,5496.22412109375,7700,0.06723608076572418
128,30,5558.099609375,7700,0.07925082743167877
129,30,5541.26806640625,7700,0.07598254084587097
130,30,5546.4072265625,7700,0.07698044925928116
131,30,5423.16748046875,7700,0.053050216287374496
132,30,5588.470703125,7700,0.0851481705904007
133,30,5428.42822265625,7700,0.05407172814011574
134,30,5391.3173828125,7700,0.04686568304896355
135,30,5434.6572265625,7700,0.055281251668930054
136,30,5374.57373046875,7700,0.0436144657433033
137,30,5380.37890625,7700,0.04474169388413429
138,30,5378.65576171875,7700,0.04440709948539734
139,30,5452.953125,7700,0.058833882212638855
140,30,5326.61865234375,7700,0.0343027301132679
141,30,5387.7099609375,7700,0.046165209263563156
142,30,5226.23193359375,7700,0.014810014516115189
143,30,5260.5615234375,7700,0.021476004272699356
144,30,5195.73583984375,7700,0.008888398297131062
145,30,5162.1875,7700,0.0023741077166050673
146,30,5240.2119140625,7700,0.01752459444105625
147,30,5181.9306640625,7700,0.006207760889083147
148,30,5223.84619140625,7700,0.014346759766340256
149,30,5262.97265625,7700,0.021944189444184303
150,30,5149.15087890625,7700,-0.00015729412552900612
151,30,5308.4365234375,7700,0.030772192403674126
152,30,5235.318359375,7700,0.016574382781982422
153,30,5128.97412109375,7700,-0.004075140692293644
154,30,5118.0126953125,7700,-0.006203589029610157
155,30,5165.27001953125,7700,0.0029726598877459764
156,30,5155.0498046875,7700,0.000988137093372643
157,30,5187.44091796875,7700,0.007277721539139748
158,30,5208.3623046875,7700,0.011340157128870487
159,30,5320.5224609375,7700,0.033118993043899536
160,30,5206.7900390625,7700,0.011034860275685787
161,30,5248.62939453125,7700,0.019159069284796715
162,30,5215.8134765625,7700,0.012786997482180595
163,30,5225.8486328125,7700,0.014735586941242218
164,30,5119.49462890625,7700,-0.005915833171457052
165,30,5160.31787109375,7700,0.0020110702607780695
166,30,4788.76806640625,7700,-0.07013507187366486
167,30,0.0,7700,-1.0
168,30,0.0,7700,-1.0
169,30,0.0,7700,-1.0
170,30,0.0,7700,-1.0
171,30,0.0,7700,-1.0
172,30,6140.22119140625,7700,0.19228500127792358
173,30,6376.8505859375,7700,0.2382328063249588
174,30,6179.8857421875,7700,0.19998691976070404
175,30,6347.404296875,7700,0.23251503705978394
176,30,6171.3349609375,7700,0.19832655787467957
177,30,6009.3486328125,7700,0.16687266528606415
178,30,6164.3388671875,7700,0.19696807861328125
179,30,6080.4814453125,7700,0.18068496882915497
180,30,5985.54931640625,7700,0.16225139796733856
181,30,5933.2490234375,7700,0.15209592878818512
182,30,5941.2314453125,7700,0.15364591777324677
183,30,5762.77587890625,7700,0.1189940944314003
184,30,5773.04541015625,7700,0.12098819762468338
185,30,5835.31787109375,7700,0.13308002054691315
186,30,5750.57763671875,7700,0.11662548780441284
187,30,5719.40771484375,7700,0.11057303100824356
188,30,5862.1904296875,7700,0.13829803466796875
189,30,5812.6083984375,7700,0.12867037951946259
190,30,5933.67578125,7700,0.1521787941455841
191,30,5865.4716796875,7700,0.1389351785182953
192,30,5865.64697265625,7700,0.13896921277046204
193,30,5762.81787109375,7700,0.11900224536657333
194,30,5771.83544921875,7700,0.12075325101613998
195,30,5753.443359375,7700,0.1171819418668747
196,30,5743.35107421875,7700,0.1152222603559494
197,30,5839.06787109375,7700,0.1338081806898117
198,30,5853.67626953125,7700,0.13664479553699493
199,30,5816.693359375,7700,0.1294635832309723
200,30,5725.31884765625,7700,0.11172083020210266
201,30,5849.00390625,7700,0.13573752343654633
202,30,5752.40478515625,7700,0.11698027700185776
203,30,5738.4755859375,7700,0.11427555233240128
204,30,5824.38134765625,7700,0.13095641136169434
205,30,5874.2099609375,7700,0.14063194394111633
206,30,5782.58544921875,7700,0.12284064292907715
207,30,5804.3125,7700,0.12705951929092407
208,30,5672.0341796875,7700,0.10137421637773514
209,30,5755.00732421875,7700,0.11748562753200531
210,30,5735.8525390625,7700,0.11376622319221497
211,30,5757.033203125,7700,0.1178790032863617
212,30,5737.9814453125,7700,0.11417960375547409
213,30,5733.716796875,7700,0.11335150897502899
214,30,5745.41455078125,7700,0.11562293767929077
215,30,5686.9736328125,7700,0.10427509993314743
216,30,5686.431640625,7700,0.10416986048221588
217,30,5677.2177734375,7700,0.10238074511289597
218,30,5783.77099609375,7700,0.1230708509683609
219,30,5733.34130859375,7700,0.1132785975933075
220,30,5803.20263671875,7700,0.12684400379657745
221,30,5808.0634765625,7700,0.12778787314891815
222,30,5829.70263671875,7700,0.13198968768119812
223,30,5703.31201171875,7700,0.10744762420654297
224,30,5783.65673828125,7700,0.12304866313934326
225,30,5790.484375,7700,0.12437442690134048
226,30,5754.69677734375,7700,0.11742532253265381
227,30,5841.8759765625,7700,0.13435345888137817
228,30,5726.94091796875,7700,0.11203579604625702
229,30,5777.8291015625,7700,0.12191707640886307
230,30,5710.52685546875,7700,0.10884857922792435
231,30,5684.14794921875,7700,0.10372641682624817
232,30,5812.013671875,7700,0.12855491042137146
233,30,5766.1904296875,7700,0.11965712159872055
0,31,924.0255737304688,2855,-0.005963274277746677
1,31,963.6553344726562,2855,0.036669135093688965
2,31,957.7005004882812,2855,0.03026311844587326
3,31,902.8076782226562,2855,-0.028788797557353973
4,31,979.987060546875,2855,0.05423827841877937
5,31,929.56884765625,2855,0.0
6,31,837.8497314453125,2855,-0.09866844862699509
7,31,941.5264282226562,2855,0.012863577343523502
8,31,927.8777465820312,2855,-0.0018192316638305783
9,31,917.3236694335938,2855,-0.013172965496778488
10,31,902.7005004882812,2855,-0.02890409529209137
11,31,929.8150634765625,2855,0.00026487099239602685
12,31,918.732421875,2855,-0.011657475493848324
13,31,946.1548461914062,2855,0.017842678353190422
14,31,968.6318969726562,2855,0.04202276095747948
15,31,982.4623413085938,2855,0.056901104748249054
16,31,918.3366088867188,2855,-0.01208327803760767
17,31,1.7169877290725708,2855,-0.9981529116630554
18,31,0.0,2855,-1.0
19,31,0.0,2855,-1.0
20,31,0.0,2855,-1.0
21,31,0.0,2855,-1.0
22,31,0.0,2855,-1.0
23,31,1149.8031005859375,2855,0.23692086338996887
24,31,1168.3331298828125,2855,0.2568548619747162
25,31,1099.692138671875,2855,0.18301311135292053
26,31,1126.7095947265625,2855,0.21207761764526367
27,31,1133.20068359375,2855,0.2190605252981186
28,31,1097.7384033203125,2855,0.1809113472700119
29,31,1072.660888671875,2855,0.15393377840518951
30,31,1128.916259765625,2855,0.21445147693157196
31,31,1130.722900390625,2855,0.21639500558376312
32,31,1124.038818359375,2855,0.20920448005199432
33,31,1022.1481323242188,2855,0.09959378838539124
34,31,1138.0185546875,2855,0.2242434322834015
35,31,1091.240234375,2855,0.17392082512378693
36,31,1054.326416015625,2855,0.13421013951301575
37,31,1118.521484375,2855,0.2032691091299057
38,31,1029.0157470703125,2855,0.10698174685239792
39,31,988.0283813476562,2855,0.06288886815309525
40,31,917.139404296875,2855,-0.013371191918849945
41,31,1007.9268188476562,2855,0.08429495990276337
42,31,1005.9590454101562,2855,0.08217809349298477
43,31,1039.620361328125,2855,0.11838984489440918
44,31,1011.198974609375,2855,0.08781503885984421
45,31,970.8714599609375,2855,0.044432010501623154
46,31,1002.77685546875,2855,0.07875479757785797
47,31,1052.9100341796875,2855,0.13268645107746124
48,31,954.7982788085938,2855,0.02714100293815136
49,31,934.0987548828125,2855,0.004873127210885286
50,31,962.5513305664062,2855,0.03548148646950722
51,31,954.6329345703125,2855,0.0269631315022707
52,31,1002.0259399414062,2855,0.0779469907283783
53,31,950.4360961914062,2855,0.022448308765888214
54,31,914.4308471679688,2855,-0.016284970566630363
55,31,941.2364501953125,2855,0.012551628053188324
56,31,962.833984375,2855,0.035785555839538574
57,31,846.5324096679688,2855,-0.08932790160179138
58,31,915.946044921875,2855,-0.014654968865215778
59,31,852.3474731445312,2855,-0.0830722451210022
60,31,911.2966918945312,2855,-0.0196565929800272
61,31,878.7779541015625,2855,-0.054639194160699844
62,31,902.6588745117188,2855,-0.02894887514412403
63,31,871.0556640625,2855,-0.06294658035039902
64,31,934.1061401367188,2855,0.004881071858108044
65,31,811.6307983398438,2855,-0.1268739253282547
66,31,831.1744384765625,2855,-0.10584951192140579
67,31,877.0336303710938,2855,-0.056515682488679886
68,31,788.3285522460938,2855,-0.15194173157215118
69,31,883.0441284179688,2855,-0.050049781799316406
70,31,865.0322265625,2855,-0.06942640244960785
71,31,836.59716796875,2855,-0.10001591593027115
72,31,909.9660034179688,2855,-0.02108810283243656
73,31,817.9015502929688,2855,-0.12012805789709091
74,31,795.003173828125,2855,-0.14476138353347778
75,31,823.1495361328125,2855,-0.11448244005441666
76,31,810.5435791015625,2855,-0.1280435174703598
77,31,826.5747680664062,2855,-0.1107976883649826
78,31,866.056396484375,2855,-0.06832463294267654
79,31,757.8157348632812,2855,-0.18476642668247223
80,31,806.4444580078125,2855,-0.13245321810245514
81,31,952.319091796875,2855,0.024473974481225014
82,31,777.5352172851562,2855,-0.16355285048484802
83,31,783.0802001953125,2855,-0.15758773684501648
84,31,742.6423950195312,2855,-0.20108941197395325
85,31,799.9593505859375,2855,-0.13942968845367432
86,31,745.2864990234375,2855,-0.19824497401714325
87,31,748.16357421875,2855,-0.19514991343021393
88,31,732.4283447265625,2855,-0.21207734942436218
89,31,0.0,2855,-1.0
90,31,0.0,2855,-1.0
91,31,0.0,2855,-1.0
92,31,0.0,2855,-1.0
93,31,0.0,2855,-1.0
94,31,0.0,2855,-1.0
95,31,0.0,2855,-1.0
96,31,885.7407836914062,2855,-0.04714880883693695
97,31,980.2984008789062,2855,0.05457320809364319
98,31,958.2392578125,2855,0.030842697247862816
99,31,960.0175170898438,2855,0.032755691558122635
