t,cell_id,mean,area,dff
73,103,1121.1136474609375,8171,-0.11860104650259018
74,103,1190.785888671875,8171,-0.06382600963115692
75,103,1195.33056640625,8171,-0.060253068804740906
76,103,1166.328369140625,8171,-0.0830540657043457
77,103,1203.49169921875,8171,-0.05383693426847458
78,103,1188.19140625,8171,-0.06586574763059616
79,103,1216.5238037109375,8171,-0.04359133541584015
80,103,1168.968017578125,8171,-0.08097881823778152
81,103,1223.600830078125,8171,-0.038027506321668625
82,103,1149.148193359375,8171,-0.09656079858541489
83,103,1201.1275634765625,8171,-0.05569557473063469
84,103,1149.094482421875,8171,-0.09660302847623825
85,103,1187.9901123046875,8171,-0.06602399796247482
86,103,1217.4112548828125,8171,-0.04289363697171211
87,103,1174.0589599609375,8171,-0.07697641104459763
88,103,1126.19775390625,8171,-0.11460401117801666
89,103,1155.894287109375,8171,-0.09125714749097824
90,103,18.897686004638672,8171,-0.9851429462432861
91,103,0.0,8171,-1.0
92,103,0.0,8171,-1.0
93,103,0.0,8171,-1.0
94,103,0.8998898267745972,8171,-0.9992924928665161
95,103,0.5999265909194946,8171,-0.9995282888412476
96,103,0.0,8171,-1.0
97,103,0.0,8171,-1.0
98,103,0.2999632954597473,8171,-0.9997642040252686
99,103,0.0,8171,-1.0
100,103,1366.4456787109375,8171,0.07427448779344559
101,103,1528.8453369140625,8171,0.20195011794567108
102,103,2012.6700439453125,8171,0.582324206829071
103,103,2155.552490234375,8171,0.6946557760238647
104,103,2132.26806640625,8171,0.6763499975204468
105,103,2103.121826171875,8171,0.6534357666969299
106,103,2003.9248046875,8171,0.5754488706588745
107,103,1950.067626953125,8171,0.533107340335846
108,103,1891.8609619140625,8171,0.4873463213443756
109,103,1888.3170166015625,8171,0.48456016182899475
110,103,1849.6396484375,8171,0.4541527032852173
111,103,1921.687744140625,8171,0.5107955932617188
112,103,1887.1644287109375,8171,0.4836539924144745
113,103,1782.9622802734375,8171,0.4017321765422821
114,103,1864.5189208984375,8171,0.4658505320549011
115,103,1836.19482421875,8171,0.4435826241970062
116,103,1865.9794921875,8171,0.46699878573417664
117,103,1801.9422607421875,8171,0.41665390133857727
118,103,1838.7244873046875,8171,0.4455714225769043
119,103,1875.7459716796875,8171,0.47467702627182007
120,103,1851.8486328125,8171,0.45588937401771545
121,103,1817.4827880859375,8171,0.4288715720176697
122,103,1768.5732421875,8171,0.39041978120803833
123,103,1699.5400390625,8171,0.33614715933799744
124,103,1733.5318603515625,8171,0.3628709018230438
125,103,1654.56591796875,8171,0.30078932642936707
126,103,1567.3702392578125,8171,0.23223768174648285
127,103,1612.28173828125,8171,0.26754629611968994
128,103,1589.081787109375,8171,0.24930690228939056
129,103,1621.9296875,8171,0.27513131499290466
130,103,1556.1929931640625,8171,0.22345034778118134
131,103,1500.02587890625,8171,0.17929278314113617
132,103,1524.887451171875,8171,0.1988385021686554
133,103,1473.1163330078125,8171,0.1581369936466217
134,103,1488.5870361328125,8171,0.17029978334903717
135,103,1383.6458740234375,8171,0.08779697120189667
136,103,1429.897216796875,8171,0.12415892630815506
137,103,1377.2154541015625,8171,0.08274149149656296
138,103,1451.083740234375,8171,0.1408153772354126
139,103,1364.631591796875,8171,0.07284829020500183
140,103,1356.1099853515625,8171,0.06614875793457031
141,103,1339.6121826171875,8171,0.053178489208221436
142,103,1308.526123046875,8171,0.02873919904232025
143,103,1326.23876953125,8171,0.042664557695388794
144,103,1334.4383544921875,8171,0.04911091923713684
145,103,1335.549072265625,8171,0.049984145909547806
146,103,1339.0419921875,8171,0.05273021385073662
147,103,1305.1627197265625,8171,0.0260949544608593
148,103,1290.6417236328125,8171,0.014678813517093658
149,103,1338.2386474609375,8171,0.05209863930940628
150,103,1302.0875244140625,8171,0.023677291348576546
151,103,1252.9659423828125,8171,-0.014941194094717503
152,103,1245.55419921875,8171,-0.020768169313669205
153,103,1264.5712890625,8171,-0.005817283410578966
154,103,1284.482666015625,8171,0.009836675599217415
155,103,1289.8890380859375,8171,0.014087066054344177
156,103,1237.705078125,8171,-0.02693900465965271
157,103,1221.679931640625,8171,-0.03953767940402031
158,103,1235.8194580078125,8171,-0.028421444818377495
159,103,1221.647216796875,8171,-0.03956339880824089
160,103,1248.43603515625,8171,-0.018502524122595787
161,103,1249.531494140625,8171,-0.01764129474759102
162,103,1239.50390625,8171,-0.025524798780679703
163,103,1225.9951171875,8171,-0.0361451618373394
164,103,0.0,8171,-1.0
165,103,0.5999265909194946,8171,-0.9995282888412476
166,103,0.5999265909194946,8171,-0.9995282888412476
167,103,0.0,8171,-1.0
168,103,0.0,8171,-1.0
169,103,2539.62109375,8171,0.9966034293174744
170,103,2518.40478515625,8171,0.9799236059188843
171,103,2458.70361328125,8171,0.932987630367279
172,103,2559.3701171875,8171,1.012129783630371
173,103,2483.959228515625,8171,0.9528431296348572
174,103,2380.00537109375,8171,0.8711165189743042
175,103,2339.681396484375,8171,0.8394145369529724
176,103,2453.02978515625,8171,0.9285269379615784
177,103,2399.146728515625,8171,0.8861650824546814
178,103,2331.6328125,8171,0.8330869078636169
179,103,2282.231201171875,8171,0.7942482233047485
180,103,2315.194091796875,8171,0.8201630711555481
181,103,2294.085205078125,8171,0.80356764793396
182,103,2290.808837890625,8171,0.8009918332099915
183,103,2263.355224609375,8171,0.7794082760810852
184,103,2229.713623046875,8171,0.7529599070549011
185,103,2191.385498046875,8171,0.7228270173072815
186,103,2231.355224609375,8171,0.7542504668235779
187,103,2240.77734375,8171,0.7616580128669739
188,103,2117.411865234375,8171,0.6646702885627747
189,103,2126.821044921875,8171,0.6720676422119141
190,103,2111.9267578125,8171,0.6603580117225647
191,103,2086.915771484375,8171,0.6406948566436768
192,103,2047.9041748046875,8171,0.610024631023407
193,103,2072.539794921875,8171,0.629392683506012
194,103,2081.54443359375,8171,0.6364719867706299
195,103,2034.0518798828125,8171,0.5991342067718506
196,103,2055.573974609375,8171,0.6160544753074646
197,103,2100.6005859375,8171,0.6514536142349243
198,103,2005.810546875,8171,0.5769314169883728
199,103,2007.2802734375,8171,0.5780868530273438
200,103,1948.586181640625,8171,0.5319426655769348
201,103,1982.4276123046875,8171,0.5585481524467468
202,103,1950.4249267578125,8171,0.5333882570266724
203,103,1903.607177734375,8171,0.49658098816871643
204,103,1923.732666015625,8171,0.5124033093452454
205,103,1923.1536865234375,8171,0.5119481086730957
206,103,1911.325439453125,8171,0.5026489496231079
207,103,1866.1380615234375,8171,0.46712344884872437
208,103,1881.7366943359375,8171,0.4793868064880371
209,103,1784.9466552734375,8171,0.4032922685146332
210,103,1849.1590576171875,8171,0.4537748694419861
211,103,1838.3883056640625,8171,0.4453071057796478
212,103,1797.12841796875,8171,0.41286933422088623
213,103,1769.4273681640625,8171,0.3910912871360779
214,103,1762.3289794921875,8171,0.3855106830596924
215,103,1793.308349609375,8171,0.4098660945892334
216,103,1730.64453125,8171,0.36060094833374023
217,103,1708.9866943359375,8171,0.3435739576816559
218,103,1742.1253662109375,8171,0.3696269690990448
219,103,1683.8677978515625,8171,0.3238259255886078
220,103,1730.4342041015625,8171,0.3604355752468109
221,103,1588.4241943359375,8171,0.2487899214029312
222,103,1687.1146240234375,8171,0.3263785243034363
223,103,1653.1715087890625,8171,0.2996930778026581
224,103,1631.7657470703125,8171,0.2828642427921295
225,103,1603.86083984375,8171,0.26092591881752014
226,103,1588.196044921875,8171,0.24861055612564087
227,103,1553.6873779296875,8171,0.22148047387599945
228,103,1551.82763671875,8171,0.2200183868408203
229,103,1538.630126953125,8171,0.20964273810386658
230,103,1578.859619140625,8171,0.24127042293548584
231,103,1557.73828125,8171,0.22466522455215454
232,103,1487.236328125,8171,0.16923788189888
233,103,1522.9232177734375,8171,0.19729425013065338
0,104,830.7306518554688,3516,-0.02982858382165432
1,104,847.82763671875,3516,-0.009861815720796585
2,104,868.868896484375,3516,0.014711285941302776
3,104,859.3193969726562,3516,0.0035588727332651615
4,104,850.7272338867188,3516,-0.006475511938333511
5,104,864.4494018554688,3516,0.009549965150654316
6,104,942.75341796875,3516,0.10099755972623825
7,104,818.3399047851562,3516,-0.044299155473709106
8,104,853.2246704101562,3516,-0.0035588727332651615
9,104,850.4926147460938,3516,-0.006749512627720833
10,104,903.4237670898438,3516,0.0550663024187088
11,104,896.8848266601562,3516,0.047429777681827545
12,104,880.0264282226562,3516,0.02774164453148842
13,104,825.2554321289062,3516,-0.03622283786535263
14,104,0.0,3516,-1.0
15,104,0.0,3516,-1.0
16,104,0.0,3516,-1.0
17,104,0.0,3516,-1.0
18,104,0.0,3516,-1.0
19,104,0.0,3516,-1.0
20,104,828.648193359375,3516,-0.03226058930158615
21,104,923.470703125,3516,0.07847817987203598
22,104,877.8287963867188,3516,0.02517513372004032
23,104,845.70703125,3516,-0.012338371947407722
24,104,832.53271484375,3516,-0.027724038809537888
25,104,849.4374389648438,3516,-0.007981803268194199
26,104,875.9871826171875,3516,0.02302439883351326
27,104,906.1908569335938,3516,0.05829785391688347
28,104,907.12255859375,3516,0.05938594788312912
29,104,845.1157836914062,3516,-0.013028861954808235
30,104,887.0784912109375,3516,0.03597741946578026
31,104,846.381103515625,3516,-0.011551153846085072
32,104,910.0822143554688,3516,0.06284239143133163
33,104,895.8117065429688,3516,0.04617653042078018
34,104,957.0065307617188,3516,0.11764310300350189
35,104,844.9323120117188,3516,-0.013243129476904869
36,104,807.1934204101562,3516,-0.0573166124522686
37,104,810.7664794921875,3516,-0.053143806755542755
38,104,866.6197509765625,3516,0.012084614485502243
39,104,897.2988891601562,3516,0.04791334271430969
40,104,888.6072387695312,3516,0.03776277229189873
41,104,862.6581420898438,3516,0.0074580367654562
42,104,892.94482421875,3516,0.042828433215618134
43,104,825.2556762695312,3516,-0.03622255101799965
44,104,855.4496459960938,3516,-0.0009604280930943787
45,104,862.4445190429688,3516,0.007208556402474642
46,104,901.2235717773438,3516,0.05249679461121559
47,104,889.7232666015625,3516,0.0390661284327507
48,104,910.2315063476562,3516,0.06301674246788025
49,104,825.4891967773438,3516,-0.03594983369112015
50,104,851.1268310546875,3516,-0.006008841097354889
51,104,852.5841674804688,3516,-0.0043068863451480865
52,104,815.041259765625,3516,-0.04815148934721947
53,104,783.7286987304688,3516,-0.08471996337175369
54,104,876.9746704101562,3516,0.024177638813853264
55,104,861.8953247070312,3516,0.0065671782940626144
56,104,801.3814086914062,3516,-0.06410419195890427
57,104,819.54296875,3516,-0.0428941547870636
58,104,892.2784423828125,3516,0.04205019772052765
59,104,824.1891479492188,3516,-0.03746809810400009
60,104,910.9129638671875,3516,0.06381258368492126
61,104,927.0955810546875,3516,0.08271150290966034
62,104,861.34130859375,3516,0.005920168943703175
63,104,866.0355224609375,3516,0.011402321048080921
64,104,871.279296875,3516,0.017526280134916306
65,104,909.5972900390625,3516,0.062276069074869156
66,104,827.901611328125,3516,-0.033132486045360565
67,104,880.8598022460938,3516,0.028714902698993683
68,104,878.705322265625,3516,0.02619878761470318
69,104,928.8970336914062,3516,0.08481533825397491
70,104,826.4783935546875,3516,-0.03479459509253502
71,104,867.3154296875,3516,0.012897064909338951
72,104,881.6589965820312,3516,0.029648244380950928
73,104,837.0267333984375,3516,-0.02247568406164646
74,104,868.9539184570312,3516,0.014810578897595406
75,104,852.1203002929688,3516,-0.004848614800721407
76,104,916.2904052734375,3516,0.07009264826774597
77,104,892.7181396484375,3516,0.042563699185848236
78,104,955.85693359375,3516,0.1163005381822586
79,104,825.04296875,3516,-0.036470960825681686
80,104,961.4402465820312,3516,0.12282103300094604
81,104,876.963623046875,3516,0.02416473813354969
82,104,880.7886962890625,3516,0.02863186225295067
83,104,871.2227172851562,3516,0.017460202798247337
84,104,866.9954223632812,3516,0.012523343786597252
85,104,802.0236206054688,3516,-0.06335417926311493
86,104,868.48291015625,3516,0.014260510914027691
87,104,846.01904296875,3516,-0.011973987333476543
88,104,859.712158203125,3516,0.00401756027713418
89,104,831.6703491210938,3516,-0.028731154277920723
90,104,141.7460174560547,3516,-0.8344614505767822
91,104,0.0,3516,-1.0
92,104,0.0,3516,-1.0
93,104,0.0,3516,-1.0
94,104,0.0,3516,-1.0
95,104,0.0,3516,-1.0
96,104,0.0,3516,-1.0
97,104,0.0,3516,-1.0
98,104,0.697098970413208,3516,-0.9991859197616577
99,104,0.0,3516,-1.0
100,104,3213.72314453125,3516,2.753156900405884
101,104,3049.84033203125,3516,2.561765670776367
102,104,2946.574462890625,3516,2.441166400909424
103,104,2809.6435546875,3516,2.2812511920928955
104,104,2847.26953125,3516,2.32519268989563
105,104,2749.11181640625,3516,2.2105588912963867
106,104,2795.82177734375,3516,2.2651093006134033
107,104,2728.87353515625,3516,2.1869237422943115
108,104,2741.076416015625,3516,2.201174736022949
109,104,2826.394775390625,3516,2.300814151763916
110,104,2851.76318359375,3516,2.3304407596588135
111,104,2807.970458984375,3516,2.279297351837158
112,104,2782.51025390625,3516,2.249563455581665
113,104,2803.7177734375,3516,2.2743306159973145
114,104,2853.8720703125,3516,2.3329036235809326
115,104,2830.903076171875,3516,2.306079149246216
116,104,2921.08056640625,3516,2.411393165588379
117,104,2942.848876953125,3516,2.4368155002593994
118,104,2876.64599609375,3516,2.3595001697540283
119,104,2936.11572265625,3516,2.4289519786834717
120,104,2760.345947265625,3516,2.2236788272857666
121,104,2507.466064453125,3516,1.9283522367477417
122,104,2478.1962890625,3516,1.8941694498062134
123,104,2424.515380859375,3516,1.8314779996871948
124,104,2323.746826171875,3516,1.7137951850891113
125,104,2361.46923828125,3516,1.7578493356704712
126,104,2349.835205078125,3516,1.7442625761032104
127,104,2224.202392578125,3516,1.5975418090820312
128,104,2185.41064453125,3516,1.5522388219833374
129,104,2217.796142578125,3516,1.5900603532791138
130,104,2198.534912109375,3516,1.5675660371780396
131,104,2132.513427734375,3516,1.4904626607894897
132,104,1994.805419921875,3516,1.3296399116516113
133,104,2089.639404296875,3516,1.440392017364502
134,104,2045.905029296875,3516,1.3893166780471802
135,104,2132.80126953125,3516,1.490798830986023
136,104,2007.688232421875,3516,1.3446850776672363
137,104,1935.5380859375,3516,1.2604243755340576
138,104,1955.20703125,3516,1.2833948135375977
139,104,1822.1376953125,3516,1.1279892921447754
140,104,1831.3177490234375,3516,1.1387102603912354
141,104,1733.6649169921875,3516,1.0246660709381104
142,104,1784.5867919921875,3516,1.0841352939605713
143,104,1737.2442626953125,3516,1.0288461446762085
144,104,1692.4993896484375,3516,0.9765907526016235
145,104,1681.302001953125,3516,0.9635138511657715
146,104,1682.5870361328125,3516,0.9650145769119263
147,104,1577.8043212890625,3516,0.8426437377929688
148,104,1581.4854736328125,3516,0.8469427824020386
149,104,1504.9501953125,3516,0.7575608491897583
150,104,1586.927734375,3516,0.853298544883728
151,104,1578.1805419921875,3516,0.8430831432342529
152,104,1520.05029296875,3516,0.7751955389976501
153,104,1469.87744140625,3516,0.7166010141372681
154,104,1454.321044921875,3516,0.6984333992004395
155,104,1431.365478515625,3516,0.6716247200965881
156,104,1452.0557861328125,3516,0.6957879662513733
157,104,1396.7442626953125,3516,0.6311922073364258
158,104,1388.3677978515625,3516,0.6214097142219543
159,104,1400.1251220703125,3516,0.6351405382156372
160,104,1387.5560302734375,3516,0.6204617023468018
161,104,1298.932861328125,3516,0.5169628262519836
162,104,1348.360107421875,3516,0.574686586856842
163,104,1267.1513671875,3516,0.479846715927124
164,104,0.0,3516,-1.0
165,104,0.0,3516,-1.0
166,104,1.394197940826416,3516,-0.9983717203140259
167,104,0.0,3516,-1.0
168,104,0.0,3516,-1.0
169,104,3649.845947265625,3516,3.262484073638916
170,104,3535.439453125,3516,3.1288743019104004
171,104,3295.997802734375,3516,2.8492414951324463
172,104,3451.00634765625,3516,3.030268669128418
173,104,3354.743408203125,3516,2.9178478717803955
174,104,3309.501220703125,3516,2.86501145362854
175,104,3393.185791015625,3516,2.962742805480957
176,104,3362.790283203125,3516,2.9272453784942627
177,104,3326.00634765625,3516,2.884287118911743
178,104,3477.874755859375,3516,3.0616471767425537
179,104,3349.29345703125,3516,2.9114830493927
180,104,3330.57421875,3516,2.8896217346191406
181,104,3296.22900390625,3516,2.8495116233825684
182,104,3170.261962890625,3516,2.7024004459381104
183,104,3213.058349609375,3516,2.75238037109375
184,104,3343.541748046875,3516,2.9047658443450928
185,104,3226.631103515625,3516,2.7682313919067383
186,104,3134.0615234375,3516,2.660123825073242
187,104,3242.6630859375,3516,2.786954402923584
188,104,3198.235595703125,3516,2.735069513320923
189,104,3276.29833984375,3516,2.82623553276062
190,104,3366.46337890625,3516,2.931535005569458
191,104,3382.4169921875,3516,2.9501664638519287
192,104,3215.148681640625,3516,2.754821538925171
193,104,3230.8984375,3516,2.7732150554656982
194,104,3138.846923828125,3516,2.665712356567383
195,104,3157.38330078125,3516,2.6873600482940674
196,104,3289.498046875,3516,2.8416507244110107
197,104,3264.029541015625,3516,2.8119072914123535
198,104,3210.20751953125,3516,2.749051094055176
199,104,3228.127685546875,3516,2.769979238510132
200,104,3176.528076171875,3516,2.7097184658050537
201,104,3221.892822265625,3516,2.762697696685791
202,104,3232.475341796875,3516,2.7750566005706787
203,104,3270.96044921875,3516,2.8200016021728516
204,104,3314.360107421875,3516,2.8706860542297363
205,104,3309.40185546875,3516,2.8648955821990967
206,104,3376.771728515625,3516,2.9435737133026123
207,104,3125.030517578125,3516,2.6495769023895264
208,104,3194.49609375,3516,2.7307024002075195
209,104,3291.928955078125,3516,2.844489812850952
210,104,3161.877685546875,3516,2.6926088333129883
211,104,3040.160888671875,3516,2.550461530685425
212,104,3151.542724609375,3516,2.680539131164551
213,104,2889.905517578125,3516,2.374985456466675
214,104,3020.052734375,3516,2.5269782543182373
215,104,3053.974365234375,3516,2.566593647003174
216,104,2988.843017578125,3516,2.490529775619507
217,104,2978.3173828125,3516,2.4782373905181885
218,104,2872.705322265625,3516,2.354897975921631
219,104,2906.59423828125,3516,2.394475221633911
220,104,2876.9609375,3516,2.359868049621582
221,104,2831.510986328125,3516,2.3067891597747803
222,104,2868.351318359375,3516,2.349813222885132
223,104,2786.970458984375,3516,2.254772424697876
224,104,2654.193115234375,3516,2.099707841873169
225,104,2618.91748046875,3516,2.0585110187530518
226,104,2670.136474609375,3516,2.1183273792266846
227,104,2628.280029296875,3516,2.0694451332092285
228,104,2633.260009765625,3516,2.075261116027832
229,104,2582.8671875,3516,2.0164096355438232
230,104,2648.14794921875,3516,2.0926480293273926
231,104,2555.91015625,3516,1.984927773475647
232,104,2558.696533203125,3516,1.9881819486618042
233,104,2443.139404296875,3516,1.8532280921936035
0,105,620.6245727539062,1377,0.004319487605243921
1,105,578.7058715820312,1377,-0.06351502984762192
2,105,585.826416015625,1377,-0.051992278546094894
3,105,716.3616333007812,1377,0.15924502909183502
4,105,577.5264892578125,1377,-0.06542355567216873
5,105,615.2861328125,1377,-0.004319388885051012
6,105,631.7254638671875,1377,0.022283393889665604
7,105,659.0057983398438,1377,0.0664295181632042
8,105,706.686279296875,1377,0.14358797669410706
9,105,560.1067504882812,1377,-0.09361287206411362
10,105,606.9862060546875,1377,-0.017750661820173264
11,105,642.1829833984375,1377,0.03920616954565048
12,105,569.8060913085938,1377,-0.07791700959205627
13,105,621.025390625,1377,0.004968107212334871
14,105,1.7799564599990845,1377,-0.9971196055412292
15,105,0.0,1377,-1.0
16,105,0.0,1377,-1.0
17,105,0.0,1377,-1.0
18,105,3.559912919998169,1377,-0.9942391514778137
19,105,0.0,1377,-1.0
20,105,705.8641967773438,1377,0.1422576606273651
21,105,675.0428466796875,1377,0.0923813134431839
22,105,638.8453369140625,1377,0.033805057406425476
23,105,673.0617065429688,1377,0.08917535096406937
24,105,622.8053588867188,1377,0.007848523557186127
25,105,694.8619995117188,1377,0.12445345520973206
26,105,650.7044067382812,1377,0.05299587920308113
27,105,673.4655151367188,1377,0.08982881158590317
28,105,660.1851806640625,1377,0.06833804398775101
29,105,685.3239135742188,1377,0.10901854932308197
30,105,645.40234375,1377,0.04441586881875992
31,105,559.9070434570312,1377,-0.09393604844808578
32,105,625.7654418945312,1377,0.01263864804059267
33,105,615.943359375,1377,-0.0032558387611061335
34,105,669.8837890625,1377,0.08403272181749344
35,105,597.48583984375,1377,-0.03312453627586365
36,105,702.201171875,1377,0.1363299936056137
37,105,627.1648559570312,1377,0.014903235249221325
38,105,587.0631713867188,1377,-0.04999091476202011
39,105,671.4625854492188,1377,0.08658759295940399
40,105,616.88525390625,1377,-0.0017316273879259825
41,105,630.3246459960938,1377,0.020016534253954887
42,105,611.543212890625,1377,-0.010376331396400928
43,105,601.8453369140625,1377,-0.026069821789860725
44,105,650.1234741210938,1377,0.05205578729510307
45,105,625.5896606445312,1377,0.012354191392660141
46,105,624.1859130859375,1377,0.010082591325044632
47,105,612.9055786132812,1377,-0.00817169714719057
48,105,636.8438720703125,1377,0.030566206201910973
49,105,687.883056640625,1377,0.11315985769033432
50,105,589.2062377929688,1377,-0.046522919088602066
51,105,690.282470703125,1377,0.11704268306493759
52,105,624.9847412109375,1377,0.011375286616384983
53,105,660.9862060546875,1377,0.06963429600000381
54,105,620.4437255859375,1377,0.004026833921670914
55,105,603.8053588867188,1377,-0.022898036986589432
56,105,636.4669799804688,1377,0.029956303536891937
57,105,629.145263671875,1377,0.018108010292053223
58,105,565.0675659179688,1377,-0.0855850800871849
59,105,694.8017578125,1377,0.1243559718132019
60,105,712.802490234375,1377,0.1534854769706726
61,105,607.3856201171875,1377,-0.017104314640164375
62,105,593.5468139648438,1377,-0.03949882462620735
63,105,644.3652954101562,1377,0.042737673968076706
64,105,614.0501098632812,1377,-0.006319570820778608
65,105,602.4248657226562,1377,-0.025132006034255028
66,105,645.9092407226562,1377,0.045236147940158844
67,105,570.6318359375,1377,-0.07658075541257858
68,105,713.6405029296875,1377,0.1548415869474411
69,105,641.0043334960938,1377,0.03729883208870888
70,105,614.5054321289062,1377,-0.005582750309258699
71,105,623.0050659179688,1377,0.00817169714719057
72,105,640.8235473632812,1377,0.037006277590990067
73,105,597.48583984375,1377,-0.03312453627586365
74,105,602.625244140625,1377,-0.024807745590806007
75,105,606.4422607421875,1377,-0.018630895763635635
76,105,692.5381469726562,1377,0.1206929087638855
77,105,603.8250122070312,1377,-0.022866232320666313
78,105,654.4640502929688,1377,0.05907988175749779
79,105,623.6049194335938,1377,0.009142403490841389
80,105,653.8438720703125,1377,0.05807628482580185
81,105,697.9622192382812,1377,0.1294703632593155
82,105,642.716064453125,1377,0.04006882384419441
83,105,686.884521484375,1377,0.11154398322105408
84,105,681.9614868164062,1377,0.10357733070850372
85,105,709.2418212890625,1377,0.1477234661579132
86,105,656.0443115234375,1377,0.06163712590932846
87,105,727.8228149414062,1377,0.17779196798801422
88,105,581.0653686523438,1377,-0.05969679728150368
89,105,623.8046264648438,1377,0.009465578012168407
90,105,50.23892593383789,1377,-0.9187012910842896
91,105,3.559912919998169,1377,-0.9942391514778137
92,105,0.0,1377,-1.0
93,105,0.0,1377,-1.0
94,105,0.0,1377,-1.0
95,105,0.0,1377,-1.0
96,105,0.0,1377,-1.0
97,105,0.0,1377,-1.0
98,105,1.7799564599990845,1377,-0.9971196055412292
99,105,0.0,1377,-1.0
100,105,701.3246459960938,1377,0.13491156697273254
101,105,673.0450439453125,1377,0.0891483873128891
102,105,614.1060180664062,1377,-0.006229097954928875
103,105,686.884521484375,1377,0.11154398322105408
104,105,636.8453369140625,1377,0.030568577349185944
105,105,715.8772583007812,1377,0.15846118330955505
106,105,638.6245727539062,1377,0.03344780579209328
107,105,698.3812866210938,1377,0.1301485151052475
108,105,699.544677734375,1377,0.1320311576128006
109,105,678.3856201171875,1377,0.09779072552919388
110,105,620.2447509765625,1377,0.0037048449739813805
111,105,681.74365234375,1377,0.10322482883930206
112,105,644.5838623046875,1377,0.043091367930173874
113,105,658.2214965820312,1377,0.06516033411026001
114,105,643.5642700195312,1377,0.0414414219558239
115,105,591.7472534179688,1377,-0.042410943657159805
116,105,614.5054321289062,1377,-0.005582750309258699
117,105,599.0653686523438,1377,-0.030568478628993034
118,105,664.54541015625,1377,0.07539394497871399
119,105,624.9854736328125,1377,0.011376472190022469
120,105,572.1670532226562,1377,-0.07409640401601791
121,105,666.400146484375,1377,0.07839535176753998
122,105,698.5650024414062,1377,0.13044580817222595
123,105,622.4044799804688,1377,0.00719980476424098
124,105,623.4044799804688,1377,0.008818045258522034
125,105,706.7203979492188,1377,0.14364320039749146
126,105,682.9230346679688,1377,0.10513334721326828
127,105,576.9266357421875,1377,-0.06639426201581955
128,105,679.6194458007812,1377,0.09978734701871872
129,105,614.1060180664062,1377,-0.006229097954928875
130,105,656.626708984375,1377,0.06257958710193634
131,105,690.6448974609375,1377,0.11762917786836624
132,105,614.742919921875,1377,-0.005198437720537186
133,105,643.1648559570312,1377,0.04079507663846016
134,105,776.482177734375,1377,0.25653448700904846
135,105,663.9905395507812,1377,0.07449603080749512
136,105,672.0631713867188,1377,0.08755948394536972
137,105,662.344970703125,1377,0.07183310389518738
138,105,688.483642578125,1377,0.11413174867630005
139,105,608.1655883789062,1377,-0.0158421378582716
140,105,667.5228881835938,1377,0.08021221309900284
141,105,646.944091796875,1377,0.046910785138607025
142,105,600.8656616210938,1377,-0.02765517123043537
143,105,591.169921875,1377,-0.04334520548582077
144,105,624.0413818359375,1377,0.009848704561591148
145,105,582.6666870117188,1377,-0.05710548162460327
146,105,619.2454833984375,1377,0.002087790286168456
147,105,674.0421142578125,1377,0.09076188504695892
148,105,714.0392456054688,1377,0.1554868519306183
149,105,718.7893676757812,1377,0.16317367553710938
150,105,746.2425537109375,1377,0.20759952068328857
151,105,632.142333984375,1377,0.02295798994600773
152,105,671.4640502929688,1377,0.08658996224403381
153,105,667.5257568359375,1377,0.08021685481071472
154,105,715.9651489257812,1377,0.15860341489315033
155,105,555.9847412109375,1377,-0.10028327256441116
156,105,647.5628051757812,1377,0.04791201278567314
157,105,666.3239135742188,1377,0.07827198505401611
158,105,684.5236206054688,1377,0.10772348195314407
159,105,677.9832763671875,1377,0.0971396341919899
160,105,639.8242797851562,1377,0.03538922220468521
161,105,666.3246459960938,1377,0.07827316969633102
162,105,631.7044067382812,1377,0.022249318659305573
163,105,640.6041870117188,1377,0.03665129840373993
164,105,0.0,1377,-1.0
165,105,0.0,1377,-1.0
166,105,0.0,1377,-1.0
167,105,0.0,1377,-1.0
168,105,0.0,1377,-1.0
169,105,646.9811401367188,1377,0.04697073996067047
170,105,653.3224487304688,1377,0.05723249912261963
171,105,646.14453125,1377,0.04561690613627434
172,105,688.6826171875,1377,0.11445373296737671
173,105,624.4044799804688,1377,0.010436284355819225
174,105,573.945556640625,1377,-0.07121836394071579
175,105,751.5635375976562,1377,0.21621015667915344
176,105,615.5228881835938,1377,-0.003936261869966984
177,105,675.2236938476562,1377,0.09267396479845047
178,105,644.5642700195312,1377,0.043059661984443665
179,105,653.0646362304688,1377,0.05681529641151428
180,105,645.5845947265625,1377,0.04471079260110855
181,105,641.0057983398438,1377,0.0373012013733387
182,105,575.1473999023438,1377,-0.06927349418401718
183,105,716.5635375976562,1377,0.15957175195217133
184,105,622.6049194335938,1377,0.00752416392788291
185,105,587.0072631835938,1377,-0.05008138716220856
186,105,671.8438720703125,1377,0.08720460534095764
187,105,627.745849609375,1377,0.015843423083424568
188,105,618.6448974609375,1377,0.001115898136049509
189,105,606.9862060546875,1377,-0.017750661820173264
190,105,649.9041137695312,1377,0.051700811833143234
191,105,631.3042602539062,1377,0.021601784974336624
192,105,627.54541015625,1377,0.015519063919782639
193,105,748.201171875,1377,0.21076904237270355
194,105,673.0435791015625,1377,0.08914601802825928
195,105,626.3645629882812,1377,0.013608169741928577
196,105,646.5439453125,1377,0.04626325145363808
197,105,674.6245727539062,1377,0.09170444309711456
198,105,649.7051391601562,1377,0.051378823816776276
