t,cell_id,mean,area,dff
4,23,2564.269287109375,7150,0.015788108110427856
5,23,2556.05029296875,7150,0.012532304041087627
6,23,2524.312255859375,7150,-4.013540456071496e-05
7,23,2508.61181640625,7150,-0.0062595754861831665
8,23,2522.34765625,7150,-0.0008183753816410899
9,23,2618.892822265625,7150,0.037426214665174484
10,23,2503.979248046875,7150,-0.008094682358205318
11,23,2594.864501953125,7150,0.02790783904492855
12,23,2562.189208984375,7150,0.014964123256504536
13,23,2524.514892578125,7150,4.013540456071496e-05
14,23,2489.51318359375,7150,-0.013825147412717342
15,23,2659.4931640625,7150,0.053509294986724854
16,23,0.0,7150,-1.0
17,23,0.0,7150,-1.0
18,23,0.0,7150,-1.0
19,23,0.0,7150,-1.0
20,23,0.0,7150,-1.0
21,23,2527.887451171875,7150,0.0013761124573647976
22,23,2587.84033203125,7150,0.02512534335255623
23,23,2599.64990234375,7150,0.029803486540913582
24,23,2642.731689453125,7150,0.04686954617500305
25,23,2565.815673828125,7150,0.01640067994594574
26,23,2693.5224609375,7150,0.06698937714099884
27,23,2668.968994140625,7150,0.05726297199726105
28,23,2719.873046875,7150,0.07742767781019211
29,23,2669.74072265625,7150,0.05756867676973343
30,23,2714.595947265625,7150,0.0753372460603714
31,23,2702.636474609375,7150,0.07059971988201141
32,23,2677.53759765625,7150,0.06065726652741432
33,23,2770.100341796875,7150,0.09732429683208466
34,23,2684.80029296875,7150,0.06353424489498138
35,23,2748.8984375,7150,0.0889255478978157
36,23,2627.475830078125,7150,0.040826216340065
37,23,2679.0087890625,7150,0.061240050941705704
38,23,2673.597412109375,7150,0.059096433222293854
39,23,2747.468017578125,7150,0.08835891634225845
40,23,2695.1513671875,7150,0.06763463467359543
41,23,2756.045166015625,7150,0.09175659716129303
42,23,2739.26904296875,7150,0.08511104434728622
43,23,2733.1240234375,7150,0.08267680555582047
44,23,2724.99609375,7150,0.07945707440376282
45,23,2780.760986328125,7150,0.10154730826616287
46,23,2740.1025390625,7150,0.0854412168264389
47,23,2758.410400390625,7150,0.09269353747367859
48,23,2797.22119140625,7150,0.10806772112846375
49,23,2720.033935546875,7150,0.0774914100766182
50,23,2762.273681640625,7150,0.09422390908002853
51,23,2772.506591796875,7150,0.0982774868607521
52,23,2789.858642578125,7150,0.10515118390321732
53,23,2812.6923828125,7150,0.11419634521007538
54,23,2849.92529296875,7150,0.1289454847574234
55,23,2768.40771484375,7150,0.09665378928184509
56,23,2740.60595703125,7150,0.08564063906669617
57,23,2808.478759765625,7150,0.11252719908952713
58,23,2790.732666015625,7150,0.10549741238355637
59,23,2835.7119140625,7150,0.12331511080265045
60,23,2832.47021484375,7150,0.12203097343444824
61,23,2838.999267578125,7150,0.12461733818054199
62,23,2859.39697265625,7150,0.13269750773906708
63,23,2804.1748046875,7150,0.11082226783037186
64,23,2809.884033203125,7150,0.1130838692188263
65,23,2879.4375,7150,0.14063619077205658
66,23,2804.16748046875,7150,0.11081936210393906
67,23,2809.393310546875,7150,0.11288948357105255
68,23,2870.190673828125,7150,0.13697323203086853
69,23,2885.341064453125,7150,0.14297477900981903
70,23,2886.421630859375,7150,0.1434028297662735
71,23,2896.8173828125,7150,0.14752091467380524
72,23,2887.08349609375,7150,0.14366501569747925
73,23,2843.179443359375,7150,0.1262732297182083
74,23,2834.3046875,7150,0.12275766581296921
75,23,2872.93212890625,7150,0.13805921375751495
76,23,2880.87060546875,7150,0.1412038952112198
77,23,2881.900146484375,7150,0.1416117250919342
78,23,2968.791015625,7150,0.1760319471359253
79,23,2934.453125,7150,0.16242963075637817
80,23,2888.6640625,7150,0.14429113268852234
81,23,2921.28369140625,7150,0.15721279382705688
82,23,2922.840576171875,7150,0.15782952308654785
83,23,2908.925537109375,7150,0.1523173451423645
84,23,3016.030029296875,7150,0.19474481046199799
85,23,2854.219482421875,7150,0.13064654171466827
86,23,2925.108642578125,7150,0.1587279736995697
87,23,2944.186279296875,7150,0.16628523170948029
88,23,2969.39111328125,7150,0.17626966536045074
89,23,0.0,7150,-1.0
90,23,0.0,7150,-1.0
91,23,0.0,7150,-1.0
92,23,0.0,7150,-1.0
93,23,2919.087646484375,7150,0.15634287893772125
94,23,2947.8017578125,7150,0.16771744191646576
95,23,2888.35546875,7150,0.144168883562088
96,23,2925.61669921875,7150,0.158929243683815
97,23,2965.530517578125,7150,0.17474035918712616
98,23,2898.944580078125,7150,0.14836357533931732
99,23,2970.2470703125,7150,0.17660874128341675
100,23,3048.8720703125,7150,0.20775458216667175
101,23,3006.051513671875,7150,0.1907920092344284
102,23,2977.46337890625,7150,0.1794673502445221
103,23,2897.84375,7150,0.14792749285697937
104,23,3028.0986328125,7150,0.19952556490898132
105,23,2997.595458984375,7150,0.18744230270385742
106,23,2990.2958984375,7150,0.1845507174730301
107,23,3014.5556640625,7150,0.19416077435016632
108,23,3047.820556640625,7150,0.20733805000782013
109,23,3013.969482421875,7150,0.1939285695552826
110,23,3018.8349609375,7150,0.19585593044757843
111,23,2978.84521484375,7150,0.1800147294998169
112,23,3020.56884765625,7150,0.19654278457164764
113,23,3027.763916015625,7150,0.19939297437667847
114,23,3052.371826171875,7150,0.20914095640182495
115,23,3098.144775390625,7150,0.22727306187152863
116,23,3068.245361328125,7150,0.21542896330356598
117,23,3087.889404296875,7150,0.22321058809757233
118,23,3126.66796875,7150,0.23857200145721436
119,23,3116.736083984375,7150,0.23463766276836395
120,23,3142.013671875,7150,0.2446509152650833
121,23,3197.57421875,7150,0.266660213470459
122,23,3128.66552734375,7150,0.23936329782009125
123,23,3084.5,7150,0.22186793386936188
124,23,3155.987548828125,7150,0.25018641352653503
125,23,3124.381591796875,7150,0.2376662939786911
126,23,3166.366943359375,7150,0.25429803133010864
127,23,3140.72021484375,7150,0.24413853883743286
128,23,3106.59326171875,7150,0.23061977326869965
129,23,3161.753662109375,7150,0.25247055292129517
130,23,3170.134033203125,7150,0.2557902932167053
131,23,3227.66259765625,7150,0.2785791754722595
132,23,3220.871337890625,7150,0.27588891983032227
133,23,3166.59375,7150,0.25438785552978516
134,23,3226.480712890625,7150,0.27811098098754883
135,23,3275.1123046875,7150,0.29737550020217896
136,23,3185.064697265625,7150,0.26170480251312256
137,23,3224.074951171875,7150,0.2771579921245575
138,23,3162.835693359375,7150,0.252899169921875
139,23,3259.522705078125,7150,0.2911999523639679
140,23,3211.50341796875,7150,0.2721779942512512
141,23,3224.89599609375,7150,0.2774832248687744
142,23,3248.549560546875,7150,0.286853164434433
143,23,3303.46435546875,7150,0.3086066246032715
144,23,3255.716064453125,7150,0.2896920144557953
145,23,3262.09423828125,7150,0.2922186255455017
146,23,3321.0517578125,7150,0.3155735731124878
147,23,3337.20166015625,7150,0.32197105884552
148,23,3362.908935546875,7150,0.3321545124053955
149,23,3360.820556640625,7150,0.3313272297382355
150,23,3311.496337890625,7150,0.3117883503437042
151,23,3326.822998046875,7150,0.3178597390651703
152,23,3375.017578125,7150,0.3369511365890503
153,23,3294.7958984375,7150,0.30517280101776123
154,23,3332.92578125,7150,0.32027724385261536
155,23,3383.46533203125,7150,0.34029754996299744
156,23,3381.239013671875,7150,0.33941563963890076
157,23,3329.345703125,7150,0.3188590705394745
158,23,2658.388916015625,7150,0.05307186767458916
159,23,0.0,7150,-1.0
160,23,0.0,7150,-1.0
161,23,0.0,7150,-1.0
162,23,0.685594379901886,7150,-0.9997284412384033
163,23,0.0,7150,-1.0
164,23,0.0,7150,-1.0
165,23,0.342797189950943,7150,-0.9998642206192017
166,23,0.0,7150,-1.0
167,23,3302.624755859375,7150,0.3082740306854248
168,23,3338.346923828125,7150,0.3224247097969055
169,23,3384.960205078125,7150,0.34088972210884094
170,23,3369.995361328125,7150,0.3349616825580597
171,23,3341.6201171875,7150,0.32372134923934937
172,23,3370.515625,7150,0.3351677656173706
173,23,3469.420166015625,7150,0.3743469715118408
174,23,3343.534912109375,7150,0.3244798481464386
175,23,3323.0947265625,7150,0.31638285517692566
176,23,3427.83935546875,7150,0.3578754961490631
177,23,3402.431396484375,7150,0.3478105962276459
178,23,3393.995849609375,7150,0.34446901082992554
179,23,3485.773193359375,7150,0.3808249235153198
180,23,3393.179443359375,7150,0.34414562582969666
181,23,3434.731689453125,7150,0.36060577630996704
182,23,3428.492431640625,7150,0.3581342101097107
183,23,3496.16845703125,7150,0.38494282960891724
184,23,3395.4833984375,7150,0.34505829215049744
185,23,3309.9228515625,7150,0.31116506457328796
186,23,3427.241455078125,7150,0.3576386570930481
187,23,3503.822265625,7150,0.38797473907470703
188,23,3525.853759765625,7150,0.3967021107673645
189,23,3578.21044921875,7150,0.4174422323703766
190,23,3466.33154296875,7150,0.3731234669685364
191,23,3553.082763671875,7150,0.4074883759021759
192,23,3532.725341796875,7150,0.39942416548728943
193,23,3508.631103515625,7150,0.38987967371940613
194,23,3538.302490234375,7150,0.40163344144821167
195,23,3615.90283203125,7150,0.43237340450286865
196,23,3637.550537109375,7150,0.4409487247467041
197,23,3572.772216796875,7150,0.4152880012989044
198,23,3595.446533203125,7150,0.42427000403404236
199,23,3528.620849609375,7150,0.39779824018478394
200,23,3565.544921875,7150,0.41242504119873047
201,23,3545.722900390625,7150,0.40457290410995483
202,23,3589.92529296875,7150,0.4220828711986542
203,23,3650.32861328125,7150,0.4460105299949646
204,23,3642.7958984375,7150,0.4430265724658966
205,23,3540.2802734375,7150,0.4024169147014618
206,23,3778.724609375,7150,0.4968722462654114
207,23,3649.11572265625,7150,0.4455300569534302
208,23,3678.7109375,7150,0.45725366473197937
209,23,3618.432861328125,7150,0.43337562680244446
210,23,3641.62890625,7150,0.44256430864334106
211,23,3564.032470703125,7150,0.41182589530944824
212,23,3658.262451171875,7150,0.4491533637046814
213,23,3672.816650390625,7150,0.4549187421798706
214,23,3739.49169921875,7150,0.48133084177970886
215,23,3682.209716796875,7150,0.45863965153694153
216,23,3700.05908203125,7150,0.4657103419303894
217,23,3653.21630859375,7150,0.4471544325351715
218,23,3682.0927734375,7150,0.45859330892562866
219,23,3668.549560546875,7150,0.4532284140586853
220,23,3626.212890625,7150,0.4364575445652008
221,23,3663.98779296875,7150,0.4514213502407074
222,23,3773.572509765625,7150,0.4948313236236572
223,23,3696.580078125,7150,0.4643321931362152
224,23,3683.974609375,7150,0.4593387842178345
225,23,3718.072998046875,7150,0.47284621000289917
226,23,3705.350830078125,7150,0.4678065776824951
227,23,3776.494873046875,7150,0.49598896503448486
228,23,3697.744384765625,7150,0.4647934138774872
229,23,3618.608154296875,7150,0.4334450662136078
230,23,3680.588623046875,7150,0.45799747109413147
231,23,3673.59814453125,7150,0.455228328704834
232,23,3676.21240234375,7150,0.456263929605484
233,23,3672.052490234375,7150,0.4546160399913788
0,24,2894.8876953125,3819,0.006062613800168037
1,24,2884.091552734375,3819,0.002310621552169323
2,24,2910.392333984375,3819,0.011450952850282192
3,24,2865.670654296875,3819,-0.00409120786935091
4,24,2880.46826171875,3819,0.0010514163877815008
5,24,2833.257080078125,3819,-0.01535592321306467
6,24,2836.218994140625,3819,-0.014326566830277443
7,24,2903.271240234375,3819,0.008976154029369354
8,24,2841.0048828125,3819,-0.012663322500884533
9,24,2831.12353515625,3819,-0.01609739474952221
10,24,2935.0947265625,3819,0.020035795867443085
11,24,2836.4990234375,3819,-0.014229247346520424
12,24,2899.1337890625,3819,0.007538261823356152
13,24,2874.417724609375,3819,-0.001051331521011889
14,24,2857.1044921875,3819,-0.007068213075399399
15,24,2910.10205078125,3819,0.011350070126354694
16,24,0.0,3819,-1.0
17,24,0.0,3819,-1.0
18,24,0.0,3819,-1.0
19,24,0.0,3819,-1.0
20,24,0.0,3819,-1.0
21,24,2888.182861328125,3819,0.0037324773147702217
22,24,2891.0263671875,3819,0.004720683209598064
23,24,2838.527099609375,3819,-0.013524428941309452
24,24,2835.64404296875,3819,-0.014526380226016045
25,24,2901.809326171875,3819,0.00846809335052967
26,24,2835.12548828125,3819,-0.014706593938171864
27,24,2856.43701171875,3819,-0.007300183176994324
28,24,2932.29248046875,3819,0.019061928614974022
29,24,2996.85986328125,3819,0.041501082479953766
30,24,2959.399658203125,3819,0.028482507914304733
31,24,2917.576171875,3819,0.013947557657957077
32,24,2932.549072265625,3819,0.019151100888848305
33,24,2859.14208984375,3819,-0.006360085215419531
34,24,2897.09619140625,3819,0.006830133963376284
35,24,2927.25830078125,3819,0.017312396317720413
36,24,2931.04296875,3819,0.01862768456339836
37,24,3018.93115234375,3819,0.049171533435583115
38,24,2962.289794921875,3819,0.029486918821930885
39,24,2870.798583984375,3819,-0.0023090944159775972
40,24,2916.773193359375,3819,0.013668498024344444
41,24,2885.489501953125,3819,0.0027964520268142223
42,24,2876.360107421875,3819,-0.00037629372673109174
43,24,2914.42236328125,3819,0.012851512059569359
44,24,2913.994873046875,3819,0.012702946551144123
45,24,2937.259521484375,3819,0.020788127556443214
46,24,2946.251708984375,3819,0.0239131897687912
47,24,2974.642578125,3819,0.03377988934516907
48,24,2935.6318359375,3819,0.020222457125782967
49,24,2956.560302734375,3819,0.027495743706822395
50,24,2916.798828125,3819,0.013677407056093216
51,24,3016.03125,3819,0.04816373065114021
52,24,3000.064453125,3819,0.04261477664113045
53,24,2995.54443359375,3819,0.041043929755687714
54,24,2942.781982421875,3819,0.02270735241472721
55,24,3051.03564453125,3819,0.060328833758831024
56,24,3044.737548828125,3819,0.05814005061984062
57,24,3006.26416015625,3819,0.04476936534047127
58,24,2987.399169921875,3819,0.038213200867176056
59,24,2954.267578125,3819,0.026698950678110123
60,24,2947.363037109375,3819,0.024299411103129387
61,24,3046.779052734375,3819,0.05884953588247299
62,24,3015.214599609375,3819,0.04787991940975189
63,24,2976.643798828125,3819,0.034475378692150116
64,24,3008.09375,3819,0.045405201613903046
65,24,2963.39013671875,3819,0.02986932173371315
66,24,3037.6875,3819,0.055689942091703415
67,24,3066.46240234375,3819,0.06569010764360428
68,24,3089.3564453125,3819,0.07364649325609207
69,24,3126.473876953125,3819,0.08654594421386719
70,24,3093.1005859375,3819,0.07494769990444183
71,24,3119.587890625,3819,0.08415284752845764
72,24,2942.295654296875,3819,0.022538339719176292
73,24,3052.484130859375,3819,0.060832228511571884
74,24,3037.77685546875,3819,0.05572099611163139
75,24,3051.52587890625,3819,0.06049920618534088
76,24,3001.225341796875,3819,0.043018221855163574
77,24,2966.89306640625,3819,0.031086696311831474
78,24,3044.0751953125,3819,0.05790986493229866
79,24,3033.237060546875,3819,0.054143279790878296
80,24,3046.924560546875,3819,0.05890010669827461
81,24,3056.40478515625,3819,0.06219477578997612
82,24,2988.64404296875,3819,0.03864583000540733
83,24,3068.490234375,3819,0.06639484316110611
84,24,2960.64599609375,3819,0.0289156474173069
85,24,3031.06982421875,3819,0.05339009687304497
86,24,3011.109619140625,3819,0.046453312039375305
87,24,3028.126220703125,3819,0.05236710235476494
88,24,3129.12646484375,3819,0.08746779710054398
89,24,0.0,3819,-1.0
90,24,0.0,3819,-1.0
91,24,0.0,3819,-1.0
92,24,0.0,3819,-1.0
93,24,3010.855712890625,3819,0.04636507108807564
94,24,2992.56005859375,3819,0.040006767958402634
95,24,3011.516357421875,3819,0.046594664454460144
96,24,3093.54931640625,3819,0.07510364055633545
97,24,2973.642822265625,3819,0.03343244642019272
98,24,3007.548828125,3819,0.045215826481580734
99,24,3031.61865234375,3819,0.05358083173632622
100,24,3005.58984375,3819,0.044535018503665924
101,24,2983.10302734375,3819,0.0367201566696167
102,24,2907.91943359375,3819,0.010591544210910797
103,24,3022.00341796875,3819,0.05023924261331558
104,24,3014.76318359375,3819,0.047723036259412766
105,24,3262.8359375,3819,0.13393595814704895
106,24,3125.075927734375,3819,0.08606011420488358
107,24,3011.5654296875,3819,0.0466117188334465
108,24,3187.5078125,3819,0.10775711387395859
109,24,3112.68115234375,3819,0.08175254613161087
110,24,3115.026611328125,3819,0.08256766200065613
111,24,3104.97314453125,3819,0.07907377928495407
112,24,3107.114501953125,3819,0.07981796562671661
113,24,3165.965087890625,3819,0.1002703532576561
114,24,3054.13525390625,3819,0.06140604242682457
115,24,3058.043701171875,3819,0.06276434659957886
116,24,3166.010986328125,3819,0.10028630495071411
117,24,3140.6474609375,3819,0.09147170186042786
118,24,3196.845458984375,3819,0.11100223660469055
119,24,3290.292724609375,3819,0.14347803592681885
120,24,3171.98291015625,3819,0.10236173123121262
121,24,3159.167724609375,3819,0.09790806472301483
122,24,3170.6162109375,3819,0.10188676416873932
123,24,3137.672607421875,3819,0.09043784439563751
124,24,3224.534423828125,3819,0.12062500417232513
125,24,3135.869384765625,3819,0.08981116861104965
126,24,3129.822265625,3819,0.08770961314439774
127,24,3209.88720703125,3819,0.11553464084863663
128,24,3099.062744140625,3819,0.07701972872018814
129,24,3206.144775390625,3819,0.11423403024673462
130,24,3165.0361328125,3819,0.09994751214981079
131,24,3285.587890625,3819,0.14184296131134033
132,24,3275.38134765625,3819,0.13829587399959564
133,24,3281.45654296875,3819,0.14040718972682953
134,24,3278.45068359375,3819,0.13936255872249603
135,24,3266.9306640625,3819,0.1353590041399002
136,24,3227.425537109375,3819,0.1216297522187233
137,24,3193.418701171875,3819,0.10981132835149765
138,24,3210.81103515625,3819,0.11585570126771927
139,24,3220.043212890625,3819,0.11906416714191437
140,24,3217.964111328125,3819,0.11834161728620529
141,24,3255.112548828125,3819,0.13125184178352356
142,24,3262.404541015625,3819,0.13378603756427765
143,24,3355.3623046875,3819,0.16609172523021698
144,24,3250.52294921875,3819,0.1296568214893341
145,24,3273.295654296875,3819,0.1375710368156433
146,24,3275.73974609375,3819,0.13842043280601501
147,24,3271.695556640625,3819,0.1370149552822113
148,24,3263.804443359375,3819,0.13427254557609558
149,24,3303.821044921875,3819,0.1481795459985733
150,24,3247.538818359375,3819,0.1286197304725647
151,24,3262.96533203125,3819,0.13398092985153198
152,24,3246.83056640625,3819,0.12837359309196472
153,24,3275.62255859375,3819,0.13837970793247223
154,24,3388.2099609375,3819,0.17750729620456696
155,24,3290.945068359375,3819,0.14370474219322205
156,24,3253.408935546875,3819,0.1306597888469696
157,24,3298.46044921875,3819,0.14631657302379608
158,24,2702.079833984375,3819,-0.060944054275751114
159,24,0.0,3819,-1.0
160,24,0.0,3819,-1.0
161,24,0.0,3819,-1.0
162,24,0.641791045665741,3819,-0.9997769594192505
163,24,0.0,3819,-1.0
164,24,0.0,3819,-1.0
165,24,0.0,3819,-1.0
166,24,0.0,3819,-1.0
167,24,3337.7197265625,3819,0.15996037423610687
168,24,3292.896240234375,3819,0.14438283443450928
169,24,3249.684814453125,3819,0.12936553359031677
170,24,3175.501708984375,3819,0.10358462482690811
171,24,3197.27685546875,3819,0.11115215718746185
172,24,3241.678955078125,3819,0.1265832483768463
173,24,3243.6650390625,3819,0.12727348506450653
174,24,3213.832763671875,3819,0.11690584570169449
175,24,3201.530517578125,3819,0.1126304343342781
176,24,3136.04345703125,3819,0.08987166732549667
177,24,3170.48779296875,3819,0.10184213519096375
178,24,3257.973876953125,3819,0.1322462409734726
179,24,3302.802734375,3819,0.14782564342021942
180,24,3264.92822265625,3819,0.13466309010982513
181,24,3223.86572265625,3819,0.12039260566234589
182,24,3263.646240234375,3819,0.13421756029129028
183,24,3241.05859375,3819,0.12636765837669373
184,24,3148.381591796875,3819,0.0941595509648323
185,24,3220.758056640625,3819,0.1193125993013382
186,24,3180.6240234375,3819,0.10536478459835052
187,24,3170.822509765625,3819,0.10195846110582352
188,24,3199.091064453125,3819,0.11178264766931534
189,24,3245.806640625,3819,0.12801775336265564
190,24,3290.53955078125,3819,0.14356382191181183
191,24,3215.115966796875,3819,0.11735180020332336
192,24,3310.00732421875,3819,0.15032947063446045
193,24,3245.5517578125,3819,0.12792916595935822
194,24,3290.41357421875,3819,0.1435200423002243
195,24,3295.718994140625,3819,0.14536383748054504
196,24,3384.051025390625,3819,0.17606192827224731
197,24,3183.078857421875,3819,0.10621791332960129
198,24,3241.447509765625,3819,0.12650282680988312
199,24,3221.71875,3819,0.11964646726846695
200,24,3342.69775390625,3819,0.16169039905071259
201,24,3380.888427734375,3819,0.1749628335237503
202,24,3315.106201171875,3819,0.15210148692131042
203,24,3354.007568359375,3819,0.16562090814113617
204,24,3331.2236328125,3819,0.15770278871059418
205,24,3297.623779296875,3819,0.14602580666542053
206,24,3366.89013671875,3819,0.17009799182415009
207,24,3301.599853515625,3819,0.14740760624408722
208,24,3274.4287109375,3819,0.13796480000019073
209,24,3289.87451171875,3819,0.14333269000053406
210,24,3356.02001953125,3819,0.1663202941417694
211,24,3260.0498046875,3819,0.13296769559383392
212,24,3293.45263671875,3819,0.14457620680332184
213,24,3336.842041015625,3819,0.15965536236763
214,24,3375.872314453125,3819,0.17321957647800446
215,24,3300.673095703125,3819,0.1470855325460434
216,24,3373.841552734375,3819,0.17251382768154144
217,24,3358.30712890625,3819,0.16711513698101044
218,24,3268.728271484375,3819,0.13598372042179108
219,24,3412.234619140625,3819,0.18585659563541412
220,24,3434.03564453125,3819,0.19343312084674835
221,24,3308.29638671875,3819,0.14973486959934235
222,24,3411.235595703125,3819,0.18550941348075867
223,24,3403.447021484375,3819,0.18280263245105743
224,24,3341.40380859375,3819,0.16124071180820465
225,24,3322.190185546875,3819,0.15456338226795197
226,24,3346.731201171875,3819,0.16309215128421783
227,24,3384.777587890625,3819,0.17631444334983826
228,24,3291.9599609375,3819,0.14405745267868042
229,24,3302.12890625,3819,0.1475914716720581
230,24,3253.15087890625,3819,0.13057009875774384
231,24,3281.4609375,3819,0.1404087245464325
232,24,3312.04443359375,3819,0.15103742480278015
233,24,3315.686767578125,3819,0.15230324864387512
0,25,2683.185546875,5152,0.025497741997241974
1,25,2685.228515625,5152,0.026278551667928696
2,25,2577.119873046875,5152,-0.01503993570804596
3,25,2581.964599609375,5152,-0.013188309967517853
4,25,2617.388427734375,5152,0.0003504690248519182
5,25,2642.055908203125,5152,0.009778235107660294
6,25,2576.154541015625,5152,-0.015408880077302456
7,25,2601.457763671875,5152,-0.005738137289881706
8,25,2643.370361328125,5152,0.010280610993504524
9,25,2671.030029296875,5152,0.020851973444223404
10,25,2548.16748046875,5152,-0.026105370372533798
11,25,2620.46826171875,5152,0.0015275634359568357
12,25,2598.398193359375,5152,-0.0069074868224561214
13,25,2615.554443359375,5152,-0.0003504690248519182
14,25,2674.201416015625,5152,0.02206405997276306
15,25,2605.12744140625,5152,-0.004335607867687941
16,25,0.0,5152,-1.0
17,25,0.0,5152,-1.0
18,25,0.0,5152,-1.0
19,25,0.0,5152,-1.0
20,25,0.0,5152,-1.0
21,25,2602.783203125,5152,-0.005231562070548534
22,25,2644.03515625,5152,0.010534691624343395
23,25,2710.5771484375,5152,0.035966649651527405
24,25,2685.468994140625,5152,0.026370462030172348
25,25,2692.7861328125,5152,0.02916702814400196
26,25,2651.35400390625,5152,0.013331912457942963
27,25,2655.01123046875,5152,0.01472968328744173
28,25,2666.797119140625,5152,0.019234180450439453
29,25,2616.050048828125,5152,-0.00016105153190437704
30,25,2700.514892578125,5152,0.03212091699242592
31,25,2630.8837890625,5152,0.005508316680788994
32,25,2724.5263671875,5152,0.04129796102643013
33,25,2707.64501953125,5152,0.03484600782394409
34,25,2669.78271484375,5152,0.02037525735795498
35,25,2647.81982421875,5152,0.011981169693171978
36,25,2653.67578125,5152,0.014219282194972038
37,25,2645.65087890625,5152,0.01115221157670021
38,25,2704.78955078125,5152,0.03375466540455818
39,25,2641.622802734375,5152,0.009612704627215862
40,25,2704.7744140625,5152,0.03374888002872467
41,25,2690.610595703125,5152,0.02833555079996586
42,25,2751.140625,5152,0.051469773054122925
43,25,2681.097900390625,5152,0.024699855595827103
44,25,2714.2158203125,5152,0.037357330322265625
45,25,2668.14990234375,5152,0.019751206040382385
46,25,2708.156005859375,5152,0.03504130244255066
47,25,2685.095458984375,5152,0.026227697730064392
48,25,2711.957763671875,5152,0.036494314670562744
49,25,2696.034423828125,5152,0.030408507212996483
50,25,2706.73828125,5152,0.034499458968639374
51,25,2783.223388671875,5152,0.0637316182255745
52,25,2654.630859375,5152,0.014584307558834553
53,25,2664.72021484375,5152,0.018440399318933487
54,25,2776.087646484375,5152,0.06100437790155411
55,25,2709.274658203125,5152,0.035468846559524536
56,25,2783.89697265625,5152,0.06398905813694
57,25,2674.672119140625,5152,0.022243959829211235
58,25,2687.82080078125,5152,0.027269307523965836
59,25,2689.08740234375,5152,0.027753395959734917
60,25,2654.937255859375,5152,0.014701410196721554
61,25,2661.50244140625,5152,0.0172105859965086
62,25,2737.342529296875,5152,0.04619622230529785
63,25,2670.87158203125,5152,0.020791416987776756
64,25,2660.8623046875,5152,0.01696592941880226
65,25,2731.529541015625,5152,0.04397452995181084
66,25,2736.82421875,5152,0.04599812626838684
67,25,2736.550537109375,5152,0.04589352756738663
68,25,2749.64794921875,5152,0.05089928209781647
69,25,2638.138916015625,5152,0.008281183429062366
70,25,2773.28125,5152,0.059931788593530655
71,25,2756.60498046875,5152,0.053558215498924255
72,25,2699.461669921875,5152,0.031718380749225616
73,25,2639.42236328125,5152,0.008771710097789764
74,25,2748.689208984375,5152,0.050532855093479156
75,25,2798.330078125,5152,0.06950530409812927
76,25,2719.05810546875,5152,0.03920802101492882
77,25,2746.0537109375,5152,0.049525585025548935
78,25,2724.83544921875,5152,0.04141608998179436
79,25,2811.15380859375,5152,0.0744064599275589
80,25,2736.484130859375,5152,0.045868147164583206
81,25,2755.179931640625,5152,0.05301357060670853
82,25,2753.009033203125,5152,0.05218386650085449
83,25,2775.42626953125,5152,0.06075160205364227
84,25,2767.314208984375,5152,0.05765122175216675
85,25,2684.370849609375,5152,0.025950757786631584
86,25,2747.405517578125,5152,0.05004223808646202
87,25,2645.350341796875,5152,0.011037347838282585
88,25,2826.983642578125,5152,0.08045652508735657
89,25,0.0,5152,-1.0
90,25,0.0,5152,-1.0
91,25,0.0,5152,-1.0
92,25,0.0,5152,-1.0
93,25,2704.5693359375,5152,0.03367049992084503
94,25,2701.212646484375,5152,0.032387591898441315
95,25,2649.921142578125,5152,0.012784281745553017
96,25,2675.797607421875,5152,0.022674113512039185
97,25,2655.56494140625,5152,0.014941307716071606
98,25,2631.55078125,5152,0.005763237364590168
99,25,2669.762451171875,5152,0.020367512479424477
100,25,2707.150634765625,5152,0.034657057374715805
101,25,2698.28271484375,5152,0.031267788261175156
102,25,2720.490478515625,5152,0.03975546732544899
103,25,2701.740966796875,5152,0.032589513808488846
104,25,2736.515380859375,5152,0.045880090445280075
105,25,2867.232421875,5152,0.09583937376737595
106,25,2782.557373046875,5152,0.06347706913948059
107,25,2805.461669921875,5152,0.07223095744848251
108,25,2852.933349609375,5152,0.09037435054779053
109,25,2858.895263671875,5152,0.09265296161174774
110,25,2770.607666015625,5152,0.058909960091114044
111,25,2838.835693359375,5152,0.08498631417751312
112,25,2795.26611328125,5152,0.06833427399396896
113,25,2835.27587890625,5152,0.08362577110528946
114,25,2808.888671875,5152,0.07354073971509933
115,25,2798.319580078125,5152,0.06950128823518753
116,25,2817.409912109375,5152,0.07679750770330429
117,25,2788.1201171875,5152,0.0656031146645546
118,25,2745.83056640625,5152,0.04944029822945595
119,25,2829.798828125,5152,0.08153247833251953
120,25,2842.410400390625,5152,0.08635254204273224
121,25,2805.7314453125,5152,0.07233406603336334
122,25,2743.815185546875,5152,0.04867003113031387
123,25,2783.29931640625,5152,0.06376063823699951
124,25,2895.522216796875,5152,0.10665156692266464
125,25,2800.43798828125,5152,0.07031093537807465
126,25,2758.59619140625,5152,0.05431924760341644
127,25,2834.977783203125,5152,0.0835118442773819
128,25,2767.778076171875,5152,0.05782850831747055
129,25,2798.834228515625,5152,0.06969799101352692
130,25,2927.279296875,5152,0.1187889352440834
131,25,2912.543212890625,5152,0.11315689235925674
132,25,2937.31005859375,5152,0.12262263894081116
