t,cell_id,mean,area,dff
172,33,1493.5059814453125,6396,0.6255006194114685
173,33,1504.4892578125,6396,0.6374545693397522
174,33,1530.1724853515625,6396,0.665407657623291
175,33,1578.4566650390625,6396,0.7179591655731201
176,33,1573.2449951171875,6396,0.7122868895530701
177,33,1528.4443359375,6396,0.6635267734527588
178,33,1623.849853515625,6396,0.7673641443252563
179,33,1605.9737548828125,6396,0.7479081749916077
180,33,1532.943115234375,6396,0.6684231758117676
181,33,1483.119873046875,6396,0.6141965985298157
182,33,1468.7999267578125,6396,0.598611056804657
183,33,1500.197021484375,6396,0.6327829957008362
184,33,1528.7841796875,6396,0.6638966798782349
185,33,1506.126953125,6396,0.6392370462417603
186,33,1483.038330078125,6396,0.6141078472137451
187,33,1462.4720458984375,6396,0.5917239189147949
188,33,1460.3629150390625,6396,0.5894284248352051
189,33,1455.849609375,6396,0.5845162272453308
190,33,1483.7757568359375,6396,0.6149104237556458
191,33,1472.709228515625,6396,0.6028658747673035
192,33,1472.910400390625,6396,0.6030848026275635
193,33,1518.2442626953125,6396,0.652425229549408
194,33,1456.5001220703125,6396,0.5852242112159729
195,33,1437.5157470703125,6396,0.5645620226860046
196,33,1473.4716796875,6396,0.6036956906318665
197,33,1417.2257080078125,6396,0.5424787402153015
198,33,1462.400390625,6396,0.5916459560394287
199,33,1429.8450927734375,6396,0.5562134385108948
200,33,1481.7093505859375,6396,0.6126614212989807
201,33,1429.4493408203125,6396,0.5557827353477478
202,33,1444.4649658203125,6396,0.5721254348754883
203,33,1457.1351318359375,6396,0.5859153270721436
204,33,1442.9246826171875,6396,0.5704489946365356
205,33,1420.787109375,6396,0.5463549494743347
206,33,1430.1732177734375,6396,0.5565705895423889
207,33,1438.0435791015625,6396,0.5651364922523499
208,33,1449.7332763671875,6396,0.5778593420982361
209,33,1442.507080078125,6396,0.5699945092201233
210,33,1475.2755126953125,6396,0.6056589484214783
211,33,1533.6324462890625,6396,0.6691734194755554
212,33,1444.709716796875,6396,0.5723918080329895
213,33,1459.5589599609375,6396,0.5885533690452576
214,33,1500.6390380859375,6396,0.6332640647888184
215,33,1438.65869140625,6396,0.565805971622467
216,33,1465.447265625,6396,0.5949621200561523
217,33,1475.042724609375,6396,0.6054055690765381
218,33,1444.3291015625,6396,0.5719775557518005
219,33,1437.8779296875,6396,0.5649561882019043
220,33,1448.7357177734375,6396,0.5767735838890076
221,33,1461.95751953125,6396,0.5911639332771301
222,33,1397.0731201171875,6396,0.5205451250076294
223,33,1432.5162353515625,6396,0.5591206550598145
224,33,1437.4578857421875,6396,0.564499020576477
225,33,1491.6220703125,6396,0.6234502196311951
226,33,1461.8424072265625,6396,0.5910386443138123
227,33,1425.98876953125,6396,0.5520163178443909
228,33,1459.5313720703125,6396,0.5885233879089355
229,33,1448.5592041015625,6396,0.5765814781188965
230,33,1481.911376953125,6396,0.6128813028335571
231,33,1471.2679443359375,6396,0.6012971997261047
232,33,1518.5252685546875,6396,0.6527310609817505
233,33,1460.2674560546875,6396,0.5893245339393616
0,34,685.7464599609375,8662,0.04897880554199219
1,34,629.5346069335938,8662,-0.03700784966349602
2,34,672.5120239257812,8662,0.0287342332303524
3,34,690.9312133789062,8662,0.05690986290574074
4,34,645.6466064453125,8662,-0.012361500412225723
5,34,681.6821899414062,8662,0.04276173561811447
6,34,647.5408935546875,8662,-0.009463829919695854
7,34,670.8148193359375,8662,0.02613803744316101
8,34,641.51708984375,8662,-0.01867837645113468
9,34,653.7276611328125,8662,0.0
10,34,652.57421875,8662,-0.001764408079907298
11,34,632.4598388671875,8662,-0.032533153891563416
12,34,672.4845581054688,8662,0.02869221940636635
13,34,0.0,8662,-1.0
14,34,0.0,8662,-1.0
15,34,0.0,8662,-1.0
16,34,0.0,8662,-1.0
17,34,0.28296005725860596,8662,-0.9995671510696411
18,34,638.74462890625,8662,-0.02291937917470932
19,34,676.20849609375,8662,0.03438868373632431
20,34,643.097900390625,8662,-0.01626022718846798
21,34,675.0137329101562,8662,0.03256107121706009
22,34,648.438232421875,8662,-0.008091180585324764
23,34,652.433837890625,8662,-0.001979147084057331
24,34,648.8935546875,8662,-0.007394679356366396
25,34,642.3738403320312,8662,-0.017367813736200333
26,34,675.189208984375,8662,0.032829493284225464
27,34,670.1354370117188,8662,0.02509879320859909
28,34,629.41748046875,8662,-0.037187013775110245
29,34,656.4681396484375,8662,0.0041920798830688
30,34,635.3765869140625,8662,-0.028071435168385506
31,34,659.7907104492188,8662,0.009274579584598541
32,34,668.9368286132812,8662,0.02326529659330845
33,34,648.5721435546875,8662,-0.007886338047683239
34,34,654.1553955078125,8662,0.0006543005583807826
35,34,652.357177734375,8662,-0.002096413401886821
36,34,687.3374633789062,8662,0.05141254514455795
37,34,650.4692993164062,8662,-0.004984280094504356
38,34,636.3666381835938,8662,-0.026556964963674545
39,34,633.125,8662,-0.03151566535234451
40,34,661.0870361328125,8662,0.011257554404437542
41,34,653.989013671875,8662,0.0003997880849055946
42,34,668.8538208007812,8662,0.023138320073485374
43,34,695.8026123046875,8662,0.0643615871667862
44,34,652.010498046875,8662,-0.002626725472509861
45,34,698.3136596679688,8662,0.06820271164178848
46,34,675.7449951171875,8662,0.033679671585559845
47,34,678.9876708984375,8662,0.03863995894789696
48,34,639.616943359375,8662,-0.02158500999212265
49,34,669.4603881835938,8662,0.024066179990768433
50,34,672.9193115234375,8662,0.02935725636780262
51,34,644.9666137695312,8662,-0.013401677832007408
52,34,693.22509765625,8662,0.06041879206895828
53,34,698.4435424804688,8662,0.06840138882398605
54,34,649.948974609375,8662,-0.005780214909464121
55,34,650.3017578125,8662,-0.005240566562861204
56,34,657.7561645507812,8662,0.0061623575165867805
57,34,651.9730834960938,8662,-0.002683958038687706
58,34,643.55126953125,8662,-0.015566714107990265
59,34,688.8008422851562,8662,0.05365105718374252
60,34,658.0158081054688,8662,0.006559531204402447
61,34,685.388916015625,8662,0.0484318733215332
62,34,669.6886596679688,8662,0.024415364488959312
63,34,629.3012084960938,8662,-0.03736487403512001
64,34,653.117431640625,8662,-0.000933461356908083
65,34,667.704345703125,8662,0.021379981189966202
66,34,683.4026489257812,8662,0.04539350047707558
67,34,696.2924194335938,8662,0.06511083990335464
68,34,701.6824951171875,8662,0.07335598021745682
69,34,706.99609375,8662,0.08148413151502609
70,34,673.774658203125,8662,0.030665671452879906
71,34,727.7334594726562,8662,0.11320585757493973
72,34,723.9965209960938,8662,0.10748950392007828
73,34,708.7901000976562,8662,0.08422840386629105
74,34,726.216552734375,8662,0.11088545620441437
75,34,728.549072265625,8662,0.11445348709821701
76,34,711.4002685546875,8662,0.08822115510702133
77,34,679.063720703125,8662,0.038756292313337326
78,34,719.7042236328125,8662,0.10092362016439438
79,34,727.3546752929688,8662,0.11262643337249756
80,34,697.717041015625,8662,0.06729006767272949
81,34,678.3358154296875,8662,0.03764282166957855
82,34,718.818603515625,8662,0.09956889599561691
83,34,738.6882934570312,8662,0.12996333837509155
84,34,702.3170166015625,8662,0.07432660460472107
85,34,703.546875,8662,0.07620790600776672
86,34,639.0804443359375,8662,-0.022405685856938362
87,34,0.0,8662,-1.0
88,34,0.0,8662,-1.0
89,34,0.0,8662,-1.0
90,34,1343.0504150390625,8662,1.054449439048767
91,34,1500.06494140625,8662,1.2946327924728394
92,34,1478.4732666015625,8662,1.2616043090820312
93,34,1526.437255859375,8662,1.3349742889404297
94,34,1542.364501953125,8662,1.3593379259109497
95,34,1464.244384765625,8662,1.2398384809494019
96,34,1551.740478515625,8662,1.3736803531646729
97,34,1505.109619140625,8662,1.30234956741333
98,34,1552.1439208984375,8662,1.3742974996566772
99,34,1567.5166015625,8662,1.397812843322754
100,34,1561.860595703125,8662,1.3891609907150269
101,34,1520.46923828125,8662,1.3258450031280518
102,34,1572.780517578125,8662,1.4058650732040405
103,34,1504.7606201171875,8662,1.3018157482147217
104,34,1507.8631591796875,8662,1.3065617084503174
105,34,1508.8568115234375,8662,1.3080816268920898
106,34,1502.1767578125,8662,1.297863245010376
107,34,1508.2159423828125,8662,1.3071012496948242
108,34,1477.5068359375,8662,1.2601258754730225
109,34,1502.8482666015625,8662,1.298890471458435
110,34,1520.1627197265625,8662,1.3253761529922485
111,34,1489.4830322265625,8662,1.278445839881897
112,34,1447.6346435546875,8662,1.214430809020996
113,34,1464.6903076171875,8662,1.2405205965042114
114,34,1475.552734375,8662,1.2571367025375366
115,34,1481.7193603515625,8662,1.26656973361969
116,34,1489.390380859375,8662,1.278304100036621
117,34,1526.668701171875,8662,1.3353283405303955
118,34,1472.7393798828125,8662,1.2528332471847534
119,34,1483.7451171875,8662,1.2696685791015625
120,34,1523.857177734375,8662,1.3310275077819824
121,34,1496.575439453125,8662,1.289294958114624
122,34,1494.355712890625,8662,1.2858995199203491
123,34,1497.8011474609375,8662,1.2911698818206787
124,34,1496.2044677734375,8662,1.2887275218963623
125,34,1549.30029296875,8662,1.3699475526809692
126,34,1517.494873046875,8662,1.321295142173767
127,34,1511.6029052734375,8662,1.3122823238372803
128,34,1469.892822265625,8662,1.248478889465332
129,34,1424.67138671875,8662,1.1793041229248047
130,34,1495.9007568359375,8662,1.288262963294983
131,34,1472.600341796875,8662,1.2526204586029053
132,34,1435.2684326171875,8662,1.1955143213272095
133,34,1446.914306640625,8662,1.2133288383483887
134,34,1466.0126953125,8662,1.2425434589385986
135,34,1466.630859375,8662,1.2434890270233154
136,34,1456.3359375,8662,1.227741003036499
137,34,1416.7001953125,8662,1.1671106815338135
138,34,1483.6473388671875,8662,1.2695189714431763
139,34,1444.50390625,8662,1.209641695022583
140,34,1423.95361328125,8662,1.178206205368042
141,34,1390.0076904296875,8662,1.1262794733047485
142,34,1414.9713134765625,8662,1.1644660234451294
143,34,1407.4833984375,8662,1.1530117988586426
144,34,1386.4542236328125,8662,1.120843768119812
145,34,1359.6474609375,8662,1.079837679862976
146,34,1355.200439453125,8662,1.0730351209640503
147,34,1316.345458984375,8662,1.013599157333374
148,34,1353.8492431640625,8662,1.0709682703018188
149,34,1351.7276611328125,8662,1.0677229166030884
150,34,1278.1920166015625,8662,0.9552362561225891
151,34,1341.25927734375,8662,1.051709532737732
152,34,1342.758544921875,8662,1.0540030002593994
153,34,1304.67822265625,8662,0.9957519173622131
154,34,1369.8377685546875,8662,1.0954257249832153
155,34,1256.45654296875,8662,0.9219877123832703
156,34,1327.5006103515625,8662,1.030663013458252
157,34,1311.271484375,8662,1.0058375597000122
158,34,1276.1202392578125,8662,0.9520670771598816
159,34,1343.4197998046875,8662,1.0550144910812378
160,34,1328.705078125,8662,1.0325055122375488
161,34,0.0,8662,-1.0
162,34,0.28296005725860596,8662,-0.9995671510696411
163,34,0.8488801717758179,8662,-0.9987014532089233
164,34,0.5659201145172119,8662,-0.9991343021392822
165,34,0.0,8662,-1.0
166,34,0.0,8662,-1.0
167,34,1298.2059326171875,8662,0.9858512878417969
168,34,1277.74609375,8662,0.9545541405677795
169,34,1314.941162109375,8662,1.011451005935669
170,34,1308.443359375,8662,1.0015113353729248
171,34,1264.250244140625,8662,0.9339096546173096
172,34,1238.7822265625,8662,0.8949515223503113
173,34,1241.3079833984375,8662,0.8988151550292969
174,34,1224.858642578125,8662,0.8736527562141418
175,34,1238.845458984375,8662,0.8950482606887817
176,34,1270.672607421875,8662,0.9437338709831238
177,34,1168.841552734375,8662,0.7879640460014343
178,34,1220.785400390625,8662,0.8674219846725464
179,34,1249.235595703125,8662,0.9109418988227844
180,34,1189.66552734375,8662,0.8198182582855225
181,34,1157.2061767578125,8662,0.7701655626296997
182,34,1200.1610107421875,8662,0.8358730673789978
183,34,1159.048095703125,8662,0.7729830741882324
184,34,1183.7886962890625,8662,0.8108285069465637
185,34,1127.3092041015625,8662,0.7244324684143066
186,34,1106.28369140625,8662,0.6922699809074402
187,34,1117.169677734375,8662,0.7089221477508545
188,34,1122.9342041015625,8662,0.7177400588989258
189,34,1077.277099609375,8662,0.6478989124298096
190,34,1087.2994384765625,8662,0.6632299423217773
191,34,1058.39404296875,8662,0.6190137267112732
192,34,1072.3636474609375,8662,0.6403828263282776
193,34,1068.6693115234375,8662,0.634731650352478
194,34,1115.75537109375,8662,0.7067586779594421
195,34,1031.8851318359375,8662,0.5784633159637451
196,34,1067.3720703125,8662,0.6327472925186157
197,34,1040.479248046875,8662,0.5916096568107605
198,34,1067.97998046875,8662,0.6336771845817566
199,34,1063.4351806640625,8662,0.6267250776290894
200,34,1012.0360107421875,8662,0.5481003522872925
201,34,1010.9892578125,8662,0.5464991331100464
202,34,1045.487060546875,8662,0.5992700457572937
203,34,1011.537841796875,8662,0.5473383069038391
204,34,1011.1446533203125,8662,0.5467368364334106
205,34,985.9692993164062,8662,0.5082263946533203
206,34,1001.1477661132812,8662,0.5314447283744812
207,34,1002.6735229492188,8662,0.5337786674499512
208,34,1012.378173828125,8662,0.5486237406730652
209,34,989.0393676757812,8662,0.5129226446151733
210,34,1004.68896484375,8662,0.5368616580963135
211,34,1002.95703125,8662,0.5342122912406921
212,34,1001.7689819335938,8662,0.5323949456214905
213,34,1019.49560546875,8662,0.5595111846923828
214,34,982.0433959960938,8662,0.5022209882736206
215,34,975.6414184570312,8662,0.49242791533470154
216,34,977.7777709960938,8662,0.49569588899612427
217,34,980.8032836914062,8662,0.5003239512443542
218,34,979.0819702148438,8662,0.49769091606140137
219,34,974.1102294921875,8662,0.4900856912136078
220,34,1004.3922729492188,8662,0.5364077687263489
221,34,1016.7293701171875,8662,0.5552797317504883
222,34,925.5927124023438,8662,0.41586896777153015
223,34,983.708740234375,8662,0.504768431186676
224,34,959.3505859375,8662,0.4675080180168152
225,34,953.4346313476562,8662,0.45845845341682434
226,34,940.7841186523438,8662,0.43910709023475647
227,34,990.5555419921875,8662,0.5152419209480286
228,34,958.8225708007812,8662,0.46670031547546387
229,34,924.1563110351562,8662,0.41367173194885254
230,34,926.6339111328125,8662,0.41746169328689575
231,34,920.0687866210938,8662,0.4074190855026245
232,34,951.7908325195312,8662,0.4559439420700073
233,34,957.5325317382812,8662,0.4647269546985626
0,35,834.2984619140625,1923,0.06758559495210648
1,35,743.1279296875,1923,-0.04907811060547829
2,35,810.2371215820312,1923,0.0367962010204792
3,35,761.7904052734375,1923,-0.025197219103574753
4,35,758.2662353515625,1923,-0.029706818982958794
5,35,822.3302001953125,1923,0.05227075517177582
6,35,785.7207641601562,1923,0.0054245637729763985
7,35,764.6126098632812,1923,-0.021585866808891296
8,35,750.7488403320312,1923,-0.03932623565196991
9,35,732.0457763671875,1923,-0.0632590651512146
10,35,793.9271850585938,1923,0.01592567004263401
11,35,811.9271850585938,1923,0.0389588437974453
12,35,781.4815673828125,1923,0.0
13,35,0.0,1923,-1.0
14,35,0.0,1923,-1.0
15,35,0.0,1923,-1.0
16,35,0.0,1923,-1.0
17,35,0.0,1923,-1.0
18,35,723.4102783203125,1923,-0.07430922240018845
19,35,792.939697265625,1923,0.0146620599552989
20,35,851.6094360351562,1923,0.08973707258701324
21,35,770.1669311523438,1923,-0.014478443190455437
22,35,826.3645629882812,1923,0.05743321031332016
23,35,751.2407836914062,1923,-0.03869673237204552
24,35,779.2183837890625,1923,-0.0028960166964679956
25,35,763.62353515625,1923,-0.022851508110761642
26,35,773.9911499023438,1923,-0.009584893472492695
27,35,775.667724609375,1923,-0.007439513690769672
28,35,776.0972290039062,1923,-0.006889910902827978
29,35,833.3104248046875,1923,0.06632127612829208
30,35,785.1611938476562,1923,0.004708526190370321
31,35,735.43994140625,1923,-0.058915819972753525
32,35,829.1986694335938,1923,0.06105979159474373
33,35,712.6411743164062,1923,-0.08808959275484085
34,35,737.1710815429688,1923,-0.05670061707496643
35,35,801.0431518554688,1923,0.025031408295035362
36,35,771.2709350585938,1923,-0.01306573674082756
37,35,775.5517578125,1923,-0.007587907370179892
38,35,751.163818359375,1923,-0.038795217871665955
39,35,784.4737548828125,1923,0.003828865010291338
40,35,734.1653442382812,1923,-0.06054681912064552
41,35,687.7352905273438,1923,-0.11995967477560043
42,35,756.9651489257812,1923,-0.031371716409921646
43,35,838.7072143554688,1923,0.07322712242603302
44,35,780.48046875,1923,-0.0012810265179723501
45,35,761.7899169921875,1923,-0.025197843089699745
46,35,819.7051391601562,1923,0.048911675810813904
47,35,815.7379150390625,1923,0.04383513331413269
48,35,803.7218017578125,1923,0.028459064662456512
49,35,846.1846313476562,1923,0.08279538154602051
50,35,802.9921875,1923,0.027525434270501137
51,35,774.3926391601562,1923,-0.009071139618754387
52,35,794.499755859375,1923,0.016658343374729156
53,35,790.3905639648438,1923,0.011400136165320873
54,35,801.4456787109375,1923,0.025546491146087646
55,35,790.1170043945312,1923,0.011050083674490452
56,35,782.4560546875,1923,0.001246974105015397
57,35,857.6687622070312,1923,0.09749071300029755
58,35,788.971923828125,1923,0.009584815241396427
59,35,820.3047485351562,1923,0.049678947776556015
60,35,836.4617919921875,1923,0.07035383582115173
61,35,826.7930297851562,1923,0.05798148736357689
62,35,879.4669799804688,1923,0.1253841668367386
63,35,720.0145874023438,1923,-0.07865442335605621
64,35,748.4987182617188,1923,-0.04220553860068321
65,35,847.0426635742188,1923,0.08389333635568619
66,35,894.7753295898438,1923,0.1449730396270752
67,35,831.0338134765625,1923,0.06340807676315308
68,35,843.97607421875,1923,0.07996926456689835
69,35,779.347900390625,1923,-0.00273028458468616
70,35,893.3712768554688,1923,0.1431763917207718
71,35,774.1066284179688,1923,-0.009437124244868755
72,35,806.6729125976562,1923,0.032235365360975266
73,35,816.4534301757812,1923,0.044750720262527466
74,35,856.6942138671875,1923,0.09624365717172623
75,35,788.9989624023438,1923,0.009619414806365967
76,35,888.4274291992188,1923,0.13685013353824615
77,35,760.0858154296875,1923,-0.027378447353839874
78,35,808.3900146484375,1923,0.034432604908943176
79,35,803.5652465820312,1923,0.028258733451366425
80,35,816.7405395507812,1923,0.04511811211705208
81,35,840.5538330078125,1923,0.0755900964140892
82,35,853.2724609375,1923,0.09186511486768723
83,35,766.0296630859375,1923,-0.019772576168179512
84,35,811.51220703125,1923,0.03842782974243164
85,35,788.140380859375,1923,0.008520755916833878
86,35,768.0192260742188,1923,-0.01722669042646885
87,35,0.0,1923,-1.0
88,35,0.0,1923,-1.0
89,35,0.0,1923,-1.0
90,35,665.340087890625,1923,-0.14861704409122467
91,35,778.3603515625,1923,-0.0039939722046256065
92,35,687.9948120117188,1923,-0.11962758749723434
93,35,783.7306518554688,1923,0.0028779751155525446
94,35,756.6911010742188,1923,-0.03172239288687706
95,35,781.484130859375,1923,3.2802777241158765e-06
96,35,757.8367309570312,1923,-0.030256422236561775
97,35,767.3047485351562,1923,-0.018140951171517372
98,35,797.3353881835938,1923,0.02028687670826912
99,35,706.412353515625,1923,-0.0960601195693016
100,35,697.3463134765625,1923,-0.10766121000051498
101,35,698.2048950195312,1923,-0.1065625548362732
102,35,773.6770629882812,1923,-0.009986805729568005
103,35,692.53564453125,1923,-0.11381704360246658
104,35,759.9443359375,1923,-0.027559487149119377
105,35,696.7872924804688,1923,-0.10837654769420624
106,35,705.8388061523438,1923,-0.09679404646158218
107,35,758.5543212890625,1923,-0.029338179156184196
108,35,762.4929809570312,1923,-0.02429818920791149
109,35,741.3972778320312,1923,-0.05129268765449524
110,35,806.5433959960938,1923,0.03206963464617729
111,35,692.2496337890625,1923,-0.11418303102254868
112,35,744.6484375,1923,-0.04713243618607521
113,35,692.8076171875,1923,-0.11346902698278427
114,35,707.6853637695312,1923,-0.09443114697933197
115,35,772.547607421875,1923,-0.011432080529630184
116,35,766.0431518554688,1923,-0.019755316898226738
117,35,774.11962890625,1923,-0.009420488961040974
118,35,767.5902099609375,1923,-0.01777566783130169
119,35,736.4409790039062,1923,-0.0576348714530468
120,35,754.2860107421875,1923,-0.03479999676346779
121,35,771.4139404296875,1923,-0.012882743962109089
122,35,756.4061279296875,1923,-0.0320870503783226
123,35,797.6343994140625,1923,0.020669497549533844
124,35,768.8782958984375,1923,-0.016127407550811768
125,35,772.7311401367188,1923,-0.011197227984666824
126,35,732.1892700195312,1923,-0.06307544559240341
127,35,815.1793823242188,1923,0.04312042146921158
128,35,805.4586791992188,1923,0.030681608244776726
129,35,730.4851684570312,1923,-0.06525605171918869
130,35,818.5860595703125,1923,0.04747967794537544
131,35,812.3572387695312,1923,0.03950914740562439
132,35,791.8070678710938,1923,0.013212724588811398
133,35,840.5272827148438,1923,0.07555612176656723
134,35,803.292236328125,1923,0.027909383177757263
135,35,800.60009765625,1923,0.02446446754038334
136,35,793.3681640625,1923,0.01521033514291048
137,35,743.9464111328125,1923,-0.04803076386451721
138,35,844.2080078125,1923,0.08026605099439621
139,35,806.4409790039062,1923,0.0319385789334774
140,35,818.0286254882812,1923,0.04676637426018715
141,35,775.3811645507812,1923,-0.007806201931089163
142,35,906.1170043945312,1923,0.1594860851764679
143,35,899.028076171875,1923,0.15041494369506836
144,35,760.0863037109375,1923,-0.027377823367714882
145,35,789.54443359375,1923,0.010317410342395306
146,35,836.2886352539062,1923,0.07013225555419922
147,35,836.8460693359375,1923,0.07084556668996811
148,35,802.5767211914062,1923,0.026993796229362488
149,35,854.2620849609375,1923,0.09313146024942398
150,35,877.6463623046875,1923,0.12305445969104767
151,35,798.6105346679688,1923,0.021918581798672676
152,35,858.8013305664062,1923,0.09893997013568878
153,35,838.1341552734375,1923,0.07249382138252258
154,35,832.0780029296875,1923,0.0647442489862442
155,35,847.19970703125,1923,0.08409429341554642
156,35,885.1367797851562,1923,0.13263936340808868
157,35,892.6552124023438,1923,0.1422601044178009
158,35,849.0338134765625,1923,0.08644125610589981
159,35,883.8767700195312,1923,0.13102702796459198
160,35,808.8065795898438,1923,0.03496565297245979
161,35,0.0,1923,-1.0
162,35,0.0,1923,-1.0
163,35,0.0,1923,-1.0
164,35,0.0,1923,-1.0
165,35,0.0,1923,-1.0
166,35,0.0,1923,-1.0
167,35,848.5912475585938,1923,0.08587493747472763
168,35,841.8023681640625,1923,0.07718774676322937
169,35,771.5709838867188,1923,-0.012681787833571434
170,35,827.3530883789062,1923,0.0586981475353241
171,35,766.1737060546875,1923,-0.019588256254792213
172,35,790.2470092773438,1923,0.011216441169381142
173,35,800.3130493164062,1923,0.024097153916954994
174,35,807.6744384765625,1923,0.03351693972945213
175,35,776.3697509765625,1923,-0.006541186012327671
176,35,854.8341064453125,1923,0.09386342763900757
177,35,843.219970703125,1923,0.07900173962116241
178,35,868.4259033203125,1923,0.11125577241182327
179,35,837.5631713867188,1923,0.07176318019628525
180,35,798.47998046875,1923,0.02175152115523815
181,35,767.6177978515625,1923,-0.017740366980433464
182,35,834.3656005859375,1923,0.0676715075969696
183,35,779.0613403320312,1923,-0.003096972592175007
184,35,853.7025756835938,1923,0.09241549670696259
185,35,755.97607421875,1923,-0.03263735771179199
186,35,817.7285766601562,1923,0.04638242349028587
187,35,750.331787109375,1923,-0.03985990583896637
188,35,862.3374633789062,1923,0.10346487909555435
189,35,761.3609008789062,1923,-0.025746822357177734
190,35,810.108154296875,1923,0.03663117438554764
191,35,828.9261474609375,1923,0.06071106716990471
192,35,781.2589721679688,1923,-0.00028483744245022535
193,35,797.50439453125,1923,0.02050314098596573
194,35,812.0712280273438,1923,0.039143163710832596
195,35,765.51171875,1923,-0.020435350015759468
196,35,786.7092895507812,1923,0.0066895014606416225
197,35,713.0697021484375,1923,-0.08754123747348785
198,35,756.6266479492188,1923,-0.03180487081408501
199,35,780.47998046875,1923,-0.0012816513190045953
200,35,787.6983642578125,1923,0.007955142296850681
201,35,701.3265991210938,1923,-0.10256795585155487
202,35,694.2251586914062,1923,-0.1116551086306572
203,35,703.003662109375,1923,-0.1004219502210617
204,35,706.9703369140625,1923,-0.0953461155295372
205,35,777.3182373046875,1923,-0.005327483173459768
206,35,738.5621337890625,1923,-0.05492059513926506
207,35,725.9589233398438,1923,-0.07104792445898056
208,35,689.9849243164062,1923,-0.11708100140094757
209,35,731.4732055664062,1923,-0.0639917328953743
210,35,779.4913940429688,1923,-0.0025466671213507652
211,35,762.0769653320312,1923,-0.02483053132891655
212,35,762.7784423828125,1923,-0.02393290586769581
213,35,756.5616455078125,1923,-0.031888049095869064
214,35,743.2308959960938,1923,-0.04894635081291199
215,35,716.0493774414062,1923,-0.08372838795185089
216,35,736.572021484375,1923,-0.05746718496084213
217,35,737.7041015625,1923,-0.05601855367422104
218,35,748.484130859375,1923,-0.042224202305078506
219,35,677.6697998046875,1923,-0.13283969461917877
220,35,704.5980224609375,1923,-0.09838178008794785
221,35,723.2667846679688,1923,-0.07449284195899963
222,35,721.9921875,1923,-0.07612384110689163
223,35,742.099853515625,1923,-0.05039365589618683
224,35,796.203857421875,1923,0.018838947638869286
225,35,785.35205078125,1923,0.004952750634402037
226,35,737.5730590820312,1923,-0.056186236441135406
227,35,728.6646118164062,1923,-0.06758566945791245
228,35,763.220458984375,1923,-0.023367293179035187
229,35,764.8980712890625,1923,-0.021220585331320763
230,35,801.3026733398438,1923,0.0253634974360466
231,35,812.5007934570312,1923,0.039692845195531845
232,35,753.0109252929688,1923,-0.03643162176012993
233,35,753.8569946289062,1923,-0.03534897416830063
0,36,1062.55712890625,5512,0.030913421884179115
1,36,1037.424560546875,5512,0.006529320031404495
2,36,987.711181640625,5512,-0.04170355945825577
3,36,1019.804443359375,5512,-0.01056605763733387
4,36,1023.6090087890625,5512,-0.006874794606119394
5,36,999.6696166992188,5512,-0.03010125458240509
6,36,1082.518310546875,5512,0.050280146300792694
7,36,1030.69482421875,5512,0.0
8,36,984.2242431640625,5512,-0.045086655765771866
9,36,1044.0771484375,5512,0.01298378873616457
10,36,1068.125,5512,0.03631547838449478
11,36,1013.5930786132812,5512,-0.016592442989349365
12,36,1061.4339599609375,5512,0.029823701828718185
13,36,0.0,5512,-1.0
14,36,0.0,5512,-1.0
15,36,0.0,5512,-1.0
16,36,0.0,5512,-1.0
17,36,0.0,5512,-1.0
18,36,928.64892578125,5512,-0.09900689870119095
19,36,1101.956787109375,5512,0.06913973391056061
20,36,1041.2108154296875,5512,0.010202817618846893
21,36,1022.1602172851562,5512,-0.008280440233647823
22,36,1012.7861328125,5512,-0.017375357449054718
23,36,995.222412109375,5512,-0.034416019916534424
24,36,989.6823120117188,5512,-0.039791129529476166
25,36,970.70703125,5512,-0.05820131301879883
26,36,1031.5125732421875,5512,0.0007933958549983799
27,36,1013.6460571289062,5512,-0.016541043296456337
28,36,1043.5,5512,0.01242382824420929
29,36,938.3570556640625,5512,-0.08958788216114044
30,36,962.9771118164062,5512,-0.06570103019475937
31,36,1011.4218139648438,5512,-0.018699046224355698
32,36,995.2510986328125,5512,-0.034388184547424316
33,36,981.4854736328125,5512,-0.04774386063218117
34,36,938.1951904296875,5512,-0.0897449254989624
35,36,1019.1884765625,5512,-0.0111636808142066
36,36,1040.0220947265625,5512,0.009049497544765472
37,36,970.0565795898438,5512,-0.05883239582180977
38,36,969.2327880859375,5512,-0.059631653130054474
39,36,975.79736328125,5512,-0.05326257646083832
40,36,1024.5504150390625,5512,-0.005961424205452204
41,36,968.7068481445312,5512,-0.06014192849397659
42,36,982.399658203125,5512,-0.04685690253973007
43,36,1004.4595336914062,5512,-0.02545398473739624
44,36,1001.39892578125,5512,-0.02842344529926777
45,36,1038.7728271484375,5512,0.00783743429929018
46,36,1038.3607177734375,5512,0.007437597960233688
47,36,1083.60595703125,5512,0.051335401833057404
48,36,1070.7996826171875,5512,0.038910508155822754
49,36,1061.4586181640625,5512,0.029847625643014908
50,36,1014.1641845703125,5512,-0.01603834517300129
51,36,1045.58740234375,5512,0.01444906648248434
52,36,1015.7131958007812,5512,-0.014535465277731419
53,36,979.9384765625,5512,-0.04924478754401207
54,36,995.0421142578125,5512,-0.0345909483730793
55,36,973.7971801757812,5512,-0.05520319193601608
