t,cell_id,mean,area,dff
159,88,636.681884765625,2537,-0.19196297228336334
160,88,733.9337768554688,2537,-0.0685369223356247
161,88,668.05322265625,2537,-0.15214842557907104
162,88,630.3641967773438,2537,-0.1999809890985489
163,88,650.6318359375,2537,-0.17425855994224548
164,88,0.9661017060279846,2537,-0.9987738728523254
165,88,0.0,2537,-1.0
166,88,0.0,2537,-1.0
167,88,1.9322034120559692,2537,-0.9975478053092957
168,88,666.3173217773438,2537,-0.15435151755809784
169,88,636.996826171875,2537,-0.19156326353549957
170,88,617.6282958984375,2537,-0.2161446064710617
171,88,615.5372314453125,2537,-0.2187984585762024
172,88,633.9140625,2537,-0.1954757273197174
173,88,641.4257202148438,2537,-0.1859423965215683
174,88,647.2329711914062,2537,-0.17857219278812408
175,88,646.3330688476562,2537,-0.17971429228782654
176,88,695.0816040039062,2537,-0.11784568428993225
177,88,698.7394409179688,2537,-0.11320338398218155
178,88,819.1683349609375,2537,0.03963747248053551
179,88,2532.25830078125,2537,2.213784694671631
180,88,2446.210205078125,2537,2.1045777797698975
181,88,2544.97802734375,2537,2.2299277782440186
182,88,2476.843017578125,2537,2.1434550285339355
183,88,2656.886474609375,2537,2.371954917907715
184,88,2732.03515625,2537,2.4673290252685547
185,88,2699.4970703125,2537,2.4260337352752686
186,88,2780.003173828125,2537,2.5282070636749268
187,88,2649.216796875,2537,2.3622210025787354
188,88,2791.88916015625,2537,2.5432920455932617
189,88,2799.358642578125,2537,2.552771806716919
190,88,2799.2373046875,2537,2.5526177883148193
191,88,2848.397705078125,2537,2.615009069442749
192,88,2833.663818359375,2537,2.5963096618652344
193,88,2803.751220703125,2537,2.5583465099334717
194,88,2802.66015625,2537,2.55696177482605
195,88,2731.520751953125,2537,2.4666762351989746
196,88,2797.334228515625,2537,2.5502026081085205
197,88,2944.571533203125,2537,2.7370669841766357
198,88,2831.731689453125,2537,2.593857526779175
199,88,2764.54541015625,2537,2.508589029312134
200,88,2754.59130859375,2537,2.4959559440612793
201,88,2856.514404296875,2537,2.6253104209899902
202,88,2806.847900390625,2537,2.562276601791382
203,88,2900.565185546875,2537,2.6812167167663574
204,88,2803.402099609375,2537,2.557903528213501
205,88,2800.130859375,2537,2.5537519454956055
206,88,2925.7568359375,2537,2.713188409805298
207,88,2768.331787109375,2537,2.513394355773926
208,88,2856.18603515625,2537,2.6248936653137207
209,88,2770.0693359375,2537,2.5155997276306152
210,88,2975.679931640625,2537,2.77654767036438
211,88,2893.277587890625,2537,2.6719677448272705
212,88,2942.9873046875,2537,2.7350564002990723
213,88,2888.312255859375,2537,2.665666103363037
214,88,2738.765869140625,2537,2.4758710861206055
215,88,2877.04248046875,2537,2.6513633728027344
216,88,2819.790771484375,2537,2.578702926635742
217,88,2784.10791015625,2537,2.533416509628296
218,88,2822.7119140625,2537,2.5824103355407715
219,88,2822.42724609375,2537,2.5820491313934326
220,88,2804.443115234375,2537,2.5592246055603027
221,88,2718.572265625,2537,2.450242757797241
222,88,2811.3271484375,2537,2.5679614543914795
223,88,2917.391357421875,2537,2.7025716304779053
224,88,2868.94091796875,2537,2.6410813331604004
225,88,2896.134765625,2537,2.6755940914154053
226,88,2880.2041015625,2537,2.6553757190704346
227,88,2804.0986328125,2537,2.5587875843048096
228,88,3021.549072265625,2537,2.8347620964050293
229,88,3020.03125,2537,2.8328356742858887
230,88,2983.345703125,2537,2.7862768173217773
231,88,2776.65087890625,2537,2.5239524841308594
232,88,2871.61376953125,2537,2.6444735527038574
233,88,2944.547607421875,2537,2.7370364665985107
0,89,2177.663818359375,4506,-0.02042555809020996
1,89,2043.5474853515625,4506,-0.080754853785038
2,89,2176.335205078125,4506,-0.021023204550147057
3,89,2129.646240234375,4506,-0.04202521592378616
4,89,2140.07568359375,4506,-0.03733375668525696
5,89,2334.729736328125,4506,0.05022710934281349
6,89,2122.24609375,4506,-0.04535400867462158
7,89,2302.244873046875,4506,0.0356145054101944
8,89,2223.0712890625,4506,0.0
9,89,2208.330078125,4506,-0.006631011143326759
10,89,2274.519287109375,4506,0.023142756894230843
11,89,2298.78173828125,4506,0.03405668959021568
12,89,2276.90234375,4506,0.024214722216129303
13,89,2293.046630859375,4506,0.03147687762975693
14,89,2213.76953125,4506,-0.0041841925121843815
15,89,2140.111328125,4506,-0.03731772303581238
16,89,2217.31201171875,4506,-0.0025906849186867476
17,89,2242.24560546875,4506,0.008625146932899952
18,89,2260.08447265625,4506,0.01664957031607628
19,89,2264.505615234375,4506,0.018638325855135918
20,89,2195.142578125,4506,-0.012563119642436504
21,89,2276.32421875,4506,0.023954665288329124
22,89,2183.656494140625,4506,-0.017729884013533592
23,89,2271.045166015625,4506,0.02157999947667122
24,89,2308.91650390625,4506,0.03861559182405472
25,89,0.0,4506,-1.0
26,89,1.0878828763961792,4506,-0.999510645866394
27,89,1.631824254989624,4506,-0.9992659687995911
28,89,0.0,4506,-1.0
29,89,2221.5068359375,4506,-0.0007037350442260504
30,89,2301.141357421875,4506,0.035118114203214645
31,89,2234.45654296875,4506,0.005121407564729452
32,89,2283.6005859375,4506,0.02722777985036373
33,89,2282.20556640625,4506,0.02660026215016842
34,89,2213.295166015625,4506,-0.004397575277835131
35,89,2188.06982421875,4506,-0.015744643285870552
36,89,2172.369873046875,4506,-0.02280692383646965
37,89,2290.27197265625,4506,0.030228758230805397
38,89,2205.73291015625,4506,-0.007799290586262941
39,89,2214.103271484375,4506,-0.0040340665727853775
40,89,2213.83544921875,4506,-0.004154540598392487
41,89,2232.515869140625,4506,0.004248437937349081
42,89,2201.823974609375,4506,-0.009557640179991722
43,89,2205.980224609375,4506,-0.007688041776418686
44,89,2158.963134765625,4506,-0.028837651014328003
45,89,2154.26123046875,4506,-0.03095269948244095
46,89,2146.09912109375,4506,-0.03462424501776695
47,89,2158.85986328125,4506,-0.028884105384349823
48,89,2133.7880859375,4506,-0.0401620976626873
49,89,2113.60400390625,4506,-0.04924146458506584
50,89,2085.61669921875,4506,-0.06183094158768654
51,89,2129.054931640625,4506,-0.042291201651096344
52,89,2112.458740234375,4506,-0.04975663498044014
53,89,2165.16015625,4506,-0.026050057262182236
54,89,2085.356689453125,4506,-0.06194790080189705
55,89,2113.591064453125,4506,-0.04924728348851204
56,89,2152.370361328125,4506,-0.03180326521396637
57,89,2039.7789306640625,4506,-0.08245006203651428
58,89,2092.210205078125,4506,-0.05886499583721161
59,89,2028.5963134765625,4506,-0.08748031407594681
60,89,2172.886474609375,4506,-0.022574542090296745
61,89,2075.04443359375,4506,-0.06658664345741272
62,89,2113.462158203125,4506,-0.0493052713572979
63,89,2124.3076171875,4506,-0.044426679611206055
64,89,2157.06005859375,4506,-0.029693707823753357
65,89,2001.0528564453125,4506,-0.09987013787031174
66,89,2096.0908203125,4506,-0.05711938813328743
67,89,2193.048095703125,4506,-0.01350527722388506
68,89,2147.8486328125,4506,-0.03383726626634598
69,89,2133.8466796875,4506,-0.040135737508535385
70,89,2112.16748046875,4506,-0.049887653440237045
71,89,2098.088134765625,4506,-0.05622093752026558
72,89,2095.891357421875,4506,-0.057209111750125885
73,89,2125.27099609375,4506,-0.04399332404136658
74,89,2114.192138671875,4506,-0.04897690564393997
75,89,2111.913818359375,4506,-0.050001755356788635
76,89,2071.738525390625,4506,-0.06807373464107513
77,89,2061.34521484375,4506,-0.07274893671274185
78,89,2059.851806640625,4506,-0.07342071086168289
79,89,2039.9671630859375,4506,-0.08236538618803024
80,89,2053.13232421875,4506,-0.07644332945346832
81,89,2157.536376953125,4506,-0.02947944775223732
82,89,2056.347412109375,4506,-0.07499708980321884
83,89,2076.079345703125,4506,-0.06612110882997513
84,89,2042.519775390625,4506,-0.08121714740991592
85,89,2012.4468994140625,4506,-0.09474477171897888
86,89,2104.041015625,4506,-0.05354316532611847
87,89,2108.72021484375,4506,-0.051438331604003906
88,89,2098.1640625,4506,-0.05618678405880928
89,89,1907.4578857421875,4506,-0.14197178184986115
90,89,1.0878828763961792,4506,-0.999510645866394
91,89,0.0,4506,-1.0
92,89,0.0,4506,-1.0
93,89,0.0,4506,-1.0
94,89,0.0,4506,-1.0
95,89,2154.08349609375,4506,-0.03103264980018139
96,89,2061.1142578125,4506,-0.07285282760858536
97,89,2094.904052734375,4506,-0.05765322968363762
98,89,2086.964599609375,4506,-0.061224617063999176
99,89,2064.925537109375,4506,-0.0711384043097496
100,89,2171.993896484375,4506,-0.022976048290729523
101,89,2075.70751953125,4506,-0.06628836691379547
102,89,2206.481201171875,4506,-0.007462688256055117
103,89,2109.22314453125,4506,-0.05121209844946861
104,89,2134.593505859375,4506,-0.03979979455471039
105,89,2061.870849609375,4506,-0.07251249253749847
106,89,2088.0654296875,4506,-0.060729432851076126
107,89,2105.358642578125,4506,-0.05295046046376228
108,89,2122.882080078125,4506,-0.0450679250061512
109,89,2073.889404296875,4506,-0.0671062096953392
110,89,2128.548095703125,4506,-0.04251918941736221
111,89,2210.04150390625,4506,-0.005861164070665836
112,89,2170.633544921875,4506,-0.023587971925735474
113,89,2187.0810546875,4506,-0.016189420595765114
114,89,2181.6572265625,4506,-0.01862921006977558
115,89,2184.579833984375,4506,-0.01731453835964203
116,89,2145.46337890625,4506,-0.03491022065281868
117,89,2115.247802734375,4506,-0.048502035439014435
118,89,2224.897705078125,4506,0.0008215733105316758
119,89,2161.414794921875,4506,-0.027734825387597084
120,89,2248.595458984375,4506,0.01148148998618126
121,89,2282.0595703125,4506,0.026534589007496834
122,89,2224.88818359375,4506,0.0008172902744263411
123,89,2162.510986328125,4506,-0.027241727337241173
124,89,2225.149658203125,4506,0.00093490892322734
125,89,2180.19091796875,4506,-0.019288796931505203
126,89,2156.515380859375,4506,-0.029938720166683197
127,89,2176.939208984375,4506,-0.020751507952809334
128,89,2197.0615234375,4506,-0.011699924245476723
129,89,2099.693115234375,4506,-0.05549897253513336
130,89,2119.51416015625,4506,-0.0465829111635685
131,89,2237.171875,4506,0.006342840380966663
132,89,2191.88720703125,4506,-0.014027477242052555
133,89,2196.484130859375,4506,-0.011959651485085487
134,89,2274.2529296875,4506,0.02302294224500656
135,89,2163.450439453125,4506,-0.0268191359937191
136,89,2209.953857421875,4506,-0.005900589749217033
137,89,2219.296142578125,4506,-0.0016981670632958412
138,89,2285.179931640625,4506,0.02793821506202221
139,89,2195.57763671875,4506,-0.01236741803586483
140,89,2177.945556640625,4506,-0.020298823714256287
141,89,2190.43896484375,4506,-0.014678937382996082
142,89,2153.0107421875,4506,-0.031515203416347504
143,89,2186.82568359375,4506,-0.016304293647408485
144,89,2283.703125,4506,0.027273904532194138
145,89,2196.5283203125,4506,-0.01193977426737547
146,89,2115.84228515625,4506,-0.04823462292551994
147,89,2142.14453125,4506,-0.03640313073992729
148,89,2129.38818359375,4506,-0.04214129596948624
149,89,2163.976318359375,4506,-0.02658258005976677
150,89,2136.802978515625,4506,-0.03880591318011284
151,89,2175.7939453125,4506,-0.021266678348183632
152,89,2234.056884765625,4506,0.0049416301771998405
153,89,2103.82666015625,4506,-0.05363958701491356
154,89,2115.121826171875,4506,-0.04855870455503464
155,89,2237.91748046875,4506,0.0066782343201339245
156,89,2116.001220703125,4506,-0.04816312715411186
157,89,2092.473388671875,4506,-0.05874660983681679
158,89,2142.334716796875,4506,-0.036317579448223114
159,89,2167.260986328125,4506,-0.02510504424571991
160,89,2113.475341796875,4506,-0.049299340695142746
161,89,2087.888916015625,4506,-0.06080883368849754
162,89,2111.052001953125,4506,-0.050389427691698074
163,89,2039.224853515625,4506,-0.08269929885864258
164,89,0.0,4506,-1.0
165,89,0.0,4506,-1.0
166,89,0.0,4506,-1.0
167,89,0.0,4506,-1.0
168,89,2059.020751953125,4506,-0.07379454374313354
169,89,2158.16748046875,4506,-0.02919555827975273
170,89,2148.149658203125,4506,-0.033701855689287186
171,89,2047.6617431640625,4506,-0.07890414446592331
172,89,2070.301513671875,4506,-0.06872013956308365
173,89,2062.01123046875,4506,-0.07244934141635895
174,89,2083.223876953125,4506,-0.06290730088949203
175,89,2054.038818359375,4506,-0.07603555917739868
176,89,2218.73046875,4506,-0.001952623133547604
177,89,2127.91455078125,4506,-0.04280417785048485
178,89,2041.555908203125,4506,-0.08165072649717331
179,89,2132.62646484375,4506,-0.04068462550640106
180,89,2029.43603515625,4506,-0.08710258454084396
181,89,2019.1920166015625,4506,-0.0917106345295906
182,89,2055.0068359375,4506,-0.07560011744499207
183,89,2138.50048828125,4506,-0.038042325526475906
184,89,2025.7039794921875,4506,-0.08878136426210403
185,89,2024.2176513671875,4506,-0.08944995701313019
186,89,2008.699951171875,4506,-0.09643025696277618
187,89,2031.489990234375,4506,-0.08617866039276123
188,89,2039.826416015625,4506,-0.0824287012219429
189,89,1993.2677001953125,4506,-0.10337211936712265
190,89,1960.4820556640625,4506,-0.11812002211809158
191,89,2019.9744873046875,4506,-0.09135865420103073
192,89,2099.10546875,4506,-0.05576331168413162
193,89,2027.9010009765625,4506,-0.08779308199882507
194,89,2064.949951171875,4506,-0.07112742215394974
195,89,2020.1668701171875,4506,-0.09127211570739746
196,89,2063.0751953125,4506,-0.07197074592113495
197,89,2022.9285888671875,4506,-0.09002981334924698
198,89,1992.1505126953125,4506,-0.10387466102838516
199,89,2084.171142578125,4506,-0.062481194734573364
200,89,1991.6568603515625,4506,-0.10409671813249588
201,89,2028.041748046875,4506,-0.08772977441549301
202,89,2087.8896484375,4506,-0.06080850586295128
203,89,2010.4482421875,4506,-0.09564382582902908
204,89,2069.18310546875,4506,-0.06922323256731033
205,89,2037.096923828125,4506,-0.08365649729967117
206,89,2140.004638671875,4506,-0.03736571595072746
207,89,2186.24609375,4506,-0.016565008088946342
208,89,2195.091552734375,4506,-0.012586072087287903
209,89,2161.959228515625,4506,-0.027489924803376198
210,89,2131.700927734375,4506,-0.04110096022486687
211,89,2248.26708984375,4506,0.011333780363202095
212,89,2251.171875,4506,0.012640434317290783
213,89,2318.927978515625,4506,0.04311903566122055
214,89,2338.6728515625,4506,0.05200083553791046
215,89,2403.112060546875,4506,0.08098740130662918
216,89,2449.379638671875,4506,0.1017998605966568
217,89,2545.7236328125,4506,0.14513809978961945
218,89,2641.36572265625,4506,0.18816059827804565
219,89,2605.66748046875,4506,0.17210252583026886
220,89,2677.008544921875,4506,0.20419374108314514
221,89,2825.290771484375,4506,0.2708952724933624
222,89,2810.841552734375,4506,0.2643955945968628
223,89,2978.607421875,4506,0.3398613929748535
224,89,3091.12548828125,4506,0.39047518372535706
225,89,3288.26220703125,4506,0.4791528284549713
226,89,3291.8642578125,4506,0.4807731509208679
227,89,3534.238525390625,4506,0.5897998809814453
228,89,3582.892333984375,4506,0.6116857528686523
229,89,3675.96728515625,4506,0.6535534858703613
230,89,3901.067626953125,4506,0.7548099756240845
231,89,4010.918212890625,4506,0.8042238354682922
232,89,4146.16357421875,4506,0.8650609850883484
233,89,4101.51904296875,4506,0.8449786305427551
0,90,760.1915893554688,2166,-0.04745502024888992
1,90,763.978759765625,2166,-0.04270957410335541
2,90,824.57666015625,2166,0.03322158381342888
3,90,807.4755249023438,2166,0.011793299578130245
4,90,841.6306762695312,2166,0.054590824991464615
5,90,801.3194580078125,2166,0.004079545382410288
6,90,786.4843139648438,2166,-0.014509376138448715
7,90,778.4348754882812,2166,-0.024595586583018303
8,90,823.2266845703125,2166,0.03153001889586449
9,90,795.4094848632812,2166,-0.0033258444163948298
10,90,778.055419921875,2166,-0.025071056559681892
11,90,804.588623046875,2166,0.008175916038453579
12,90,791.50830078125,2166,-0.00821415614336729
13,90,763.596923828125,2166,-0.043188028037548065
14,90,798.063720703125,2166,0.0
15,90,810.74560546875,2166,0.01589081808924675
16,90,811.5055541992188,2166,0.016843058168888092
17,90,837.7664184570312,2166,0.04974878206849098
18,90,807.0941772460938,2166,0.011315458454191685
19,90,756.1842041015625,2166,-0.05247640609741211
20,90,803.3296508789062,2166,0.006598383188247681
21,90,769.3845825195312,2166,-0.0359359011054039
22,90,795.6509399414062,2166,-0.00302329333499074
23,90,844.8296508789062,2166,0.05859924480319023
24,90,783.6209716796875,2166,-0.01809723861515522
25,90,0.0,2166,-1.0
26,90,0.0,2166,-1.0
27,90,1.1315789222717285,2166,-0.9985820651054382
28,90,0.0,2166,-1.0
29,90,789.025390625,2166,-0.011325323954224586
30,90,797.6597290039062,2166,-0.0005062148557044566
31,90,803.2026977539062,2166,0.006439306773245335
32,90,840.9256591796875,2166,0.053707413375377655
33,90,860.7991943359375,2166,0.07860960811376572
34,90,802.8338012695312,2166,0.005977067165076733
35,90,866.7225341796875,2166,0.08603174239397049
36,90,852.2308349609375,2166,0.06787317246198654
37,90,858.05126953125,2166,0.07516636699438095
38,90,811.6320190429688,2166,0.017001522704958916
39,90,775.410888671875,2166,-0.0283847413957119
40,90,775.7913208007812,2166,-0.027908047661185265
41,90,776.7945556640625,2166,-0.026650961488485336
42,90,854.3665771484375,2166,0.07054932415485382
43,90,828.4667358398438,2166,0.038095973432064056
44,90,824.9454956054688,2166,0.033683743327856064
45,90,851.826416015625,2166,0.06736642122268677
46,90,792.1168212890625,2166,-0.0074516599997878075
47,90,859.9081420898438,2166,0.0774930864572525
48,90,803.203125,2166,0.006439841818064451
49,90,810.4884643554688,2166,0.015568611212074757
50,90,845.3361206054688,2166,0.05923386663198471
51,90,859.7022094726562,2166,0.07723504304885864
52,90,824.5983276367188,2166,0.03324873372912407
53,90,794.1888427734375,2166,-0.0048553491942584515
54,90,796.0480346679688,2166,-0.0025257207453250885
55,90,811.5194091796875,2166,0.016860418021678925
56,90,829.9902954101562,2166,0.040005043148994446
57,90,779.4644775390625,2166,-0.023305460810661316
58,90,878.6611328125,2166,0.10099119693040848
59,90,803.3282470703125,2166,0.006596623919904232
60,90,798.9182739257812,2166,0.0010707832407206297
61,90,800.0867919921875,2166,0.0025349745992571115
62,90,806.1287841796875,2166,0.010105788707733154
63,90,822.554931640625,2166,0.030688289552927017
64,90,847.8310546875,2166,0.06236010044813156
65,90,792.8919677734375,2166,-0.006480375770479441
66,90,838.1966552734375,2166,0.0502878837287426
67,90,806.2169799804688,2166,0.010216301307082176
68,90,852.0239868164062,2166,0.06761398166418076
69,90,857.669921875,2166,0.07468852400779724
70,90,889.58447265625,2166,0.11467850208282471
71,90,824.3573608398438,2166,0.032946791499853134
72,90,875.1389770507812,2166,0.09657782316207886
73,90,805.6033935546875,2166,0.009447457268834114
74,90,796.03369140625,2166,-0.0025436931755393744
75,90,808.6375732421875,2166,0.013249384239315987
76,90,868.2345581054688,2166,0.08792635798454285
77,90,811.8748779296875,2166,0.017305832356214523
78,90,852.114501953125,2166,0.06772740185260773
79,90,803.2022094726562,2166,0.006438694894313812
80,90,888.7081909179688,2166,0.11358049511909485
81,90,802.097900390625,2166,0.005054959561675787
82,90,743.2174682617188,2166,-0.06872415542602539
83,90,851.1661987304688,2166,0.06653914600610733
84,90,818.1689453125,2166,0.02519250474870205
85,90,881.43212890625,2166,0.10446334630250931
86,90,815.9044189453125,2166,0.022354979068040848
87,90,809.86474609375,2166,0.014787071384489536
88,90,817.1500244140625,2166,0.023915763944387436
89,90,843.7100830078125,2166,0.05719638988375664
90,90,0.0,2166,-1.0
91,90,0.0,2166,-1.0
92,90,0.0,2166,-1.0
93,90,0.0,2166,-1.0
94,90,0.0,2166,-1.0
95,90,919.8961181640625,2166,0.15265998244285583
96,90,895.2779541015625,2166,0.1218126192688942
97,90,872.6218872070312,2166,0.09342382848262787
98,90,785.156982421875,2166,-0.016172565519809723
99,90,838.0628051757812,2166,0.05012016370892525
100,90,831.3795166015625,2166,0.041745785623788834
101,90,785.7216186523438,2166,-0.015465058386325836
102,90,826.8638305664062,2166,0.036087483167648315
103,90,802.3250122070312,2166,0.005339537747204304
104,90,877.0221557617188,2166,0.0989375039935112
105,90,835.2959594726562,2166,0.04665321484208107
106,90,811.8988647460938,2166,0.017335889860987663
107,90,831.3786010742188,2166,0.04174463823437691
108,90,851.8744506835938,2166,0.06742660701274872
109,90,787.6168212890625,2166,-0.01309030782431364
110,90,836.1348266601562,2166,0.047704342752695084
111,90,807.106201171875,2166,0.01133052445948124
112,90,888.326416015625,2166,0.11310211569070816
113,90,825.2354736328125,2166,0.034047096967697144
114,90,757.9556884765625,2166,-0.05025668069720268
115,90,799.6939086914062,2166,0.0020426788832992315
116,90,756.4265747070312,2166,-0.0521727092564106
117,90,866.4796752929688,2166,0.08572743088006973
118,90,824.690673828125,2166,0.033364444971084595
119,90,855.76318359375,2166,0.07229931652545929
120,90,829.6223754882812,2166,0.03954402729868889
121,90,878.1915893554688,2166,0.1004028469324112
122,90,832.3702392578125,2166,0.042987193912267685
123,90,802.56787109375,2166,0.005643847864121199
124,90,790.7677612304688,2166,-0.009142076596617699
125,90,839.9339599609375,2166,0.05246478319168091
126,90,765.1343383789062,2166,-0.041261594742536545
127,90,802.1851196289062,2166,0.005164247937500477
128,90,799.2982177734375,2166,0.0015468653291463852
129,90,755.42333984375,2166,-0.05342979356646538
130,90,815.1417236328125,2166,0.021399296820163727
131,90,829.2423706054688,2166,0.03906787186861038
132,90,760.5835571289062,2166,-0.046963874250650406
133,90,850.8679809570312,2166,0.06616546958684921
134,90,736.4547729492188,2166,-0.07719802856445312
135,90,791.1721801757812,2166,-0.008635326288640499
136,90,780.6869506835938,2166,-0.02177366241812706
137,90,825.7548217773438,2166,0.03469785675406456
138,90,855.8799438476562,2166,0.07244562357664108
139,90,811.1117553710938,2166,0.016349615529179573
140,90,807.7304077148438,2166,0.012112675234675407
141,90,831.77099609375,2166,0.0422363206744194
142,90,800.81396484375,2166,0.003446146147325635
143,90,817.5332641601562,2166,0.024395976215600967
144,90,772.5346069335938,2166,-0.03198881447315216
145,90,806.7931518554688,2166,0.01093826349824667
146,90,806.1159057617188,2166,0.010089651681482792
147,90,788.6204833984375,2166,-0.011832686141133308
148,90,791.8873291015625,2166,-0.007739221211522818
149,90,808.0180053710938,2166,0.012473044916987419
150,90,775.0415649414062,2166,-0.02884751558303833
151,90,764.9990844726562,2166,-0.04143107309937477
152,90,788.7349853515625,2166,-0.011689211241900921
153,90,771.427490234375,2166,-0.033376071602106094
154,90,771.5078735351562,2166,-0.03327534720301628
155,90,761.7146606445312,2166,-0.04554656520485878
156,90,818.4094848632812,2166,0.025493908673524857
157,90,806.9681396484375,2166,0.01115752849727869
158,90,768.6195678710938,2166,-0.03689448907971382
159,90,814.0097045898438,2166,0.019980840384960175
160,90,825.50048828125,2166,0.03437916934490204
161,90,798.7363891601562,2166,0.0008428756264038384
162,90,775.1560668945312,2166,-0.028704041615128517
163,90,832.4967651367188,2166,0.04314573481678963
164,90,0.0,2166,-1.0
165,90,1.1315789222717285,2166,-0.9985820651054382
166,90,0.0,2166,-1.0
167,90,1.1315789222717285,2166,-0.9985820651054382
168,90,762.7446899414062,2166,-0.044255904853343964
169,90,784.2197875976562,2166,-0.017346901819109917
170,90,780.0757446289062,2166,-0.022539524361491203
171,90,742.5817260742188,2166,-0.06952075660228729
172,90,790.5018310546875,2166,-0.009475295431911945
173,90,773.7821044921875,2166,-0.03042566031217575
174,90,803.6085205078125,2166,0.0069478158839046955
175,90,780.4441528320312,2166,-0.02207789570093155
176,90,786.1006469726562,2166,-0.01499012392014265
177,90,752.3961181640625,2166,-0.05722300335764885
178,90,740.597412109375,2166,-0.07200717180967331
179,90,876.3873291015625,2166,0.09814205020666122
180,90,830.4879760742188,2166,0.04062865301966667
181,90,850.0087890625,2166,0.06508887559175491
182,90,896.6643676757812,2166,0.12354984134435654
183,90,886.3167114257812,2166,0.11058388650417328
184,90,785.1213989257812,2166,-0.016217153519392014
185,90,886.5711059570312,2166,0.11090265214443207
186,90,839.1588134765625,2166,0.05149349942803383
187,90,899.156982421875,2166,0.12667317688465118
188,90,878.521728515625,2166,0.1008165180683136
189,90,837.7862548828125,2166,0.04977363720536232
190,90,824.0918579101562,2166,0.03261410817503929
191,90,870.9944458007812,2166,0.09138458967208862
192,90,866.8388671875,2166,0.0861775130033493
193,90,864.7022094726562,2166,0.0835002139210701
194,90,859.1449584960938,2166,0.07653678953647614
195,90,802.7068481445312,2166,0.005817990750074387
196,90,874.2391357421875,2166,0.09545028954744339
197,90,855.2557983398438,2166,0.07166355103254318
198,90,791.5641479492188,2166,-0.008144177496433258
199,90,873.2340698242188,2166,0.09419091045856476
200,90,855.88134765625,2166,0.07244738191366196
201,90,821.054931640625,2166,0.02880874089896679
202,90,829.114501953125,2166,0.038907647132873535
203,90,783.953857421875,2166,-0.017680121585726738
204,90,843.9404296875,2166,0.05748502165079117
205,90,846.5738525390625,2166,0.06078478693962097
206,90,850.385498046875,2166,0.06556089967489243
207,90,924.6763916015625,2166,0.15864983201026917
208,90,859.5392456054688,2166,0.07703084498643875
209,90,869.9778442382812,2166,0.09011075645685196
210,90,872.368408203125,2166,0.093106210231781
211,90,878.5101318359375,2166,0.1008019894361496
212,90,841.2950439453125,2166,0.054170265793800354
213,90,865.4515380859375,2166,0.08443914353847504
214,90,867.9695434570312,2166,0.08759428560733795
215,90,837.4049072265625,2166,0.04929579794406891
216,90,783.2040405273438,2166,-0.018619665876030922
217,90,844.8522338867188,2166,0.05862754210829735
218,90,848.860107421875,2166,0.06364953517913818
219,90,829.2169799804688,2166,0.03903605416417122
220,90,826.5853881835938,2166,0.03573858365416527
221,90,915.6329345703125,2166,0.14731808006763458
222,90,854.7474365234375,2166,0.07102655619382858
223,90,852.24560546875,2166,0.0678916797041893
224,90,786.2423706054688,2166,-0.014812539331614971
225,90,858.2700805664062,2166,0.07544054090976715
226,90,898.0734252929688,2166,0.12531544268131256
227,90,825.8323974609375,2166,0.03479506075382233
228,90,892.8642578125,2166,0.11878818273544312
229,90,857.0586547851562,2166,0.07392258942127228
230,90,842.5535278320312,2166,0.05574718490242958
231,90,835.6500244140625,2166,0.047096870839595795
232,90,816.6661987304688,2166,0.023309513926506042
233,90,846.9547729492188,2166,0.061262089759111404
0,91,589.4260864257812,1826,0.01908755674958229
1,91,581.8088989257812,1826,0.005917829927057028
2,91,544.52685546875,1826,-0.05854091793298721
3,91,574.6610107421875,1826,-0.0064405035227537155
4,91,571.2218017578125,1826,-0.012386719696223736
5,91,572.8795166015625,1826,-0.009520615451037884
6,91,592.9994506835938,1826,0.02526572160422802
7,91,656.6895141601562,1826,0.13538257777690887
8,91,602.6976928710938,1826,0.04203348606824875
9,91,668.3187255859375,1826,0.15548889338970184
10,91,548.704833984375,1826,-0.051317404955625534
11,91,582.26123046875,1826,0.006699888035655022
12,91,572.86474609375,1826,-0.009546153247356415
13,91,586.5892944335938,1826,0.01418288890272379
14,91,575.5635375976562,1826,-0.0048800804652273655
15,91,550.966064453125,1826,-0.0474078543484211
16,91,554.9633178710938,1826,-0.04049680754542351
17,91,580.6182861328125,1826,0.0038593211211264133
18,91,575.4151000976562,1826,-0.0051367213018238544
19,91,577.3450317382812,1826,-0.0017999683041125536
20,91,615.53173828125,1826,0.06422289460897446
21,91,537.6648559570312,1826,-0.07040496170520782
22,91,603.587646484375,1826,0.04357216879725456
23,91,578.3861083984375,1826,0.0
24,91,634.3088989257812,1826,0.09668764472007751
25,91,0.0,1826,-1.0
26,91,0.0,1826,-1.0
27,91,1.342278242111206,1826,-0.9976792335510254
28,91,0.0,1826,-1.0
29,91,685.785888671875,1826,0.18568873405456543
30,91,604.2031860351562,1826,0.044636406004428864
31,91,598.6702880859375,1826,0.035070307552814484
32,91,599.8614501953125,1826,0.03712976723909378
33,91,593.3017578125,1826,0.02578839473426342
34,91,590.013671875,1826,0.020103462040424347
35,91,604.929931640625,1826,0.04589291289448738
36,91,532.9408569335938,1826,-0.07857251912355423
37,91,612.8472290039062,1826,0.059581514447927475
38,91,612.9983520507812,1826,0.059842798858881
39,91,598.6007690429688,1826,0.03495011478662491
