t,cell_id,mean,area,dff
220,89,2255.773681640625,12203,1.50625741481781
221,89,2219.521728515625,12203,1.465980052947998
222,89,2211.98486328125,12203,1.457606315612793
223,89,2165.74365234375,12203,1.4062304496765137
224,89,2221.15283203125,12203,1.467792272567749
225,89,2212.41845703125,12203,1.4580880403518677
226,89,2259.87060546875,12203,1.510809302330017
227,89,2259.1123046875,12203,1.5099668502807617
228,89,2213.3369140625,12203,1.4591084718704224
229,89,2280.682861328125,12203,1.5339325666427612
230,89,2280.6103515625,12203,1.533851981163025
231,89,2295.462158203125,12203,1.5503530502319336
232,89,2265.76953125,12203,1.5173633098602295
233,89,2279.5185546875,12203,1.5326390266418457
0,90,4684.8857421875,2749,-0.0027419112157076597
1,90,4673.9580078125,2749,-0.005068066529929638
2,90,4724.36865234375,2749,0.005662701558321714
3,90,4595.59326171875,2749,-0.0217493437230587
4,90,4663.99365234375,2749,-0.007189149968326092
5,90,4586.7275390625,2749,-0.02363656461238861
6,90,4647.4189453125,2749,-0.0107173603028059
7,90,4898.265625,2749,0.04267964884638786
8,90,4712.6728515625,2749,0.003173050470650196
9,90,4720.57470703125,2749,0.004855095408856869
10,90,4830.72265625,2749,0.028301971033215523
11,90,4702.28466796875,2749,0.0009617477189749479
12,90,4697.7666015625,2749,0.0
13,90,4751.48291015625,2749,0.011434434913098812
14,90,4830.67822265625,2749,0.028292512521147728
15,90,4588.11279296875,2749,-0.023341689258813858
16,90,4585.7138671875,2749,-0.023852340877056122
17,90,0.0,2749,-1.0
18,90,0.0,2749,-1.0
19,90,0.0,2749,-1.0
20,90,0.0,2749,-1.0
21,90,0.0,2749,-1.0
22,90,5090.525390625,2749,0.08360543102025986
23,90,5068.3388671875,2749,0.07888264954090118
24,90,5151.3046875,2749,0.0965433418750763
25,90,4919.4384765625,2749,0.04718665033578873
26,90,4823.82470703125,2749,0.02683362551033497
27,90,4749.96728515625,2749,0.011111808940768242
28,90,4569.01513671875,2749,-0.027406951412558556
29,90,4668.09521484375,2749,-0.006316062528640032
30,90,4626.4306640625,2749,-0.015185074880719185
31,90,4575.90673828125,2749,-0.025939956307411194
32,90,4757.60205078125,2749,0.012736999429762363
33,90,4682.54150390625,2749,-0.0032409224659204483
34,90,4653.796875,2749,-0.009359708987176418
35,90,4572.4306640625,2749,-0.02667989954352379
36,90,4688.9052734375,2749,-0.0018862852593883872
37,90,4489.43701171875,2749,-0.04434651881456375
38,90,4728.55029296875,2749,0.006552835460752249
39,90,4585.30126953125,2749,-0.02394017018377781
40,90,4464.294921875,2749,-0.049698442220687866
41,90,4577.1669921875,2749,-0.025671690702438354
42,90,4722.15576171875,2749,0.005191650241613388
43,90,4430.96923828125,2749,-0.05679238215088844
44,90,4550.61669921875,2749,-0.031323373317718506
45,90,4631.1005859375,2749,-0.014191001653671265
46,90,4462.8564453125,2749,-0.05000464618206024
47,90,4393.115234375,2749,-0.06485025584697723
48,90,4486.79833984375,2749,-0.044908203184604645
49,90,4432.69677734375,2749,-0.05642464756965637
50,90,4358.30517578125,2749,-0.07226017117500305
51,90,4352.9130859375,2749,-0.07340797036886215
52,90,4276.53564453125,2749,-0.0896662175655365
53,90,4393.8916015625,2749,-0.06468499451875687
54,90,4398.81103515625,2749,-0.06363780796527863
55,90,4354.845703125,2749,-0.0729965791106224
56,90,4350.09619140625,2749,-0.07400759309530258
57,90,4215.81298828125,2749,-0.10259207338094711
58,90,4307.49951171875,2749,-0.08307502418756485
59,90,4222.501953125,2749,-0.10116821527481079
60,90,4293.0419921875,2749,-0.0861525610089302
61,90,4201.775390625,2749,-0.10558021813631058
62,90,4124.78955078125,2749,-0.12196797132492065
63,90,3935.89404296875,2749,-0.16217760741710663
64,90,3930.4765625,2749,-0.1633308082818985
65,90,4027.880615234375,2749,-0.14259669184684753
66,90,4048.20703125,2749,-0.13826987147331238
67,90,3930.997802734375,2749,-0.1632198542356491
68,90,3918.58056640625,2749,-0.16586308181285858
69,90,4033.11279296875,2749,-0.14148293435573578
70,90,3943.284423828125,2749,-0.16060444712638855
71,90,4091.46826171875,2749,-0.12906096875667572
72,90,3977.177490234375,2749,-0.15338972210884094
73,90,3944.227783203125,2749,-0.16040362417697906
74,90,3925.28515625,2749,-0.16443589329719543
75,90,0.0,2749,-1.0
76,90,0.0,2749,-1.0
77,90,0.8915969729423523,2749,-0.9998102188110352
78,90,0.0,2749,-1.0
79,90,0.0,2749,-1.0
80,90,4707.58251953125,2749,0.002089485991746187
81,90,5338.15673828125,2749,0.13631799817085266
82,90,6347.13671875,2749,0.35109665989875793
83,90,6927.81201171875,2749,0.474703311920166
84,90,6916.03955078125,2749,0.47219735383987427
85,90,7026.4326171875,2749,0.49569639563560486
86,90,6902.4716796875,2749,0.4693092107772827
87,90,6806.548828125,2749,0.4488903880119324
88,90,6917.63720703125,2749,0.47253742814064026
89,90,6835.3955078125,2749,0.4550308883190155
90,90,6754.77001953125,2749,0.4378683865070343
91,90,6551.34423828125,2749,0.3945657014846802
92,90,6493.88916015625,2749,0.3823354244232178
93,90,6342.3232421875,2749,0.3500720262527466
94,90,6506.666015625,2749,0.38505518436431885
95,90,6404.29443359375,2749,0.36326363682746887
96,90,6173.84375,2749,0.3142082691192627
97,90,6339.3671875,2749,0.3494427800178528
98,90,5998.35302734375,2749,0.2768520712852478
99,90,6074.41259765625,2749,0.2930426597595215
100,90,6079.60791015625,2749,0.2941485643386841
101,90,5863.68359375,2749,0.24818538129329681
102,90,5820.90185546875,2749,0.239078551530838
103,90,5879.1259765625,2749,0.2514725625514984
104,90,5717.38671875,2749,0.21704359352588654
105,90,5741.11572265625,2749,0.22209471464157104
106,90,5704.74951171875,2749,0.214353546500206
107,90,5721.33056640625,2749,0.21788311004638672
108,90,5763.845703125,2749,0.22693318128585815
109,90,5768.3798828125,2749,0.22789835929870605
110,90,5643.0126953125,2749,0.2012118101119995
111,90,5696.47802734375,2749,0.21259281039237976
112,90,5567.267578125,2749,0.1850881576538086
113,90,5551.2666015625,2749,0.18168208003044128
114,90,5436.521484375,2749,0.157256618142128
115,90,5525.77001953125,2749,0.17625468969345093
116,90,5466.7978515625,2749,0.16370145976543427
117,90,5364.87353515625,2749,0.14200513064861298
118,90,5528.69091796875,2749,0.17687645554542542
119,90,5362.9287109375,2749,0.1415911316871643
120,90,5273.970703125,2749,0.12265489995479584
121,90,5478.76708984375,2749,0.1662493199110031
122,90,5386.26904296875,2749,0.14655952155590057
123,90,5435.89599609375,2749,0.15712347626686096
124,90,5200.943359375,2749,0.10710978507995605
125,90,5185.68408203125,2749,0.10386158525943756
126,90,5025.7900390625,2749,0.06982540339231491
127,90,5215.642578125,2749,0.11023876070976257
128,90,5033.875,2749,0.07154642045497894
129,90,5368.53759765625,2749,0.14278508722782135
130,90,5216.96435546875,2749,0.1105201244354248
131,90,5135.8193359375,2749,0.09324701875448227
132,90,5137.00927734375,2749,0.09350031614303589
133,90,5135.0009765625,2749,0.0930728167295456
134,90,5070.4541015625,2749,0.07933291047811508
135,90,5087.14697265625,2749,0.08288627117872238
136,90,4854.302734375,2749,0.03332139551639557
137,90,5042.0634765625,2749,0.07328948378562927
138,90,4992.1640625,2749,0.06266753375530243
139,90,4978.076171875,2749,0.05966868996620178
140,90,5052.56494140625,2749,0.07552489638328552
141,90,4927.11181640625,2749,0.04882005229592323
142,90,4992.09814453125,2749,0.06265350431203842
143,90,4968.5087890625,2749,0.05763210728764534
144,90,4980.5947265625,2749,0.06020480394363403
145,90,5075.35107421875,2749,0.0803753137588501
146,90,4735.90185546875,2749,0.008117740973830223
147,90,5009.21875,2749,0.06629791855812073
148,90,4993.4091796875,2749,0.0629325807094574
149,90,4839.0439453125,2749,0.030073300004005432
150,90,4884.93603515625,2749,0.03984221816062927
151,90,4858.60986328125,2749,0.034238241612911224
152,90,4774.27099609375,2749,0.01628526858985424
153,90,4762.92626953125,2749,0.01387035008519888
154,90,4825.47607421875,2749,0.027185145765542984
155,90,4817.98974609375,2749,0.02559155412018299
156,90,4744.2900390625,2749,0.009903309866786003
157,90,4778.1455078125,2749,0.017110025510191917
158,90,4898.70166015625,2749,0.04277246445417404
159,90,4768.1376953125,2749,0.014979691244661808
160,90,4996.0322265625,2749,0.06349094212055206
161,90,4850.73046875,2749,0.03256097808480263
162,90,4916.12158203125,2749,0.04648059234023094
163,90,4888.72412109375,2749,0.040648575872182846
164,90,4989.208984375,2749,0.062038496136665344
165,90,0.0,2749,-1.0
166,90,0.0,2749,-1.0
167,90,0.0,2749,-1.0
168,90,0.0,2749,-1.0
169,90,0.0,2749,-1.0
170,90,5236.4228515625,2749,0.11466220021247864
171,90,5326.5615234375,2749,0.13384975492954254
172,90,5125.7705078125,2749,0.09110795706510544
173,90,5317.720703125,2749,0.13196784257888794
174,90,5352.67919921875,2749,0.13940934836864471
175,90,5275.12646484375,2749,0.12290092557668686
176,90,5119.93115234375,2749,0.08986494690179825
177,90,5089.83251953125,2749,0.08345793932676315
178,90,5294.45849609375,2749,0.127016082406044
179,90,5245.72802734375,2749,0.11664296686649323
180,90,5217.3544921875,2749,0.11060317605733871
181,90,5206.5595703125,2749,0.10830529034137726
182,90,5162.763671875,2749,0.09898258000612259
183,90,5288.6162109375,2749,0.12577244639396667
184,90,5204.47509765625,2749,0.10786157101392746
185,90,5190.23486328125,2749,0.1048302948474884
186,90,5154.08837890625,2749,0.09713590145111084
187,90,5085.7197265625,2749,0.08258245885372162
188,90,5143.56982421875,2749,0.0948968455195427
189,90,5047.38671875,2749,0.07442262023687363
190,90,4985.55517578125,2749,0.06126072257757187
191,90,5071.3203125,2749,0.07951729744672775
192,90,4970.25341796875,2749,0.05800348147749901
193,90,5128.64990234375,2749,0.09172088652849197
194,90,5067.90087890625,2749,0.07878941297531128
195,90,4995.3671875,2749,0.06334937363862991
196,90,5012.35302734375,2749,0.06696510314941406
197,90,5148.5869140625,2749,0.09596481919288635
198,90,5046.05224609375,2749,0.07413855940103531
199,90,4995.36767578125,2749,0.06334947794675827
200,90,5088.38427734375,2749,0.08314965665340424
201,90,5004.00146484375,2749,0.06518732756376266
202,90,4922.49609375,2749,0.0478375181555748
203,90,5019.34326171875,2749,0.0684530958533287
204,90,4991.2607421875,2749,0.06247524917125702
205,90,5111.6904296875,2749,0.08811076730489731
206,90,4864.56982421875,2749,0.03550691902637482
207,90,4975.06298828125,2749,0.059027280658483505
208,90,4931.10546875,2749,0.04967017099261284
209,90,4893.9501953125,2749,0.04176103323698044
210,90,4875.6982421875,2749,0.03787579387426376
211,90,4894.52099609375,2749,0.04188254103064537
212,90,4900.42431640625,2749,0.04313916340470314
213,90,4818.60107421875,2749,0.025721684098243713
214,90,4751.17041015625,2749,0.011367914266884327
215,90,4948.41162109375,2749,0.05335408076643944
216,90,4712.08251953125,2749,0.003047388046979904
217,90,4704.783203125,2749,0.001493603689596057
218,90,4730.54296875,2749,0.006977010518312454
219,90,4705.3896484375,2749,0.001622695941478014
220,90,4787.423828125,2749,0.019085073843598366
221,90,4769.3544921875,2749,0.015238706953823566
222,90,4737.0869140625,2749,0.00837000086903572
223,90,4699.63134765625,2749,0.0003969430981669575
224,90,4747.35595703125,2749,0.010555942542850971
225,90,4561.1484375,2749,-0.029081514105200768
226,90,4696.11572265625,2749,-0.00035141780972480774
227,90,4640.5732421875,2749,-0.012174584902822971
228,90,4448.1796875,2749,-0.05312884598970413
229,90,4478.3408203125,2749,-0.04670853167772293
230,90,4642.67529296875,2749,-0.011727127246558666
231,90,4594.09716796875,2749,-0.022067813202738762
232,90,4436.08203125,2749,-0.055704038590192795
233,90,4645.8154296875,2749,-0.011058695614337921
0,91,1277.3482666015625,3851,-0.04533737525343895
1,91,1344.6876220703125,3851,0.004990612622350454
2,91,1328.2105712890625,3851,-0.007323980797082186
3,91,1250.44580078125,3851,-0.06544369459152222
4,91,1308.158935546875,3851,-0.02231014147400856
5,91,1281.6318359375,3851,-0.04213592782616615
6,91,1342.5694580078125,3851,0.003407542360946536
7,91,1338.0101318359375,3851,0.0
8,91,1318.0911865234375,3851,-0.014886991120874882
9,91,1386.4326171875,3851,0.03618992492556572
10,91,1355.7125244140625,3851,0.01323038712143898
11,91,1330.4053955078125,3851,-0.005683616269379854
12,91,1350.0145263671875,3851,0.008971826173365116
13,91,1370.3726806640625,3851,0.02418707311153412
14,91,1377.024169921875,3851,0.029158253222703934
15,91,1321.272705078125,3851,-0.012509193271398544
16,91,1347.8896484375,3851,0.007383738178759813
17,91,0.0,3851,-1.0
18,91,0.0,3851,-1.0
19,91,0.0,3851,-1.0
20,91,0.0,3851,-1.0
21,91,0.0,3851,-1.0
22,91,1497.672607421875,3851,0.11932829767465591
23,91,1394.559326171875,3851,0.04226365312933922
24,91,1406.43994140625,3851,0.051142968237400055
25,91,1330.43212890625,3851,-0.005663636606186628
26,91,1313.3441162109375,3851,-0.018434850499033928
27,91,1322.1142578125,3851,-0.011880234815180302
28,91,1313.546630859375,3851,-0.01828349381685257
29,91,1325.1129150390625,3851,-0.009639102034270763
30,91,1302.0233154296875,3851,-0.02689577266573906
31,91,1302.5450439453125,3851,-0.0265058446675539
32,91,1279.9444580078125,3851,-0.04339703544974327
33,91,1290.567138671875,3851,-0.03545787185430527
34,91,1354.396484375,3851,0.012246807105839252
35,91,1267.0960693359375,3851,-0.052999645471572876
36,91,1341.51904296875,3851,0.0026224846951663494
37,91,1219.3812255859375,3851,-0.08866069465875626
38,91,1360.8187255859375,3851,0.017046652734279633
39,91,1384.3609619140625,3851,0.03464161232113838
40,91,1379.4105224609375,3851,0.030941762030124664
41,91,1373.49072265625,3851,0.026517430320382118
42,91,1399.8011474609375,3851,0.04618127644062042
43,91,1262.08935546875,3851,-0.05674155429005623
44,91,1316.3529052734375,3851,-0.016186146065592766
45,91,1359.8057861328125,3851,0.0162896029651165
46,91,1350.9002685546875,3851,0.009633811190724373
47,91,1318.032958984375,3851,-0.01493050903081894
48,91,1311.734375,3851,-0.019637934863567352
49,91,1253.6065673828125,3851,-0.06308140605688095
50,91,1293.1453857421875,3851,-0.03353094682097435
51,91,1235.4217529296875,3851,-0.07667234539985657
52,91,1278.2874755859375,3851,-0.044635429978370667
53,91,1347.01611328125,3851,0.006730876863002777
54,91,1269.175048828125,3851,-0.0514458604156971
55,91,1272.272705078125,3851,-0.04913073778152466
56,91,1298.38818359375,3851,-0.029612591490149498
57,91,1247.321533203125,3851,-0.06777870655059814
58,91,1194.4227294921875,3851,-0.10731413960456848
59,91,1234.7454833984375,3851,-0.07717777788639069
60,91,1286.0260009765625,3851,-0.038851819932460785
61,91,1203.885986328125,3851,-0.10024150460958481
62,91,1180.3287353515625,3851,-0.11784768849611282
63,91,1194.8380126953125,3851,-0.10700376331806183
64,91,1170.146728515625,3851,-0.1254574954509735
65,91,1123.5819091796875,3851,-0.16025903820991516
66,91,1138.1845703125,3851,-0.14934532344341278
67,91,1167.6800537109375,3851,-0.12730103731155396
68,91,1171.3282470703125,3851,-0.1245744526386261
69,91,1080.4886474609375,3851,-0.19246602058410645
70,91,1124.59228515625,3851,-0.15950390696525574
71,91,1196.1048583984375,3851,-0.10605695098638535
72,91,1170.537841796875,3851,-0.125165194272995
73,91,1172.4056396484375,3851,-0.12376923859119415
74,91,1198.3782958984375,3851,-0.10435783118009567
75,91,0.0,3851,-1.0
76,91,1.2729160785675049,3851,-0.99904865026474
77,91,0.0,3851,-1.0
78,91,0.0,3851,-1.0
79,91,0.6364580392837524,3851,-0.9995242953300476
80,91,1397.7972412109375,3851,0.04468360170722008
81,91,1551.057373046875,3851,0.1592269241809845
82,91,1628.23291015625,3851,0.21690626442432404
83,91,1709.289794921875,3851,0.2774864435195923
84,91,1725.1160888671875,3851,0.2893146574497223
85,91,1755.386962890625,3851,0.31193846464157104
86,91,1871.1602783203125,3851,0.39846494793891907
87,91,1897.375,3851,0.41805726289749146
88,91,1768.3837890625,3851,0.32165202498435974
89,91,1859.984619140625,3851,0.3901125192642212
90,91,1917.47265625,3851,0.4330778419971466
91,91,1723.938720703125,3851,0.2884347140789032
92,91,1800.3743896484375,3851,0.34556111693382263
93,91,1732.0506591796875,3851,0.29449743032455444
94,91,1710.65625,3851,0.27850770950317383
95,91,1746.72607421875,3851,0.3054655194282532
96,91,1705.4705810546875,3851,0.2746320366859436
97,91,1671.22900390625,3851,0.2490406185388565
98,91,1561.1947021484375,3851,0.16680334508419037
99,91,1589.7208251953125,3851,0.1881231665611267
100,91,1500.1407470703125,3851,0.1211729347705841
101,91,1507.3172607421875,3851,0.1265365034341812
102,91,1410.7659912109375,3851,0.05437616631388664
103,91,1484.22802734375,3851,0.10928010940551758
104,91,1402.4749755859375,3851,0.048179637640714645
105,91,1358.976318359375,3851,0.015669677406549454
106,91,1365.32177734375,3851,0.020412135869264603
107,91,1329.5606689453125,3851,-0.0063149468041956425
108,91,1323.38427734375,3851,-0.010931049473583698
109,91,1326.0216064453125,3851,-0.008959965780377388
110,91,1289.6502685546875,3851,-0.036143120378255844
111,91,1253.5374755859375,3851,-0.06313304603099823
112,91,1250.77587890625,3851,-0.06519700586795807
113,91,1290.244140625,3851,-0.0356992743909359
114,91,1240.3056640625,3851,-0.07302221655845642
115,91,1325.419921875,3851,-0.009409652091562748
116,91,1221.3427734375,3851,-0.08719467371702194
117,91,1280.57177734375,3851,-0.042928192764520645
118,91,1200.1895751953125,3851,-0.10300412029027939
119,91,1267.7587890625,3851,-0.052504342049360275
120,91,1229.6553955078125,3851,-0.08098199963569641
121,91,1192.1358642578125,3851,-0.10902328789234161
122,91,1227.727294921875,3851,-0.08242302387952805
123,91,1200.5531005859375,3851,-0.10273242741823196
124,91,1255.795166015625,3851,-0.0614456981420517
125,91,1062.9207763671875,3851,-0.20559586584568024
126,91,1259.3690185546875,3851,-0.0587746761739254
127,91,1208.3604736328125,3851,-0.09689736366271973
128,91,1213.6387939453125,3851,-0.09295246005058289
129,91,1196.098388671875,3851,-0.10606178641319275
130,91,1217.6910400390625,3851,-0.0899239033460617
131,91,1205.236572265625,3851,-0.09923209995031357
132,91,1125.5284423828125,3851,-0.158804252743721
133,91,1167.256591796875,3851,-0.12761752307415009
134,91,1207.8546142578125,3851,-0.09727543592453003
135,91,1168.5367431640625,3851,-0.1266607642173767
136,91,1213.37890625,3851,-0.09314669668674469
137,91,1224.84033203125,3851,-0.0845806747674942
138,91,1191.4298095703125,3851,-0.10955098271369934
139,91,1182.869384765625,3851,-0.11594885587692261
140,91,1237.4681396484375,3851,-0.07514292001724243
141,91,1228.5499267578125,3851,-0.08180820196866989
142,91,1206.405029296875,3851,-0.09835882484912872
143,91,1177.7958984375,3851,-0.11974067240953445
144,91,1234.5185546875,3851,-0.07734738290309906
145,91,1276.378662109375,3851,-0.046062033623456955
146,91,1195.9317626953125,3851,-0.10618631541728973
147,91,1170.2257080078125,3851,-0.12539847195148468
148,91,1205.078125,3851,-0.09935052692890167
149,91,1236.6304931640625,3851,-0.07576896250247955
150,91,1260.1280517578125,3851,-0.05820739269256592
151,91,1252.5416259765625,3851,-0.06387732177972794
152,91,1225.8834228515625,3851,-0.08380109071731567
153,91,1246.0269775390625,3851,-0.06874623149633408
154,91,1230.644287109375,3851,-0.08024292439222336
155,91,1251.77978515625,3851,-0.06444671005010605
156,91,1190.5782470703125,3851,-0.11018741875886917
157,91,1219.0958251953125,3851,-0.08887399733066559
158,91,1255.608154296875,3851,-0.06158546730875969
159,91,1251.86181640625,3851,-0.06438539922237396
160,91,1219.5830078125,3851,-0.08850988745689392
161,91,1247.1090087890625,3851,-0.06793754547834396
162,91,1214.623779296875,3851,-0.09221630543470383
163,91,1325.416259765625,3851,-0.009412389248609543
164,91,1281.4061279296875,3851,-0.042304616421461105
165,91,0.0,3851,-1.0
166,91,0.0,3851,-1.0
167,91,0.0,3851,-1.0
168,91,0.0,3851,-1.0
169,91,0.0,3851,-1.0
170,91,1469.05224609375,3851,0.09793806076049805
171,91,1894.8021240234375,3851,0.4161343574523926
172,91,2629.794921875,3851,0.9654521942138672
173,91,2794.85595703125,3851,1.0888152122497559
174,91,2891.927978515625,3851,1.1613647937774658
175,91,2810.831298828125,3851,1.1007548570632935
176,91,2860.583740234375,3851,1.1379387378692627
177,91,2914.5732421875,3851,1.1782894134521484
178,91,2986.46435546875,3851,1.2320191860198975
179,91,3031.251953125,3851,1.265492558479309
180,91,3124.196533203125,3851,1.3349573612213135
181,91,3051.067626953125,3851,1.2803022861480713
182,91,3061.896240234375,3851,1.2883954048156738
183,91,3121.021728515625,3851,1.3325845003128052
184,91,3104.719482421875,3851,1.320400595664978
185,91,3193.09423828125,3851,1.386449933052063
186,91,3099.727294921875,3851,1.3166695833206177
187,91,3080.779052734375,3851,1.302507996559143
188,91,3132.44921875,3851,1.3411251306533813
189,91,3169.50732421875,3851,1.368821620941162
190,91,3154.013916015625,3851,1.357242226600647
191,91,3191.422607421875,3851,1.3852006196975708
192,91,3249.767333984375,3851,1.428806185722351
193,91,3216.754150390625,3851,1.4041328430175781
194,91,3373.298583984375,3851,1.5211308002471924
195,91,3314.536376953125,3851,1.4772132635116577
196,91,3382.21630859375,3851,1.5277957916259766
197,91,3281.185302734375,3851,1.4522873163223267
198,91,3350.326416015625,3851,1.5039619207382202
199,91,3343.794677734375,3851,1.4990801811218262
200,91,3326.458740234375,3851,1.4861236810684204
201,91,3299.962158203125,3851,1.4663207530975342
202,91,3223.20751953125,3851,1.4089559316635132
203,91,3329.76806640625,3851,1.48859703540802
204,91,3253.739990234375,3851,1.4317753314971924
205,91,3385.292236328125,3851,1.5300946235656738
206,91,3302.88916015625,3851,1.4685083627700806
207,91,3331.947509765625,3851,1.490225911140442
208,91,3410.16015625,3851,1.548680305480957
209,91,3369.36181640625,3851,1.5181885957717896
210,91,3376.385986328125,3851,1.5234383344650269
211,91,3201.20947265625,3851,1.3925150632858276
212,91,3315.47412109375,3851,1.4779140949249268
213,91,3275.82275390625,3851,1.4482795000076294
214,91,3227.119873046875,3851,1.4118800163269043
215,91,3238.77978515625,3851,1.420594334602356
216,91,3142.053466796875,3851,1.348303198814392
217,91,3194.220703125,3851,1.3872919082641602
218,91,3131.337890625,3851,1.340294599533081
219,91,3168.79736328125,3851,1.3682910203933716
220,91,3017.572509765625,3851,1.2552688121795654
221,91,3001.36328125,3851,1.2431544065475464
222,91,2967.918701171875,3851,1.2181586027145386
223,91,2947.72265625,3851,1.2030645608901978
224,91,3015.253173828125,3851,1.2535353899002075
225,91,2903.779296875,3851,1.1702221632003784
226,91,2956.00537109375,3851,1.2092548608779907
227,91,2855.164794921875,3851,1.1338887214660645
228,91,2763.909912109375,3851,1.065686821937561
229,91,2763.745849609375,3851,1.0655642747879028
230,91,2808.019775390625,3851,1.0986535549163818
231,91,2703.16796875,3851,1.020289659500122
232,91,2658.36865234375,3851,0.9868075847625732
233,91,2775.67333984375,3851,1.0744785070419312
0,92,1318.000732421875,2819,0.030832769349217415
1,92,1303.8414306640625,2819,0.019758516922593117
2,92,1282.0396728515625,2819,0.002706958679482341
3,92,1256.3370361328125,2819,-0.01739554852247238
4,92,1266.09619140625,2819,-0.009762733243405819
5,92,1353.0517578125,2819,0.05824682489037514
6,92,1372.062744140625,2819,0.07311566919088364
7,92,1358.092529296875,2819,0.06218930706381798
8,92,1239.9169921875,2819,-0.030237969011068344
9,92,1245.307861328125,2819,-0.026021670550107956
10,92,1240.49951171875,2819,-0.02978236973285675
11,92,1234.513671875,2819,-0.03446400538086891
12,92,1206.4061279296875,2819,-0.056447435170412064
13,92,1283.522216796875,2819,0.003866483923047781
14,92,1215.28662109375,2819,-0.04950184002518654
15,92,1316.1727294921875,2819,0.02940305508673191
16,92,1278.57861328125,2819,0.0
17,92,0.0,2819,-1.0
18,92,0.0,2819,-1.0
19,92,0.0,2819,-1.0
20,92,0.0,2819,-1.0
21,92,0.0,2819,-1.0
22,92,1335.39697265625,2819,0.044438689947128296
23,92,1318.1259765625,2819,0.03093072399497032
24,92,1215.50048828125,2819,-0.0493345707654953
25,92,1327.4678955078125,2819,0.03823721408843994
26,92,1287.256103515625,2819,0.006786825601011515
27,92,1284.7371826171875,2819,0.004816730972379446
28,92,1301.957763671875,2819,0.018285267055034637
29,92,1332.9063720703125,2819,0.042490746825933456
30,92,1334.9573974609375,2819,0.04409489035606384
31,92,1238.0780029296875,2819,-0.0316762775182724
32,92,1255.1898193359375,2819,-0.018292808905243874
33,92,1275.0850830078125,2819,-0.0027323546819388866
34,92,1340.880126953125,2819,0.048727165907621384
35,92,1355.0740966796875,2819,0.059828534722328186
36,92,1369.095458984375,2819,0.07079490274190903
37,92,1249.3837890625,2819,-0.02283381298184395
38,92,1297.25927734375,2819,0.014610493555665016
39,92,1239.066650390625,2819,-0.030903037637472153
40,92,1269.0269775390625,2819,-0.007470510900020599
41,92,1319.9141845703125,2819,0.032329317182302475
42,92,1365.02197265625,2819,0.06760895252227783
43,92,1328.0450439453125,2819,0.03868861123919487
44,92,1319.8399658203125,2819,0.03227126598358154
45,92,1386.0865478515625,2819,0.08408394455909729
46,92,1222.4388427734375,2819,-0.043907955288887024
47,92,1171.4132080078125,2819,-0.0838160440325737
48,92,1286.301513671875,2819,0.006040223408490419
49,92,1298.1185302734375,2819,0.015282530337572098
50,92,1278.9599609375,2819,0.00029825905221514404
51,92,1228.2607421875,2819,-0.039354536682367325
52,92,1259.62890625,2819,-0.014820916578173637
53,92,1220.397705078125,2819,-0.0455043651163578
54,92,1249.9560546875,2819,-0.022386232390999794
55,92,1221.0692138671875,2819,-0.044979166239500046
56,92,1257.2337646484375,2819,-0.016694201156497
57,92,1268.360107421875,2819,-0.00799208227545023
58,92,1196.051025390625,2819,-0.06454635411500931
59,92,1276.8336181640625,2819,-0.0013647929299622774
60,92,1216.6339111328125,2819,-0.048448096960783005
61,92,1212.78466796875,2819,-0.05145866423845291
62,92,1219.73291015625,2819,-0.04602431505918503
63,92,1189.201904296875,2819,-0.0699031800031662
64,92,1231.50341796875,2819,-0.036818381398916245
65,92,1218.63818359375,2819,-0.04688052088022232
66,92,1186.4334716796875,2819,-0.07206842303276062
67,92,1170.2962646484375,2819,-0.08468963205814362
68,92,1130.94921875,2819,-0.11546368151903152
69,92,1186.38134765625,2819,-0.07210918515920639
70,92,1200.789306640625,2819,-0.060840457677841187
71,92,1239.639892578125,2819,-0.030454693362116814
72,92,1240.7410888671875,2819,-0.02959342859685421
73,92,1202.79638671875,2819,-0.05927068367600441
74,92,1221.975830078125,2819,-0.04427008330821991
75,92,0.0,2819,-1.0
76,92,0.0,2819,-1.0
77,92,0.0,2819,-1.0
78,92,0.0,2819,-1.0
79,92,0.0,2819,-1.0
80,92,1339.9329833984375,2819,0.047986388206481934
81,92,1388.08154296875,2819,0.08564426749944687
82,92,1469.140869140625,2819,0.1490422636270523
83,92,1503.447265625,2819,0.17587393522262573
84,92,1414.404052734375,2819,0.10623159259557724
85,92,1454.4959716796875,2819,0.13758821785449982
86,92,1661.95068359375,2819,0.29984238743782043
87,92,1469.201904296875,2819,0.1490900069475174
88,92,1548.2572021484375,2819,0.21092061698436737
89,92,1541.444091796875,2819,0.20559196174144745
90,92,1562.6690673828125,2819,0.2221924066543579
91,92,1517.1749267578125,2819,0.18661059439182281
92,92,1525.9822998046875,2819,0.19349899888038635
93,92,1504.83642578125,2819,0.17696042358875275
94,92,1500.7744140625,2819,0.17378345131874084
95,92,1546.4625244140625,2819,0.2095169723033905
96,92,1394.7811279296875,2819,0.09088413417339325
97,92,1444.6197509765625,2819,0.12986384332180023
98,92,1436.239501953125,2819,0.12330950051546097
99,92,1408.7012939453125,2819,0.10177135467529297
100,92,1402.5360107421875,2819,0.09694937616586685
101,92,1386.7939453125,2819,0.08463721722364426
102,92,1372.5909423828125,2819,0.07352878153324127
