t,cell_id,mean,area,dff
93,109,2353.927490234375,4302,-0.008231065236032009
94,109,1.1394699811935425,4302,-0.999519944190979
95,109,0.0,4302,-1.0
96,109,0.0,4302,-1.0
97,109,0.0,4302,-1.0
98,109,0.0,4302,-1.0
99,109,0.0,4302,-1.0
100,109,2062.109375,4302,-0.13118138909339905
101,109,2623.2841796875,4302,0.10525569319725037
102,109,2500.2041015625,4302,0.05339895561337471
103,109,2482.1025390625,4302,0.045772310346364975
104,109,2501.1689453125,4302,0.05380546674132347
105,109,2574.899169921875,4302,0.0848698690533638
106,109,2512.990478515625,4302,0.05878617987036705
107,109,2516.754638671875,4302,0.060372114181518555
108,109,2555.768310546875,4302,0.07680955529212952
109,109,2489.524658203125,4302,0.048899438232183456
110,109,2489.395751953125,4302,0.04884512722492218
111,109,2523.995361328125,4302,0.06342281401157379
112,109,2635.83544921875,4302,0.11054385453462601
113,109,2455.28564453125,4302,0.03447367995977402
114,109,2523.7568359375,4302,0.06332231312990189
115,109,2501.359130859375,4302,0.05388559773564339
116,109,2576.873779296875,4302,0.0857018232345581
117,109,2474.951171875,4302,0.04275926202535629
118,109,2537.998779296875,4302,0.06932280212640762
119,109,2508.368896484375,4302,0.0568389892578125
120,109,2502.84912109375,4302,0.054513368755578995
121,109,2452.32080078125,4302,0.03322451561689377
122,109,2533.12646484375,4302,0.06726997345685959
123,109,2517.498779296875,4302,0.06068563833832741
124,109,2450.596435546875,4302,0.03249799832701683
125,109,2554.056884765625,4302,0.07608848810195923
126,109,2523.62109375,4302,0.0632651224732399
127,109,2495.42041015625,4302,0.05138346552848816
128,109,2477.118408203125,4302,0.04367237165570259
129,109,2520.92919921875,4302,0.06213096156716347
130,109,2485.570068359375,4302,0.04723326861858368
131,109,2494.617919921875,4302,0.051045358180999756
132,109,2499.876220703125,4302,0.05326081067323685
133,109,2441.1171875,4302,0.028504149988293648
134,109,2476.256103515625,4302,0.043309058994054794
135,109,2573.27734375,4302,0.08418655395507812
136,109,2478.923828125,4302,0.04443303868174553
137,109,2515.58154296875,4302,0.05987785756587982
138,109,2520.41552734375,4302,0.061914537101984024
139,109,2540.604736328125,4302,0.0704207569360733
140,109,2506.77490234375,4302,0.056167397648096085
141,109,2518.5185546875,4302,0.06111529469490051
142,109,2439.282470703125,4302,0.027731137350201607
143,109,2474.290771484375,4302,0.042481016367673874
144,109,2495.1123046875,4302,0.051253654062747955
145,109,2608.1787109375,4302,0.09889137744903564
146,109,2520.920654296875,4302,0.062127359211444855
147,109,2440.236328125,4302,0.028133021667599678
148,109,2495.10009765625,4302,0.05124850943684578
149,109,2512.894775390625,4302,0.0587458573281765
150,109,2496.55908203125,4302,0.05186321586370468
151,109,2528.302734375,4302,0.0652376189827919
152,109,2530.276611328125,4302,0.06606926023960114
153,109,2590.180419921875,4302,0.09130824357271194
154,109,2517.534423828125,4302,0.06070065498352051
155,109,2444.271728515625,4302,0.029833238571882248
156,109,2469.519287109375,4302,0.0404706709086895
157,109,2652.895751953125,4302,0.11773179471492767
158,109,2373.559326171875,4302,4.032213837490417e-05
159,109,1.1394699811935425,4302,-0.999519944190979
160,109,0.5697349905967712,4302,-0.9997599124908447
161,109,0.0,4302,-1.0
162,109,0.5697349905967712,4302,-0.9997599124908447
163,109,2567.448486328125,4302,0.08173070847988129
164,109,2676.85693359375,4302,0.1278272420167923
165,109,2744.000732421875,4302,0.15611661970615387
166,109,2784.200439453125,4302,0.1730537712574005
167,109,2940.984130859375,4302,0.23911067843437195
168,109,2966.02490234375,4302,0.24966098368167877
169,109,3125.717041015625,4302,0.31694331765174866
170,109,3151.093505859375,4302,0.3276350498199463
171,109,3234.424072265625,4302,0.3627443313598633
172,109,3196.704833984375,4302,0.34685224294662476
173,109,3402.19091796875,4302,0.43342870473861694
174,109,3367.261474609375,4302,0.4187120497226715
175,109,3304.633544921875,4302,0.39232534170150757
176,109,3384.55908203125,4302,0.4259999692440033
177,109,3447.264892578125,4302,0.4524195194244385
178,109,3493.428466796875,4302,0.47186940908432007
179,109,3464.38037109375,4302,0.45963069796562195
180,109,3545.445556640625,4302,0.4937855005264282
181,109,3523.68994140625,4302,0.4846193194389343
182,109,3509.174072265625,4302,0.47850340604782104
183,109,3558.176025390625,4302,0.4991491734981537
184,109,3575.22216796875,4302,0.5063311457633972
185,109,3582.626708984375,4302,0.5094508528709412
186,109,3544.41455078125,4302,0.4933511018753052
187,109,3539.959228515625,4302,0.4914739727973938
188,109,3603.908203125,4302,0.5184172987937927
189,109,3561.366455078125,4302,0.5004934072494507
190,109,3491.668701171875,4302,0.4711279571056366
191,109,3762.90673828125,4302,0.5854073762893677
192,109,3637.827392578125,4302,0.5327082872390747
193,109,3650.384521484375,4302,0.5379989147186279
194,109,3660.623779296875,4302,0.5423129796981812
195,109,3788.83544921875,4302,0.596331775188446
196,109,3645.752197265625,4302,0.5360472202301025
197,109,3673.842041015625,4302,0.5478821992874146
198,109,3737.218505859375,4302,0.5745843052864075
199,109,3685.78857421875,4302,0.5529155731201172
200,109,3671.0732421875,4302,0.5467156171798706
201,109,3859.249267578125,4302,0.6259989142417908
202,109,3867.517333984375,4302,0.6294824481010437
203,109,3710.8955078125,4302,0.5634937286376953
204,109,3781.06005859375,4302,0.5930558443069458
205,109,3885.608642578125,4302,0.6371048092842102
206,109,3805.141845703125,4302,0.6032021045684814
207,109,3634.559326171875,4302,0.5313313603401184
208,109,3865.53125,4302,0.628645658493042
209,109,3882.088134765625,4302,0.6356214880943298
210,109,3750.23583984375,4302,0.580068826675415
211,109,3825.605712890625,4302,0.6118240356445312
212,109,3829.01220703125,4302,0.6132592558860779
213,109,3855.01220703125,4302,0.6242137551307678
214,109,3688.1796875,4302,0.5539230108261108
215,109,3764.553466796875,4302,0.5861011743545532
216,109,3776.24365234375,4302,0.5910265445709229
217,109,3781.380126953125,4302,0.5931906700134277
218,109,4000.49755859375,4302,0.6855103969573975
219,109,3794.237060546875,4302,0.5986076593399048
220,109,3902.365966796875,4302,0.6441650390625
221,109,3903.05615234375,4302,0.6444558501243591
222,109,3773.559814453125,4302,0.5898957848548889
223,109,3812.545166015625,4302,0.6063212752342224
224,109,3752.9580078125,4302,0.5812157392501831
225,109,3818.7451171875,4302,0.6089335083961487
226,109,3769.160400390625,4302,0.5880421996116638
227,109,3812.01611328125,4302,0.6060984134674072
228,109,3767.6015625,4302,0.5873854160308838
229,109,3931.80322265625,4302,0.6565676927566528
230,109,3779.412841796875,4302,0.5923618078231812
231,109,3807.302978515625,4302,0.6041126251220703
232,109,3764.80126953125,4302,0.5862056016921997
233,109,3830.994384765625,4302,0.6140944361686707
0,110,6617.74169921875,7206,0.006660545710474253
1,110,6647.05810546875,7206,0.01112002320587635
2,110,6703.08349609375,7206,0.01964234933257103
3,110,6641.68701171875,7206,0.010302997194230556
4,110,6540.0693359375,7206,-0.005154618062078953
5,110,6573.95556640625,7206,0.0
6,110,6598.1298828125,7206,0.003677286207675934
7,110,6568.9248046875,7206,-0.0007652564090676606
8,110,6631.32568359375,7206,0.008726879023015499
9,110,6650.86572265625,7206,0.011699220165610313
10,110,6617.2158203125,7206,0.006580551620572805
11,110,6573.4892578125,7206,-7.093272870406508e-05
12,110,6553.9375,7206,-0.0030450564809143543
13,110,6476.19091796875,7206,-0.014871510677039623
14,110,6483.466796875,7206,-0.01376473717391491
15,110,6568.8212890625,7206,-0.0007810027454979718
16,110,6513.75390625,7206,-0.009157600812613964
17,110,0.0,7206,-1.0
18,110,0.0,7206,-1.0
19,110,0.0,7206,-1.0
20,110,0.3401332199573517,7206,-0.9999482035636902
21,110,0.0,7206,-1.0
22,110,0.3401332199573517,7206,-0.9999482035636902
23,110,6506.96484375,7206,-0.010190322063863277
24,110,6413.6259765625,7206,-0.024388602003455162
25,110,6464.5205078125,7206,-0.01664675958454609
26,110,6488.384765625,7206,-0.013016638346016407
27,110,6449.44189453125,7206,-0.018940448760986328
28,110,6463.75146484375,7206,-0.01676374301314354
29,110,6427.07666015625,7206,-0.02234254591166973
30,110,6454.76123046875,7206,-0.018131297081708908
31,110,6455.7216796875,7206,-0.01798519678413868
32,110,6364.9580078125,7206,-0.031791750341653824
33,110,6484.697265625,7206,-0.013577563688158989
34,110,6459.65625,7206,-0.01738668791949749
35,110,6445.89990234375,7206,-0.019479241222143173
36,110,6446.5595703125,7206,-0.019378894940018654
37,110,6417.71484375,7206,-0.023766621947288513
38,110,6404.853515625,7206,-0.025723028928041458
39,110,6460.51123046875,7206,-0.017256632447242737
40,110,6378.25927734375,7206,-0.02976842224597931
41,110,6467.833984375,7206,-0.01614272966980934
42,110,6433.9482421875,7206,-0.02129727229475975
43,110,6455.37890625,7206,-0.0180373378098011
44,110,6395.341796875,7206,-0.027169907465577126
45,110,6381.76416015625,7206,-0.029235275462269783
46,110,6541.568359375,7206,-0.004926593508571386
47,110,6344.75,7206,-0.03486569970846176
48,110,6401.73681640625,7206,-0.026197127997875214
49,110,6425.03271484375,7206,-0.02265346236526966
50,110,6427.15234375,7206,-0.022331032902002335
51,110,6354.244140625,7206,-0.03342149406671524
52,110,6471.2998046875,7206,-0.015615523792803288
53,110,6491.87451171875,7206,-0.01248579379171133
54,110,6530.18603515625,7206,-0.006658020429313183
55,110,6579.5048828125,7206,0.0008441365789622068
56,110,6528.08349609375,7206,-0.0069778491742908955
57,110,6542.79736328125,7206,-0.004739643074572086
58,110,6573.2275390625,7206,-0.00011074418580392376
59,110,6505.712890625,7206,-0.010380763560533524
60,110,6504.46240234375,7206,-0.010570981539785862
61,110,6399.1298828125,7206,-0.026593681424856186
62,110,6461.2197265625,7206,-0.017148859798908234
63,110,6462.15087890625,7206,-0.017007216811180115
64,110,6498.91748046875,7206,-0.011414449661970139
65,110,6451.58447265625,7206,-0.018614530563354492
66,110,6605.50439453125,7206,0.004799063317477703
67,110,6471.27197265625,7206,-0.01561975758522749
68,110,6452.53662109375,7206,-0.018469693139195442
69,110,6464.92919921875,7206,-0.016584591940045357
70,110,6376.79833984375,7206,-0.029990654438734055
71,110,6579.83154296875,7206,0.0008938266546465456
72,110,6483.82470703125,7206,-0.013710292987525463
73,110,6624.8349609375,7206,0.007739540189504623
74,110,6539.9814453125,7206,-0.005167987663298845
75,110,6558.15673828125,7206,-0.0024032453075051308
76,110,6573.84521484375,7206,-1.6786174455774017e-05
77,110,6498.5947265625,7206,-0.011463545262813568
78,110,6532.72900390625,7206,-0.006271195597946644
79,110,6555.02001953125,7206,-0.0028803886380046606
80,110,6630.5283203125,7206,0.008605588227510452
81,110,6552.5048828125,7206,-0.0032629796769469976
82,110,6417.25,7206,-0.023837333545088768
83,110,6456.9423828125,7206,-0.017799509689211845
84,110,6437.4951171875,7206,-0.02075773850083351
85,110,6483.42578125,7206,-0.013770976103842258
86,110,6331.41796875,7206,-0.036893706768751144
87,110,6452.68701171875,7206,-0.018446816131472588
88,110,6501.8994140625,7206,-0.010960851795971394
89,110,6514.00634765625,7206,-0.009119200520217419
90,110,6428.85205078125,7206,-0.022072482854127884
91,110,6582.52783203125,7206,0.0013039737241342664
92,110,6405.3798828125,7206,-0.025642961263656616
93,110,391.6426696777344,7206,-0.9404250979423523
94,110,0.3401332199573517,7206,-0.9999482035636902
95,110,0.0,7206,-1.0
96,110,0.0,7206,-1.0
97,110,0.0,7206,-1.0
98,110,0.0,7206,-1.0
99,110,0.3401332199573517,7206,-0.9999482035636902
100,110,6972.5771484375,7206,0.0606364868581295
101,110,6896.24755859375,7206,0.049025580286979675
102,110,6902.484375,7206,0.04997429624199867
103,110,6945.6181640625,7206,0.05653561279177666
104,110,6757.22802734375,7206,0.027878567576408386
105,110,6842.1240234375,7206,0.0407925583422184
106,110,6794.65283203125,7206,0.033571455627679825
107,110,6726.39013671875,7206,0.023187648504972458
108,110,6760.20849609375,7206,0.028331942856311798
109,110,6696.51708984375,7206,0.018643496558070183
110,110,6676.64501953125,7206,0.015620648860931396
111,110,6747.7919921875,7206,0.026443200185894966
112,110,6636.92138671875,7206,0.009578072465956211
113,110,6749.8544921875,7206,0.02675693854689598
114,110,6721.28759765625,7206,0.022411473095417023
115,110,6749.73291015625,7206,0.026738444343209267
116,110,6630.95166015625,7206,0.00866998452693224
117,110,6603.568359375,7206,0.004504562355577946
118,110,6505.60986328125,7206,-0.010396434925496578
119,110,6573.8203125,7206,-2.0574205336743034e-05
120,110,6651.77880859375,7206,0.011838114820420742
121,110,6647.46337890625,7206,0.011181671172380447
122,110,6570.87109375,7206,-0.0004691958602052182
123,110,6717.44189453125,7206,0.02182648330926895
124,110,6740.5517578125,7206,0.025341849774122238
125,110,6671.76123046875,7206,0.014877749606966972
126,110,6546.09033203125,7206,-0.0042387316934764385
127,110,6607.4091796875,7206,0.005088810343295336
128,110,6649.91796875,7206,0.011555052362382412
129,110,6665.00341796875,7206,0.013849781826138496
130,110,6682.78369140625,7206,0.016554435715079308
131,110,6625.08349609375,7206,0.007777346298098564
132,110,6665.0546875,7206,0.013857580721378326
133,110,6652.68017578125,7206,0.011975226923823357
134,110,6534.76953125,7206,-0.005960800219327211
135,110,6624.0341796875,7206,0.007617729250341654
136,110,6652.31884765625,7206,0.011920263059437275
137,110,6631.38916015625,7206,0.008736534975469112
138,110,6563.43359375,7206,-0.0016005542129278183
139,110,6587.7255859375,7206,0.0020946322474628687
140,110,6639.84765625,7206,0.010023202747106552
141,110,6559.47900390625,7206,-0.002202108269557357
142,110,6544.0,7206,-0.004556703381240368
143,110,6495.26025390625,7206,-0.011970770545303822
144,110,6499.7294921875,7206,-0.011290930211544037
145,110,6535.3466796875,7206,-0.005873006768524647
146,110,6475.2783203125,7206,-0.015010330826044083
147,110,6401.02197265625,7206,-0.02630586549639702
148,110,6451.859375,7206,-0.018572712317109108
149,110,6526.91015625,7206,-0.0071563320234417915
150,110,6430.830078125,7206,-0.021771593019366264
151,110,6434.376953125,7206,-0.021232059225440025
152,110,6439.904296875,7206,-0.02039126493036747
153,110,6473.416015625,7206,-0.015293615870177746
154,110,6394.7939453125,7206,-0.027253244072198868
155,110,6437.95458984375,7206,-0.02068784460425377
156,110,6527.85302734375,7206,-0.007012906949967146
157,110,6464.38037109375,7206,-0.016668077558279037
158,110,6635.39013671875,7206,0.009345144964754581
159,110,0.0,7206,-1.0
160,110,0.0,7206,-1.0
161,110,0.0,7206,-1.0
162,110,0.3401332199573517,7206,-0.9999482035636902
163,110,6862.8603515625,7206,0.043946873396635056
164,110,6944.8564453125,7206,0.0564197413623333
165,110,6988.91064453125,7206,0.06312106549739838
166,110,6917.99267578125,7206,0.052333347499370575
167,110,7013.5625,7206,0.06687099486589432
168,110,6861.8505859375,7206,0.043793272227048874
169,110,6986.455078125,7206,0.0627475380897522
170,110,6979.91748046875,7206,0.06175306811928749
171,110,6890.23193359375,7206,0.048110511153936386
172,110,6967.83544921875,7206,0.0599152036011219
173,110,6947.681640625,7206,0.05684949830174446
174,110,6952.21240234375,7206,0.05753869563341141
175,110,6919.3837890625,7206,0.052544958889484406
176,110,6953.66796875,7206,0.05776011198759079
177,110,6801.17529296875,7206,0.03456362336874008
178,110,6841.927734375,7206,0.04076270014047623
179,110,6943.75341796875,7206,0.05625195428729057
180,110,6829.5361328125,7206,0.03887774422764778
181,110,6865.27392578125,7206,0.04431401565670967
182,110,6781.47900390625,7206,0.031567513942718506
183,110,6837.02001953125,7206,0.040016159415245056
184,110,6871.0703125,7206,0.04519573226571083
185,110,6754.2587890625,7206,0.02742690034210682
186,110,6880.30029296875,7206,0.04659975692629814
187,110,6888.1982421875,7206,0.04780115559697151
188,110,6890.4111328125,7206,0.04813776910305023
189,110,6797.88916015625,7206,0.03406375274062157
190,110,6857.25439453125,7206,0.04309412091970444
191,110,6850.27880859375,7206,0.04203302413225174
192,110,6860.85009765625,7206,0.04364108294248581
193,110,6783.259765625,7206,0.031838394701480865
194,110,6818.04833984375,7206,0.03713027387857437
195,110,6802.10107421875,7206,0.03470445051789284
196,110,6796.5205078125,7206,0.033855557441711426
197,110,6852.849609375,7206,0.04242408275604248
198,110,6853.720703125,7206,0.04255659133195877
199,110,6816.97412109375,7206,0.03696686774492264
200,110,6744.55615234375,7206,0.025950979441404343
201,110,6812.56884765625,7206,0.03629675880074501
202,110,6739.48095703125,7206,0.02517896331846714
203,110,6850.81787109375,7206,0.04211502522230148
204,110,6763.435546875,7206,0.028822826221585274
205,110,6814.408203125,7206,0.03657655417919159
206,110,6685.140625,7206,0.01691296137869358
207,110,6709.85986328125,7206,0.02067313902080059
208,110,6715.626953125,7206,0.02155040204524994
209,110,6710.830078125,7206,0.020820723846554756
210,110,6790.384765625,7206,0.03292221948504448
211,110,6768.4853515625,7206,0.02959097921848297
212,110,6790.05419921875,7206,0.03287193551659584
213,110,6627.88623046875,7206,0.008203685283660889
214,110,6658.83642578125,7206,0.012911687605082989
215,110,6622.73193359375,7206,0.007419637404382229
216,110,6697.154296875,7206,0.018740426748991013
217,110,6624.71142578125,7206,0.007720748893916607
218,110,6633.37646484375,7206,0.0090388348326087
219,110,6655.16455078125,7206,0.012353138998150826
220,110,6586.943359375,7206,0.0019756434485316277
221,110,6625.1865234375,7206,0.007793018594384193
222,110,6585.97021484375,7206,0.0018276132177561522
223,110,6588.50732421875,7206,0.002213546773418784
224,110,6641.083984375,7206,0.01021126750856638
225,110,6610.63916015625,7206,0.0055801402777433395
226,110,6573.99853515625,7206,6.5362091845599934e-06
227,110,6561.22216796875,7206,-0.0019369461806491017
228,110,6622.55322265625,7206,0.007392453029751778
229,110,6578.015625,7206,0.0006175974849611521
230,110,6587.7216796875,7206,0.002094038063660264
231,110,6656.16455078125,7206,0.01250525377690792
232,110,6611.96142578125,7206,0.00578127708286047
233,110,6518.69384765625,7206,-0.008406159467995167
0,111,2385.114501953125,2770,-0.022830884903669357
1,111,2514.177734375,2770,0.030045656487345695
2,111,2490.573974609375,2770,0.020375316962599754
3,111,2395.076416015625,2770,-0.0187495406717062
4,111,2461.46630859375,2770,0.008450056426227093
5,111,2500.002197265625,2770,0.024238010868430138
6,111,2426.043212890625,2770,-0.006062603555619717
7,111,2440.841064453125,2770,0.0
8,111,2390.619384765625,2770,-0.020575562492012978
9,111,2390.2177734375,2770,-0.020740101113915443
10,111,2417.45947265625,2770,-0.009579317644238472
11,111,2400.68994140625,2770,-0.016449708491563797
12,111,2518.279052734375,2770,0.031725943088531494
13,111,2476.862548828125,2770,0.014757816679775715
14,111,2505.963134765625,2770,0.026680177077651024
15,111,2523.034912109375,2770,0.03367439657449722
16,111,2425.706787109375,2770,-0.006200435571372509
17,111,0.0,2770,-1.0
18,111,0.0,2770,-1.0
19,111,0.0,2770,-1.0
20,111,0.8848375678062439,2770,-0.9996375441551208
21,111,0.0,2770,-1.0
22,111,0.0,2770,-1.0
23,111,2409.78955078125,2770,-0.012721644714474678
24,111,2472.34033203125,2770,0.012905087321996689
25,111,2391.790283203125,2770,-0.02009585127234459
26,111,2427.382568359375,2770,-0.005513876676559448
27,111,2485.413330078125,2770,0.018261026591062546
28,111,2493.890625,2770,0.02173413150012493
29,111,2495.185302734375,2770,0.022264555096626282
30,111,2462.11865234375,2770,0.008717318065464497
31,111,2461.39990234375,2770,0.00842284969985485
32,111,2420.08740234375,2770,-0.00850266870111227
33,111,2404.717041015625,2770,-0.014799825847148895
34,111,2536.915771484375,2770,0.03936131298542023
35,111,2439.206787109375,2770,-0.0006695549818687141
36,111,2529.637451171875,2770,0.03637942299246788
37,111,2447.932373046875,2770,0.0029052726458758116
38,111,2487.8896484375,2770,0.019275562837719917
39,111,2410.981689453125,2770,-0.012233232147991657
40,111,2377.14111328125,2770,-0.02609754167497158
41,111,2464.224609375,2770,0.009580117650330067
42,111,2567.193603515625,2770,0.05176598206162453
43,111,2473.17041015625,2770,0.013245166279375553
44,111,2516.9794921875,2770,0.03119352087378502
45,111,2349.090576171875,2770,-0.037589702755212784
46,111,2546.0791015625,2770,0.04311548173427582
47,111,2492.084716796875,2770,0.020994260907173157
48,111,2541.928955078125,2770,0.04141518846154213
49,111,2496.4658203125,2770,0.022789176553487778
50,111,2397.79638671875,2770,-0.017635183408856392
51,111,2449.511962890625,2770,0.0035524223931133747
52,111,2560.75927734375,2770,0.049129873514175415
53,111,2550.634033203125,2770,0.044981613755226135
54,111,2398.584228515625,2770,-0.01731240749359131
55,111,2531.009033203125,2770,0.03694135323166847
56,111,2544.6015625,2770,0.04251014068722725
57,111,2503.3701171875,2770,0.025617830455303192
58,111,2499.59033203125,2770,0.024069271981716156
59,111,2495.76708984375,2770,0.02250291034579277
60,111,2579.31591796875,2770,0.056732434779405594
61,111,2511.513671875,2770,0.02895420230925083
62,111,2549.737548828125,2770,0.04461432993412018
63,111,2604.89453125,2770,0.06721185892820358
64,111,2642.164306640625,2770,0.08248109370470047
65,111,2608.960693359375,2770,0.06887774169445038
66,111,2523.08154296875,2770,0.033693499863147736
67,111,2601.208740234375,2770,0.06570181250572205
68,111,2592.784912109375,2770,0.06225061044096947
69,111,2631.98095703125,2770,0.07830902934074402
70,111,2514.10498046875,2770,0.030015848577022552
71,111,2558.503662109375,2770,0.04820575937628746
72,111,2561.999267578125,2770,0.049637891352176666
73,111,2600.47119140625,2770,0.0653996393084526
74,111,2597.86181640625,2770,0.06433059275150299
75,111,2607.4130859375,2770,0.06824369728565216
76,111,2615.451904296875,2770,0.07153715938329697
77,111,2499.812255859375,2770,0.024160193279385567
78,111,2633.407958984375,2770,0.07889366149902344
79,111,2611.95166015625,2770,0.07010313123464584
80,111,2520.80322265625,2770,0.03276008367538452
81,111,2588.3515625,2770,0.060434289276599884
82,111,2560.440673828125,2770,0.04899934306740761
83,111,2504.410888671875,2770,0.026044229045510292
84,111,2778.413330078125,2770,0.13830161094665527
85,111,2617.12646484375,2770,0.07222321629524231
86,111,2687.901123046875,2770,0.10121922940015793
87,111,2657.615966796875,2770,0.08881156146526337
88,111,2599.889892578125,2770,0.06516148149967194
89,111,2664.0439453125,2770,0.09144506603479385
90,111,2678.297119140625,2770,0.09728451818227768
91,111,2549.301513671875,2770,0.044435687363147736
92,111,2602.359619140625,2770,0.06617332249879837
93,111,2631.59814453125,2770,0.07815219461917877
94,111,0.0,2770,-1.0
95,111,0.0,2770,-1.0
96,111,0.0,2770,-1.0
97,111,0.0,2770,-1.0
98,111,1.7696751356124878,2770,-0.9992749094963074
99,111,0.0,2770,-1.0
100,111,2539.222412109375,2770,0.04030632972717285
101,111,2720.25244140625,2770,0.11447340250015259
102,111,2731.11376953125,2770,0.11892323195934296
103,111,2742.6123046875,2770,0.12363412231206894
104,111,2522.189208984375,2770,0.03332791477441788
105,111,2633.02392578125,2770,0.0787363275885582
106,111,2709.143798828125,2770,0.10992224514484406
107,111,2768.418701171875,2770,0.1342068761587143
108,111,2753.016845703125,2770,0.12789681553840637
109,111,2693.37841796875,2770,0.10346325486898422
110,111,2677.29541015625,2770,0.09687412530183792
111,111,2763.293212890625,2770,0.1321069896221161
112,111,2754.83935546875,2770,0.1286434829235077
113,111,2740.938720703125,2770,0.12294846028089523
114,111,2855.880615234375,2770,0.170039564371109
115,111,2788.196044921875,2770,0.1423095464706421
116,111,2749.078369140625,2770,0.12628322839736938
117,111,2845.248291015625,2770,0.1656835526227951
118,111,2823.730224609375,2770,0.15686771273612976
119,111,2876.84521484375,2770,0.17862865328788757
120,111,2813.623046875,2770,0.15272685885429382
121,111,2798.57080078125,2770,0.14656002819538116
122,111,2838.017333984375,2770,0.16272106766700745
123,111,2918.32373046875,2770,0.19562219083309174
124,111,2805.246826171875,2770,0.1492951661348343
125,111,2824.103271484375,2770,0.15702055394649506
126,111,2866.01416015625,2770,0.17419122159481049
127,111,2994.194580078125,2770,0.22670608758926392
128,111,2805.435302734375,2770,0.1493723839521408
129,111,2955.665283203125,2770,0.21092082560062408
130,111,2854.552001953125,2770,0.16949523985385895
131,111,2954.91162109375,2770,0.21061205863952637
132,111,2868.625244140625,2770,0.1752609759569168
133,111,2880.04443359375,2770,0.1799393594264984
134,111,2867.13427734375,2770,0.1746501326560974
135,111,2761.675048828125,2770,0.1314440220594406
136,111,2920.520263671875,2770,0.19652210175991058
137,111,2954.019775390625,2770,0.21024666726589203
138,111,2991.626708984375,2770,0.22565403580665588
139,111,2791.2109375,2770,0.1435447335243225
140,111,2929.292724609375,2770,0.2001161277294159
141,111,2947.16357421875,2770,0.20743772387504578
142,111,2888.691650390625,2770,0.1834820806980133
143,111,2844.25927734375,2770,0.165278360247612
144,111,2846.939697265625,2770,0.1663765162229538
145,111,2784.086669921875,2770,0.1406259536743164
146,111,2856.614501953125,2770,0.17034024000167847
147,111,2949.238525390625,2770,0.2082878202199936
148,111,2793.592041015625,2770,0.14452025294303894
149,111,2763.269287109375,2770,0.13209718465805054
150,111,2876.518310546875,2770,0.17849472165107727
151,111,2834.429931640625,2770,0.16125133633613586
152,111,2885.80712890625,2770,0.18230029940605164
153,111,2874.27685546875,2770,0.17757640779018402
154,111,2885.727783203125,2770,0.18226779997348785
155,111,2879.5693359375,2770,0.17974470555782318
156,111,2843.7158203125,2770,0.16505570709705353
157,111,2930.82958984375,2770,0.20074577629566193
158,111,3048.950927734375,2770,0.2491394728422165
159,111,0.0,2770,-1.0
160,111,0.0,2770,-1.0
161,111,0.0,2770,-1.0
162,111,0.0,2770,-1.0
163,111,3170.356689453125,2770,0.2988787889480591
164,111,3332.161376953125,2770,0.36516934633255005
165,111,4435.302734375,2770,0.8171206712722778
166,111,4739.9404296875,2770,0.9419291615486145
167,111,4801.72412109375,2770,0.967241644859314
168,111,4870.8505859375,2770,0.9955623745918274
169,111,4914.35205078125,2770,1.0133846998214722
170,111,4863.4189453125,2770,0.9925176501274109
171,111,4887.7587890625,2770,1.0024895668029785
172,111,4711.091796875,2770,0.9301100373268127
173,111,4712.57177734375,2770,0.930716335773468
174,111,4676.73486328125,2770,0.9160341620445251
175,111,4664.16357421875,2770,0.9108837842941284
176,111,4787.111328125,2770,0.9612548351287842
177,111,4675.74462890625,2770,0.9156284928321838
178,111,4604.640625,2770,0.8864974975585938
179,111,4657.86083984375,2770,0.908301591873169
180,111,4703.345703125,2770,0.9269365072250366
181,111,4697.48974609375,2770,0.9245373010635376
182,111,4684.00537109375,2770,0.9190128445625305
183,111,4569.998046875,2770,0.8723046183586121
184,111,4743.79150390625,2770,0.9435068964958191
185,111,4766.8125,2770,0.9529384970664978
186,111,4540.5185546875,2770,0.8602270483970642
187,111,4587.3984375,2770,0.8794335126876831
188,111,4686.56982421875,2770,0.9200634956359863
189,111,4592.62109375,2770,0.8815732002258301
190,111,4561.697265625,2770,0.8689038753509521
191,111,4682.08349609375,2770,0.9182254672050476
192,111,4466.11474609375,2770,0.8297441601753235
193,111,4448.30029296875,2770,0.8224456906318665
194,111,4470.12158203125,2770,0.8313857913017273
195,111,4621.19091796875,2770,0.8932781219482422
196,111,4495.0888671875,2770,0.8416147232055664
197,111,4437.431640625,2770,0.8179928660392761
198,111,4492.5048828125,2770,0.8405560851097107
199,111,4416.4111328125,2770,0.8093808889389038
200,111,4391.2158203125,2770,0.7990584969520569
201,111,4426.10498046875,2770,0.8133524060249329
202,111,4349.16552734375,2770,0.7818306684494019
203,111,4480.2412109375,2770,0.8355317115783691
204,111,4296.70556640625,2770,0.7603381276130676
205,111,4235.70556640625,2770,0.7353467345237732
206,111,4384.1513671875,2770,0.7961642146110535
207,111,4402.80029296875,2770,0.8038045763969421
208,111,4343.28173828125,2770,0.7794201374053955
209,111,4297.56640625,2770,0.7606908082962036
210,111,4452.3330078125,2770,0.8240978717803955
211,111,4296.490234375,2770,0.7602499127388
212,111,4382.71826171875,2770,0.7955770492553711
213,111,4223.5517578125,2770,0.7303673624992371
214,111,4251.84619140625,2770,0.7419594526290894
215,111,4370.79638671875,2770,0.7906927466392517
