t,cell_id,mean,area,dff
12,112,6.029697418212891,1852,
13,112,5.42116641998291,1852,
14,112,5.422786235809326,1852,
15,112,0.0,1852,
16,112,0.0,1852,
17,112,0.0,1852,
18,112,0.004859611392021179,1852,
19,112,0.0,1852,
20,112,0.0,1852,
21,112,5.3952484130859375,1852,
22,112,5.197084426879883,1852,
23,112,5.320194244384766,1852,
24,112,4.865010738372803,1852,
25,112,4.948704242706299,1852,
26,112,4.944924354553223,1852,
27,112,4.923866271972656,1852,
28,112,4.727321624755859,1852,
29,112,4.824513912200928,1852,
30,112,4.888228893280029,1852,
31,112,4.915226936340332,1852,
32,112,4.815334796905518,1852,
33,112,4.380669593811035,1852,
34,112,4.6063714027404785,1852,
35,112,4.418466567993164,1852,
36,112,4.353671550750732,1852,
37,112,4.334233283996582,1852,
38,112,4.705183506011963,1852,
39,112,4.444924354553223,1852,
40,112,4.316414833068848,1852,
41,112,4.220302581787109,1852,
42,112,4.3547515869140625,1852,
43,112,4.228941917419434,1852,
44,112,4.430885314941406,1852,
45,112,4.304535865783691,1852,
46,112,4.200324058532715,1852,
47,112,4.044816493988037,1852,
48,112,4.197084426879883,1852,
49,112,3.9449243545532227,1852,
50,112,4.0998921394348145,1852,
51,112,3.757559299468994,1852,
52,112,4.105831623077393,1852,
53,112,3.6112310886383057,1852,
54,112,3.6133909225463867,1852,
55,112,3.7203023433685303,1852,
56,112,3.7602591514587402,1852,
57,112,3.507559299468994,1852,
58,112,3.535097122192383,1852,
59,112,3.371490240097046,1852,
60,112,3.7408206462860107,1852,
61,112,3.6857452392578125,1852,
62,112,3.744600534439087,1852,
63,112,3.842332601547241,1852,
64,112,3.374190092086792,1852,
65,112,3.4692225456237793,1852,
66,112,3.579373598098755,1852,
67,112,3.3099350929260254,1852,
68,112,3.3866090774536133,1852,
69,112,3.407667398452759,1852,
70,112,3.4724621772766113,1852,
71,112,3.295896291732788,1852,
72,112,3.4022679328918457,1852,
73,112,3.254319667816162,1852,
74,112,3.5307774543762207,1852,
75,112,3.413066864013672,1852,
76,112,3.117170572280884,1852,
77,112,3.2710583209991455,1852,
78,112,3.464902877807617,1852,
79,112,3.6403887271881104,1852,
80,112,3.3039956092834473,1852,
81,112,3.465982675552368,1852,
82,112,3.3860690593719482,1852,
83,112,3.3833694458007812,1852,
84,112,3.543736457824707,1852,
85,112,3.3212742805480957,1852,
86,112,3.001619815826416,1852,
87,112,3.5242979526519775,1852,
88,112,3.4298055171966553,1852,
89,112,3.1862850189208984,1852,
90,112,0.0,1852,
91,112,0.004859611392021179,1852,
92,112,0.0,1852,
93,112,0.0,1852,
94,112,3.667386531829834,1852,
95,112,3.0550756454467773,1852,
96,112,3.4476242065429688,1852,
97,112,3.213282823562622,1852,
98,112,3.0604751110076904,1852,
99,112,3.0939524173736572,1852,
100,112,3.2775378227233887,1852,
101,112,3.4816415309906006,1852,
102,112,3.3876888751983643,1852,
103,112,3.087472915649414,1852,
104,112,3.248920202255249,1852,
105,112,3.075593948364258,1852,
106,112,3.0701944828033447,1852,
107,112,3.410907030105591,1852,
108,112,3.3120949268341064,1852,
109,112,3.507019519805908,1852,
110,112,3.635529041290283,1852,
111,112,3.28995680809021,1852,
112,112,3.2769978046417236,1852,
113,112,3.0998919010162354,1852,
114,112,3.3412528038024902,1852,
115,112,3.2742979526519775,1852,
116,112,3.635529041290283,1852,
117,112,3.214362859725952,1852,
118,112,3.3493521213531494,1852,
119,112,3.61987042427063,1852,
120,112,3.6133909225463867,1852,
121,112,3.421706199645996,1852,
122,112,3.6020517349243164,1852,
123,112,3.6933045387268066,1852,
124,112,3.6771059036254883,1852,
125,112,3.2629590034484863,1852,
126,112,3.543736457824707,1852,
127,112,3.200324058532715,1852,
128,112,3.4028077125549316,1852,
129,112,3.5269978046417236,1852,
130,112,3.157667398452759,1852,
131,112,3.3434126377105713,1852,
132,112,3.341792583465576,1852,
133,112,3.5728940963745117,1852,
134,112,3.534017324447632,1852,
135,112,3.503779649734497,1852,
136,112,3.6333694458007812,1852,
137,112,3.8099350929260254,1852,
138,112,3.5534558296203613,1852,
139,112,3.451403856277466,1852,
140,112,3.4249460697174072,1852,
141,112,3.704643726348877,1852,
142,112,3.704643726348877,1852,
143,112,3.410367250442505,1852,
144,112,3.620410442352295,1852,
145,112,3.4017279148101807,1852,
146,112,3.632829427719116,1852,
147,112,3.6852052211761475,1852,
148,112,3.4038877487182617,1852,
149,112,3.468142509460449,1852,
150,112,3.549675941467285,1852,
151,112,3.534557342529297,1852,
152,112,3.870410442352295,1852,
153,112,3.8633909225463867,1852,
154,112,3.618250608444214,1852,
155,112,4.051295757293701,1852,
156,112,3.7305614948272705,1852,
157,112,3.7791576385498047,1852,
158,112,3.665226697921753,1852,
159,112,3.834233283996582,1852,
160,112,3.4859611988067627,1852,
161,112,3.881749391555786,1852,
162,112,3.499459981918335,1852,
163,112,3.2186825275421143,1852,
164,112,0.0,1852,
165,112,0.0,1852,
166,112,0.0,1852,
167,112,0.0,1852,
168,112,0.0,1852,
169,112,3.659287214279175,1852,
170,112,3.3909287452697754,1852,
171,112,3.367170572280884,1852,
172,112,3.177645683288574,1852,
173,112,3.3137149810791016,1852,
174,112,3.124730110168457,1852,
175,112,3.3633909225463867,1852,
176,112,3.3061554431915283,1852,
177,112,3.627969741821289,1852,
178,112,3.618250608444214,1852,
179,112,3.828293800354004,1852,
180,112,4.172786235809326,1852,
181,112,4.798595905303955,1852,
182,112,4.914146900177002,1852,
183,112,5.042116641998291,1852,
184,112,5.598272323608398,1852,
185,112,5.294816493988037,1852,
186,112,5.735960960388184,1852,
187,112,6.440064907073975,1852,
188,112,6.390928745269775,1852,
189,112,6.517818450927734,1852,
190,112,6.5199785232543945,1852,
191,112,6.8120951652526855,1852,
192,112,6.360691070556641,1852,
193,112,6.4357452392578125,1852,
194,112,6.572894096374512,1852,
195,112,6.732721328735352,1852,
196,112,7.0215983390808105,1852,
197,112,6.975162029266357,1852,
198,112,7.008099555969238,1852,
199,112,6.747840404510498,1852,
200,112,6.566954612731934,1852,
201,112,6.566954612731934,1852,
202,112,6.638768672943115,1852,
203,112,6.651727676391602,1852,
204,112,6.366630554199219,1852,
205,112,6.637689113616943,1852,
206,112,5.799675941467285,1852,
207,112,5.693304538726807,1852,
208,112,5.967062473297119,1852,
209,112,5.718682289123535,1852,
210,112,5.792116641998291,1852,
211,112,5.394708633422852,1852,
212,112,5.488121032714844,1852,
213,112,5.467062473297119,1852,
214,112,5.359071254730225,1852,
215,112,5.117170810699463,1852,
216,112,5.014039039611816,1852,
217,112,4.976781845092773,1852,
218,112,4.658207416534424,1852,
219,112,4.964902877807617,1852,
220,112,4.8093953132629395,1852,
221,112,4.588013172149658,1852,
222,112,4.9001078605651855,1852,
223,112,4.75917911529541,1852,
224,112,4.426565647125244,1852,
225,112,4.9832611083984375,1852,
226,112,4.131209373474121,1852,
227,112,4.33099365234375,1852,
228,112,4.34935188293457,1852,
229,112,4.412527084350586,1852,
230,112,4.32991361618042,1852,
231,112,4.377969741821289,1852,
232,112,4.07991361618042,1852,
233,112,4.566954612731934,1852,
0,113,12.374658584594727,2194,-0.07653060555458069
1,113,13.331357955932617,2194,-0.005136106628924608
2,113,12.73473072052002,2194,-0.04965991899371147
3,113,13.016863822937012,2194,-0.028605498373508453
4,113,12.861440658569336,2194,-0.04020408168435097
5,113,12.920692443847656,2194,-0.03578236699104309
6,113,13.463537216186523,2194,0.004727882798761129
7,113,13.977665901184082,2194,0.043095171451568604
8,113,13.767091751098633,2194,0.027380896732211113
9,113,14.086599349975586,2194,0.051224421709775925
10,113,13.819507598876953,2194,0.03129247575998306
11,113,13.20875072479248,2194,-0.014285774901509285
12,113,14.330902099609375,2194,0.06945572048425674
13,113,13.400182723999023,2194,0.0
14,113,13.685961723327637,2194,0.021326500922441483
15,113,0.0,2194,-1.0
16,113,0.0,2194,-1.0
17,113,0.0,2194,-1.0
18,113,0.0,2194,-1.0
19,113,0.0,2194,-1.0
20,113,0.0,2194,-1.0
21,113,13.304922103881836,2194,-0.007108904421329498
22,113,12.846399307250977,2194,-0.041326556354761124
23,113,12.95715618133545,2194,-0.033061232417821884
24,113,12.909753799438477,2194,-0.036598674952983856
25,113,12.631267547607422,2194,-0.05738094821572304
26,113,12.502735137939453,2194,-0.06697278469800949
27,113,12.861896514892578,2194,-0.04017006605863571
28,113,12.779397964477539,2194,-0.046326588839292526
29,113,12.11577033996582,2194,-0.09585036337375641
30,113,12.914767265319824,2194,-0.03622454032301903
31,113,12.634913444519043,2194,-0.05710886791348457
32,113,12.91795825958252,2194,-0.03598640859127045
33,113,12.763901710510254,2194,-0.047483012080192566
34,113,12.877848625183105,2194,-0.03897962346673012
35,113,12.944849967956543,2194,-0.033979594707489014
36,113,12.436189651489258,2194,-0.07193879783153534
37,113,12.11030101776123,2194,-0.09625851362943649
38,113,12.494986534118652,2194,-0.06755103170871735
39,113,12.446672439575195,2194,-0.07115651667118073
40,113,11.784412384033203,2194,-0.12057822942733765
41,113,12.520966529846191,2194,-0.06561225652694702
42,113,12.595715522766113,2194,-0.060034047812223434
43,113,12.746126174926758,2194,-0.04880952462553978
44,113,11.938468933105469,2194,-0.10908163338899612
45,113,12.640838623046875,2194,-0.056666698306798935
46,113,13.027347564697266,2194,-0.02782314084470272
47,113,11.933454513549805,2194,-0.10945583879947662
48,113,12.724247932434082,2194,-0.05044220760464668
49,113,12.788058280944824,2194,-0.04568030685186386
50,113,12.293983459472656,2194,-0.08255105465650558
51,113,11.608477592468262,2194,-0.13370750844478607
52,113,11.540565490722656,2194,-0.1387755125761032
53,113,11.659070014953613,2194,-0.12993201613426208
54,113,12.02825927734375,2194,-0.10238095372915268
55,113,11.624886512756348,2194,-0.13248299062252045
56,113,10.803099632263184,2194,-0.19380952417850494
57,113,11.283956527709961,2194,-0.15792517364025116
58,113,11.253873825073242,2194,-0.16017012298107147
59,113,11.123063087463379,2194,-0.16993197798728943
60,113,11.419325828552246,2194,-0.14782312512397766
61,113,10.837738990783691,2194,-0.19122453033924103
62,113,11.140382766723633,2194,-0.16863948106765747
63,113,10.9366455078125,2194,-0.18384355306625366
64,113,10.587055206298828,2194,-0.20993202924728394
65,113,9.838650703430176,2194,-0.26578235626220703
66,113,10.445760726928711,2194,-0.22047623991966248
67,113,10.460346221923828,2194,-0.21938779950141907
68,113,10.667730331420898,2194,-0.20391157269477844
69,113,10.40838623046875,2194,-0.22326534986495972
70,113,10.471284866333008,2194,-0.2185714840888977
71,113,9.59298038482666,2194,-0.2841157019138336
72,113,10.013673782348633,2194,-0.2527211010456085
73,113,10.417046546936035,2194,-0.22261907160282135
74,113,9.84913444519043,2194,-0.26499998569488525
75,113,10.410209655761719,2194,-0.2231292724609375
76,113,9.932543754577637,2194,-0.2587755024433136
77,113,8.958067893981934,2194,-0.33149659633636475
78,113,9.639015197753906,2194,-0.2806803286075592
79,113,9.452597618103027,2194,-0.29459187388420105
80,113,9.037830352783203,2194,-0.32554423809051514
81,113,9.364630699157715,2194,-0.30115649104118347
82,113,9.28942584991455,2194,-0.3067687153816223
83,113,9.079307556152344,2194,-0.3224489688873291
84,113,9.198267936706543,2194,-0.3135714530944824
85,113,8.712397575378418,2194,-0.34982994198799133
86,113,8.819507598876953,2194,-0.3418367803096771
87,113,8.637192726135254,2194,-0.3554421663284302
88,113,8.460346221923828,2194,-0.3686394989490509
89,113,8.536006927490234,2194,-0.3629932403564453
90,113,0.0,2194,-1.0
91,113,0.0,2194,-1.0
92,113,0.0,2194,-1.0
93,113,0.0,2194,-1.0
94,113,8.65086555480957,2194,-0.35442182421684265
95,113,7.927073955535889,2194,-0.4084353744983673
96,113,7.928896903991699,2194,-0.40829935669898987
97,113,7.751595497131348,2194,-0.4215306043624878
98,113,8.227893829345703,2194,-0.38598644733428955
99,113,7.653600692749023,2194,-0.42884355783462524
100,113,7.966727256774902,2194,-0.4054762125015259
101,113,8.283500671386719,2194,-0.38183674216270447
102,113,8.064266204833984,2194,-0.3981972932815552
103,113,7.463536739349365,2194,-0.44302722811698914
104,113,7.9958977699279785,2194,-0.40329936146736145
105,113,7.395168781280518,2194,-0.448129266500473
106,113,7.574293613433838,2194,-0.4347619116306305
107,113,7.612579822540283,2194,-0.43190476298332214
108,113,7.706016540527344,2194,-0.42493197321891785
109,113,7.812670707702637,2194,-0.416972815990448
110,113,7.435277938842773,2194,-0.44513607025146484
111,113,7.780310153961182,2194,-0.4193877577781677
112,113,7.3290791511535645,2194,-0.4530612528324127
113,113,7.151321887969971,2194,-0.4663265347480774
114,113,7.025979995727539,2194,-0.47568029165267944
115,113,7.338194847106934,2194,-0.4523809850215912
116,113,7.870100498199463,2194,-0.4126870632171631
117,113,8.05013656616211,2194,-0.3992517292499542
118,113,7.780310153961182,2194,-0.4193877577781677
119,113,7.176846027374268,2194,-0.4644217789173126
120,113,7.891066551208496,2194,-0.41112247109413147
121,113,7.544211387634277,2194,-0.4370068311691284
122,113,7.561987400054932,2194,-0.4356802701950073
123,113,7.638559818267822,2194,-0.429966002702713
124,113,7.667730331420898,2194,-0.4277891218662262
125,113,7.55241584777832,2194,-0.4363945722579956
126,113,7.3144941329956055,2194,-0.45414966344833374
127,113,7.4366455078125,2194,-0.4450340270996094
128,113,7.385597229003906,2194,-0.4488435387611389
129,113,7.355970859527588,2194,-0.4510544240474701
130,113,7.476754665374756,2194,-0.4420408308506012
131,113,7.727894306182861,2194,-0.4232993423938751
132,113,7.463536739349365,2194,-0.44302722811698914
133,113,7.304466724395752,2194,-0.4548979699611664
134,113,7.503190517425537,2194,-0.4400680363178253
135,113,7.703281879425049,2194,-0.4251360595226288
136,113,8.169097900390625,2194,-0.39037415385246277
137,113,7.73518705368042,2194,-0.42275509238243103
138,113,7.658614635467529,2194,-0.42846938967704773
139,113,7.5533270835876465,2194,-0.4363265633583069
140,113,7.736554145812988,2194,-0.42265307903289795
141,113,7.473108291625977,2194,-0.44231295585632324
142,113,7.848222255706787,2194,-0.4143197536468506
143,113,7.387876033782959,2194,-0.4486734867095947
144,113,7.099817752838135,2194,-0.4701700806617737
145,113,7.654512405395508,2194,-0.42877551913261414
146,113,7.115314483642578,2194,-0.46901363134384155
147,113,7.608477592468262,2194,-0.43221089243888855
148,113,7.64357328414917,2194,-0.4295918643474579
149,113,7.860528945922852,2194,-0.41340136528015137
150,113,8.026435852050781,2194,-0.4010204076766968
151,113,7.91431188583374,2194,-0.4093877673149109
152,113,7.482679843902588,2194,-0.44159868359565735
153,113,7.750683784484863,2194,-0.4215986430644989
154,113,7.3919782638549805,2194,-0.4483673572540283
155,113,8.073382377624512,2194,-0.39751699566841125
156,113,8.300820350646973,2194,-0.3805442452430725
157,113,8.039653778076172,2194,-0.40003401041030884
158,113,8.181404113769531,2194,-0.38945576548576355
159,113,7.916134834289551,2194,-0.40925171971321106
160,113,8.167274475097656,2194,-0.3905102014541626
161,113,8.290337562561035,2194,-0.3813265264034271
162,113,7.991796016693115,2194,-0.4036054313182831
163,113,8.362807273864746,2194,-0.3759184181690216
164,113,0.0,2194,-1.0
165,113,0.0,2194,-1.0
166,113,0.0,2194,-1.0
167,113,0.0,2194,-1.0
168,113,0.0,2194,-1.0
169,113,8.648131370544434,2194,-0.3546258509159088
170,113,7.635369300842285,2194,-0.4302040934562683
171,113,7.919325351715088,2194,-0.40901362895965576
172,113,7.704193115234375,2194,-0.42506805062294006
173,113,8.118505477905273,2194,-0.39414963126182556
174,113,8.340474128723145,2194,-0.3775850534439087
175,113,7.716499328613281,2194,-0.42414969205856323
176,113,8.180948257446289,2194,-0.3894897997379303
177,113,8.23701000213623,2194,-0.38530614972114563
178,113,8.631722450256348,2194,-0.3558503985404968
179,113,9.155424118041992,2194,-0.31676870584487915
180,113,8.542387962341309,2194,-0.3625170588493347
181,113,8.825888633728027,2194,-0.34136056900024414
182,113,8.652688980102539,2194,-0.35428574681282043
183,113,8.457612037658691,2194,-0.36884352564811707
184,113,8.807201385498047,2194,-0.34275513887405396
185,113,8.899271011352539,2194,-0.33588436245918274
186,113,8.592525482177734,2194,-0.3587754964828491
187,113,8.939835548400879,2194,-0.3328571915626526
188,113,8.907930374145508,2194,-0.33523812890052795
189,113,9.402005195617676,2194,-0.29836738109588623
190,113,9.238377571105957,2194,-0.31057822704315186
191,113,9.418869972229004,2194,-0.29710882902145386
192,113,9.728349685668945,2194,-0.2740136682987213
193,113,9.685050010681152,2194,-0.2772449254989624
194,113,9.30583381652832,2194,-0.30554425716400146
195,113,10.022789001464844,2194,-0.2520408630371094
196,113,9.889243125915527,2194,-0.26200684905052185
197,113,9.847766876220703,2194,-0.2651020586490631
198,113,9.942570686340332,2194,-0.25802722573280334
199,113,9.558341026306152,2194,-0.28670069575309753
200,113,9.757064819335938,2194,-0.27187076210975647
201,113,9.392889976501465,2194,-0.2990476191043854
202,113,10.325888633728027,2194,-0.22942180931568146
203,113,10.215131759643555,2194,-0.2376871258020401
204,113,10.589334487915039,2194,-0.20976193249225616
205,113,10.58614444732666,2194,-0.20999999344348907
206,113,10.659981727600098,2194,-0.2044898271560669
207,113,11.607565879821777,2194,-0.13377554714679718
208,113,10.933910369873047,2194,-0.184047669172287
209,113,11.03372859954834,2194,-0.1765986531972885
210,113,11.027803421020508,2194,-0.17704081535339355
211,113,11.443938255310059,2194,-0.145986407995224
212,113,10.716955184936523,2194,-0.20023812353610992
213,113,11.602096557617188,2194,-0.13418370485305786
214,113,11.896535873413086,2194,-0.11221092194318771
215,113,11.704648971557617,2194,-0.12653064727783203
216,113,11.79489517211914,2194,-0.11979594826698303
217,113,11.061986923217773,2194,-0.1744898408651352
218,113,11.129444122314453,2194,-0.16945579648017883
219,113,11.151321411132812,2194,-0.1678231805562973
220,113,11.003190994262695,2194,-0.1788775473833084
221,113,10.938013076782227,2194,-0.183741495013237
222,113,10.921148300170898,2194,-0.18500004708766937
223,113,10.92342758178711,2194,-0.1848299503326416
224,113,11.175023078918457,2194,-0.16605442762374878
225,113,11.1900634765625,2194,-0.1649320274591446
226,113,11.202369689941406,2194,-0.16401366889476776
227,113,11.153144836425781,2194,-0.16768710315227509
228,113,11.180948257446289,2194,-0.16561225056648254
229,113,11.284868240356445,2194,-0.15785713493824005
230,113,11.362351417541504,2194,-0.1520748883485794
231,113,10.998176574707031,2194,-0.1792517453432083
232,113,11.032816886901855,2194,-0.17666667699813843
233,113,11.318595886230469,2194,-0.15534017980098724
0,114,12.801047325134277,1337,0.012093132361769676
1,114,12.76290225982666,1337,0.009077257476747036
2,114,12.824981689453125,1337,0.013985462486743927
3,114,12.374719619750977,1337,-0.021613745018839836
4,114,12.043380737304688,1337,-0.047810494899749756
5,114,12.533283233642578,1337,-0.009077182039618492
6,114,12.02468204498291,1337,-0.04928887262940407
7,114,11.439790725708008,1337,-0.09553231298923492
8,114,12.1383695602417,1337,-0.040300361812114716
9,114,11.956619262695312,1337,-0.054670143872499466
10,114,12.201944351196289,1337,-0.03527392819523811
11,114,11.705310821533203,1337,-0.074539415538311
12,114,11.661930084228516,1337,-0.07796924561262131
13,114,10.949888229370117,1337,-0.13426563143730164
14,114,11.287958145141602,1337,-0.10753670334815979
15,114,0.0,1337,-1.0
16,114,0.0,1337,-1.0
17,114,0.0,1337,-1.0
18,114,0.0,1337,-1.0
19,114,0.0,1337,-1.0
20,114,0.0,1337,-1.0
21,114,11.022438049316406,1337,-0.1285295933485031
22,114,11.092744827270508,1337,-0.12297090888023376
23,114,9.66342544555664,1337,-0.2359776347875595
24,114,11.205684661865234,1337,-0.1140415146946907
25,114,10.289454460144043,1337,-0.18648169934749603
26,114,10.483919143676758,1337,-0.17110668122768402
27,114,9.92520523071289,1337,-0.2152804583311081
28,114,10.344054222106934,1337,-0.18216486275196075
29,114,10.009723663330078,1337,-0.20859815180301666
30,114,9.81750202178955,1337,-0.2237958312034607
31,114,10.566192626953125,1337,-0.1646018773317337
32,114,10.180253982543945,1337,-0.19511546194553375
33,114,10.053852081298828,1337,-0.20510920882225037
34,114,9.958115577697754,1337,-0.2126784473657608
35,114,10.386686325073242,1337,-0.1787942349910736
36,114,9.792071342468262,1337,-0.22580645978450775
37,114,10.320119857788086,1337,-0.18405719101428986
38,114,10.07479476928711,1337,-0.2034534066915512
39,114,9.314136505126953,1337,-0.26359355449676514
40,114,9.446521759033203,1337,-0.25312674045562744
41,114,9.657442092895508,1337,-0.2364506870508194
42,114,9.764397621154785,1337,-0.22799444198608398
43,114,9.846672058105469,1337,-0.2214895486831665
44,114,9.96484661102295,1337,-0.21214628219604492
45,114,9.681376457214355,1337,-0.2345583587884903
46,114,9.4854154586792,1337,-0.25005167722702026
47,114,9.486163139343262,1337,-0.24999257922172546
48,114,9.688855171203613,1337,-0.23396706581115723
49,114,9.115931510925293,1337,-0.27926430106163025
50,114,9.23186206817627,1337,-0.2700984477996826
51,114,9.394165992736816,1337,-0.25726616382598877
52,114,9.324606895446777,1337,-0.2627657353878021
53,114,9.364995956420898,1337,-0.25957244634628296
54,114,9.257292747497559,1337,-0.26808783411979675
55,114,9.528796195983887,1337,-0.24662186205387115
56,114,8.739715576171875,1337,-0.3090091943740845
57,114,8.862378120422363,1337,-0.2993110716342926
58,114,9.0,1337,-0.28843024373054504
59,114,8.719521522521973,1337,-0.3106057941913605
60,114,8.482423782348633,1337,-0.3293515145778656
61,114,8.58937931060791,1337,-0.320895254611969
62,114,8.745698928833008,1337,-0.3085361123085022
63,114,7.839940071105957,1337,-0.38014841079711914
64,114,8.264771461486816,1337,-0.3465598523616791
65,114,8.234853744506836,1337,-0.34892523288726807
66,114,8.116679191589355,1337,-0.35826849937438965
67,114,7.9065070152282715,1337,-0.3748854100704193
68,114,8.353029251098633,1337,-0.3395818769931793
69,114,8.145100593566895,1337,-0.3560214042663574
70,114,8.607329368591309,1337,-0.31947606801986694
71,114,8.13463020324707,1337,-0.35684922337532043
72,114,7.913238525390625,1337,-0.37435320019721985
73,114,7.456245422363281,1337,-0.41048458218574524
74,114,8.107704162597656,1337,-0.3589780926704407
75,114,7.694091320037842,1337,-0.39167970418930054
76,114,8.301421165466309,1337,-0.34366220235824585
77,114,7.112191677093506,1337,-0.43768659234046936
78,114,7.996260166168213,1337,-0.36778923869132996
79,114,6.99551248550415,1337,-0.44691166281700134
80,114,7.2572922706604,1337,-0.4262144863605499
81,114,7.136125564575195,1337,-0.43579432368278503
82,114,7.16828727722168,1337,-0.4332515001296997
83,114,7.126402378082275,1337,-0.43656307458877563
84,114,7.215407848358154,1337,-0.4295260012149811
85,114,7.120419025421143,1337,-0.4370361268520355
86,114,7.462976932525635,1337,-0.4099523723125458
87,114,6.852655410766602,1337,-0.4582064151763916
88,114,6.944652080535889,1337,-0.4509328305721283
89,114,6.885564804077148,1337,-0.4556044638156891
90,114,0.0,1337,-1.0
91,114,0.0,1337,-1.0
92,114,0.0,1337,-1.0
93,114,0.0,1337,-1.0
94,114,7.741211891174316,1337,-0.3879541754722595
95,114,6.896783828735352,1337,-0.4547174572944641
96,114,7.211668014526367,1337,-0.4298216700553894
97,114,6.678384304046631,1337,-0.47198486328125
98,114,7.145848751068115,1337,-0.43502557277679443
99,114,6.468212604522705,1337,-0.4886017143726349
100,114,7.496634483337402,1337,-0.4072912931442261
101,114,6.855647087097168,1337,-0.45796987414360046
102,114,6.83171272277832,1337,-0.45986220240592957
103,114,7.105460166931152,1337,-0.4382188320159912
104,114,6.8219895362854,1337,-0.46063095331192017
105,114,7.118923187255859,1337,-0.4371543824672699
106,114,7.249064922332764,1337,-0.42686495184898376
107,114,7.198952674865723,1337,-0.43082699179649353
108,114,6.62827205657959,1337,-0.47594690322875977
109,114,7.164547443389893,1337,-0.4335471987724304
110,114,7.362752437591553,1337,-0.4178764522075653
111,114,6.75766658782959,1337,-0.46571654081344604
112,114,7.535527229309082,1337,-0.40421628952026367
113,114,6.64323091506958,1337,-0.4747641980648041
114,114,6.620792865753174,1337,-0.47653821110725403
115,114,6.35153341293335,1337,-0.4978267550468445
116,114,7.121914863586426,1337,-0.43691787123680115
117,114,7.288705825805664,1337,-0.4237308204174042
118,114,6.838444232940674,1337,-0.4593299925327301
119,114,7.629768371582031,1337,-0.3967652916908264
120,114,7.127898216247559,1337,-0.43644478917121887
121,114,7.526552200317383,1337,-0.4049258828163147
122,114,7.5445027351379395,1337,-0.40350666642189026
123,114,7.378459453582764,1337,-0.41663458943367004
124,114,8.0089750289917,1337,-0.3667839467525482
125,114,7.701570510864258,1337,-0.3910883665084839
126,114,7.693343162536621,1337,-0.3917388617992401
127,114,7.745699405670166,1337,-0.387599378824234
128,114,7.7023186683654785,1337,-0.3910292088985443
129,114,7.05908727645874,1337,-0.44188520312309265
130,114,7.570680618286133,1337,-0.4014369547367096
131,114,7.238594055175781,1337,-0.42769283056259155
132,114,7.252804756164551,1337,-0.42656928300857544
133,114,7.525055885314941,1337,-0.40504419803619385
134,114,7.133133888244629,1337,-0.4360308349132538
135,114,7.461481094360352,1337,-0.41007062792778015
136,114,7.7389678955078125,1337,-0.38813161849975586
137,114,7.40089750289917,1337,-0.4148605763912201
138,114,7.048616409301758,1337,-0.44271308183670044
139,114,8.035901069641113,1337,-0.364655077457428
140,114,7.710546016693115,1337,-0.3903787434101105
141,114,7.57442045211792,1337,-0.40114128589630127
142,114,7.321615695953369,1337,-0.4211288392543793
143,114,6.674644947052002,1337,-0.47228050231933594
144,114,6.686611652374268,1337,-0.4713343679904938
145,114,7.205684185028076,1337,-0.43029478192329407
146,114,6.9356770515441895,1337,-0.4516424238681793
147,114,7.382198810577393,1337,-0.4163389503955841
148,114,6.988032817840576,1337,-0.4475030303001404
149,114,7.5789079666137695,1337,-0.40078645944595337
150,114,7.219895362854004,1337,-0.42917120456695557
151,114,7.468212604522705,1337,-0.4095384180545807
152,114,7.916978359222412,1337,-0.37405750155448914
153,114,8.161555290222168,1337,-0.35472044348716736
154,114,7.305908679962158,1337,-0.42237070202827454
155,114,7.863874435424805,1337,-0.37825608253479004
156,114,7.761405944824219,1337,-0.3863575756549835
157,114,7.050112247467041,1337,-0.44259482622146606
158,114,7.973822116851807,1337,-0.3695632517337799
159,114,7.296185493469238,1337,-0.42313945293426514
160,114,7.541511058807373,1337,-0.4037432074546814
161,114,7.635751724243164,1337,-0.39629220962524414
162,114,7.2535529136657715,1337,-0.42651012539863586
163,114,7.191473484039307,1337,-0.4314183294773102
164,114,0.0,1337,-1.0
165,114,0.0,1337,-1.0
166,114,0.0,1337,-1.0
167,114,0.0,1337,-1.0
168,114,0.0,1337,-1.0
169,114,7.115931034088135,1337,-0.4373909533023834
170,114,6.4786834716796875,1337,-0.4877738654613495
171,114,6.576663970947266,1337,-0.4800271987915039
172,114,6.477935791015625,1337,-0.4878329634666443
173,114,6.263276100158691,1337,-0.5048046708106995
174,114,6.8833208084106445,1337,-0.4557819068431854
175,114,6.362752437591553,1337,-0.4969397485256195
176,114,6.728496551513672,1337,-0.46802282333374023
177,114,6.323111534118652,1337,-0.5000739097595215
178,114,6.2535529136657715,1337,-0.5055734515190125
179,114,6.895287990570068,1337,-0.4548357427120209
180,114,6.181002140045166,1337,-0.5113095045089722
181,114,6.4577412605285645,1337,-0.48942962288856506
182,114,6.597606658935547,1337,-0.47837141156196594
183,114,6.703066349029541,1337,-0.4700334072113037
184,114,6.974569797515869,1337,-0.4485674500465393
185,114,5.909498691558838,1337,-0.5327755212783813
186,114,6.791323661804199,1337,-0.46305549144744873
187,114,7.239341735839844,1337,-0.42763370275497437
188,114,7.284966468811035,1337,-0.4240264594554901
189,114,6.8563947677612305,1337,-0.4579107463359833
190,114,6.666417121887207,1337,-0.47293102741241455
191,114,6.815258026123047,1337,-0.46116316318511963
192,114,6.684368133544922,1337,-0.47151175141334534
