lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,221,4075,90,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,222,1028,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,223,685,220,0,251,0,15
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,224,2301,234,1278,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,225,350,241,0,139,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,226,3182,276,481,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,227,1687,234,855,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,228,1888,206,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,229,765,306,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,230,2033,280,159,0,0,179
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,231,7441,288,0,933,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,232,3102,312,24,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,233,1055,252,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,234,1116,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,235,492,151,0,266,0,229
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,236,1030,119,702,0,0,552
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,237,845,219,0,41,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,238,2540,339,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,239,627,367,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,240,554,185,54,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,241,1732,697,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,242,863,167,201,0,0,346
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,243,923,252,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,244,443,151,234,0,0,34
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,245,1761,279,540,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,246,2130,466,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,247,876,278,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,248,1033,279,48,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,249,382,155,54,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,250,1053,373,0,230,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,251,516,143,0,0,0,241
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,252,2204,296,674,0,211,458
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,253,807,245,1,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,254,739,186,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,255,1536,396,0,652,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,256,274,135,0,2,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,257,527,251,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,258,2501,292,0,699,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,259,1708,185,0,0,393,367
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,260,1570,236,2,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,261,954,271,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,262,947,141,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,263,838,205,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,264,590,174,0,0,117,336
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,265,1224,250,0,401,0,91
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,266,469,147,0,198,0,95
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,267,355,124,0,86,0,19
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,268,1168,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,269,645,217,0,28,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,270,497,204,0,201,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,271,1131,243,0,228,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,272,520,167,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,273,400,96,0,137,0,8
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,274,1215,249,0,93,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,275,695,254,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,276,419,19,0,0,240,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,277,2277,312,0,183,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,278,673,273,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,279,412,135,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,280,5727,225,3344,11,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,281,1358,108,0,219,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,282,3198,310,0,222,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,283,514,220,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,284,854,218,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,285,583,145,0,0,118,208
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,286,1466,178,565,492,318,369
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,287,1197,313,765,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,288,1303,249,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,289,1017,306,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,290,237,156,0,12,0,114
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,291,425,169,0,258,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,292,791,263,439,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,293,1863,327,398,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,294,831,187,318,0,0,136
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,295,238,116,151,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,296,1000,260,545,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,297,898,244,198,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,298,3184,261,1900,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,299,1037,153,111,395,343,529
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,300,5577,541,4049,300,29,74
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,301,662,185,0,0,45,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,302,988,243,0,0,173,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,303,548,235,206,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,304,366,171,31,0,0,46
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,305,822,176,0,0,0,21
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,306,1103,237,853,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,307,363,160,0,187,0,48
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,308,1486,204,0,444,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,29,HAMI3379/9/R8,N9_20251215_caspase_S30_HAMI3379_9_R8,309,190,69,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,1,1923,216,1886,75,1243,40
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,2,1101,189,732,0,913,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,3,644,172,644,0,518,27
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,4,563,166,563,0,328,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,5,824,111,818,0,646,393
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,6,534,177,534,48,234,16
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,7,1147,168,862,532,1016,75
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,8,728,222,0,360,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,9,807,275,751,0,429,115
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,10,298,216,64,0,106,43
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,11,758,237,273,0,747,297
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,12,1000,282,0,0,713,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,13,837,257,733,516,693,583
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,14,473,206,0,0,140,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,15,657,227,598,0,403,63
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,16,460,15,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,17,394,169,126,0,372,257
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,18,336,139,197,0,324,12
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,19,564,170,304,0,311,543
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,20,639,134,0,0,399,205
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,21,840,221,840,29,581,375
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,22,1263,330,46,267,175,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,23,544,193,73,121,220,21
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,24,525,141,28,335,112,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,25,583,235,583,10,562,475
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,26,556,237,458,0,194,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,27,434,216,339,0,260,22
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,28,234,114,0,0,182,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,29,392,134,370,17,386,198
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,30,423,86,198,76,230,38
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,31,948,210,893,10,484,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,32,444,119,428,0,442,92
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,33,470,69,153,0,441,105
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,34,439,116,424,116,314,102
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,35,721,3,607,0,721,63
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,36,650,295,446,191,340,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,37,416,101,3,0,210,103
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,38,478,282,0,0,126,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,39,342,205,45,0,53,89
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,40,321,130,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,41,447,161,104,366,162,208
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,42,472,136,415,346,350,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,43,1498,326,144,0,1245,99
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,44,345,0,5,0,5,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,45,304,179,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,46,702,146,0,0,650,331
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,47,560,206,253,266,280,67
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,48,351,55,316,64,220,201
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,30,HAMI3379/10/R1,N9_20251215_caspase_S31_HAMI3379_10_R1,49,669,236,627,1,0,0
