lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,117,1487,392,0,53,47,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,118,2823,481,0,1660,32,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,119,4549,609,542,0,14,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,120,3328,430,0,0,838,337
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,121,415,280,40,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,122,1466,436,59,0,29,144
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,123,346,242,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,124,2521,709,0,762,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,125,1476,517,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,126,3818,597,0,73,118,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,127,5063,631,81,1098,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,128,2132,632,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,129,2058,385,0,0,716,106
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,130,304,207,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,131,9744,959,3141,0,223,126
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,132,1341,479,0,65,5,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,133,412,253,0,194,114,235
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,134,1204,393,0,0,426,96
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,135,2927,665,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,136,8178,1085,4817,0,1667,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,137,8527,657,2024,0,193,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,138,5515,893,1,0,143,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,139,1297,295,169,0,649,265
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,140,5499,685,0,806,40,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,141,13216,510,7189,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,142,1720,317,4,0,70,207
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,143,1508,372,0,99,33,31
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,144,3291,559,329,0,10,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,145,9540,1005,735,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,146,4236,637,0,25,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,147,7573,646,5499,0,660,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,148,3889,870,55,1922,196,102
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,149,9522,704,2900,0,132,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,150,5344,570,784,0,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,151,3545,652,0,0,4,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,152,7797,653,1841,0,83,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,153,8277,597,4951,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,154,4484,686,0,0,75,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,155,3945,539,0,223,130,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,156,5309,595,92,0,147,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,157,597,354,0,47,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,158,5201,668,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,159,659,417,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,160,4291,675,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,161,8677,572,5022,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,162,3734,680,17,0,131,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,163,1729,519,0,191,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,164,2987,671,0,57,362,368
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,165,693,335,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,166,632,399,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,167,4501,510,1822,0,222,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,168,4984,501,2440,0,10,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,169,429,168,17,13,3,36
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,170,3572,557,0,0,14,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,171,3894,622,45,137,132,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,172,2010,376,649,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,173,8651,585,5199,0,469,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,174,2644,551,0,0,88,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,175,2186,395,150,0,117,45
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,176,324,304,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,177,7190,994,1744,0,203,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,178,766,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,179,1258,309,30,0,90,136
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,180,3717,503,0,1637,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,181,6019,673,1908,42,1159,225
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,182,6148,1012,2102,0,1155,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,183,31,19,0,8,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,184,1540,449,14,0,25,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,185,1150,504,0,11,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,186,5289,592,476,0,493,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,187,3534,647,1914,65,1409,81
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,188,680,263,18,0,87,165
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,189,2158,613,53,11,508,81
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,190,3004,486,893,0,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,191,1971,460,870,0,55,284
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,192,318,215,0,267,11,94
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,193,1375,404,30,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,194,7620,553,5043,0,770,1
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,195,3029,516,9,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,196,529,216,0,0,0,238
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,197,4337,645,0,474,34,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,198,1813,420,0,986,196,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,199,7569,1324,73,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,200,3551,567,0,1414,259,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,201,5708,582,3684,0,1716,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,202,7563,682,6343,19,85,157
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,203,4244,863,834,595,594,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,204,3126,580,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,205,881,270,377,0,0,3
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,206,7374,733,4567,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,207,6517,747,2168,21,29,56
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,208,1569,544,836,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,209,6677,375,1985,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,210,851,279,512,344,112,149
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,211,3557,575,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,212,3564,497,0,1462,189,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,213,3330,511,0,24,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,214,3676,315,0,61,49,36
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,215,520,165,0,0,0,38
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,216,2608,387,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,217,3436,466,0,427,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,218,6655,542,2073,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,219,2741,528,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,220,2559,538,0,17,24,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,221,3210,478,0,206,36,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,222,3294,566,0,20,42,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,223,20,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,224,381,290,0,253,132,187
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,225,1260,440,0,971,53,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,226,23,15,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,227,11067,600,7277,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,228,1587,425,0,1152,27,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,229,2311,501,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,230,7509,1766,1016,0,19,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,231,1861,446,307,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,232,1088,438,522,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,233,2559,398,0,1253,41,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,234,2255,451,0,144,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,235,3051,403,0,100,291,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,236,4660,762,166,1,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,237,1856,457,15,0,34,67
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,238,1050,261,0,904,199,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,239,3078,435,0,0,181,306
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,240,1064,344,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,241,5011,1262,2141,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,242,7334,465,2701,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,243,1790,379,0,545,83,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,244,1288,490,0,0,608,83
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,245,37,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,246,1396,370,0,852,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,247,1284,339,0,1040,18,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,248,1530,677,0,345,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,249,4771,497,397,7,440,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,250,1349,473,0,914,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,251,1584,612,54,0,37,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,252,2372,423,0,358,154,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,253,6100,911,719,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,254,4605,498,2801,0,578,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,255,1107,357,190,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,256,6578,723,295,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,257,2014,414,0,1110,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,258,3790,795,0,126,48,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,259,1390,443,0,286,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,260,2674,466,17,566,10,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,261,3971,445,0,220,131,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,262,6324,604,1741,0,395,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,263,4182,743,720,106,677,158
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,264,2624,508,0,1316,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,265,5513,643,0,0,18,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,266,2296,535,1,16,83,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,267,5486,763,1152,9,0,117
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,268,6891,560,3839,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,269,2753,400,0,1038,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,270,4569,516,0,2,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,271,8215,574,4370,0,485,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,272,3964,473,861,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,273,5697,391,2276,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,274,589,319,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,275,5232,390,1903,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,276,2776,428,6,1649,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,277,7858,528,3376,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,278,2058,631,0,955,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,279,3708,684,0,141,183,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,280,3603,1225,0,0,14,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,281,2313,294,17,0,7,55
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,282,4144,592,0,1626,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,32,vehicle/10/R3,N6_1013_Caspase_S33_vehicle_10_R3,283,1821,424,0,1420,33,0
