t,cell_id,mean,area,dff
15,171,519.5208129882812,7736,-0.1045590341091156
16,171,0.0,7736,-1.0
17,171,0.6336607933044434,7736,-0.9989078044891357
18,171,0.0,7736,-1.0
19,171,0.6336607933044434,7736,-0.9989078044891357
20,171,620.6347045898438,7736,0.06971987336874008
21,171,607.9658813476562,7736,0.0478840135037899
22,171,617.5465087890625,7736,0.06439708918333054
23,171,602.2978515625,7736,0.03811465576291084
24,171,573.092041015625,7736,-0.01222419273108244
25,171,558.142333984375,7736,-0.03799135982990265
26,171,582.6192016601562,7736,0.0041967276483774185
27,171,562.2703247070312,7736,-0.030876396223902702
28,171,583.8079223632812,7736,0.006245594937354326
29,171,585.38134765625,7736,0.008957535028457642
30,171,576.5861206054688,7736,-0.006201831623911858
31,171,576.4636840820312,7736,-0.006412862334400415
32,171,541.6631469726562,7736,-0.06639472395181656
33,171,593.0594482421875,7736,0.022191433236002922
34,171,577.2444458007812,7736,-0.005067148711532354
35,171,578.8953247070312,7736,-0.002221710281446576
36,171,613.3948974609375,7736,0.05724141374230385
37,171,573.2413330078125,7736,-0.011966874822974205
38,171,605.2315063476562,7736,0.043171074241399765
39,171,572.6654663085938,7736,-0.012959432788193226
40,171,592.4761962890625,7736,0.02118614688515663
41,171,554.1787719726562,7736,-0.04482291638851166
42,171,537.7355346679688,7736,-0.07316432148218155
43,171,603.7799682617188,7736,0.040669217705726624
44,171,566.4620971679688,7736,-0.023651499301195145
45,171,564.019775390625,7736,-0.027861060574650764
46,171,574.2157592773438,7736,-0.010287363082170486
47,171,541.6429443359375,7736,-0.06642954796552658
48,171,581.6207275390625,7736,0.0024757671635597944
49,171,583.8934936523438,7736,0.006393084768205881
50,171,590.3517456054688,7736,0.017524464055895805
51,171,554.454345703125,7736,-0.044347941875457764
52,171,552.228515625,7736,-0.048184361308813095
53,171,578.9176635742188,7736,-0.0021832073107361794
54,171,564.0072631835938,7736,-0.02788262628018856
55,171,590.3792724609375,7736,0.017571909353137016
56,171,576.1768188476562,7736,-0.006907300092279911
57,171,537.6513671875,7736,-0.07330939173698425
58,171,580.0238037109375,7736,-0.0002766749239526689
59,171,547.4196166992188,7736,-0.05647293105721474
60,171,546.7073364257812,7736,-0.057700611650943756
61,171,560.8428344726562,7736,-0.03333680331707001
62,171,570.6795654296875,7736,-0.016382312402129173
63,171,592.1395874023438,7736,0.020605970174074173
64,171,580.6864013671875,7736,0.000865371897816658
65,171,578.4743041992188,7736,-0.0029473770409822464
66,171,577.7373046875,7736,-0.0042176623828709126
67,171,577.346923828125,7736,-0.004890518728643656
68,171,597.7569580078125,7736,0.03028801456093788
69,171,570.6402587890625,7736,-0.016450060531497
70,171,577.6499633789062,7736,-0.00436820276081562
71,171,558.507080078125,7736,-0.03736268728971481
72,171,545.870361328125,7736,-0.05914321169257164
73,171,576.0635986328125,7736,-0.00710244569927454
74,171,572.0968017578125,7736,-0.013939577154815197
75,171,563.338134765625,7736,-0.02903592959046364
76,171,568.7669067382812,7736,-0.019678952172398567
77,171,562.6632690429688,7736,-0.030199121683835983
78,171,559.406005859375,7736,-0.035813309252262115
79,171,564.627197265625,7736,-0.026814114302396774
80,171,583.6201171875,7736,0.005921895615756512
81,171,546.0697021484375,7736,-0.058799631893634796
82,171,565.2283935546875,7736,-0.025777898728847504
83,171,567.4374389648438,7736,-0.021970409899950027
84,171,564.7443237304688,7736,-0.026612237095832825
85,171,538.6085815429688,7736,-0.07165954262018204
86,171,552.927734375,7736,-0.04697919264435768
87,171,541.7056884765625,7736,-0.06632140278816223
88,171,533.6716918945312,7736,-0.080168716609478
89,171,0.0,7736,-1.0
90,171,0.0,7736,-1.0
91,171,0.0,7736,-1.0
92,171,0.0,7736,-1.0
93,171,0.0,7736,-1.0
94,171,586.3897094726562,7736,0.01069553755223751
95,171,561.9663696289062,7736,-0.03140028938651085
96,171,556.513427734375,7736,-0.04079892858862877
97,171,557.6154174804688,7736,-0.03889954835176468
98,171,563.221435546875,7736,-0.02923707105219364
99,171,559.1055908203125,7736,-0.03633110225200653
100,171,573.6265258789062,7736,-0.011302960105240345
101,171,568.0316772460938,7736,-0.020946186035871506
102,171,578.5120239257812,7736,-0.0028823637403547764
103,171,540.6942749023438,7736,-0.06806466728448868
104,171,602.3388061523438,7736,0.0381852425634861
105,171,565.960205078125,7736,-0.024516554549336433
106,171,560.9812622070312,7736,-0.033098213374614716
107,171,568.3428344726562,7736,-0.020409878343343735
108,171,578.6760864257812,7736,-0.0025995871983468533
109,171,563.758544921875,7736,-0.028311315923929214
110,171,580.7793579101562,7736,0.0010255908127874136
111,171,597.3361206054688,7736,0.02956266514956951
112,171,564.3963012695312,7736,-0.02721208520233631
113,171,544.6390991210938,7736,-0.061265405267477036
114,171,566.3223876953125,7736,-0.023892300203442574
115,171,582.8114013671875,7736,0.0045280009508132935
116,171,548.1844482421875,7736,-0.055154673755168915
117,171,570.6829223632812,7736,-0.016376527026295662
118,171,569.8558959960938,7736,-0.017801981419324875
119,171,559.5010375976562,7736,-0.035649511963129044
120,171,561.3953247070312,7736,-0.032384537160396576
121,171,578.4396362304688,7736,-0.003007130464538932
122,171,586.132080078125,7736,0.010251490399241447
123,171,573.30224609375,7736,-0.011861885897815228
124,171,543.1512451171875,7736,-0.06382985413074493
125,171,566.2573852539062,7736,-0.024004338309168816
126,171,542.851318359375,7736,-0.0643468052148819
127,171,587.213134765625,7736,0.012114785611629486
128,171,520.9014892578125,7736,-0.10217931121587753
129,171,543.2728881835938,7736,-0.0636201947927475
130,171,534.254638671875,7736,-0.07916396111249924
131,171,574.5276489257812,7736,-0.009749793447554111
132,171,555.326416015625,7736,-0.042844850569963455
133,171,570.87060546875,7736,-0.016053037717938423
134,171,555.8567504882812,7736,-0.04193076863884926
135,171,558.4691162109375,7736,-0.0374281220138073
136,171,540.2567138671875,7736,-0.0688188374042511
137,171,567.2727661132812,7736,-0.02225423790514469
138,171,571.362060546875,7736,-0.015205970034003258
139,171,626.5248413085938,7736,0.07987205684185028
140,171,652.1608276367188,7736,0.12405799329280853
141,171,722.068359375,7736,0.2445499300956726
142,171,876.085205078125,7736,0.5100118517875671
143,171,1088.2227783203125,7736,0.8756501078605652
144,171,1302.073974609375,7736,1.2442419528961182
145,171,1263.43896484375,7736,1.1776509284973145
146,171,1229.983154296875,7736,1.119986891746521
147,171,1210.9412841796875,7736,1.0871665477752686
148,171,1227.925048828125,7736,1.1164395809173584
149,171,1231.8948974609375,7736,1.1232819557189941
150,171,1374.4659423828125,7736,1.3690159320831299
151,171,1431.0318603515625,7736,1.4665124416351318
152,171,1449.3592529296875,7736,1.4981013536453247
153,171,1473.892578125,7736,1.5403867959976196
154,171,1546.4796142578125,7736,1.665497064590454
155,171,1601.0516357421875,7736,1.7595568895339966
156,171,1637.427490234375,7736,1.822253942489624
157,171,1702.7021484375,7736,1.9347606897354126
158,171,1731.633544921875,7736,1.9846265316009521
159,171,1765.1641845703125,7736,2.042419672012329
160,171,1809.187744140625,7736,2.118298292160034
161,171,1842.355224609375,7736,2.1754653453826904
162,171,1844.0289306640625,7736,2.1783502101898193
163,171,1870.7208251953125,7736,2.224355936050415
164,171,1942.4908447265625,7736,2.3480582237243652
165,171,0.0,7736,-1.0
166,171,0.6336607933044434,7736,-0.9989078044891357
167,171,0.0,7736,-1.0
168,171,0.0,7736,-1.0
169,171,0.0,7736,-1.0
170,171,1959.636962890625,7736,2.377610921859741
171,171,2005.778564453125,7736,2.4571402072906494
172,171,1990.074462890625,7736,2.430072784423828
173,171,2011.38427734375,7736,2.4668021202087402
174,171,1989.0052490234375,7736,2.428229808807373
175,171,1957.089111328125,7736,2.3732194900512695
176,171,1959.316650390625,7736,2.377058982849121
177,171,1955.9476318359375,7736,2.3712520599365234
178,171,1981.0322265625,7736,2.414487600326538
179,171,1995.4405517578125,7736,2.439321756362915
180,171,1997.3822021484375,7736,2.4426684379577637
181,171,2079.30810546875,7736,2.5838749408721924
182,171,2104.973388671875,7736,2.6281113624572754
183,171,2210.042236328125,7736,2.809206962585449
184,171,2291.1181640625,7736,2.948948621749878
185,171,2227.296875,7736,2.838947057723999
186,171,2244.593994140625,7736,2.868760108947754
187,171,2198.803955078125,7736,2.789836883544922
188,171,2311.379638671875,7736,2.9838712215423584
189,171,2205.156982421875,7736,2.8007869720458984
190,171,2247.261962890625,7736,2.873358726501465
191,171,2261.01318359375,7736,2.8970601558685303
192,171,2289.2197265625,7736,2.945676565170288
193,171,2352.181640625,7736,3.054197072982788
194,171,2283.745361328125,7736,2.9362411499023438
195,171,2223.7626953125,7736,2.832855463027954
196,171,2266.320068359375,7736,2.9062070846557617
197,171,2233.556884765625,7736,2.8497366905212402
198,171,2218.207275390625,7736,2.8232803344726562
199,171,2195.9228515625,7736,2.7848711013793945
200,171,2206.26513671875,7736,2.802696943283081
201,171,2171.07861328125,7736,2.7420496940612793
202,171,2253.553955078125,7736,2.8842034339904785
203,171,2166.391357421875,7736,2.733970880508423
204,171,2295.87548828125,7736,2.957148313522339
205,171,2244.361083984375,7736,2.868358612060547
206,171,2276.242919921875,7736,2.923309803009033
207,171,2238.78515625,7736,2.858748197555542
208,171,2279.982666015625,7736,2.929755687713623
209,171,2221.28466796875,7736,2.8285844326019287
210,171,2287.2568359375,7736,2.942293405532837
211,171,2242.340087890625,7736,2.864875316619873
212,171,2196.134033203125,7736,2.7852349281311035
213,171,2175.126953125,7736,2.7490274906158447
214,171,2258.031982421875,7736,2.8919217586517334
215,171,2200.798095703125,7736,2.79327392578125
216,171,2227.11181640625,7736,2.838628053665161
217,171,2229.860595703125,7736,2.8433659076690674
218,171,2214.9912109375,7736,2.817737102508545
219,171,2175.79052734375,7736,2.750171184539795
220,171,2194.884033203125,7736,2.783080577850342
221,171,2189.599609375,7736,2.773972272872925
222,171,2299.47021484375,7736,2.9633443355560303
223,171,2265.227783203125,7736,2.9043242931365967
224,171,2241.962158203125,7736,2.8642239570617676
225,171,2261.775146484375,7736,2.8983733654022217
226,171,2241.59423828125,7736,2.8635897636413574
227,171,2229.40380859375,7736,2.842578411102295
228,171,2288.948486328125,7736,2.94520902633667
229,171,2234.974609375,7736,2.852180242538452
230,171,2219.33154296875,7736,2.8252179622650146
231,171,2284.199951171875,7736,2.9370245933532715
232,171,2236.30029296875,7736,2.8544652462005615
233,171,2265.033935546875,7736,2.9039902687072754
0,172,964.9598388671875,3360,-0.04487046226859093
1,172,933.828857421875,3360,-0.0756843090057373
2,172,1086.9315185546875,3360,0.07585866004228592
3,172,1005.0958251953125,3360,-0.005143353249877691
4,172,1067.354736328125,3360,0.05648130923509598
5,172,996.2764892578125,3360,-0.0138728441670537
6,172,977.53271484375,3360,-0.03242567181587219
7,172,1059.8143310546875,3360,0.04901771992444992
8,172,1054.1448974609375,3360,0.04340604320168495
9,172,1067.6702880859375,3360,0.05679364874958992
10,172,1042.3009033203125,3360,0.031682707369327545
11,172,1007.52978515625,3360,-0.0027341884560883045
12,172,1013.054443359375,3360,0.0027341884560883045
13,172,1047.0360107421875,3360,0.036369577050209045
14,172,978.417236328125,3360,-0.03155016154050827
15,172,1000.092529296875,3360,-0.010095679201185703
16,172,0.0,3360,-1.0
17,172,1.4589285850524902,3360,-0.9985559582710266
18,172,0.0,3360,-1.0
19,172,0.0,3360,-1.0
20,172,1089.56640625,3360,0.07846670597791672
21,172,988.4068603515625,3360,-0.021662302315235138
22,172,1073.41845703125,3360,0.06248325854539871
23,172,1066.9464111328125,3360,0.05607714504003525
24,172,997.5464477539062,3360,-0.012615823186933994
25,172,1094.417236328125,3360,0.08326811343431473
26,172,1094.2113037109375,3360,0.08306428045034409
27,172,1080.059814453125,3360,0.06905695796012878
28,172,989.4874877929688,3360,-0.02059268392622471
29,172,1098.1529541015625,3360,0.08696577697992325
30,172,1031.3907470703125,3360,0.020883696153759956
31,172,1107.3687744140625,3360,0.09608771651983261
32,172,1091.0919189453125,3360,0.07997667789459229
33,172,1058.60888671875,3360,0.04782455787062645
34,172,1059.240234375,3360,0.04844947159290314
35,172,1080.3125,3360,0.06930706650018692
36,172,1062.5606689453125,3360,0.05173608288168907
37,172,1131.3330078125,3360,0.11980781704187393
38,172,1079.9261474609375,3360,0.06892465054988861
39,172,1072.3280029296875,3360,0.06140391156077385
40,172,1014.9963989257812,3360,0.004656360950320959
41,172,1074.86962890625,3360,0.06391964852809906
42,172,1034.0455322265625,3360,0.023511435836553574
43,172,1061.2181396484375,3360,0.050407227128744125
44,172,1006.5386962890625,3360,-0.003715180791914463
45,172,1012.7249755859375,3360,0.002408077009022236
46,172,1025.604736328125,3360,0.01515662856400013
47,172,1049.4207763671875,3360,0.03873004764318466
48,172,994.2589111328125,3360,-0.01586986891925335
49,172,1009.0535888671875,3360,-0.001225908170454204
50,172,1007.8499755859375,3360,-0.0024172598496079445
51,172,1002.334228515625,3360,-0.00787681620568037
52,172,972.4910888671875,3360,-0.03741593658924103
53,172,1012.3746948242188,3360,0.002061364706605673
54,172,977.104736328125,3360,-0.03284928947687149
55,172,941.5586547851562,3360,-0.06803325563669205
56,172,934.6422729492188,3360,-0.07487917691469193
57,172,980.1134033203125,3360,-0.029871271923184395
58,172,1001.4407958984375,3360,-0.00876114796847105
59,172,1054.7071533203125,3360,0.043962571769952774
60,172,1018.0032958984375,3360,0.007632625754922628
61,172,1020.1919555664062,3360,0.009798988699913025
62,172,954.9844970703125,3360,-0.054744184017181396
63,172,976.065185546875,3360,-0.03387824818491936
64,172,992.366943359375,3360,-0.017742563039064407
65,172,1000.6226196289062,3360,-0.009570988826453686
66,172,971.7035522460938,3360,-0.038195449858903885
67,172,1021.5615844726562,3360,0.011154664680361748
68,172,975.6279907226562,3360,-0.03431098908185959
69,172,984.3648681640625,3360,-0.025663118809461594
70,172,951.6654663085938,3360,-0.058029402047395706
71,172,959.9669799804688,3360,-0.04981245845556259
72,172,1027.6502685546875,3360,0.01718132197856903
73,172,955.245849609375,3360,-0.054485492408275604
74,172,987.6556396484375,3360,-0.022405870258808136
75,172,928.6497192382812,3360,-0.08081068098545074
76,172,982.2196655273438,3360,-0.027786467224359512
77,172,910.2059326171875,3360,-0.09906657785177231
78,172,855.5482177734375,3360,-0.1531674861907959
79,172,964.8353881835938,3360,-0.04499364644289017
80,172,921.1157836914062,3360,-0.08826787024736404
81,172,975.5226440429688,3360,-0.034415263682603836
82,172,925.4193725585938,3360,-0.0840081200003624
83,172,947.844970703125,3360,-0.06181097775697708
84,172,965.6005859375,3360,-0.04423624277114868
85,172,905.8648681640625,3360,-0.10336341708898544
86,172,934.4931640625,3360,-0.07502676546573639
87,172,917.0824584960938,3360,-0.09226010739803314
88,172,1038.0362548828125,3360,0.027461504563689232
89,172,0.0,3360,-1.0
90,172,0.0,3360,-1.0
91,172,0.0,3360,-1.0
92,172,0.0,3360,-1.0
93,172,0.0,3360,-1.0
94,172,982.0261840820312,3360,-0.027977976948022842
95,172,996.5970458984375,3360,-0.013555552810430527
96,172,946.0009155273438,3360,-0.06363625079393387
97,172,918.28125,3360,-0.09107352793216705
98,172,940.8282470703125,3360,-0.06875622272491455
99,172,981.054443359375,3360,-0.02893981896340847
100,172,906.19287109375,3360,-0.10303875803947449
101,172,938.794921875,3360,-0.07076883316040039
102,172,977.4336547851562,3360,-0.03252372145652771
103,172,908.86279296875,3360,-0.1003960371017456
104,172,941.0505981445312,3360,-0.06853613257408142
105,172,914.2982177734375,3360,-0.0950159803032875
106,172,959.0714111328125,3360,-0.0506989024579525
107,172,926.2232055664062,3360,-0.0832124799489975
108,172,931.6961059570312,3360,-0.07779532670974731
109,172,907.0863037109375,3360,-0.10215442627668381
110,172,962.7496948242188,3360,-0.047058090567588806
111,172,998.8592529296875,3360,-0.01131639163941145
112,172,997.7035522460938,3360,-0.012460319325327873
113,172,996.4910888671875,3360,-0.013660430908203125
114,172,1049.04345703125,3360,0.03835657238960266
115,172,971.7628173828125,3360,-0.038136787712574005
116,172,1039.4110107421875,3360,0.02882225438952446
117,172,1119.474365234375,3360,0.10806997865438461
118,172,1093.6258544921875,3360,0.08248479664325714
119,172,1015.955078125,3360,0.0056052738800644875
120,172,1008.7443237304688,3360,-0.0015320227248594165
121,172,989.1300659179688,3360,-0.02094646543264389
122,172,998.6044921875,3360,-0.011568557471036911
123,172,951.3353881835938,3360,-0.05835611745715141
124,172,975.197021484375,3360,-0.034737568348646164
125,172,982.648193359375,3360,-0.02736230567097664
126,172,939.853271484375,3360,-0.0697212666273117
127,172,923.9381103515625,3360,-0.08547428995370865
128,172,1007.202392578125,3360,-0.0030582458712160587
129,172,1070.9375,3360,0.06002757325768471
130,172,1020.6675415039062,3360,0.010269730351865292
131,172,974.3610229492188,3360,-0.035565052181482315
132,172,998.4413452148438,3360,-0.011730042286217213
133,172,987.3351440429688,3360,-0.02272310107946396
134,172,993.8253173828125,3360,-0.016299044713377953
135,172,955.1405029296875,3360,-0.05458976700901985
136,172,1088.49462890625,3360,0.07740584760904312
137,172,928.7312622070312,3360,-0.08072996884584427
138,172,937.092529296875,3360,-0.07245387881994247
139,172,983.2119140625,3360,-0.026804326102137566
140,172,995.79345703125,3360,-0.014350955374538898
141,172,981.8333129882812,3360,-0.02816888317465782
142,172,982.7122192382812,3360,-0.027298931032419205
143,172,1005.4011840820312,3360,-0.004841105081140995
144,172,1016.5282592773438,3360,0.006172615569084883
145,172,952.4336547851562,3360,-0.05726904049515724
146,172,963.5994262695312,3360,-0.046217016875743866
147,172,1039.06787109375,3360,0.02848261035978794
148,172,977.9993896484375,3360,-0.03196375072002411
149,172,991.47412109375,3360,-0.018626289442181587
150,172,991.0469970703125,3360,-0.019049061462283134
151,172,942.903564453125,3360,-0.06670204550027847
152,172,975.26904296875,3360,-0.0346662811934948
153,172,908.6648559570312,3360,-0.10059195756912231
154,172,918.2809448242188,3360,-0.09107382595539093
155,172,940.8187255859375,3360,-0.06876564770936966
156,172,885.9011840820312,3360,-0.12312372773885727
157,172,967.5803833007812,3360,-0.04227661341428757
158,172,971.7699584960938,3360,-0.03812972083687782
159,172,975.2774047851562,3360,-0.034658003598451614
160,172,959.2874755859375,3360,-0.0504850409924984
161,172,933.1824340820312,3360,-0.07632414251565933
162,172,898.9800415039062,3360,-0.11017810553312302
163,172,916.0184326171875,3360,-0.0933132916688919
164,172,842.0961303710938,3360,-0.16648252308368683
165,172,0.0,3360,-1.0
166,172,0.0,3360,-1.0
167,172,0.0,3360,-1.0
168,172,0.0,3360,-1.0
169,172,0.0,3360,-1.0
170,172,891.282470703125,3360,-0.11779726296663284
171,172,902.4032592773438,3360,-0.10678976029157639
172,172,846.5390014648438,3360,-0.1620849221944809
173,172,913.8077392578125,3360,-0.09550146013498306
174,172,924.9196166992188,3360,-0.08450278639793396
175,172,866.9871826171875,3360,-0.14184504747390747
176,172,881.3163452148438,3360,-0.12766185402870178
177,172,887.0767822265625,3360,-0.1219601035118103
178,172,904.6437377929688,3360,-0.1045721098780632
179,172,880.59375,3360,-0.12837709486484528
180,172,923.4449462890625,3360,-0.08596242964267731
181,172,899.084228515625,3360,-0.110074982047081
182,172,883.4309692382812,3360,-0.12556877732276917
183,172,926.2220458984375,3360,-0.08321362733840942
184,172,848.7860107421875,3360,-0.15986080467700958
185,172,898.2883911132812,3360,-0.11086270958185196
186,172,918.8538818359375,3360,-0.09050672501325607
187,172,866.2360229492188,3360,-0.1425885558128357
188,172,908.7086181640625,3360,-0.1005486398935318
189,172,898.3630981445312,3360,-0.11078876256942749
190,172,952.4892578125,3360,-0.057214003056287766
191,172,909.0443725585938,3360,-0.10021630674600601
192,172,906.7000122070312,3360,-0.10253678262233734
193,172,970.4758911132812,3360,-0.039410606026649475
194,172,915.8538818359375,3360,-0.09347616136074066
195,172,879.5592041015625,3360,-0.1294011026620865
196,172,859.826171875,3360,-0.14893311262130737
197,172,856.2681274414062,3360,-0.1524548977613449
198,172,887.0780029296875,3360,-0.1219588965177536
199,172,918.6735229492188,3360,-0.09068524837493896
200,172,965.2062377929688,3360,-0.04462657496333122
201,172,895.1595458984375,3360,-0.11395968496799469
202,172,888.129150390625,3360,-0.12091846019029617
203,172,933.427978515625,3360,-0.07608109712600708
204,172,936.59228515625,3360,-0.07294902950525284
205,172,942.03271484375,3360,-0.06756402552127838
206,172,880.905029296875,3360,-0.1280689835548401
207,172,904.09375,3360,-0.10511649399995804
208,172,949.0252685546875,3360,-0.060642704367637634
209,172,884.6538696289062,3360,-0.12435833364725113
210,172,940.57470703125,3360,-0.06900718063116074
211,172,935.1259155273438,3360,-0.07440046221017838
212,172,888.1922607421875,3360,-0.12085598707199097
213,172,913.4868774414062,3360,-0.09581905603408813
214,172,876.2342529296875,3360,-0.13269217312335968
215,172,918.035400390625,3360,-0.09131687134504318
216,172,877.7821655273438,3360,-0.13116003572940826
217,172,908.8056640625,3360,-0.10045257955789566
218,172,860.4065551757812,3360,-0.14835862815380096
219,172,812.402099609375,3360,-0.19587405025959015
220,172,901.8984985351562,3360,-0.1072893813252449
221,172,908.7734985351562,3360,-0.10048441588878632
222,172,893.97021484375,3360,-0.11513689905405045
223,172,859.8416748046875,3360,-0.1489177644252777
224,172,894.35595703125,3360,-0.11475508660078049
225,172,902.0758666992188,3360,-0.10711382329463959
226,172,864.7767944335938,3360,-0.14403291046619415
227,172,856.4559326171875,3360,-0.15226900577545166
228,172,939.8455200195312,3360,-0.06972893327474594
229,172,851.719970703125,3360,-0.1569567322731018
230,172,857.6369018554688,3360,-0.1511000692844391
231,172,871.7339477539062,3360,-0.13714663684368134
232,172,843.0396118164062,3360,-0.1655486524105072
233,172,848.3101196289062,3360,-0.1603318452835083
0,173,725.3359985351562,5357,0.07282009720802307
1,173,632.6481323242188,5357,-0.06427141278982162
2,173,692.17919921875,5357,0.023778989911079407
3,173,695.2474975585938,5357,0.028317205607891083
4,173,684.1605224609375,5357,0.011918834410607815
5,173,660.4255981445312,5357,-0.02318669483065605
6,173,678.6729736328125,5357,0.0038023849483579397
7,173,677.2572631835938,5357,0.0017084552673622966
8,173,684.3953857421875,5357,0.01226621214300394
9,173,670.1807250976562,5357,-0.008758214302361012
10,173,635.2389526367188,5357,-0.06043941527605057
11,173,728.0358276367188,5357,0.07681332528591156
12,173,636.8682250976562,5357,-0.05802961438894272
13,173,670.452880859375,5357,-0.00835567805916071
14,173,674.9471435546875,5357,-0.0017083650454878807
15,173,643.218994140625,5357,-0.04863640293478966
16,173,0.0,5357,-1.0
17,173,0.0,5357,-1.0
18,173,0.0,5357,-1.0
19,173,0.0,5357,-1.0
20,173,671.2643432617188,5357,-0.0071554710157215595
21,173,619.379150390625,5357,-0.08389711380004883
22,173,660.5174560546875,5357,-0.023050831630825996
23,173,674.0319213867188,5357,-0.0030620393808931112
24,173,636.0,5357,-0.05931377783417702
25,173,696.8008422851562,5357,0.030614705756306648
26,173,664.8409423828125,5357,-0.01665610820055008
27,173,655.34326171875,5357,-0.03070380724966526
28,173,680.6065063476562,5357,0.006662208121269941
29,173,667.2391357421875,5357,-0.013109019957482815
30,173,665.2509155273438,5357,-0.01604972966015339
31,173,655.8280639648438,5357,-0.029986752197146416
32,173,693.0938720703125,5357,0.02513185143470764
33,173,677.6505737304688,5357,0.0022901876363903284
34,173,691.5721435546875,5357,0.02288111299276352
35,173,685.6763305664062,5357,0.014160814695060253
36,173,635.4700317382812,5357,-0.06009763479232788
37,173,626.5452880859375,5357,-0.07329792529344559
38,173,688.1181640625,5357,0.017772449180483818
39,173,704.8082885742188,5357,0.04245825111865997
40,173,668.2882080078125,5357,-0.011557373218238354
41,173,655.7767333984375,5357,-0.03006267361342907
42,173,648.4569702148438,5357,-0.04088909178972244
43,173,709.4354858398438,5357,0.04930218309164047
44,173,684.5966186523438,5357,0.012563848868012428
45,173,652.6719970703125,5357,-0.03465478494763374
46,173,616.3821411132812,5357,-0.08832988888025284
47,173,653.327392578125,5357,-0.033685412257909775
48,173,642.53857421875,5357,-0.049642790108919144
49,173,637.7832641601562,5357,-0.05667620897293091
50,173,641.2010498046875,5357,-0.051621079444885254
51,173,696.2930908203125,5357,0.029863707721233368
52,173,687.5969848632812,5357,0.017001589760184288
53,173,698.986572265625,5357,0.033847544342279434
54,173,640.9927368164062,5357,-0.05192918702960014
55,173,702.0809936523438,5357,0.038424402475357056
56,173,695.3518676757812,5357,0.028471576049923897
57,173,680.2659912109375,5357,0.006158563774079084
58,173,665.1338500976562,5357,-0.0162228774279356
59,173,691.181640625,5357,0.022303534671664238
60,173,665.8377685546875,5357,-0.015181735157966614
61,173,694.410888671875,5357,0.027079805731773376
62,173,658.140380859375,5357,-0.026566682383418083
63,173,667.9501342773438,5357,-0.012057405896484852
64,173,657.5193481445312,5357,-0.027485230937600136
65,173,708.001708984375,5357,0.04718153178691864
66,173,647.1689453125,5357,-0.04279416427016258
67,173,707.4577026367188,5357,0.04637691006064415
68,173,665.9458618164062,5357,-0.015021858736872673
69,173,648.0819702148438,5357,-0.04144373908638954
70,173,702.6499633789062,5357,0.0392659455537796
71,173,696.3668212890625,5357,0.029972760006785393
72,173,705.0931396484375,5357,0.04287956282496452
73,173,617.9783325195312,5357,-0.08596901595592499
74,173,642.84228515625,5357,-0.04919358342885971
75,173,681.9281616210938,5357,0.008617023937404156
76,173,664.815185546875,5357,-0.01669420301914215
77,173,717.1627807617188,5357,0.06073136627674103
78,173,658.9296264648438,5357,-0.025399336591362953
79,173,715.7705688476562,5357,0.058672189712524414
80,173,689.0899658203125,5357,0.019209807738661766
81,173,698.3980102539062,5357,0.03297702223062515
82,173,678.0724487304688,5357,0.0029141688719391823
83,173,683.0341796875,5357,0.010252898558974266
84,173,721.5728759765625,5357,0.06725418567657471
85,173,704.2019653320312,5357,0.04156145825982094
86,173,715.2105712890625,5357,0.05784391611814499
87,173,707.292724609375,5357,0.0461328960955143
88,173,689.3468627929688,5357,0.019589776173233986
89,173,0.0,5357,-1.0
90,173,0.9150643944740295,5357,-0.99864661693573
91,173,0.0,5357,-1.0
92,173,0.0,5357,-1.0
93,173,0.0,5357,-1.0
94,173,690.58837890625,5357,0.021426061168313026
95,173,690.3733520507812,5357,0.021108021959662437
96,173,702.4851684570312,5357,0.03902220353484154
97,173,676.7552490234375,5357,0.0009659430361352861
98,173,686.62890625,5357,0.015569737181067467
99,173,674.6331787109375,5357,-0.0021727399434894323
100,173,699.9010620117188,5357,0.03520013764500618
101,173,692.0548706054688,5357,0.02359509840607643
102,173,720.5523681640625,5357,0.0657447874546051
103,173,693.3095092773438,5357,0.02545079216361046
104,173,717.507568359375,5357,0.061241328716278076
105,173,691.2738647460938,5357,0.02243993990123272
106,173,730.84228515625,5357,0.08096425980329514
107,173,719.2911987304688,5357,0.06387943774461746
108,173,667.6318969726562,5357,-0.012528100050985813
109,173,708.9776000976562,5357,0.04862494021654129
110,173,663.148193359375,5357,-0.019159795716404915
111,173,678.8590698242188,5357,0.00407763384282589
112,173,652.4810791015625,5357,-0.034937165677547455
113,173,670.8812866210938,5357,-0.007722037378698587
114,173,683.7948608398438,5357,0.01137799583375454
115,173,709.83740234375,5357,0.049896642565727234
116,173,681.5174560546875,5357,0.008009563200175762
117,173,698.7437133789062,5357,0.03348834067583084
118,173,650.9454956054688,5357,-0.037208396941423416
119,173,664.6873168945312,5357,-0.016883330419659615
120,173,672.0989379882812,5357,-0.005921049974858761
121,173,657.3059692382812,5357,-0.02780083380639553
122,173,653.7119750976562,5357,-0.03311659023165703
123,173,655.8538208007812,5357,-0.029948657378554344
124,173,663.6643676757812,5357,-0.018396340310573578
125,173,681.8153686523438,5357,0.008450196124613285
126,173,659.148193359375,5357,-0.025076061487197876
127,173,643.33544921875,5357,-0.04846416041254997
128,173,699.1652221679688,5357,0.034111782908439636
129,173,670.1151733398438,5357,-0.008855169638991356
