t,cell_id,mean,area,dff
176,54,1243.520751953125,2825,0.015804369002580643
177,54,1137.4984130859375,2825,-0.07080291211605072
178,54,1181.071533203125,2825,-0.03520900383591652
179,54,1154.0767822265625,2825,-0.057260412722826004
180,54,1188.7642822265625,2825,-0.0289249699562788
181,54,1216.6513671875,2825,-0.006144631654024124
182,54,1163.4063720703125,2825,-0.04963928088545799
183,54,1206.2137451171875,2825,-0.01467089168727398
184,54,1178.18408203125,2825,-0.03756769746541977
185,54,1141.7447509765625,2825,-0.06733417510986328
186,54,1126.1982421875,2825,-0.08003377169370651
187,54,1138.2559814453125,2825,-0.07018407434225082
188,54,1104.5281982421875,2825,-0.09773554652929306
189,54,1220.0059814453125,2825,-0.0034043218474835157
190,54,1158.406005859375,2825,-0.05372396856546402
191,54,1095.5677490234375,2825,-0.10505513846874237
192,54,1148.864013671875,2825,-0.06151860952377319
193,54,1101.4354248046875,2825,-0.10026196390390396
194,54,1197.4676513671875,2825,-0.021815381944179535
195,54,1156.1829833984375,2825,-0.05553990602493286
196,54,1136.8045654296875,2825,-0.0713697001338005
197,54,1190.801025390625,2825,-0.027261199429631233
198,54,1075.3087158203125,2825,-0.12160429358482361
199,54,1153.041748046875,2825,-0.05810591205954552
200,54,1152.733154296875,2825,-0.05835799500346184
201,54,1103.267578125,2825,-0.09876532107591629
202,54,1112.697021484375,2825,-0.09106262028217316
203,54,1124.929931640625,2825,-0.08106982707977295
204,54,1114.8218994140625,2825,-0.08932685106992722
205,54,1134.6806640625,2825,-0.07310467213392258
206,54,1090.067626953125,2825,-0.10954806208610535
207,54,1085.99609375,2825,-0.11287400871515274
208,54,1184.9241943359375,2825,-0.032061852514743805
209,54,1172.4739990234375,2825,-0.04223213717341423
210,54,1148.094482421875,2825,-0.062147222459316254
211,54,1083.1876220703125,2825,-0.11516819149255753
212,54,1150.004638671875,2825,-0.06058685854077339
213,54,1171.99609375,2825,-0.04262252897024155
214,54,1199.0767822265625,2825,-0.020500918850302696
215,54,1157.2470703125,2825,-0.054670676589012146
216,54,1216.440673828125,2825,-0.006316741928458214
217,54,1260.7847900390625,2825,0.029906976968050003
218,54,1132.943359375,2825,-0.07452383637428284
219,54,1205.5865478515625,2825,-0.01518323551863432
220,54,1102.966064453125,2825,-0.0990116223692894
221,54,1271.701904296875,2825,0.03882492333650589
222,54,1242.69091796875,2825,0.01512649655342102
223,54,1165.922119140625,2825,-0.04758422449231148
224,54,1149.475341796875,2825,-0.06101922690868378
225,54,1162.8328857421875,2825,-0.050107747316360474
226,54,1166.2930908203125,2825,-0.047281183302402496
227,54,1225.7974853515625,2825,0.0013266284950077534
228,54,1280.3603515625,2825,0.04589781537652016
229,54,1197.4410400390625,2825,-0.02183711901307106
230,54,1148.1993408203125,2825,-0.06206156685948372
231,54,1168.223388671875,2825,-0.04570436850190163
232,54,1214.28564453125,2825,-0.008077137172222137
233,54,1190.029052734375,2825,-0.02789180725812912
0,55,660.564453125,799,-0.03630448877811432
1,55,766.2440795898438,799,0.11787120252847672
2,55,697.37548828125,799,0.017399020493030548
3,55,776.7897338867188,799,0.1332562267780304
4,55,683.416748046875,799,-0.002965343650430441
5,55,701.822265625,799,0.023886410519480705
6,55,666.35546875,799,-0.027855992317199707
7,55,778.167724609375,799,0.13526657223701477
8,55,789.7471923828125,799,0.15215982496738434
9,55,781.9249267578125,799,0.14074794948101044
10,55,720.5732421875,799,0.0512421540915966
11,55,601.9361572265625,799,-0.12183713167905807
12,55,685.4493408203125,799,0.0
13,55,657.1514282226562,799,-0.0412837415933609
14,55,624.4430541992188,799,-0.08900188654661179
15,55,670.80224609375,799,-0.02136860229074955
16,55,595.1113891601562,799,-0.1317937672138214
17,55,0.0,799,-1.0
18,55,0.0,799,-1.0
19,55,0.0,799,-1.0
20,55,0.0,799,-1.0
21,55,657.1527099609375,799,-0.04128187149763107
22,55,685.4518432617188,799,3.6508042740024393e-06
23,55,715.7822265625,799,0.044252555817365646
24,55,816.7008666992188,799,0.19148245453834534
25,55,729.4305419921875,799,0.06416404247283936
26,55,839.8623046875,799,0.22527261078357697
27,55,647.949951171875,799,-0.05470774695277214
28,55,728.0513305664062,799,0.062151916325092316
29,55,678.969970703125,799,-0.009452734142541885
30,55,813.6007690429688,799,0.18695974349975586
31,55,642.1602172851562,799,-0.06315436959266663
32,55,763.5194091796875,799,0.1138961911201477
33,55,740.6671142578125,799,0.08055704832077026
34,55,669.4217529296875,799,-0.023382600396871567
35,55,718.8472900390625,799,0.04872416704893112
36,55,728.7409057617188,799,0.06315793842077255
37,55,743.7333984375,799,0.0850304365158081
38,55,698.0663452148438,799,0.018406910821795464
39,55,713.4030151367188,799,0.04078153148293495
40,55,729.0863647460938,799,0.06366192549467087
41,55,694.6520385742188,799,0.013425787910819054
42,55,646.2603149414062,799,-0.0571727529168129
43,55,663.6307983398438,799,-0.031831007450819016
44,55,686.138916015625,799,0.0010060191852971911
45,55,654.4292602539062,799,-0.04525510221719742
46,55,741.0125122070312,799,0.08106094598770142
47,55,640.4705810546875,799,-0.06561937928199768
48,55,746.1126708984375,799,0.08850155025720596
49,55,831.7584228515625,799,0.2134498804807663
50,55,714.4993896484375,799,0.042381029576063156
51,55,759.1702270507812,799,0.10755117982625961
52,55,785.8335571289062,799,0.1464502364397049
53,55,676.5919799804688,799,-0.012921977788209915
54,55,693.9649658203125,799,0.012423420324921608
55,55,654.4292602539062,799,-0.04525510221719742
56,55,714.7484130859375,799,0.04274432733654976
57,55,716.4693603515625,799,0.045255012810230255
58,55,709.989990234375,799,0.03580227866768837
59,55,618.306640625,799,-0.09795428812503815
60,55,592.3880004882812,799,-0.1357669085264206
61,55,612.861083984375,799,-0.10589879006147385
62,55,721.227783203125,799,0.052197061479091644
63,55,652.050048828125,799,-0.04872612655162811
64,55,706.9224243164062,799,0.0313270166516304
65,55,764.207763671875,799,0.11490042507648468
66,55,690.5857543945312,799,0.007493498269468546
67,55,681.7659301757812,799,-0.0053737168200314045
68,55,692.2753295898438,799,0.009958414360880852
69,55,571.6044921875,799,-0.16608791053295135
70,55,676.247802734375,799,-0.013424096629023552
71,55,677.9361572265625,799,-0.010960960760712624
72,55,549.1639404296875,799,-0.1988263577222824
73,55,492.5356750488281,799,-0.28144118189811707
74,55,723.6395263671875,799,0.055715546011924744
75,55,657.1514282226562,799,-0.0412837415933609
76,55,635.3341674804688,799,-0.07311287522315979
77,55,567.8472900390625,799,-0.17156928777694702
78,55,615.2402954101562,799,-0.10242776572704315
79,55,747.4931030273438,799,0.09051545709371567
80,55,768.6195068359375,799,0.12133670598268509
81,55,686.484375,799,0.0015100082382559776
82,55,727.3616943359375,799,0.061145808547735214
83,55,671.1452026367188,799,-0.020868264138698578
84,55,641.505615234375,799,-0.06410937011241913
85,55,667.0450439453125,799,-0.02684997394680977
86,55,588.9761962890625,799,-0.1407443881034851
87,55,591.0438232421875,799,-0.13772793114185333
88,55,747.4906005859375,799,0.09051180630922318
89,55,647.949951171875,799,-0.05470774695277214
90,55,764.8986206054688,799,0.11590831726789474
91,55,639.0913696289062,799,-0.06763150542974472
92,55,0.0,799,-1.0
93,55,0.0,799,-1.0
94,55,0.0,799,-1.0
95,55,0.0,799,-1.0
96,55,0.0,799,-1.0
97,55,675.5594482421875,799,-0.0144283352419734
98,55,680.0037841796875,799,-0.007944506593048573
99,55,589.0738525390625,799,-0.14060191810131073
100,55,606.038818359375,799,-0.11585177481174469
101,55,550.4780883789062,799,-0.19690915942192078
102,55,633.3003540039062,799,-0.07608000189065933
103,55,642.15771484375,799,-0.06315802037715912
104,55,643.5381469726562,799,-0.06114411726593971
105,55,641.50439453125,799,-0.0641111508011818
106,55,623.4092407226562,799,-0.09051011502742767
107,55,590.356689453125,799,-0.13873039186000824
108,55,618.654541015625,799,-0.0974467322230339
109,55,660.909912109375,799,-0.035800497978925705
110,55,648.2941284179688,799,-0.05420562997460365
111,55,643.5394287109375,799,-0.061142247170209885
112,55,578.7734375,799,-0.15562915802001953
113,55,540.9286499023438,799,-0.21084080636501312
114,55,617.2741088867188,799,-0.09946063905954361
115,55,566.158935546875,799,-0.17403241991996765
116,55,604.6583251953125,799,-0.11786577105522156
117,55,667.7333984375,799,-0.025845736265182495
118,55,565.4705810546875,799,-0.17503665387630463
119,55,608.0713500976562,799,-0.11288651823997498
120,55,668.7684326171875,799,-0.024335727095603943
121,55,723.9849853515625,799,0.05621953681111336
122,55,569.9161376953125,799,-0.16855104267597198
123,55,617.9636840820312,799,-0.09845462441444397
124,55,614.2064819335938,799,-0.10393599420785904
125,55,640.1251831054688,799,-0.06612327694892883
126,55,602.2791137695312,799,-0.12133679538965225
127,55,648.3930053710938,799,-0.05406137555837631
128,55,661.2540893554688,799,-0.03529838100075722
129,55,610.4493408203125,799,-0.10941727459430695
130,55,662.287841796875,799,-0.03379024192690849
131,55,647.2603149414062,799,-0.05571385473012924
132,55,560.3679809570312,799,-0.1824808269739151
133,55,615.5857543945312,799,-0.10192377865314484
134,55,540.9286499023438,799,-0.21084080636501312
135,55,631.9224243164062,799,-0.07809025794267654
136,55,626.821044921875,799,-0.08553264290094376
137,55,647.951171875,799,-0.054705966264009476
138,55,620.3404541015625,799,-0.0949871614575386
139,55,726.3641967773438,799,0.05969056114554405
140,55,586.5982666015625,799,-0.14421354234218597
141,55,663.6320190429688,799,-0.03182922676205635
142,55,702.821044921875,799,0.025343528017401695
143,55,577.7396850585938,799,-0.15713728964328766
144,55,578.0838623046875,799,-0.15663518011569977
145,55,771.3779907226562,799,0.12536105513572693
146,55,673.8698120117188,799,-0.01689334027469158
147,55,783.2703247070312,799,0.14271074533462524
148,55,721.227783203125,799,0.052197061479091644
149,55,750.5582275390625,799,0.0949871614575386
150,55,620.3416748046875,799,-0.09498538076877594
151,55,672.4906005859375,799,-0.01890546828508377
152,55,688.1727294921875,799,0.003973143640905619
153,55,669.4230346679688,799,-0.02338073030114174
154,55,651.3629760742188,799,-0.04972849413752556
155,55,649.327880859375,799,-0.05269749090075493
156,55,678.3153686523438,799,-0.01040773093700409
157,55,693.6533203125,799,0.011968761682510376
158,55,783.9574584960938,799,0.14371320605278015
159,55,679.6595458984375,799,-0.008446714840829372
160,55,638.4017333984375,799,-0.06863761693239212
161,55,535.484375,799,-0.218783438205719
162,55,611.138916015625,799,-0.1084112599492073
163,55,643.1939697265625,799,-0.0616462342441082
164,55,0.0,799,-1.0
165,55,0.0,799,-1.0
166,55,0.0,799,-1.0
167,55,0.0,799,-1.0
168,55,0.0,799,-1.0
169,55,661.5982666015625,799,-0.03479626029729843
170,55,753.6270141601562,799,0.09946420788764954
171,55,694.9974975585938,799,0.013929777778685093
172,55,611.4830932617188,799,-0.10790913552045822
173,55,753.2803344726562,799,0.09895843267440796
174,55,843.9649658203125,799,0.23125797510147095
175,55,707.0213012695312,799,0.031471267342567444
176,55,657.1514282226562,799,-0.0412837415933609
177,55,678.969970703125,799,-0.009452734142541885
178,55,814.9774780273438,799,0.1889682114124298
179,55,740.6683349609375,799,0.08055882900953293
180,55,774.7872314453125,799,0.1303347796201706
181,55,760.4505615234375,799,0.10941905528306961
182,55,696.376708984375,799,0.015941904857754707
183,55,717.1952514648438,799,0.04631401598453522
184,55,730.46435546875,799,0.06567227095365524
185,55,860.6458129882812,799,0.25559359788894653
186,55,733.5319213867188,799,0.07014753669500351
187,55,692.6119995117188,799,0.010449581779539585
188,55,765.9286499023438,799,0.11741102486848831
189,55,681.693359375,799,-0.005479590035974979
190,55,590.3541870117188,799,-0.13873404264450073
191,55,764.5519409179688,799,0.11540254950523376
192,55,584.9086303710938,799,-0.14667853713035583
193,55,527.62451171875,799,-0.23025017976760864
194,55,693.2753295898438,799,0.011417311616241932
195,55,702.167724609375,799,0.02439039945602417
196,55,737.5994873046875,799,0.07608169317245483
197,55,752.6282958984375,799,0.09800717979669571
198,55,653.4305419921875,799,-0.046712130308151245
199,55,692.2741088867188,799,0.009956633672118187
200,55,685.7960205078125,799,0.0005057699745520949
201,55,670.4568481445312,799,-0.021872503682971
202,55,675.5582275390625,799,-0.014430115930736065
203,55,688.8936157226562,799,0.005024842452257872
204,55,642.505615234375,799,-0.06265047192573547
205,55,726.018798828125,799,0.0591866597533226
206,55,657.84228515625,799,-0.040275849401950836
207,55,793.1602172851562,799,0.15713907778263092
208,55,641.8135375976562,799,-0.0636601448059082
209,55,715.436767578125,799,0.04374856874346733
210,55,661.2540893554688,799,-0.03529838100075722
211,55,692.6195068359375,799,0.010460534133017063
212,55,669.0775756835938,799,-0.023884719237685204
213,55,709.989990234375,799,0.03580227866768837
214,55,750.5582275390625,799,0.0949871614575386
215,55,656.3028564453125,799,-0.04252171888947487
216,55,584.564453125,799,-0.14718066155910492
217,55,706.2352905273438,799,0.030324559658765793
218,55,725.3291625976562,799,0.0581805519759655
219,55,732.4981079101562,799,0.06863930821418762
220,55,558.9887084960938,799,-0.1844930350780487
221,55,676.9361572265625,799,-0.012419858016073704
222,55,712.7158813476562,799,0.03977907449007034
223,55,657.841064453125,799,-0.0402776338160038
224,55,691.2402954101562,799,0.008448406122624874
225,55,707.9586791992188,799,0.03283880650997162
226,55,669.7672119140625,799,-0.022878611460328102
227,55,784.9924926757812,799,0.1452232003211975
228,55,603.3141479492188,799,-0.1198267862200737
229,55,669.7684326171875,799,-0.022876830771565437
230,55,757.0400390625,799,0.10444345325231552
231,55,777.822265625,799,0.13476258516311646
232,55,723.296630859375,799,0.055215299129486084
233,55,778.5131225585938,799,0.13577046990394592
0,56,530.907470703125,5134,0.02901752106845379
1,56,550.4321899414062,5134,0.06686079502105713
2,56,458.1164855957031,5134,-0.11206769943237305
3,56,525.8011474609375,5134,0.019120322540402412
4,56,521.5379638671875,5134,0.01085731852799654
5,56,504.4394226074219,5134,-0.022283481433987617
6,56,499.8213806152344,5134,-0.03123428113758564
7,56,554.5196533203125,5134,0.07478321343660355
8,56,574.409423828125,5134,0.1133340448141098
9,56,496.1474609375,5134,-0.038355160504579544
10,56,513.6727905273438,5134,-0.0043871477246284485
11,56,525.2212524414062,5134,0.017996355891227722
12,56,485.0605773925781,5134,-0.05984402075409889
13,56,515.936279296875,5134,0.0
14,56,522.3616943359375,5134,0.012453892268240452
15,56,492.1676940917969,5134,-0.046068839728832245
16,56,495.8262634277344,5134,-0.03897771239280701
17,56,0.0,5134,-1.0
18,56,0.0,5134,-1.0
19,56,0.0,5134,-1.0
20,56,0.0,5134,-1.0
21,56,483.5372009277344,5134,-0.06279666721820831
22,56,539.4135131835938,5134,0.0455041341483593
23,56,544.1823120117188,5134,0.05474713444709778
24,56,525.4466552734375,5134,0.018433237448334694
25,56,532.4795532226562,5134,0.032064568251371384
26,56,547.868896484375,5134,0.0618925616145134
27,56,538.9308471679688,5134,0.04456862062215805
28,56,559.1718139648438,5134,0.08380014449357986
29,56,556.4571533203125,5134,0.07853852212429047
30,56,522.8387451171875,5134,0.013378524221479893
31,56,555.3091430664062,5134,0.07631342113018036
32,56,563.409423828125,5134,0.09201358258724213
33,56,518.5919189453125,5134,0.0051472242921590805
34,56,558.8007202148438,5134,0.08308088034391403
35,56,527.0184936523438,5134,0.021479811519384384
36,56,518.2109375,5134,0.004408796783536673
37,56,518.11376953125,5134,0.004220463335514069
38,56,491.5829772949219,5134,-0.04720215126872063
39,56,532.6605224609375,5134,0.032415326684713364
40,56,538.6963500976562,5134,0.044114112854003906
41,56,512.0685424804688,5134,-0.007496539503335953
42,56,534.554931640625,5134,0.03608711436390877
43,56,492.8597717285156,5134,-0.04472743719816208
44,56,546.9296875,5134,0.060072161257267
45,56,499.3975524902344,5134,-0.03205575421452522
46,56,500.23626708984375,5134,-0.030430138111114502
47,56,484.120361328125,5134,-0.06166636943817139
48,56,479.3319091796875,5134,-0.07094746083021164
49,56,509.5740051269531,5134,-0.012331511825323105
50,56,494.2327575683594,5134,-0.04206628352403641
51,56,503.04052734375,5134,-0.024994853883981705
52,56,487.2384033203125,5134,-0.05562290921807289
53,56,496.8348388671875,5134,-0.03702286630868912
54,56,471.6928405761719,5134,-0.08575368672609329
55,56,515.142578125,5134,-0.0015383705031126738
56,56,495.3589782714844,5134,-0.03988341614603996
57,56,482.0890197753906,5134,-0.06560356914997101
58,56,470.6848449707031,5134,-0.08770740777254105
59,56,507.5625305175781,5134,-0.016230199486017227
60,56,461.1363525390625,5134,-0.10621452331542969
61,56,488.8804016113281,5134,-0.052440349012613297
62,56,462.4127502441406,5134,-0.10374058037996292
63,56,511.63421630859375,5134,-0.00833836104720831
64,56,522.576171875,5134,0.012869598343968391
65,56,482.20550537109375,5134,-0.06537778675556183
66,56,474.25067138671875,5134,-0.08079604059457779
67,56,484.6534729003906,5134,-0.06063308194279671
68,56,502.09173583984375,5134,-0.026833824813365936
69,56,499.03680419921875,5134,-0.032754965126514435
70,56,491.1663513183594,5134,-0.048009663820266724
71,56,476.1992492675781,5134,-0.07701925933361053
72,56,485.5971984863281,5134,-0.05880393087863922
73,56,476.3702697753906,5134,-0.0766877830028534
74,56,492.2814636230469,5134,-0.04584832862019539
75,56,503.78631591796875,5134,-0.02354934811592102
76,56,454.447021484375,5134,-0.11917994916439056
77,56,478.2158203125,5134,-0.07311069220304489
78,56,462.353515625,5134,-0.10385539382696152
79,56,456.57244873046875,5134,-0.11506038904190063
80,56,472.01519775390625,5134,-0.08512888848781586
81,56,486.6536865234375,5134,-0.05675622075796127
82,56,512.3317260742188,5134,-0.00698643084615469
83,56,513.1739501953125,5134,-0.0053540123626589775
84,56,522.9308471679688,5134,0.013557038269937038
85,56,480.60809326171875,5134,-0.0684739351272583
86,56,455.4078674316406,5134,-0.11731760948896408
87,56,466.2428894042969,5134,-0.09631691128015518
88,56,448.57830810546875,5134,-0.13055482506752014
89,56,462.99298095703125,5134,-0.10261595994234085
90,56,479.8190612792969,5134,-0.07000325620174408
91,56,477.0563049316406,5134,-0.07535809278488159
92,56,0.0,5134,-1.0
93,56,0.47740551829338074,5134,-0.9990746378898621
94,56,0.0,5134,-1.0
95,56,0.0,5134,-1.0
96,56,42.96649932861328,5134,-0.9167213439941406
97,56,452.2855529785156,5134,-0.12336935847997665
98,56,451.9585266113281,5134,-0.12400320917367935
99,56,442.2165832519531,5134,-0.1428852677345276
100,56,450.31243896484375,5134,-0.12719368934631348
101,56,443.5950622558594,5134,-0.1402134746313095
102,56,456.0457763671875,5134,-0.11608120054006577
103,56,496.4752502441406,5134,-0.03771983087062836
104,56,498.11083984375,5134,-0.034549690783023834
105,56,458.5401306152344,5134,-0.11124658584594727
106,56,460.4555969238281,5134,-0.10753398388624191
107,56,461.3404846191406,5134,-0.10581886768341064
108,56,440.14569091796875,5134,-0.14689911901950836
109,56,450.0697326660156,5134,-0.12766410410404205
110,56,470.270751953125,5134,-0.08851001411676407
111,56,504.36578369140625,5134,-0.022426210343837738
112,56,480.451904296875,5134,-0.06877665966749191
113,56,487.2327575683594,5134,-0.055633850395679474
114,56,444.89910888671875,5134,-0.13768593966960907
115,56,427.3426208496094,5134,-0.17171433568000793
116,56,455.9927978515625,5134,-0.11618388444185257
117,56,478.32391357421875,5134,-0.0729011818766594
118,56,464.9006652832031,5134,-0.09891844540834427
119,56,511.2785339355469,5134,-0.00902775302529335
120,56,453.089599609375,5134,-0.12181093543767929
121,56,475.769775390625,5134,-0.07785167545080185
122,56,463.31884765625,5134,-0.10198435932397842
123,56,482.9417724609375,5134,-0.06395073980093002
124,56,455.9396057128906,5134,-0.1162869855761528
125,56,475.66888427734375,5134,-0.07804722338914871
126,56,466.76373291015625,5134,-0.09530740231275558
127,56,449.14239501953125,5134,-0.12946149706840515
128,56,439.7615966796875,5134,-0.147643581032753
129,56,462.67626953125,5134,-0.103229820728302
130,56,452.8059997558594,5134,-0.12236061692237854
131,56,473.4466247558594,5134,-0.08235446363687515
132,56,448.192626953125,5134,-0.1313023567199707
133,56,472.7115173339844,5134,-0.08377926796674728
134,56,472.64764404296875,5134,-0.08390306681394577
135,56,447.9832458496094,5134,-0.13170818984508514
136,56,493.9222717285156,5134,-0.04266807436943054
137,56,454.8478698730469,5134,-0.11840301007032394
138,56,449.35137939453125,5134,-0.1290564388036728
139,56,489.5342712402344,5134,-0.051173001527786255
140,56,459.2267150878906,5134,-0.1099158301949501
141,56,439.486572265625,5134,-0.1481766402721405
142,56,451.2715148925781,5134,-0.12533478438854218
143,56,488.9927978515625,5134,-0.05222249776124954
144,56,503.7388000488281,5134,-0.023641444742679596
145,56,441.9326171875,5134,-0.14343565702438354
146,56,486.6478271484375,5134,-0.056767575442790985
147,56,433.0820007324219,5134,-0.16059014201164246
148,56,457.5523986816406,5134,-0.11316102743148804
149,56,460.24017333984375,5134,-0.10795152187347412
150,56,493.0747985839844,5134,-0.044310666620731354
151,56,461.09796142578125,5134,-0.10628893226385117
152,56,492.5299987792969,5134,-0.04536661133170128
153,56,504.9705810546875,5134,-0.021253976970911026
154,56,482.9086608886719,5134,-0.06401491910219193
155,56,472.2760009765625,5134,-0.08462338894605637
156,56,536.9953002929688,5134,0.04081709682941437
157,56,503.7532043457031,5134,-0.023613525554537773
158,56,481.72381591796875,5134,-0.06631141155958176
159,56,490.3223571777344,5134,-0.04964551329612732
160,56,495.3640441894531,5134,-0.03987359628081322
161,56,517.1536865234375,5134,0.002359607722610235
162,56,500.4660949707031,5134,-0.02998468093574047
163,56,487.0775146484375,5134,-0.05593474581837654
164,56,0.0,5134,-1.0
165,56,0.0,5134,-1.0
166,56,0.0,5134,-1.0
167,56,0.0,5134,-1.0
168,56,0.0,5134,-1.0
169,56,491.49102783203125,5134,-0.047380369156599045
170,56,547.2567138671875,5134,0.060706011950969696
171,56,538.239990234375,5134,0.04322958365082741
172,56,523.6819458007812,5134,0.015012835152447224
173,56,546.6028442382812,5134,0.05943866819143295
174,56,479.8250732421875,5134,-0.06999160349369049
175,56,538.52978515625,5134,0.0437912717461586
176,56,510.4955139160156,5134,-0.01054542139172554
177,56,490.4740905761719,5134,-0.049351420253515244
178,56,470.4273376464844,5134,-0.08820651471614838
179,56,563.8433837890625,5134,0.09285469353199005
180,56,536.8399047851562,5134,0.04051590710878372
181,56,521.2997436523438,5134,0.010395594872534275
182,56,501.7214660644531,5134,-0.02755149081349373
183,56,527.6574096679688,5134,0.022718174383044243
184,56,548.8291625976562,5134,0.06375376880168915
185,56,521.2567138671875,5134,0.01031219307333231
186,56,514.0266723632812,5134,-0.0037012456450611353
187,56,508.67803955078125,5134,-0.01406809315085411
188,56,486.2243957519531,5134,-0.057588282972574234
189,56,472.76995849609375,5134,-0.08366598933935165
190,56,499.55377197265625,5134,-0.03175296634435654
191,56,498.69146728515625,5134,-0.03342430666089058
192,56,494.0393371582031,5134,-0.042441174387931824
193,56,500.3731994628906,5134,-0.030164731666445732
194,56,524.8667602539062,5134,0.017309270799160004
195,56,497.0210266113281,5134,-0.03666199371218681
196,56,491.9637756347656,5134,-0.04646407812833786
197,56,495.03759765625,5134,-0.04050632193684578
198,56,518.9774169921875,5134,0.005894405767321587
199,56,496.54400634765625,5134,-0.03758656606078148
200,56,507.40728759765625,5134,-0.016531094908714294
201,56,484.2123107910156,5134,-0.06148815155029297
202,56,515.990234375,5134,0.00010457701864652336
203,56,546.8601684570312,5134,0.05993742123246193
204,56,519.7557373046875,5134,0.007402964401990175
205,56,538.7826538085938,5134,0.04428138956427574
206,56,508.8833312988281,5134,-0.01367019210010767
207,56,488.68035888671875,5134,-0.052828073501586914
208,56,499.1299133300781,5134,-0.032574500888586044
209,56,518.9569702148438,5134,0.005854775197803974
210,56,507.1766662597656,5134,-0.01697809062898159
211,56,552.9220581054688,5134,0.07168671488761902
212,56,510.2171936035156,5134,-0.01108486857265234
213,56,532.61181640625,5134,0.03232092410326004
214,56,529.2596435546875,5134,0.02582366205751896
215,56,488.9966735839844,5134,-0.05221498757600784
216,56,555.45947265625,5134,0.07660479843616486
217,56,513.490234375,5134,-0.004740982782095671
218,56,478.6550598144531,5134,-0.07225935161113739
219,56,520.516357421875,5134,0.008877216838300228
220,56,474.6219177246094,5134,-0.08007647842168808
221,56,523.9071044921875,5134,0.01544924359768629
222,56,514.349609375,5134,-0.00307532143779099
223,56,502.2477722167969,5134,-0.026531390845775604
224,56,528.7304077148438,5134,0.02479788474738598
225,56,484.553955078125,5134,-0.06082597002387047
226,56,478.5340881347656,5134,-0.07249382138252258
227,56,524.9096069335938,5134,0.017392316833138466
228,56,535.1505737304688,5134,0.037241604179143906
229,56,544.3377685546875,5134,0.055048443377017975
230,56,510.2017822265625,5134,-0.011114738881587982
231,56,473.3011169433594,5134,-0.08263649046421051
232,56,518.0763549804688,5134,0.004147945903241634
233,56,469.5687561035156,5134,-0.0898706391453743
0,57,522.5368041992188,4337,-0.002986297942698002
1,57,506.0830078125,4337,-0.03438056632876396
2,57,513.2962646484375,4337,-0.02061748504638672
3,57,520.6365966796875,4337,-0.006611942779272795
4,57,524.1019287109375,4337,0.0
5,57,530.76318359375,4337,0.012709845788776875
6,57,521.2704467773438,4337,-0.005402540788054466
7,57,561.771484375,4337,0.07187448441982269
8,57,578.0703125,4337,0.10297306627035141
9,57,550.9185791015625,4337,0.05116686224937439
10,57,531.7957153320312,4337,0.014679943211376667
11,57,536.7205200195312,4337,0.02407659776508808
12,57,517.17041015625,4337,-0.013225516304373741
13,57,516.559814453125,4337,-0.014390548691153526
14,57,520.7691650390625,4337,-0.006358998827636242
15,57,529.4556274414062,4337,0.010214995592832565
16,57,574.5967407226562,4337,0.09634540230035782
17,57,0.0,4337,-1.0
18,57,0.0,4337,-1.0
19,57,0.0,4337,-1.0
20,57,0.5651372075080872,4337,-0.9989217519760132
21,57,523.157470703125,4337,-0.0018020502757281065
22,57,523.6986694335938,4337,-0.0007694290834479034
23,57,534.211181640625,4337,0.019288714975118637
24,57,557.7701416015625,4337,0.06423982232809067
25,57,522.1773071289062,4337,-0.00367222772911191
26,57,559.6497802734375,4337,0.06782621890306473
27,57,594.7525634765625,4337,0.13480323553085327
28,57,507.5812683105469,4337,-0.03152184560894966
29,57,567.3555297851562,4337,0.0825289860367775
30,57,534.7076416015625,4337,0.020235974341630936
31,57,573.97509765625,4337,0.09515929222106934
32,57,543.8314208984375,4337,0.03764437884092331
33,57,538.4869995117188,4337,0.027447085827589035
34,57,557.198974609375,4337,0.06315001845359802
35,57,503.3255615234375,4337,-0.0396418459713459
36,57,535.2158203125,4337,0.021205591037869453
37,57,528.3760375976562,4337,0.00815511029213667
38,57,557.6495361328125,4337,0.06400970369577408
39,57,529.3101196289062,4337,0.009937362745404243
40,57,525.2976684570312,4337,0.002281502354890108
41,57,549.718017578125,4337,0.04887615889310837
42,57,548.2783203125,4337,0.04612917825579643
43,57,549.6038818359375,4337,0.04865838587284088
44,57,506.88287353515625,4337,-0.03285440057516098
45,57,561.4777221679688,4337,0.07131397724151611
46,57,536.4092407226562,4337,0.02348266914486885
47,57,483.53955078125,4337,-0.07739406079053879
48,57,516.1155395507812,4337,-0.015238236635923386
49,57,534.7904052734375,4337,0.020393889397382736
50,57,488.6200256347656,4337,-0.06770038604736328
51,57,510.7288513183594,4337,-0.025516176596283913
52,57,506.93475341796875,4337,-0.03275541216135025
53,57,525.5381469726562,4337,0.0027403414715081453
54,57,503.3092041015625,4337,-0.039673056453466415
55,57,478.1955261230469,4337,-0.08759059756994247
56,57,482.9174499511719,4337,-0.07858105003833771
57,57,497.2183532714844,4337,-0.05129455402493477
58,57,509.7327575683594,4337,-0.02741674892604351
59,57,506.58404541015625,4337,-0.03342457488179207
60,57,505.2757568359375,4337,-0.035920821130275726
61,57,485.6734924316406,4337,-0.07332244515419006
62,57,524.8466796875,4337,0.0014210040681064129
63,57,475.1722412109375,4337,-0.09335910528898239
64,57,480.2826843261719,4337,-0.0836082473397255
