t,cell_id,mean,area,dff
171,124,7.876369953155518,2920,
172,124,7.509931564331055,2920,
173,124,7.773972511291504,2920,
174,124,7.835616588592529,2920,
175,124,7.729452133178711,2920,
176,124,7.583219051361084,2920,
177,124,7.491780757904053,2920,
178,124,7.652739524841309,2920,
179,124,6.847602844238281,2920,
180,124,7.601027488708496,2920,
181,124,7.231849193572998,2920,
182,124,7.347602844238281,2920,
183,124,7.183218955993652,2920,
184,124,7.211643695831299,2920,
185,124,7.298287868499756,2920,
186,124,7.528082370758057,2920,
187,124,6.808218955993652,2920,
188,124,6.98732852935791,2920,
189,124,6.970548152923584,2920,
190,124,7.369863033294678,2920,
191,124,7.376712322235107,2920,
192,124,7.168150901794434,2920,
193,124,7.834931373596191,2920,
194,124,7.464725971221924,2920,
195,124,7.595548152923584,2920,
196,124,6.967123508453369,2920,
197,124,7.056506633758545,2920,
198,124,7.233903884887695,2920,
199,124,7.385958671569824,2920,
200,124,7.130479335784912,2920,
201,124,6.8465752601623535,2920,
202,124,6.950685024261475,2920,
203,124,7.1116437911987305,2920,
204,124,6.938013553619385,2920,
205,124,7.045205593109131,2920,
206,124,6.991438388824463,2920,
207,124,6.989041328430176,2920,
208,124,7.336986064910889,2920,
209,124,7.30308198928833,2920,
210,124,6.976027488708496,2920,
211,124,7.073287487030029,2920,
212,124,7.032191753387451,2920,
213,124,6.639383792877197,2920,
214,124,7.169178009033203,2920,
215,124,7.106506824493408,2920,
216,124,7.068150520324707,2920,
217,124,6.784588813781738,2920,
218,124,7.158561706542969,2920,
219,124,7.289726257324219,2920,
220,124,6.915753364562988,2920,
221,124,6.80239725112915,2920,
222,124,6.728082180023193,2920,
223,124,6.903767108917236,2920,
224,124,6.915753364562988,2920,
225,124,6.848629951477051,2920,
226,124,7.186643600463867,2920,
227,124,6.882534027099609,2920,
228,124,6.854109764099121,2920,
229,124,6.828082084655762,2920,
230,124,7.05924654006958,2920,
231,124,6.835616588592529,2920,
232,124,6.894863128662109,2920,
233,124,7.255821704864502,2920,
0,125,9.382036209106445,2505,-0.05483502522110939
1,125,10.171257019042969,2505,0.024672647938132286
2,125,9.681437492370605,2505,-0.024672744795680046
3,125,10.267864227294922,2505,0.034405048936605453
4,125,9.667065620422363,2505,-0.026120595633983612
5,125,9.522953987121582,2505,-0.04063868895173073
6,125,9.509780883789062,2505,-0.04196577146649361
7,125,9.566067695617676,2505,-0.0362953282892704
8,125,9.948902130126953,2505,0.0022721749264746904
9,125,10.030339241027832,2505,0.010476311668753624
10,125,9.73572826385498,2505,-0.01920338347554207
11,125,0.0,2505,-1.0
12,125,0.007584830280393362,2505,-0.9992359280586243
13,125,0.0,2505,-1.0
14,125,0.007584830280393362,2505,-0.9992359280586243
15,125,0.0,2505,-1.0
16,125,9.914970397949219,2505,-0.0011461753165349364
17,125,9.862275123596191,2505,-0.006454802118241787
18,125,10.42035961151123,2505,0.049767740070819855
19,125,10.422754287719727,2505,0.05000898241996765
20,125,10.346107482910156,2505,0.0422874316573143
21,125,10.130139350891113,2505,0.020530372858047485
22,125,10.139720916748047,2505,0.0214956384152174
23,125,10.125748634338379,2505,0.020088043063879013
24,125,9.98802375793457,2505,0.006213365588337183
25,125,9.757285118103027,2505,-0.017031703144311905
26,125,9.662275314331055,2505,-0.026603180915117264
27,125,10.001197814941406,2505,0.007540545891970396
28,125,9.798802375793457,2505,-0.012849172577261925
29,125,10.321357727050781,2505,0.03979409113526344
30,125,10.02674674987793,2505,0.010114396922290325
31,125,9.775649070739746,2505,-0.015181683003902435
32,125,9.755688667297363,2505,-0.017192533239722252
33,125,10.021556854248047,2505,0.009591556154191494
34,125,10.14331340789795,2505,0.021857554093003273
35,125,10.156487464904785,2505,0.02318473346531391
36,125,9.681437492370605,2505,-0.024672744795680046
37,125,10.244710922241211,2505,0.03207254037261009
38,125,10.214770317077637,2505,0.029056264087557793
39,125,9.881437301635742,2505,-0.004524365998804569
40,125,10.107385635375977,2505,0.018238117918372154
41,125,9.699002265930176,2505,-0.022903233766555786
42,125,9.706586837768555,2505,-0.02213914878666401
43,125,9.946906089782715,2505,0.0020710898097604513
44,125,9.950898170471191,2505,0.002473259810358286
45,125,10.573652267456055,2505,0.0652107447385788
46,125,9.620359420776367,2505,-0.030825870111584663
47,125,9.74211597442627,2505,-0.01855987310409546
48,125,10.162474632263184,2505,0.02378789335489273
49,125,9.876646995544434,2505,-0.005006950814276934
50,125,10.075050354003906,2505,0.014980597421526909
51,125,10.294610977172852,2505,0.03709957003593445
52,125,10.287026405334473,2505,0.03633548691868782
53,125,10.494211196899414,2505,0.05720769241452217
54,125,9.86307430267334,2505,-0.006374291144311428
55,125,9.955289840698242,2505,0.0029156855307519436
56,125,9.916966438293457,2505,-0.0009450901998206973
57,125,9.827943801879883,2505,-0.009913407266139984
58,125,9.97485065460205,2505,0.004886280745267868
59,125,9.711377143859863,2505,-0.021656563505530357
60,125,10.075448989868164,2505,0.015020756982266903
61,125,9.926547050476074,2505,2.0079683963558637e-05
62,125,9.360877990722656,2505,-0.056966546922922134
63,125,10.007185935974121,2505,0.008143801242113113
64,125,9.795608520507812,2505,-0.01317092776298523
65,125,9.897405624389648,2505,-0.0029156855307519436
66,125,9.802794456481934,2505,-0.012447002343833447
67,125,9.685029983520508,2505,-0.024310829117894173
68,125,9.58123779296875,2505,-0.03476706147193909
69,125,9.600399017333984,2505,-0.03283672034740448
70,125,9.433932304382324,2505,-0.04960690811276436
71,125,9.49540901184082,2505,-0.04341362416744232
72,125,9.751296997070312,2505,-0.017634959891438484
73,125,10.025548934936523,2505,0.009993726387619972
74,125,9.89381217956543,2505,-0.0032776962034404278
75,125,9.826746940612793,2505,-0.010033981874585152
76,125,9.38922119140625,2505,-0.05411119386553764
77,125,9.70059871673584,2505,-0.02274240367114544
78,125,9.930139541625977,2505,0.00038199438131414354
79,125,9.501397132873535,2505,-0.04281036928296089
80,125,10.236726760864258,2505,0.031268201768398285
81,125,9.905388832092285,2505,-0.002111441222950816
82,125,10.285828590393066,2505,0.03621481731534004
83,125,10.095409393310547,2505,0.017031608149409294
84,125,9.81876277923584,2505,-0.010838322341442108
85,125,9.757285118103027,2505,-0.017031703144311905
86,125,9.823951721191406,2505,-0.010315577499568462
87,125,9.746906280517578,2505,-0.018077287822961807
88,125,9.676247596740723,2505,-0.025195585563778877
89,125,9.918962478637695,2505,-0.0007440051413141191
90,125,9.813972473144531,2505,-0.011320906691253185
91,125,0.0,2505,-1.0
92,125,0.007584830280393362,2505,-0.9992359280586243
93,125,0.0,2505,-1.0
94,125,0.0035928143188357353,2505,-0.9996380805969238
95,125,9.425948143005371,2505,-0.050411250442266464
96,125,9.385229110717773,2505,-0.054513365030288696
97,125,9.128143310546875,2505,-0.08041270077228546
98,125,9.540518760681152,2505,-0.03886917605996132
99,125,9.013174057006836,2505,-0.09199493378400803
100,125,9.055089950561523,2505,-0.08777224272489548
101,125,9.16526985168457,2505,-0.0766725018620491
102,125,8.857484817504883,2505,-0.10767937451601028
103,125,8.810778617858887,2505,-0.11238464713096619
104,125,8.946906089782715,2505,-0.09867089986801147
105,125,8.69021987915039,2505,-0.12452998012304306
106,125,8.798004150390625,2505,-0.11367157846689224
107,125,8.85389232635498,2505,-0.10804128646850586
108,125,8.827943801879883,2505,-0.11065539717674255
109,125,8.606786727905273,2505,-0.13293519616127014
110,125,9.384830474853516,2505,-0.054553523659706116
111,125,9.194809913635254,2505,-0.0736965760588646
112,125,9.896207809448242,2505,-0.003036355832591653
113,125,9.0147705078125,2505,-0.09183409810066223
114,125,8.935728073120117,2505,-0.09979699552059174
115,125,8.712175369262695,2505,-0.12231813371181488
116,125,8.853492736816406,2505,-0.10808154195547104
117,125,8.840319633483887,2505,-0.10940863192081451
118,125,9.235129356384277,2505,-0.06963471323251724
119,125,9.068662643432617,2505,-0.08640489727258682
120,125,9.478642463684082,2505,-0.045102719217538834
121,125,8.992015838623047,2505,-0.09412645548582077
122,125,8.934131622314453,2505,-0.09995782375335693
123,125,8.753692626953125,2505,-0.11813560873270035
124,125,9.140119552612305,2505,-0.0792061910033226
125,125,9.4083833694458,2505,-0.052180759608745575
126,125,9.220358848571777,2505,-0.07112272083759308
127,125,9.409581184387207,2505,-0.0520600900053978
128,125,9.825549125671387,2505,-0.010154652409255505
129,125,9.326546669006348,2505,-0.06042515113949776
130,125,9.711776733398438,2505,-0.021616308018565178
131,125,9.554890632629395,2505,-0.0374213270843029
132,125,9.432334899902344,2505,-0.049767833203077316
133,125,9.178842544555664,2505,-0.07530515640974045
134,125,9.352495193481445,2505,-0.05781104415655136
135,125,9.467864036560059,2505,-0.046188559383153915
136,125,9.390020370483398,2505,-0.054030682891607285
137,125,9.562475204467773,2505,-0.036657240241765976
138,125,9.756486892700195,2505,-0.017112119123339653
139,125,9.638323783874512,2505,-0.029016105458140373
140,125,9.595608711242676,2505,-0.03331930562853813
141,125,9.799201965332031,2505,-0.012808917090296745
142,125,9.291017532348633,2505,-0.06400442868471146
143,125,9.474650382995605,2505,-0.045504890382289886
144,125,9.53532886505127,2505,-0.03939201682806015
145,125,9.888622283935547,2505,-0.0038005367387086153
146,125,9.25508975982666,2505,-0.06762386113405228
147,125,9.67265510559082,2505,-0.0255574993789196
148,125,9.279440879821777,2505,-0.06517068296670914
149,125,9.453093528747559,2505,-0.04767657071352005
150,125,10.037923812866211,2505,0.011240395717322826
151,125,9.534930229187012,2505,-0.03943217545747757
152,125,9.484231948852539,2505,-0.04453962296247482
153,125,9.403593063354492,2505,-0.05266334488987923
154,125,10.279840469360352,2505,0.03561156243085861
155,125,9.66067886352539,2505,-0.02676400914788246
156,125,9.781637191772461,2505,-0.01457842718809843
157,125,9.865468978881836,2505,-0.006133046466857195
158,125,9.641118049621582,2505,-0.028734605759382248
159,125,0.0,2505,-1.0
160,125,0.0,2505,-1.0
161,125,0.0,2505,-1.0
162,125,0.0,2505,-1.0
163,125,9.031137466430664,2505,-0.0901852622628212
164,125,9.800398826599121,2505,-0.012688343413174152
165,125,9.382434844970703,2505,-0.05479486659169197
166,125,9.48063850402832,2505,-0.04490163177251816
167,125,8.86866283416748,2505,-0.10655327886343002
168,125,9.141317367553711,2505,-0.07908552139997482
169,125,9.204391479492188,2505,-0.07273130863904953
170,125,8.962474822998047,2505,-0.09710247069597244
171,125,9.22554874420166,2505,-0.07059988379478455
172,125,9.47784423828125,2505,-0.04518313333392143
173,125,8.441118240356445,2505,-0.14962497353553772
174,125,9.15329360961914,2505,-0.07787901163101196
175,125,8.69021987915039,2505,-0.12452998012304306
176,125,8.757285118103027,2505,-0.11777368932962418
177,125,8.536128044128418,2505,-0.14005349576473236
178,125,8.641916275024414,2505,-0.12939618527889252
179,125,8.619561195373535,2505,-0.13164827227592468
180,125,8.645508766174316,2505,-0.12903426587581635
181,125,8.502594947814941,2505,-0.1434316784143448
182,125,8.530538558959961,2505,-0.14061659574508667
183,125,8.811976432800293,2505,-0.11226397752761841
184,125,8.710578918457031,2505,-0.12247896939516068
185,125,8.661077499389648,2505,-0.1274658441543579
186,125,8.597604751586914,2505,-0.13386021554470062
187,125,8.558881759643555,2505,-0.13776123523712158
188,125,8.43353271484375,2505,-0.1503891497850418
189,125,8.735329627990723,2505,-0.11998552829027176
190,125,8.422754287719727,2505,-0.1514749974012375
191,125,8.674651145935059,2505,-0.1260984092950821
192,125,8.737325668334961,2505,-0.11978444457054138
193,125,8.49820327758789,2505,-0.14387410879135132
194,125,8.560479164123535,2505,-0.13760031759738922
195,125,9.063074111938477,2505,-0.08696790039539337
196,125,8.783233642578125,2505,-0.11515958607196808
197,125,8.621955871582031,2505,-0.1314070224761963
198,125,8.728543281555176,2505,-0.12066920101642609
199,125,8.619161605834961,2505,-0.13168853521347046
200,125,8.87624740600586,2505,-0.1057891920208931
201,125,8.591217994689941,2505,-0.13450361788272858
202,125,8.705788612365723,2505,-0.12296155095100403
203,125,8.659481048583984,2505,-0.1276266723871231
204,125,8.603992462158203,2505,-0.13321669399738312
205,125,8.84950065612793,2505,-0.10848371684551239
206,125,8.408782005310059,2505,-0.15288259088993073
207,125,8.638323783874512,2505,-0.1297580897808075
208,125,9.34371280670166,2505,-0.058695800602436066
209,125,8.654690742492676,2505,-0.12810924649238586
210,125,8.65788459777832,2505,-0.1277875006198883
211,125,8.756088256835938,2505,-0.1178942620754242
212,125,8.677045822143555,2505,-0.1258571594953537
213,125,8.394810676574707,2505,-0.1542900800704956
214,125,8.364870071411133,2505,-0.15730635821819305
215,125,8.11936092376709,2505,-0.18203943967819214
216,125,8.286227226257324,2505,-0.16522899270057678
217,125,8.680638313293457,2505,-0.12549524009227753
218,125,8.553293228149414,2505,-0.13832424581050873
219,125,8.039521217346191,2505,-0.19008265435695648
220,125,8.58123779296875,2505,-0.13550904393196106
221,125,7.953293323516846,2505,-0.19876942038536072
222,125,8.317764282226562,2505,-0.16205190122127533
223,125,8.35409164428711,2505,-0.15839220583438873
224,125,8.3197603225708,2505,-0.16185081005096436
225,125,8.473053932189941,2505,-0.14640770852565765
226,125,8.693812370300293,2505,-0.12416806071996689
227,125,8.462675094604492,2505,-0.14745329320430756
228,125,8.436726570129395,2505,-0.15006740391254425
229,125,8.392016410827637,2505,-0.15457159280776978
230,125,8.86586856842041,2505,-0.106834776699543
231,125,8.404790878295898,2505,-0.15328466892242432
232,125,8.255489349365234,2505,-0.16832558810710907
233,125,8.97604751586914,2505,-0.09573513269424438
0,126,10.430021286010742,1872,0.01682114787399769
1,126,10.351495742797852,1872,0.009165705181658268
2,126,9.524572372436523,1872,-0.07145092636346817
3,126,9.627137184143066,1872,-0.06145189702510834
4,126,10.257478713989258,1872,0.0
5,126,9.879273414611816,1872,-0.03687117621302605
6,126,9.737713813781738,1872,-0.05067179724574089
7,126,9.985576629638672,1872,-0.02650769241154194
8,126,9.86805534362793,1872,-0.037964824587106705
9,126,9.686431884765625,1872,-0.055671267211437225
10,126,9.669337272644043,1872,-0.057337816804647446
11,126,0.0,1872,-1.0
12,126,0.010149572975933552,1872,-0.9990105032920837
13,126,0.0,1872,-1.0
14,126,0.004807692486792803,1872,-0.9995313286781311
15,126,0.0,1872,-1.0
16,126,9.105769157409668,1872,-0.1122799813747406
17,126,9.2393159866333,1872,-0.09926052391529083
18,126,9.015491485595703,1872,-0.12108114361763
19,126,8.520833015441895,1872,-0.16930532455444336
20,126,9.007478713989258,1872,-0.12186230719089508
21,126,8.538995742797852,1872,-0.16753463447093964
22,126,8.506410598754883,1872,-0.17071135342121124
23,126,8.439637184143066,1872,-0.17722108960151672
24,126,8.949786186218262,1872,-0.12748673558235168
25,126,9.003739356994629,1872,-0.12222685664892197
26,126,8.543269157409668,1872,-0.16711802780628204
27,126,8.463675498962402,1872,-0.1748775988817215
28,126,8.159188270568848,1872,-0.2045620083808899
29,126,8.193910598754883,1872,-0.20117692649364471
30,126,8.264957427978516,1872,-0.19425058364868164
31,126,8.533119201660156,1872,-0.1681075394153595
32,126,8.449786186218262,1872,-0.17623166739940643
33,126,8.116453170776367,1872,-0.20872823894023895
34,126,8.751068115234375,1872,-0.14685973525047302
35,126,8.304487228393555,1872,-0.19039683043956757
36,126,8.3018159866333,1872,-0.19065725803375244
37,126,8.093482971191406,1872,-0.21096760034561157
38,126,8.418269157409668,1872,-0.17930425703525543
39,126,8.425747871398926,1872,-0.17857515811920166
40,126,8.586004257202148,1872,-0.1629517823457718
41,126,8.191239356994629,1872,-0.2014373540878296
42,126,8.363247871398926,1872,-0.18466827273368835
43,126,8.07532024383545,1872,-0.2127382904291153
44,126,8.229166984558105,1872,-0.19773979485034943
45,126,8.157585144042969,1872,-0.20471829175949097
46,126,7.948183536529541,1872,-0.22513282299041748
47,126,7.674145221710205,1872,-0.2518487870693207
48,126,8.136752128601074,1872,-0.2067493051290512
49,126,8.251068115234375,1872,-0.19560465216636658
50,126,8.01388931274414,1872,-0.21872718632221222
51,126,8.255876541137695,1872,-0.19513587653636932
52,126,8.623931884765625,1872,-0.15925422310829163
53,126,8.79967975616455,1872,-0.1421205997467041
54,126,8.777243614196777,1872,-0.14430788159370422
55,126,8.990385055541992,1872,-0.12352876365184784
56,126,8.17841911315918,1872,-0.20268718898296356
57,126,8.691239356994629,1872,-0.15269243717193604
58,126,8.146367073059082,1872,-0.20581194758415222
59,126,8.966880798339844,1872,-0.12582018971443176
60,126,9.067841529846191,1872,-0.11597754061222076
61,126,8.506410598754883,1872,-0.17071135342121124
62,126,8.524572372436523,1872,-0.16894076764583588
63,126,8.477029800415039,1872,-0.17357568442821503
64,126,8.688034057617188,1872,-0.15300491452217102
65,126,8.807158470153809,1872,-0.14139150083065033
66,126,8.970619201660156,1872,-0.12545573711395264
67,126,9.16987133026123,1872,-0.10603067278862
68,126,8.807692527770996,1872,-0.14133943617343903
69,126,8.905982971191406,1872,-0.13175711035728455
70,126,9.432158470153809,1872,-0.08046033978462219
71,126,8.831730842590332,1872,-0.1389959305524826
72,126,8.893696784973145,1872,-0.13295488059520721
73,126,9.025641441345215,1872,-0.12009162455797195
74,126,8.801281929016113,1872,-0.141964390873909
75,126,9.391559600830078,1872,-0.08441831916570663
76,126,8.920940399169922,1872,-0.130298912525177
77,126,9.011218070983887,1872,-0.1214977577328682
78,126,8.99305534362793,1872,-0.12326844036579132
79,126,8.876068115234375,1872,-0.13467350602149963
80,126,9.123397827148438,1872,-0.11056137084960938
81,126,9.110576629638672,1872,-0.11181130260229111
82,126,9.200854301452637,1872,-0.1030101478099823
83,126,9.095085144042969,1872,-0.11332156509160995
84,126,8.712606430053711,1872,-0.1506093591451645
85,126,9.207798957824707,1872,-0.10233311355113983
86,126,8.610576629638672,1872,-0.16055622696876526
87,126,8.956196784973145,1872,-0.12686176598072052
88,126,8.778311729431152,1872,-0.14420375227928162
89,126,8.845085144042969,1872,-0.13769403100013733
90,126,8.670940399169922,1872,-0.15467137098312378
91,126,0.0,1872,-1.0
92,126,0.0,1872,-1.0
93,126,0.0,1872,-1.0
94,126,0.0,1872,-1.0
95,126,7.9909186363220215,1872,-0.22096659243106842
96,126,8.191239356994629,1872,-0.2014373540878296
97,126,8.232906341552734,1872,-0.19737523794174194
98,126,8.49091911315918,1872,-0.1722216159105301
99,126,7.9380340576171875,1872,-0.22612230479717255
100,126,8.229166984558105,1872,-0.19773979485034943
101,126,8.191239356994629,1872,-0.2014373540878296
102,126,8.178953170776367,1872,-0.20263512432575226
103,126,8.130876541137695,1872,-0.2073221206665039
104,126,8.235576629638672,1872,-0.19711491465568542
105,126,8.152243614196777,1872,-0.20523904263973236
106,126,7.628739356994629,1872,-0.25627538561820984
107,126,7.872863292694092,1872,-0.23247578740119934
108,126,7.834401607513428,1872,-0.2362254112958908
109,126,8.145833015441895,1872,-0.20586401224136353
110,126,7.829059600830078,1872,-0.23674620687961578
111,126,7.789529800415039,1872,-0.24059996008872986
112,126,8.123931884765625,1872,-0.20799915492534637
113,126,7.9375,1872,-0.22617436945438385
114,126,8.106837272644043,1872,-0.2096657007932663
115,126,8.056089401245117,1872,-0.21461309492588043
116,126,8.077991485595703,1872,-0.21247786283493042
117,126,8.286858558654785,1872,-0.19211545586585999
118,126,8.475427627563477,1872,-0.17373187839984894
119,126,8.27884578704834,1872,-0.19289661943912506
120,126,8.49091911315918,1872,-0.1722216159105301
121,126,8.803953170776367,1872,-0.14170397818088531
122,126,8.558226585388184,1872,-0.1656598299741745
123,126,8.65170955657959,1872,-0.1565461903810501
124,126,8.907585144042969,1872,-0.13160091638565063
125,126,8.802885055541992,1872,-0.14180810749530792
126,126,9.196046829223633,1872,-0.1034788265824318
127,126,8.633546829223633,1872,-0.15831686556339264
128,126,8.895833015441895,1872,-0.132746621966362
129,126,8.713141441345215,1872,-0.15055720508098602
130,126,9.215811729431152,1872,-0.10155194997787476
131,126,8.799145698547363,1872,-0.1421726644039154
132,126,8.322649955749512,1872,-0.18862615525722504
133,126,8.80341911315918,1872,-0.14175604283809662
134,126,9.145298957824707,1872,-0.10842622816562653
135,126,9.295940399169922,1872,-0.09374021738767624
136,126,9.0,1872,-0.12259140610694885
137,126,8.906517028808594,1872,-0.13170504570007324
138,126,8.905982971191406,1872,-0.13175711035728455
139,126,9.174145698547363,1872,-0.10561396926641464
140,126,9.001068115234375,1872,-0.12248727679252625
141,126,8.880876541137695,1872,-0.13420473039150238
142,126,9.065171241760254,1872,-0.11623787134885788
143,126,8.913995742797852,1872,-0.13097594678401947
144,126,8.961538314819336,1872,-0.12634103000164032
145,126,9.229166984558105,1872,-0.10024995356798172
146,126,9.155448913574219,1872,-0.10743671655654907
147,126,9.48397445678711,1872,-0.07540880888700485
148,126,9.3231840133667,1872,-0.09108424186706543
149,126,9.152243614196777,1872,-0.10774919390678406
150,126,9.247328758239746,1872,-0.09847936034202576
151,126,9.029914855957031,1872,-0.11967501044273376
152,126,9.21634578704834,1872,-0.10149988532066345
153,126,9.365385055541992,1872,-0.08697006851434708
154,126,9.581730842590332,1872,-0.06587855517864227
155,126,8.829059600830078,1872,-0.13925635814666748
156,126,8.784188270568848,1872,-0.14363086223602295
157,126,9.439637184143066,1872,-0.07973124086856842
158,126,8.762286186218262,1872,-0.14576607942581177
159,126,0.0,1872,-1.0
160,126,0.0,1872,-1.0
161,126,0.0,1872,-1.0
162,126,0.0,1872,-1.0
163,126,8.060897827148438,1872,-0.21414433419704437
164,126,8.549145698547363,1872,-0.16654512286186218
165,126,8.59829044342041,1872,-0.16175401210784912
166,126,8.530448913574219,1872,-0.16836786270141602
167,126,8.254807472229004,1872,-0.1952401101589203
168,126,8.415063858032227,1872,-0.17961673438549042
169,126,8.192307472229004,1872,-0.20133322477340698
170,126,7.853098392486572,1872,-0.23440265655517578
171,126,8.008012771606445,1872,-0.21930009126663208
172,126,7.899572849273682,1872,-0.22987186908721924
173,126,7.913995742797852,1872,-0.22846579551696777
174,126,7.879807472229004,1872,-0.23179879784584045
175,126,7.689102649688721,1872,-0.25039058923721313
176,126,7.512286186218262,1872,-0.26762840151786804
177,126,8.382478713989258,1872,-0.18279345333576202
178,126,7.878205299377441,1872,-0.23195499181747437
179,126,8.197114944458008,1872,-0.2008645385503769
180,126,7.578525543212891,1872,-0.26117071509361267
181,126,7.708333492279053,1872,-0.2485157698392868
182,126,7.988781929016113,1872,-0.22117489576339722
183,126,7.925747871398926,1872,-0.22732007503509521
184,126,7.508012771606445,1872,-0.26804500818252563
185,126,7.724359035491943,1872,-0.24695344269275665
186,126,7.7601494789123535,1872,-0.24346423149108887
187,126,7.798611164093018,1872,-0.2397146075963974
188,126,7.955662250518799,1872,-0.2244037240743637
189,126,7.827991485595703,1872,-0.2368503361940384
190,126,8.079059600830078,1872,-0.2123737335205078
191,126,7.91079044342041,1872,-0.22877827286720276
192,126,7.71420955657959,1872,-0.24794290959835052
193,126,7.7072649002075195,1872,-0.248619943857193
194,126,7.691773414611816,1872,-0.25013020634651184
195,126,7.7927350997924805,1872,-0.24028746783733368
196,126,7.683760643005371,1872,-0.2509113848209381
197,126,7.330128192901611,1872,-0.28538694977760315
198,126,7.956730842590332,1872,-0.22429955005645752
199,126,7.588140964508057,1872,-0.2602333128452301
200,126,7.942307472229004,1872,-0.22570568323135376
201,126,7.493589878082275,1872,-0.2694510817527771
202,126,7.693910121917725,1872,-0.24992190301418304
203,126,7.88942289352417,1872,-0.23086139559745789
204,126,7.804487228393555,1872,-0.23914176225662231
205,126,8.287927627563477,1872,-0.19201122224330902
206,126,7.988247871398926,1872,-0.22122696042060852
207,126,8.485042572021484,1872,-0.17279452085494995
208,126,7.86965799331665,1872,-0.23278826475143433
209,126,8.229166984558105,1872,-0.19773979485034943
210,126,7.930021286010742,1872,-0.22690346837043762
211,126,8.036858558654785,1872,-0.21648791432380676
212,126,8.42467975616455,1872,-0.17867928743362427
213,126,8.060362815856934,1872,-0.21419648826122284
214,126,8.181089401245117,1872,-0.20242686569690704
215,126,8.433226585388184,1872,-0.1778460592031479
216,126,8.569978713989258,1872,-0.16451410949230194
217,126,8.280448913574219,1872,-0.1927403211593628
218,126,8.568376541137695,1872,-0.16467030346393585
219,126,8.175747871398926,1872,-0.20294761657714844
220,126,8.522970199584961,1872,-0.1690969616174698
221,126,8.523504257202148,1872,-0.16904489696025848
222,126,7.916666507720947,1872,-0.22820541262626648
223,126,8.726495742797852,1872,-0.14925529062747955
224,126,8.433226585388184,1872,-0.1778460592031479
225,126,8.550747871398926,1872,-0.16638892889022827
226,126,7.905448913574219,1872,-0.22929902374744415
227,126,8.438034057617188,1872,-0.1773773729801178
228,126,8.494658470153809,1872,-0.1718570739030838
229,126,8.088675498962402,1872,-0.21143628656864166
230,126,8.05341911315918,1872,-0.21487343311309814
231,126,8.255341529846191,1872,-0.19518804550170898
232,126,8.461004257202148,1872,-0.17513801157474518
233,126,8.210470199584961,1872,-0.19956253468990326
0,127,7.089624881744385,2053,
1,127,7.401851177215576,2053,
2,127,7.470530986785889,2053,
3,127,7.176814556121826,2053,
4,127,7.2177300453186035,2053,
5,127,7.185582160949707,2053,
6,127,7.164150238037109,2053,
7,127,6.975645542144775,2053,
8,127,7.210910797119141,2053,
9,127,7.135411739349365,2053,
10,127,7.337067604064941,2053,
11,127,0.0,2053,
12,127,0.004383828490972519,2053,
13,127,0.0,2053,
14,127,0.0,2053,
15,127,0.0,2053,
16,127,6.758889198303223,2053,
17,127,6.899659156799316,2053,
18,127,6.887481689453125,2053,
19,127,6.650268077850342,2053,
20,127,7.120311737060547,2053,
21,127,6.583049297332764,2053,
22,127,6.976132392883301,2053,
23,127,6.902581691741943,2053,
24,127,6.921578407287598,2053,
25,127,6.65221643447876,2053,
26,127,6.791037559509277,2053,
27,127,6.790550231933594,2053,
28,127,6.775450706481934,2053,
29,127,6.568923473358154,2053,
30,127,6.37506103515625,2053,
31,127,6.846078872680664,2053,
32,127,6.635168075561523,2053,
33,127,6.337554931640625,2053,
34,127,7.2552361488342285,2053,
35,127,6.59230375289917,2053,
36,127,6.854846477508545,2053,
37,127,6.697028636932373,2053,
38,127,6.796882629394531,2053,
39,127,6.78470516204834,2053,
40,127,6.588407039642334,2053,
41,127,6.8168535232543945,2053,
42,127,6.823185443878174,2053,
43,127,6.383828639984131,2053,
44,127,6.988309860229492,2053,
45,127,6.341451644897461,2053,
46,127,6.509985446929932,2053,
47,127,6.9303460121154785,2053,
48,127,6.57282018661499,2053,
49,127,6.4052605628967285,2053,
50,127,6.837311267852783,2053,
51,127,6.761812210083008,2053,
52,127,7.007793426513672,2053,
53,127,6.34242582321167,2053,
54,127,6.623964786529541,2053,
55,127,6.547491550445557,2053,
56,127,6.695080280303955,2053,
57,127,6.359961032867432,2053,
58,127,6.799317836761475,2053,
59,127,6.530930519104004,2053,
60,127,6.091573238372803,2053,
61,127,6.522162914276123,2053,
62,127,6.821237087249756,2053,
63,127,6.76960563659668,2053,
64,127,6.4783244132995605,2053,
65,127,6.484656810760498,2053,
66,127,6.465660095214844,2053,
67,127,6.453969955444336,2053,
68,127,6.670238494873047,2053,
69,127,6.790063381195068,2053,
70,127,6.4466633796691895,2053,
71,127,6.191427230834961,2053,
72,127,6.506088733673096,2053,
73,127,6.410618782043457,2053,
74,127,6.7793474197387695,2053,
75,127,6.608377933502197,2053,
76,127,6.607403755187988,2053,
77,127,6.373599529266357,2053,
78,127,6.7418413162231445,2053,
79,127,6.545543193817139,2053,
80,127,6.706770420074463,2053,
81,127,6.879688262939453,2053,
82,127,6.7437896728515625,2053,
83,127,6.984899997711182,2053,
84,127,6.516317367553711,2053,
85,127,6.720409393310547,2053,
86,127,6.801266670227051,2053,
87,127,6.644423007965088,2053,
88,127,6.544081687927246,2053,
89,127,6.824159622192383,2053,
90,127,6.377009391784668,2053,
91,127,0.0,2053,
92,127,0.0,2053,
93,127,0.0,2053,
