lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,10,79329,43699,9006,43699,1,0,9006,14722,43699,57,199,46,15.659574468085106,1.814297810018536,288,1267.5,20.0,140.0,140.0,9,25,7,17.363636363636363,1.4241616699977793,96,325.0,11.0,35.0,47.5,57,199,46,15.659574468085106,1.814297810018536,288,1267.5,20.0,140.0,140.0,1828.6547747088036,1705.0,1.0725247945506178,5746.4695758383305,2295.0,2.5039083119121264,9713.588894821143,3729.0,2.604877686999502,5267.534657543651,2311.0,2.2793313100578323,9234.64399609502,2311.0,3.995951534441809
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,11,24045,14822,3292,14822,1,0,3292,1192,14822,24,58,16,14.387755102040815,1.528741060585616,137,397.5,9.0,65.0,65.0,5,11,2,16.5,1.365127582017011,85,157.5,6.0,35.0,40.0,24,58,16,14.387755102040815,1.528741060585616,137,397.5,9.0,65.0,65.0,1891.1918769396843,1705.0,1.1092034468854453,4467.184993924666,2295.0,1.946485836132752,7374.350145489816,3729.0,1.9775677515392371,4622.30920253677,2311.0,2.0001337959916787,4662.346597145994,2311.0,2.017458501577669
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,12,119959,53638,47129,27109,1,47128,662,64899,27109,94,357,76,12.67871485943775,2.138670345650472,282,1897.5,21.0,115.0,137.5,132,465,111,10.447619047619048,2.3648708862908188,276,2182.5,24.0,105.0,135.0,23,82,23,17.868852459016395,2.8136043380427163,440,657.5,7.0,350.0,247.6056338028169,3536.377546257002,1705.0,2.074121728009972,2788.0166163141994,2295.0,1.2148220550388669,14876.525439427429,3729.0,3.9894141698652255,4325.734180991089,2311.0,1.871801895712284,8491.139276763337,2311.0,3.674227294142508
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,13,13647,12007,4412,12007,1,53,4359,0,12007,5,13,3,27.9,1.1628216873490465,92,207.5,8.0,70.0,42.5,16,22,6,11.75,1.778558476881233,86,237.5,5.0,20.0,40.0,5,13,3,27.9,1.1628216873490465,92,207.5,8.0,70.0,42.5,2098.3396226415093,1705.0,1.2306977258894485,4072.8940123881625,2295.0,1.7746814868793737,4329.861997168318,3729.0,1.1611322062666447,4971.917214957941,2311.0,2.151413766749433,5257.5689943200805,2311.0,2.275019036919117
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,14,100374,38377,43,38377,1,0,43,11149,38377,41,150,28,20.552380952380958,2.173332985903015,208,1327.5,21.0,120.0,100.0,2,0,0,11.0,1.1395348837209305,17,5.0,2.0,5.0,5.0,41,150,28,20.552380952380958,2.173332985903015,208,1327.5,21.0,120.0,100.0,1799.130963858561,1705.0,1.055208776456634,2649.2558139534885,2295.0,1.1543598317880124,9524.374111212395,3729.0,2.5541362593758103,5036.669776168017,2311.0,2.1794330489692846,9623.761568973116,2311.0,4.164327810027311
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,15,22047,11226,4127,11196,1,175,4109,483,11196,8,24,5,23.38888888888889,1.3886513450917513,111,357.5,14.0,55.0,52.5,11,17,2,14.625,1.9927307971892416,89,217.5,7.0,55.0,42.5,7,25,3,22.176470588235293,1.3895141121829224,111,352.5,14.0,55.0,52.5,2142.5085714285715,1705.0,1.2566032677000418,4668.727427597955,2295.0,2.034303890020896,7644.242236024845,3729.0,2.0499442842651767,4550.70871191876,2311.0,1.9691513249323929,5098.53929052537,2311.0,2.206204799015738
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,16,36244,24520,55,24520,1,0,55,4272,24520,23,69,8,19.425531914893615,1.4201060358890705,248,382.5,4.0,120.0,137.4390243902439,3,3,1,3.333333333333333,1.2727272727272727,17,5.0,2.0,5.0,5.0,23,69,8,19.425531914893615,1.4201060358890705,248,382.5,4.0,120.0,137.4390243902439,1805.2807911908649,1705.0,1.058815713308425,2714.2363636363634,2295.0,1.1826737967914438,8313.132958801498,3729.0,2.2293196456962985,6630.957707993474,2311.0,2.869302340109681,10055.055993987224,2311.0,4.350954562521516
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,17,9777,4418,0,4418,0,0,0,0,4418,6,10,2,11.11111111111111,1.1944318696242644,67,117.5,6.0,30.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,6,10,2,11.11111111111111,1.1944318696242644,67,117.5,6.0,30.0,30.0,1783.8318243549118,1705.0,1.0462356741084526,15297.039610683569,2295.0,6.665376736681293,4713.416025350837,3729.0,1.2639892800619033,3380.3992756903576,2311.0,1.4627430877067753,,2311.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,18,317438,94039,53674,91604,2,50687,11783,119726,91604,77,344,82,18.32456140350877,2.582386031327428,381,2507.5,14.0,175.0,187.5,82,354,62,15.063829787234043,3.339978388046354,391,2317.5,14.0,135.0,192.5,77,358,95,17.141666666666666,2.637865158726693,381,2602.5,20.0,290.0,187.5,2820.9108449898395,1705.0,1.6544931642169147,3407.0275821098194,2295.0,1.4845436087624486,14793.601598960026,3729.0,3.967176615435781,5183.457554844267,2311.0,2.242950045367489,9833.458157389636,2311.0,4.2550662732105735
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,20,2303,2202,0,2202,0,0,0,0,2202,3,3,2,26.666666666666668,1.0821980018165305,53,77.5,4.0,25.0,22.5,0,0,0,0.0,,0,0.0,0.0,,,3,3,2,26.666666666666668,1.0821980018165305,53,77.5,4.0,25.0,22.5,2064.86285195277,1705.0,1.2110632562772845,2651.0118074477746,2295.0,1.1551249705654791,8942.39055404178,3729.0,2.398066654342124,4825.896457765668,2311.0,2.088228670603924,,2311.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,21,82043,36361,1415,36361,1,1415,0,14513,36361,31,129,24,17.40449438202247,1.5253430873738345,194,812.5,15.0,115.0,95.0,7,11,3,10.3,1.9279151943462896,60,112.5,7.0,25.0,27.5,31,129,24,17.40449438202247,1.5253430873738345,194,812.5,15.0,115.0,95.0,2516.5618374558303,1705.0,1.4759893474814254,2295.311405076868,2295.0,1.0001356884866528,11404.438504592425,3729.0,3.058310137997432,6263.938890569566,2311.0,2.7104884857505693,13630.732848232848,2311.0,5.898196818793963
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,22,151686,124690,44778,113722,2,37824,8243,40190,113722,48,302,58,22.03723404255319,1.2990696928382388,334,1557.5,15.0,215.0,165.0,59,276,42,14.923497267759563,2.689914690249676,371,2047.5,11.0,215.0,182.5,47,275,53,21.523529411764702,1.2353194632524929,291,1357.5,17.0,200.0,142.5,3128.3037489424705,1705.0,1.8347822574442645,4414.805046706296,2295.0,1.9236623297195188,10460.968901722288,3729.0,2.8053013949375942,6922.742248776967,2311.0,2.9955613365542915,10486.85218680504,2311.0,4.537798436523168
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,23,15161,12245,0,12245,1,0,0,4135,12245,10,38,11,16.08,1.2077582686810944,102,217.5,6.0,60.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,10,38,11,16.08,1.2077582686810944,102,217.5,6.0,60.0,47.5,1737.035606369947,1705.0,1.0187892119471829,2075.502082482646,2295.0,0.9043582058747912,9044.485845632713,3729.0,2.425445386332184,6153.6745610453245,2311.0,2.662775664666951,7164.993928881179,2311.0,3.100386814747373
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,50,MDL29951/D/6/R11,N4_0929_PKM2_S51_MDL29951_D_6_R11,24,10161,2310,0,2310,0,0,0,0,2310,5,37,9,7.333333333333333,1.432034632034632,71,117.5,5.0,20.0,32.5,0,0,0,0.0,,0,0.0,0.0,,,5,37,9,7.333333333333333,1.432034632034632,71,117.5,5.0,20.0,32.5,1716.543722943723,1705.0,1.0067705119904533,2205.428571428572,2295.0,0.9609710550887022,6188.873593073593,3729.0,1.6596603896684348,3023.490043290043,2311.0,1.3083037833362368,,2311.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,1,72357,30270,129,30270,1,0,129,12745,30270,25,127,24,19.5875,2.4596299966963997,248,997.5,13.0,125.0,122.5,3,7,4,5.0,1.1395348837209305,18,7.5,1.0,5.0,7.5,25,127,24,19.5875,2.4596299966963997,248,997.5,13.0,125.0,122.5,1770.2281797158903,1705.0,1.0382569969008155,2564.5426356589146,2295.0,1.1174477715289388,10702.169307558232,3506.0,3.0525297511575102,4925.775454245128,2247.0,2.192156410433969,9545.709481216458,2247.0,4.248201816295709
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,2,132413,32017,358,32017,1,0,358,23387,32017,42,217,52,13.65925925925926,3.008495486772652,316,1267.5,15.0,90.0,155.0,3,9,2,5.4,3.078212290502793,71,42.5,4.0,10.0,22.0,42,217,52,13.65925925925926,3.008495486772652,316,1267.5,15.0,90.0,155.0,1864.429771683793,1705.0,1.0935071974685002,2749.9441340782123,2295.0,1.1982327381604412,12717.1912520503,3506.0,3.62726504622085,4193.116500609051,2247.0,1.8660954608852032,7369.89871016692,2247.0,3.2798837161401515
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,4,79072,45589,11075,45587,1,0,11075,0,45587,53,195,44,17.69924812030075,1.618943166114633,242,1122.5,24.0,120.0,117.5,17,38,5,15.928571428571429,1.611467268623025,161,372.5,17.0,65.0,77.5,53,201,46,17.323529411764707,1.6190141926426391,242,1122.5,24.0,120.0,117.5,1811.333435697208,1705.0,1.0623656514353124,8641.899774266365,2295.0,3.7655336707042975,4830.658996687797,3506.0,1.3778262968305184,6236.705126236592,2247.0,2.7755697046001746,11171.848467322152,2247.0,4.971895179048577
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,5,55282,41463,9230,41366,1,0,9230,53,41366,28,72,9,23.67241379310345,1.3441140293755878,205,667.5,11.0,145.0,100.0,25,65,16,12.54,2.318418201516793,205,502.5,9.0,150.0,100.0,28,70,10,23.75862068965517,1.3472658705216844,205,597.5,10.0,145.0,100.0,1868.9012613655548,1705.0,1.096129772061909,3731.932936078007,2295.0,1.6261145690971706,5977.773584905661,3506.0,1.7050124315190134,5781.630923956299,2247.0,2.573044469940498,6370.141566265061,2247.0,2.8349539680752383
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,6,100914,38340,3722,38340,1,0,3722,28953,38340,35,169,29,19.3495145631068,2.005059989567032,203,1217.5,17.0,90.0,100.0,17,41,16,9.133333333333333,2.057227297152069,101,232.5,6.0,65.0,47.5,35,169,29,19.3495145631068,2.005059989567032,203,1217.5,17.0,90.0,100.0,1846.1777777777777,1705.0,1.0828022157054416,3037.9419666845783,2295.0,1.3237219898407748,9570.015005311614,3506.0,2.7296106689422746,4531.790453834115,2247.0,2.016818181501609,9334.410499453154,2247.0,4.154165776347643
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,52,MDL29951/D/6/R13,N4_0929_PKM2_S53_MDL29951_D_6_R13,7,171026,105417,93610,63127,2,93610,106,89680,63127,75,436,92,17.454225352112676,1.7701034937438933,318,2262.5,19.0,180.0,155.0,74,441,95,16.375451263537904,1.9286828330306591,299,2212.5,19.0,205.0,147.5,79,413,93,12.849420849420849,2.136360036117668,321,1777.5,16.0,125.0,157.5,7438.956115799594,1705.0,4.363024114838471,2496.745283018868,2295.0,1.087906441402557,14598.532260486823,3506.0,4.16387115244918,4057.996177087187,2247.0,1.8059618055572704,7296.091786559825,2247.0,3.2470368431507897
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,1,22417,16933,0,16933,0,0,0,102,16933,11,55,6,19.387096774193548,1.2390007677316484,120,317.5,12.0,75.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,11,55,6,19.387096774193548,1.2390007677316484,120,317.5,12.0,75.0,57.5,1925.5765074115632,1737.0,1.1085644832536343,6018.128506466663,2550.0,2.360050394692809,7672.44,4048.0,1.8953656126482208,4701.239709443099,2598.0,1.8095610890851035,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,2,32123,26711,15471,24748,1,0,15471,13493,24748,17,60,13,20.26829268292683,1.1363857586762007,136,352.5,18.0,100.0,65.0,21,127,36,9.658227848101266,1.1648891474371406,111,337.5,7.0,35.0,52.5,17,69,14,19.0,1.1780345886536283,132,387.5,13.0,80.0,62.5,1779.5492868106774,1737.0,1.0244958473291177,7916.375541335402,2550.0,3.1044609966021186,8506.792324888227,4048.0,2.1014803174131,5527.975815207218,2598.0,2.127781299155973,8662.835456475585,2598.0,3.3344247330544974
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,3,23293,6854,0,6854,0,0,0,0,6854,6,28,4,13.411764705882351,1.236650131310184,88,167.5,6.0,40.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,6,28,4,13.411764705882351,1.236650131310184,88,167.5,6.0,40.0,40.0,1787.3395097753137,1737.0,1.0289807195021956,3310.675372045521,2550.0,1.2983040674688318,6471.275021885031,4048.0,1.598635133864879,3469.531368543916,2598.0,1.335462420532685,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,4,17960,16454,10875,16454,1,34,10875,3018,16454,8,16,1,20.866666666666667,1.054515619302297,111,272.5,11.0,75.0,52.5,18,64,14,10.673913043478262,1.2382528735632183,92,277.5,12.0,65.0,42.5,8,16,1,20.866666666666667,1.054515619302297,111,272.5,11.0,75.0,52.5,2225.294117647059,1737.0,1.281113481662095,9301.136183908044,2550.0,3.647504385846292,8647.256812243375,4048.0,2.1361800425502406,7598.801264130303,2598.0,2.924865767563627,6759.834053586863,2598.0,2.601937664968
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,5,27296,21369,5944,21369,1,0,5944,0,21369,16,32,11,25.857142857142858,1.2849922785343255,130,392.5,11.0,75.0,62.5,10,38,7,12.652173913043478,1.6068304172274563,95,252.5,8.0,50.0,45.0,16,32,11,25.857142857142858,1.2849922785343255,130,392.5,11.0,75.0,62.5,1775.5587065375075,1737.0,1.0221984493595322,3303.995121130552,2550.0,1.2956843612276674,5439.475876269362,4048.0,1.343744040580376,6242.82619682718,2598.0,2.4029354106340186,10346.79739010989,2598.0,3.982600996963006
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,6,5740,3822,2049,3711,1,0,2049,928,3711,3,11,3,13.555555555555555,1.0732600732600732,56,87.5,7.0,35.0,25.0,8,16,4,11.461538461538462,1.346022449975598,53,117.5,6.0,25.0,22.5,1,13,4,10.4,1.056049582322824,53,87.5,5.0,35.0,22.5,1788.3354264782836,1737.0,1.029554073965621,3893.254758418741,2550.0,1.526766571928918,8007.433681073026,4048.0,1.978120968644522,3342.533228676086,2598.0,1.286579379782943,3337.8579117330464,2598.0,1.2847797966639902
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,7,9927,8447,5725,7597,1,0,5725,0,7597,8,55,19,10.848484848484848,1.0956552622232745,81,157.5,11.0,55.0,37.5,19,98,35,7.111111111111111,1.462183406113537,75,267.5,13.0,45.0,35.0,9,27,3,16.4,1.138738975911544,82,222.5,17.0,55.0,37.5,1826.6232982123831,1737.0,1.05159660230995,10041.188995633189,2550.0,3.9377211747581127,4612.804190836983,4048.0,1.1395267269854208,4686.462767846573,2598.0,1.8038732747677344,3680.503546099291,2598.0,1.4166680316009588
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,8,28659,23513,11582,23333,1,399,11564,23979,23333,13,65,17,18.48837209302325,1.1839407987070982,135,322.5,7.0,105.0,65.0,27,95,19,10.681818181818182,1.4564841996201,110,367.5,9.0,60.0,52.5,13,73,18,17.1875,1.1930741867740968,134,347.5,7.0,95.0,65.0,2297.8997493734337,1737.0,1.3229129242218962,5219.729245935662,2550.0,2.0469526454649656,11546.624688572369,4048.0,2.8524270475722253,6091.1714796070255,2598.0,2.344561770441503,5586.502369668247,2598.0,2.1503088412887785
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,10,18554,7658,6111,6824,1,42,6069,4962,6824,8,32,12,12.166666666666666,1.1880386523896578,83,182.5,9.0,45.0,37.5,16,42,12,9.033333333333331,1.2899689085256096,81,222.5,12.0,40.0,37.5,4,26,7,14.666666666666666,1.211166471277843,81,152.5,7.0,55.0,37.5,2156.0476190476197,1737.0,1.2412479096416922,8804.506838029329,2550.0,3.4527477796193446,8650.3095176683,4048.0,2.1369341693844617,3564.013972316532,2598.0,1.3718298584744155,3093.25073313783,2598.0,1.19062768788985
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,12,6705,2827,1048,2448,1,44,1026,87,2448,4,10,3,13.5,1.293597453130527,63,107.5,8.0,35.0,27.5,10,14,2,6.153846153846154,2.1364503816793894,76,92.5,3.0,10.0,36.36363636363637,3,7,2,9.833333333333334,1.0416666666666667,45,92.5,8.0,30.0,20.0,2119.681818181818,1737.0,1.2203119275658134,3017.5955165692008,2550.0,1.1833707908114512,7247.689655172414,4048.0,1.7904371677797466,3138.761230986912,2598.0,1.2081452005338382,3245.36531007752,2598.0,1.2491783333631714
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,13,11334,2202,0,2202,0,0,0,0,2202,7,7,1,19.5,2.667574931880109,80,172.5,4.0,10.0,35.38461538461539,0,0,0,0.0,,0,0.0,0.0,,,7,7,1,19.5,2.667574931880109,80,172.5,4.0,10.0,35.38461538461539,2102.9123524069028,1737.0,1.210657658265344,2897.037693006358,2550.0,1.1360932129436698,9360.55676657584,4048.0,2.312390505577036,3081.170753860127,2598.0,1.1859779653041291,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,14,11437,3415,0,3415,0,0,0,0,3415,3,9,0,19.83333333333333,1.178623718887262,62,107.5,6.0,40.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,3,9,0,19.83333333333333,1.178623718887262,62,107.5,6.0,40.0,27.5,1802.5344070278184,1737.0,1.0377285014552782,2464.997071742313,2550.0,0.966665518330319,8640.051244509517,4048.0,2.134400010995434,3445.971888726208,2598.0,1.3263941065150917,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,25,26753,23566,10844,23566,1,0,10844,6060,23566,8,22,3,30.5625,1.130951370618688,125,362.5,15.0,85.0,60.0,13,61,13,11.372093023255816,1.549797122832903,113,302.5,14.0,70.0,55.0,8,22,3,30.5625,1.130951370618688,125,362.5,15.0,85.0,60.0,1913.66146142748,1737.0,1.101704928858653,4576.363426779786,2550.0,1.794652324227367,14597.3406338145,4048.0,3.606062409539156,6440.401765255028,2598.0,2.478984513185153,6719.091169907555,2598.0,2.5862552617042165
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,28,27417,8965,0,8965,0,0,0,15379,8965,14,51,14,15.0,1.634021193530396,107,330.0,9.0,45.0,50.0,0,0,0,0.0,,0,0.0,0.0,,,14,51,14,15.0,1.634021193530396,107,330.0,9.0,45.0,50.0,1971.536530953709,1737.0,1.1350239095876276,10924.910429447851,2550.0,4.284278599783471,14876.602884149295,4048.0,3.675050119602099,3595.5095370886784,2598.0,1.3839528626207385,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,29,79407,31332,7733,31332,1,765,7603,14245,31332,15,45,4,30.035714285714285,1.652112855866207,325,467.5,6.0,75.0,138.4090909090909,13,27,6,10.48,1.1463856200698306,74,197.5,8.0,50.0,35.0,15,45,4,30.035714285714285,1.652112855866207,325,467.5,6.0,75.0,138.4090909090909,2342.407843137255,1737.0,1.3485364669759672,8827.002367486519,2550.0,3.461569555877066,10736.842825112108,4048.0,2.65238212082809,6578.081673688242,2598.0,2.531979089179462,11300.10402097902,2598.0,4.349539653956513
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,30,4980,4177,4027,187,0,0,4027,0,187,17,45,8,8.181818181818182,1.2619104620541055,71,162.5,9.0,40.0,30.454545454545453,16,48,9,7.588235294117647,1.2796126148497642,70,202.5,18.0,35.0,30.454545454545453,8,0,0,8.75,4.475935828877005,79,45.0,2.0,5.0,43.75,1756.1163514484078,1737.0,1.01100538367784,13175.759870871616,2550.0,5.166964655243771,4396.702657409624,4048.0,1.0861419608225358,3346.378980129279,2598.0,1.2880596536294378,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,31,31742,28206,8507,27919,1,0,8507,10746,27919,17,71,18,20.163265306122447,1.1729419272495214,155,367.5,13.0,100.0,75.0,26,89,22,10.292307692307691,2.187257552603738,133,462.5,14.0,40.0,62.5,15,61,15,21.30434782608696,1.1849994627314733,156,402.5,19.0,100.0,75.0,1825.0006736155428,1737.0,1.0506624488287524,3930.098742212296,2550.0,1.5412151930244298,8760.331099944166,4048.0,2.1641134140178275,7162.5849110118415,2598.0,2.7569610896889305,13419.823635543527,2598.0,5.165444047553321
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,34,10062,10062,4330,10062,0,0,4330,1008,10062,2,0,0,111.0,1.0182866229377858,92,137.5,4.0,50.0,42.5,22,42,6,9.1,1.8318706697459584,87,257.5,8.0,40.0,40.0,2,0,0,111.0,1.0182866229377858,92,137.5,4.0,50.0,42.5,1855.4587557145696,1737.0,1.0681973262605466,3872.6325635103926,2550.0,1.518679436670742,9496.000992063491,4048.0,2.345850047446515,14700.669051878354,2598.0,5.658456140060952,,2598.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,36,51032,28648,11298,28614,1,0,11298,17037,28614,15,42,12,23.54054054054054,1.4678511588941636,219,477.5,11.0,100.0,107.5,26,65,6,10.857142857142858,1.8096123207647368,164,402.5,10.0,70.0,81.5,13,36,10,25.90909090909091,1.4695953029985322,219,477.5,11.0,100.0,107.5,1833.0367564926,1737.0,1.0552888638414506,8249.616834838025,2550.0,3.2351438567992257,9003.539444087404,4048.0,2.224194526701434,7286.61323652611,2598.0,2.8047010148291416,10847.104555638536,2598.0,4.17517496367919
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,54,MDL29951/D/6/R15,N4_0929_PKM2_S55_MDL29951_D_6_R15,37,17410,10524,0,10524,0,0,0,0,10524,9,15,1,27.181818181818183,1.3057772709996198,110,222.5,6.0,55.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,9,15,1,27.181818181818183,1.3057772709996198,110,222.5,6.0,55.0,52.5,1789.7243443557584,1737.0,1.0303536812641096,4671.922177879133,2550.0,1.832126344266327,6293.928449258837,4048.0,1.554824221654851,4566.8466362599775,2598.0,1.757831653679745,,2598.0,
