lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,51,59165,42658,41698,27570,1,41698,0,4764,27570,33,194,35,17.24137931034483,1.509892634441371,209,1057.5,18.0,125.0,102.5,37,206,35,16.338709677419356,1.5442707084272629,209,982.5,15.0,115.0,102.5,24,107,24,19.774647887323944,2.167029379760609,174,1007.5,15.0,125.0,85.0,6424.745071706077,2407.0,2.669191969965134,2399.206104364949,2407.0,0.9967619876879722,4328.621848739495,3777.0,1.1460476168227416,3418.909419100755,2646.0,1.29210484470928,4380.675492412011,2646.0,1.6555840863235114
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,52,10884,9896,5522,9814,1,5377,557,10750,9814,12,43,9,14.333333333333334,1.124797898140663,84,177.5,8.0,55.0,40.0,12,63,18,8.930232558139535,1.8288663527707352,85,315.0,17.0,50.0,40.0,13,38,9,14.551724137931034,1.132361931933972,84,292.5,21.0,65.0,40.0,3410.603310396132,2407.0,1.4169519361845166,3006.8402154398564,2407.0,1.24920657060235,4463.543192248852,3777.0,1.1817694445985842,5502.78051738076,2646.0,2.079660059478745,5260.86475409836,2646.0,1.9882330892284048
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,53,12707,12227,6140,11917,1,6046,541,5549,11917,5,28,10,17.7,1.048989940296066,90,217.5,17.0,60.0,42.5,13,35,13,14.06896551724138,1.8710097719869707,99,317.5,16.0,60.0,46.1764705882353,8,19,7,19.27777777777778,1.0610052865654107,88,222.5,20.0,60.0,42.5,3315.113463446907,2407.0,1.3772802091594962,3019.486136783734,2407.0,1.2544603808823156,4352.796992481203,3777.0,1.1524482373527147,4554.630980616668,2646.0,1.721326901215672,4921.997967479675,2646.0,1.8601655205894465
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,54,10789,10384,6067,10260,1,6067,26,7659,10260,6,10,2,25.77777777777778,1.1377118644067796,101,192.5,7.0,55.0,47.5,8,20,8,23.375,1.852810285149168,100,312.5,7.0,55.0,47.5,6,10,2,26.444444444444443,1.1467836257309942,102,217.5,8.0,80.0,47.5,4780.241470248888,2407.0,1.985974852616904,2782.192307692308,2407.0,1.1558754913553415,4391.526675603217,3777.0,1.1627023234321463,6553.6130585516175,2646.0,2.476800097714141,6203.4444066644,2646.0,2.3444612270084657
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,55,6768,5914,2084,5768,1,2056,29,0,5768,2,6,1,27.5,1.107203246533649,70,142.5,6.0,35.0,32.5,17,51,14,6.194444444444445,2.3008637236084453,79,195.0,10.0,35.0,37.5,4,4,0,19.0,1.1243065187239945,69,132.5,5.0,35.0,32.5,2619.5510700389104,2407.0,1.0883053884665186,2652.2413793103447,2407.0,1.1018867383923323,3745.854582346973,3777.0,0.9917539270179966,4237.673993912749,2646.0,1.6015396802391342,4160.569901095963,2646.0,1.5723998114497215
E:\N6_1013_PKM2.lif,N6_1013_PKM2,212,vehicle/6/R11,N6_1013_PKM2_S213_vehicle_6_R11,56,16094,11227,10900,8263,1,10900,19,3674,8263,12,54,10,13.605263157894736,1.4290549568005702,115,322.5,10.0,65.0,55.0,11,49,10,13.13888888888889,1.4719266055045872,117,292.5,8.0,50.0,55.0,13,27,5,16.75,1.7437976521844367,107,322.5,20.0,55.0,50.0,10452.787064220183,2407.0,4.342661846373154,2797.4736842105262,2407.0,1.1622242144622046,4285.439525462963,3777.0,1.1346146479912531,3794.643359757727,2646.0,1.4341055781397305,4300.830854476524,2646.0,1.625408486196721
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,1,41252,29123,27031,24981,1,27031,0,14580,24981,28,165,39,15.19,1.463001751193215,164,812.5,13.0,85.0,80.0,35,199,44,13.15126050420168,1.5454848137323811,164,927.5,19.0,90.0,80.0,20,68,13,24.045454545454547,1.6977302750090069,163,772.5,13.0,75.0,80.0,6336.224630979246,2056.0,3.081821318569672,2567.140816536758,2407.0,1.06653129062599,4378.099615577469,3729.0,1.1740680116861006,4036.657246849569,2167.0,1.862785993008569,5185.46928327645,2167.0,2.392925372993286
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,2,20620,18387,14097,18241,2,14097,0,8860,18241,10,32,6,25.625,1.141241094251373,100,312.5,16.0,80.0,47.5,20,61,10,15.046511627906977,1.3643328367737817,100,347.5,12.0,75.0,47.5,10,23,7,26.9,1.1497176689874458,100,292.5,16.0,80.0,47.5,4889.605802653046,2056.0,2.378212939033583,2717.123456790124,2407.0,1.128842316904912,4313.740534380145,3729.0,1.156808939227714,5382.0211562517,2167.0,2.4836276678595754,6043.998674493467,2167.0,2.789108756111429
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,3,7206,6541,5449,6475,0,2557,5186,7206,6475,5,8,2,17.375,1.0683381745910412,65,122.5,11.0,50.0,30.0,7,33,7,14.952380952380953,1.0794641218572214,60,102.5,7.0,45.0,27.5,4,6,1,21.33333333333333,1.0792277992277992,65,117.5,11.0,50.0,30.0,3230.4986312084475,2056.0,1.5712541980585837,8597.429232549172,2407.0,3.5718443010175203,5055.192936859808,3729.0,1.3556430509144026,5117.571319370127,2167.0,2.3615926716059654,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,5,22804,21281,20606,19044,1,20606,0,19019,19044,11,121,34,14.554054054054054,1.0856162774305718,106,307.5,16.0,95.0,50.0,13,143,36,13.305882352941175,1.1186062311947975,106,297.5,16.0,95.0,50.0,20,108,32,13.66216216216216,1.2124028565427432,106,557.5,32.0,60.0,50.0,6691.228234494807,2056.0,3.2544884409021435,2680.808655608289,2407.0,1.1137551539710382,4424.028771384137,3729.0,1.1863847603604551,5056.446219632536,2167.0,2.3333854266878338,6265.793126459793,2167.0,2.891459679953757
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,6,11712,10913,8751,10219,0,4649,6506,9987,10219,8,34,5,18.318181818181817,1.0934665078346926,89,202.5,15.0,60.0,42.5,21,82,25,9.236363636363636,1.1749514341218146,78,227.5,12.0,55.0,35.0,8,37,9,19.20833333333333,1.1665525002446424,88,232.5,12.0,60.0,40.0,3476.3101742310173,2056.0,1.6908123415520513,7736.231324930833,2407.0,3.214055390498892,4493.849212223749,3729.0,1.2051083969492489,4388.247136442775,2167.0,2.025033288621493,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,7,40624,34942,33152,30644,1,33152,0,38968,30644,24,153,27,16.284313725490197,1.4080476217732243,185,577.5,14.0,125.0,90.0,29,181,39,14.228813559322036,1.4776484073359073,186,557.5,9.0,115.0,90.0,27,113,18,17.025,1.5216029239002742,172,677.5,11.0,90.0,82.5,6661.816843629344,2056.0,3.2401832897029883,2975.607063133192,2407.0,1.2362306037113386,4619.858671820909,3729.0,1.2389001533443038,4116.238366435808,2167.0,1.8995100906487343,4837.625133120341,2167.0,2.2324066142687315
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,9,9107,9107,3922,9107,1,3895,243,9014,9107,2,0,0,141.0,1.0662128033380915,83,152.5,8.0,50.0,37.5,25,55,13,7.414634146341464,1.970933197348292,126,287.5,7.0,45.0,60.0,2,0,0,141.0,1.0662128033380915,83,152.5,8.0,50.0,37.5,3037.160205391528,2056.0,1.4772179987312877,3833.930041152264,2407.0,1.592825110574268,4326.02252052363,3729.0,1.160102579920523,6486.027780827934,2167.0,2.9930908079501317,5848.91697787992,2167.0,2.6990848998061465
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,10,12258,10568,5716,10496,0,5716,0,12258,10496,8,54,8,17.46875,1.1790310370931112,87,182.5,9.0,65.0,40.0,20,38,6,13.848484848484848,1.8142057382785164,83,327.5,12.0,40.0,37.5,7,51,9,17.838709677419356,1.1871189024390243,87,187.5,9.0,65.0,40.0,4116.436494051784,2056.0,2.0021578278461987,3447.19237320212,2407.0,1.4321530424603737,4604.697009841029,3729.0,1.2348342745618206,4453.778860711582,2167.0,2.0552740473980533,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,11,33345,28771,26771,26732,2,26771,5,33345,26732,22,103,17,16.014084507042252,1.2918563831636023,174,552.5,12.0,120.0,85.0,25,91,17,17.39344262295082,1.3749579769153188,170,532.5,10.0,65.0,82.5,30,114,26,13.69047619047619,1.371352685919497,170,537.5,10.0,110.0,82.5,7031.7710955885095,2056.0,3.420122128204528,3276.8,2407.0,1.361362692147902,4681.314935177783,3729.0,1.2553807817585902,4870.219735149977,2167.0,2.247447962690345,5491.12242581482,2167.0,2.53397435432156
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,12,18058,12209,11529,10424,0,11529,0,17549,10424,10,46,9,15.911764705882351,1.7234007699238267,120,372.5,9.0,80.0,57.5,15,63,18,12.24,1.818197588689392,119,382.5,8.0,70.0,57.5,18,50,8,12.717948717948715,1.8545663852647736,118,312.5,6.0,45.0,55.0,7738.465868678983,2056.0,3.76384526686721,2900.1790482430997,2407.0,1.204893663582509,4700.585551642231,3729.0,1.2605485523309816,3424.1065607338846,2167.0,1.580113779757215,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,13,23471,16763,6499,15689,2,6499,0,1112,15689,17,74,21,14.0,1.3850742707152657,150,377.5,13.0,75.0,72.5,24,48,16,12.090909090909092,3.134020618556701,209,547.5,8.0,15.0,102.5,18,46,6,17.72222222222222,1.3783542609471604,140,392.5,17.0,70.0,67.5,3426.1932605016154,2056.0,1.6664364107498129,2617.6396229791803,2407.0,1.0875112683752308,4143.061151079137,3729.0,1.111038120428838,4072.4447294637,2167.0,1.879300751944485,4236.330857227752,2167.0,1.954928868125405
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,14,41594,16679,16679,192,0,16679,0,23634,192,38,175,31,10.305785123966942,2.004017027399724,144,717.5,13.0,70.0,70.0,38,175,31,10.305785123966942,2.004017027399724,144,717.5,13.0,70.0,70.0,3,7,4,7.2,2.09375,30,47.5,5.0,10.0,12.5,5470.369866298939,2056.0,2.6606857326356708,2679.178368007674,2407.0,1.1130778429612274,4437.120297098431,3729.0,1.189895493992607,2709.681515678398,2167.0,1.250429864180156,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,15,62688,45239,44864,24289,1,44864,0,29898,24289,45,313,77,13.005208333333334,1.77453082517297,321,1057.5,15.0,110.0,157.5,50,341,87,11.976525821596244,1.7893634094151212,321,1107.5,15.0,110.0,157.5,37,148,44,12.10377358490566,2.4424636666803905,219,837.5,11.0,90.0,107.5,9181.71953013552,2056.0,4.465816892089261,2555.211764185769,2407.0,1.061575307098367,4400.878826172423,3729.0,1.180176676366968,3636.002409425496,2167.0,1.6778968202240403,5460.32837335137,2167.0,2.5197639009466406
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,16,23768,16025,13991,13335,1,10593,10966,23768,13335,26,68,14,16.69090909090909,1.552324492979719,139,632.5,14.0,55.0,67.5,33,124,20,11.191011235955056,1.7738546208276749,136,572.5,11.0,85.0,65.0,21,43,8,17.2,1.61604799400075,135,402.5,7.0,75.0,65.0,3663.489285377136,2056.0,1.7818527652612528,4352.492978296553,2407.0,1.808264635769237,4700.370358814353,3729.0,1.2604908444125376,5465.237878315133,2167.0,2.522029477764251,6082.312478977464,2167.0,2.8067893304003064
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,17,87287,41814,39512,29629,1,39407,418,86780,29629,63,320,57,12.955223880597014,2.3667431960587364,279,1622.5,20.0,140.0,137.5,67,359,75,12.048672566371682,2.504555578052237,280,1787.5,21.0,145.0,137.5,42,124,24,16.64835164835165,2.713557663100341,391,1037.5,7.0,170.0,195.0675675675676,4908.381734209658,2056.0,2.387345201463841,3014.9665071770337,2407.0,1.2525826785114391,4748.918639690056,3729.0,1.2735099596916213,3446.9809154828527,2167.0,1.590669550292041,5319.702330160814,2167.0,2.454869557065442
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,18,102893,69832,69224,29006,1,68733,702,99830,29006,86,626,151,11.337662337662335,1.753222018558827,289,1917.5,23.0,145.0,142.5,90,694,206,10.615384615384617,1.7686207095804922,289,1917.5,24.0,170.0,142.5,39,143,25,15.352941176470589,2.0118596152520167,199,992.5,12.0,95.0,97.5,8334.854669518281,2056.0,4.053917640816285,3214.935897435897,2407.0,1.3356609461719555,4608.257524987416,3729.0,1.2357890922465584,3147.190815099095,2167.0,1.452326172173094,4637.940585009141,2167.0,2.1402586917439503
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,19,34889,16544,2934,16226,1,2561,373,11615,16226,31,88,20,15.557377049180328,1.7340425531914894,124,652.5,15.0,95.0,60.0,33,92,26,5.741379310344827,2.7116564417177917,107,332.5,7.0,85.0,50.0,29,82,19,16.12280701754386,1.7680266239368914,125,812.5,40.0,100.0,60.0,2705.909019914096,2056.0,1.3161036089076343,2929.924932975872,2407.0,1.217251737837919,4334.108050166148,3729.0,1.162270863546835,4463.1553433268855,2167.0,2.059600989075628,5332.0447540011855,2167.0,2.4605651841260663
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,20,21902,13108,1409,13030,1,664,745,999,13030,21,67,10,15.270833333333334,1.4693317058285016,101,402.5,12.0,60.0,47.5,19,9,2,9.071428571428571,3.235628105039035,102,192.5,6.0,20.0,47.5,21,67,10,15.270833333333334,1.4781273983115886,101,402.5,13.0,60.0,47.5,2684.0,2056.0,1.3054474708171206,2885.8228187919462,2407.0,1.198929297379288,4129.791791791792,3729.0,1.107479697450199,4482.976579188282,2167.0,2.06874784457235,5019.908153701968,2167.0,2.316524297970452
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,21,45496,34102,33648,24221,1,33648,32,30024,24221,22,128,22,18.125,1.4426719840478563,168,722.5,20.0,105.0,82.5,23,131,23,18.061728395061728,1.462137422729434,168,747.5,20.0,105.0,82.5,24,111,25,15.857142857142858,1.996697081045374,159,802.5,19.0,95.0,77.5,7436.289645744175,2056.0,3.616872395789968,2937.9375,2407.0,1.2205805982550892,4319.561958706377,3729.0,1.1583700613318253,3508.9208844056066,2167.0,1.619252830828614,4538.859491778774,2167.0,2.0945359906685623
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,22,47605,32025,31888,17395,1,15206,28751,44220,17395,37,224,31,13.132352941176473,1.4901483216237317,212,917.5,13.0,90.0,102.5,37,218,32,13.35820895522388,1.4965504264927243,212,922.5,13.0,90.0,102.5,26,66,16,18.020408163265305,2.053176200057488,201,632.5,11.0,80.0,97.5,3735.674865184796,2056.0,1.8169624830665347,4677.78185106605,2407.0,1.9434074994042585,4380.396550081006,3729.0,1.17468397695924,3648.506572989852,2167.0,1.6836670849053306,4779.433595800525,2167.0,2.205553112967478
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,24,100655,74990,73027,62396,2,71281,9070,69987,62396,66,397,93,15.13888888888889,1.4048673156420857,226,1567.5,26.0,165.0,110.0,68,433,110,15.007434944237918,1.442630807783423,227,1612.5,29.0,165.0,110.0,57,346,82,14.654545454545454,1.4778351176357458,230,1357.5,25.0,140.0,112.5,7815.798992718957,2056.0,3.8014586540461854,3709.6811466372656,2407.0,1.5412052956532054,4462.877560634859,3729.0,1.1968027783949742,4350.01770902787,2167.0,2.007391651604924,6426.951368310964,2167.0,2.96582896553344
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,27,22445,13961,6511,13716,1,6358,4428,22437,13716,21,75,18,13.074074074074074,1.5432275624955232,104,507.5,20.0,80.0,50.0,15,68,13,9.545454545454543,1.4920903087083397,91,232.5,14.0,55.0,36.15384615384615,23,79,18,12.298245614035087,1.570793234179061,103,507.5,16.0,70.0,50.0,3338.2107581000314,2056.0,1.6236433648346456,3785.3629177958446,2407.0,1.5726476600730557,6108.837404197407,3729.0,1.6381972121741504,4884.2723300623165,2167.0,2.253932778062905,5264.8022580645165,2167.0,2.4295349598821026
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,28,17863,11794,4631,11641,1,4621,150,4536,11641,22,41,13,14.52777777777778,1.4136849245379006,93,302.5,10.0,65.0,42.5,32,125,46,5.447058823529412,2.461455409198877,87,342.5,12.0,45.0,40.0,16,39,10,15.40625,1.4056352547032045,93,287.5,10.0,65.0,42.5,2865.536247565462,2056.0,1.3937433110726956,2998.5333333333333,2407.0,1.2457554355352445,4211.837825491092,3729.0,1.1294818518345648,4958.697049347125,2167.0,2.2882773647194856,5260.512795594428,2167.0,2.427555512503197
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,29,41549,27706,24542,22139,1,24534,98,28533,22139,40,203,50,12.120805369127517,1.5254818450877066,149,1022.5,18.0,110.0,72.5,52,241,48,10.957575757575755,1.7040990954282456,145,1082.5,19.0,100.0,70.0,40,124,33,13.956521739130435,1.830660824788834,161,872.5,12.0,90.0,77.5,4632.981413548545,2056.0,2.2533956291578527,2991.9897959183672,2407.0,1.2430368907014404,4324.206322872022,3729.0,1.1596155330844788,3945.760412906952,2167.0,1.8208400613322344,5634.264836495761,2167.0,2.6000299199334385
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,30,33406,19493,17824,11456,1,17824,3,1334,11456,35,151,50,12.55,1.6910685887241574,136,777.5,14.0,60.0,65.0,44,208,69,10.507462686567164,1.8383640035906643,137,927.5,15.0,80.0,65.0,13,39,7,19.392857142857142,1.5847590782122905,111,377.5,12.0,50.0,52.5,3975.2605475763016,2056.0,1.9334924842297188,2826.333333333333,2407.0,1.174214097770392,4168.483508245877,3729.0,1.117855593522627,3396.773764941261,2167.0,1.567500583729239,4078.2382455033135,2167.0,1.8819742711136656
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,31,60343,42205,38577,30988,1,38577,0,33233,30988,52,350,69,12.45673076923077,1.5534415353631086,240,1217.5,16.0,90.0,117.5,66,358,72,12.68075117370892,1.6953106773466056,234,1387.5,18.0,90.0,115.0,47,213,41,13.270676691729324,2.021943978314186,255,1197.5,16.0,100.0,125.0,5416.296005391814,2056.0,2.63438521663026,2682.876128420803,2407.0,1.114614095729457,4395.160938720444,3729.0,1.1786433195817765,3932.5845989811633,2167.0,1.8147598518602508,5350.853754940711,2167.0,2.4692449261378453
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,32,115202,72128,72026,10227,1,72026,190,4907,10227,99,531,109,13.21875,1.817033606921029,343,2467.5,24.0,150.0,167.5,98,544,118,12.881542699724518,1.819606808652431,343,2467.5,24.0,150.0,167.5,15,69,17,9.528301886792454,2.252371174342427,366,212.5,7.0,240.0,283.84615384615387,7035.929733707272,2056.0,3.422144812114432,2753.721052631579,2407.0,1.1440469682723635,4337.13633584675,3729.0,1.163082954102105,2596.961055346052,2167.0,1.1984130389229588,3605.706476683938,2167.0,1.6639162328952184
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,33,19509,13275,6012,12952,1,6012,67,4358,12952,12,38,6,20.37037037037037,1.3819209039548022,106,407.5,12.0,55.0,50.0,28,86,16,8.453125,2.203260146373919,148,372.5,8.0,25.0,72.5,12,38,6,19.77777777777778,1.3907504632489192,106,347.5,12.0,70.0,50.0,2944.295908183633,2056.0,1.4320505389998217,2933.716417910448,2407.0,1.218826928920003,4184.4855091048985,3729.0,1.1221468246459905,4577.270056497176,2167.0,2.112261216657672,5403.081469115192,2167.0,2.493346317081307
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,34,17952,13244,8203,11568,1,8197,61,5030,11568,19,62,11,13.5625,1.3500453035336757,168,397.5,9.0,85.0,80.0,23,80,12,12.592592592592592,2.024990857003535,167,482.5,7.0,85.0,80.0,19,64,7,11.333333333333334,1.3309993084370677,171,300.0,5.0,135.0,85.0,3820.9571794558974,2056.0,1.8584422079065648,2879.9508196721317,2407.0,1.1964897464362825,4216.934914969557,3729.0,1.130848730214416,4487.572259136213,2167.0,2.070868601354966,5269.123548046463,2167.0,2.431529094622272
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,35,54702,43496,41740,29516,1,41676,465,25603,29516,38,319,72,13.004926108374384,1.3249954018760346,172,987.5,23.0,135.0,82.5,39,335,78,13.137254901960784,1.364183037853378,175,1037.5,27.0,125.0,85.0,50,149,30,13.154545454545454,1.861634367800515,188,982.5,17.0,125.0,90.0,6312.286543814185,2056.0,3.070178280065265,3096.6408602150536,2407.0,1.2865146905754274,4409.1819669231445,3729.0,1.1824033164181134,3732.323799889645,2167.0,1.7223460082554891,5506.170429252782,2167.0,2.540918518344616
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,36,43784,26811,24735,19672,1,24735,3,209,19672,38,137,14,15.333333333333334,1.8097049718399163,210,892.5,18.0,95.0,102.5,39,131,19,15.709677419354838,1.961592884576511,205,1002.5,17.0,70.0,100.0,25,103,14,16.36231884057971,1.938237088247255,188,687.5,11.0,80.0,92.5,4987.2849403679,2056.0,2.425722247260652,2645.6666666666665,2407.0,1.0991552416562802,4598.980487804878,3729.0,1.2333012839380204,3695.112379247324,2167.0,1.7051741482451888,4600.752081998719,2167.0,2.1230974074751816
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,37,9881,5777,4773,4687,0,4773,0,0,4687,12,47,10,12.178571428571429,1.835381685996192,92,252.5,5.0,45.0,42.5,15,58,10,10.41025641025641,1.937984496124031,96,312.5,9.0,60.0,45.0,12,26,7,13.1,2.104757840836356,97,237.5,6.0,40.0,45.0,3735.5962706892938,2056.0,1.8169242561718355,2468.5236281807165,2407.0,1.025560294217165,4138.988402284923,3729.0,1.1099459378613363,3041.610697593907,2167.0,1.4036043828305984,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,214,vehicle/6/R24,N6_1013_PKM2_S215_vehicle_6_R24,38,10452,6114,6114,0,0,6114,0,0,0,8,34,4,15.875,1.583415112855741,95,262.5,11.0,80.0,45.0,8,34,4,15.875,1.583415112855741,95,262.5,11.0,80.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,7083.118580307491,2056.0,3.4450965857526707,2434.4331043506704,2407.0,1.0113972182595223,4225.42018318613,3729.0,1.1331242110984527,2331.276414785738,2167.0,1.0758082209440414,,2167.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,1,10375,5873,8,5873,0,8,0,10375,5873,7,15,3,18.0,1.1997275668312617,67,167.5,11.0,45.0,30.0,2,0,0,4.0,1.125,13,0.0,0.0,5.0,,7,15,3,18.0,1.1997275668312617,67,167.5,11.0,45.0,30.0,2671.5,2422.0,1.1030140379851363,2597.4430444406607,2534.0,1.0250367184059437,4829.832964413417,3952.0,1.2221237258131117,3299.9824621147623,2677.0,1.2327166462886672,,2677.0,
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,2,19844,18962,18787,14572,1,5483,18787,9305,14572,8,46,15,19.25,1.0804767429596034,120,277.5,9.0,75.0,57.5,9,51,14,19.24137931034483,1.0892638526640763,119,297.5,11.0,70.0,57.5,12,38,8,17.36,1.3298792204227283,120,367.5,9.0,65.0,57.5,3383.822724785701,2422.0,1.3971192092426512,9547.451216266569,2534.0,3.767739232938661,4424.585258525853,3952.0,1.119581290112817,5651.266533066132,2677.0,2.1110446518737884,6253.326788830716,2677.0,2.3359457560069914
E:\N6_1013_PKM2.lif,N6_1013_PKM2,216,vehicle/6/R3,N6_1013_PKM2_S217_vehicle_6_R3,3,12072,9260,5426,8666,0,5344,1761,12072,8666,16,32,11,13.64,1.2684665226781855,88,272.5,8.0,35.0,42.5,27,47,10,7.930232558139535,1.6826391448580906,86,327.5,10.0,65.0,40.0,10,9,2,24.77777777777778,1.3525271174705746,90,217.5,5.0,40.0,42.5,3264.4384356287424,2422.0,1.347827595222437,3236.762634866553,2534.0,1.2773333207839594,5265.249028077754,3952.0,1.3322998552828325,3880.3253779697625,2677.0,1.4495051841500797,,2677.0,
