t,cell_id,mean,area,dff
70,61,1408.256103515625,2116,-0.028734764084219933
71,61,1428.41259765625,2116,-0.014832958579063416
72,61,1398.9361572265625,2116,-0.03516267240047455
73,61,1348.9404296875,2116,-0.06964440643787384
74,61,1397.28125,2116,-0.0363040491938591
75,61,1437.03076171875,2116,-0.00888906605541706
76,61,1376.2537841796875,2116,-0.05080655962228775
77,61,1381.065185546875,2116,-0.04748816788196564
78,61,1340.5780029296875,2116,-0.07541191577911377
79,61,1321.2088623046875,2116,-0.08877068758010864
80,61,1482.1162109375,2116,0.022206079214811325
81,61,1350.331787109375,2116,-0.06868479400873184
82,61,1462.51416015625,2116,0.008686671033501625
83,61,1384.63134765625,2116,-0.04502860829234123
84,61,1395.081298828125,2116,-0.037821341305971146
85,61,1375.9088134765625,2116,-0.05104448273777962
86,61,1407.4451904296875,2116,-0.029294045642018318
87,61,1370.7447509765625,2116,-0.054606106132268906
88,61,1439.08642578125,2116,-0.007471288088709116
89,61,1411.699951171875,2116,-0.026359563693404198
90,61,1451.213623046875,2116,0.0008927625603973866
91,61,1322.2396240234375,2116,-0.08805978298187256
92,61,1362.6351318359375,2116,-0.06019925698637962
93,61,1407.869140625,2116,-0.029001649469137192
94,61,1427.139892578125,2116,-0.01571073569357395
95,61,1254.029296875,2116,-0.1351040005683899
96,61,0.0,2116,-1.0
97,61,0.0,2116,-1.0
98,61,0.0,2116,-1.0
99,61,1407.16064453125,2116,-0.02949029579758644
100,61,1391.6474609375,2116,-0.04018963873386383
101,61,1385.3048095703125,2116,-0.04456412419676781
102,61,1490.35205078125,2116,0.0278862863779068
103,61,1459.449951171875,2116,0.00657330546528101
104,61,1416.07275390625,2116,-0.02334367111325264
105,61,1399.9730224609375,2116,-0.034447550773620605
106,61,1335.345947265625,2116,-0.0790204331278801
107,61,1502.0609130859375,2116,0.03596181422472
108,61,1515.3482666015625,2116,0.045126017183065414
109,61,1465.5780029296875,2116,0.010799783281981945
110,61,1378.7239990234375,2116,-0.049102868884801865
111,61,1534.199462890625,2116,0.058127567172050476
112,61,1440.685302734375,2116,-0.006368552800267935
113,61,1385.022705078125,2116,-0.044758692383766174
114,61,1397.683349609375,2116,-0.0360267236828804
115,61,1330.8406982421875,2116,-0.08212767541408539
116,61,1402.007080078125,2116,-0.03304467722773552
117,61,1459.050537109375,2116,0.006297832354903221
118,61,1431.8199462890625,2116,-0.012482932768762112
119,61,1486.0987548828125,2116,0.02495281584560871
120,61,1414.3275146484375,2116,-0.024547351524233818
121,61,1398.7906494140625,2116,-0.035263027995824814
122,61,1352.082763671875,2116,-0.06747715920209885
123,61,1371.04248046875,2116,-0.05440076068043709
124,61,1459.8936767578125,2116,0.006879339925944805
125,61,1365.0028076171875,2116,-0.05856628715991974
126,61,1503.7041015625,2116,0.03709511086344719
127,61,1407.8128662109375,2116,-0.029040461406111717
128,61,1331.0198974609375,2116,-0.08200408518314362
129,61,1411.14599609375,2116,-0.026741623878479004
130,61,1396.123291015625,2116,-0.03710268810391426
131,61,1370.2401123046875,2116,-0.05495414882898331
132,61,1330.449951171875,2116,-0.08239717036485672
133,61,1382.8497314453125,2116,-0.0462573766708374
134,61,1430.23388671875,2116,-0.013576827943325043
135,61,1369.316162109375,2116,-0.0555913932621479
136,61,1491.139404296875,2116,0.028429318219423294
137,61,1392.5179443359375,2116,-0.03958927094936371
138,61,1316.6942138671875,2116,-0.09188441187143326
139,61,1331.020751953125,2116,-0.08200348913669586
140,61,1350.0269775390625,2116,-0.06889501959085464
141,61,1368.44189453125,2116,-0.05619436874985695
142,61,1392.567138671875,2116,-0.039555344730615616
143,61,1464.963134765625,2116,0.010375712998211384
144,61,1390.0472412109375,2116,-0.041293300688266754
145,61,1362.9537353515625,2116,-0.05997951701283455
146,61,1422.9229736328125,2116,-0.018619118258357048
147,61,1400.5836181640625,2116,-0.03402642905712128
148,61,1358.5548095703125,2116,-0.06301342695951462
149,61,1418.2239990234375,2116,-0.021859969943761826
150,61,1348.7509765625,2116,-0.0697750672698021
151,61,1315.2755126953125,2116,-0.09286288172006607
152,61,1343.7528076171875,2116,-0.07322227209806442
153,61,1411.2982177734375,2116,-0.02663663774728775
154,61,1435.023193359375,2116,-0.010273673571646214
155,61,1368.831787109375,2116,-0.055925462394952774
156,61,1334.8214111328125,2116,-0.07938220351934433
157,61,1402.4097900390625,2116,-0.032766930758953094
158,61,1301.374755859375,2116,-0.10245014727115631
159,61,1413.093994140625,2116,-0.025398101657629013
160,61,1447.5755615234375,2116,-0.0016163851832970977
161,61,1459.35302734375,2116,0.0065064579248428345
162,61,1356.88330078125,2116,-0.06416625529527664
163,61,1373.829833984375,2116,-0.05247834324836731
164,61,1405.1002197265625,2116,-0.030911356210708618
165,61,1340.0146484375,2116,-0.07580045610666275
166,61,1353.4158935546875,2116,-0.06655770540237427
167,61,1398.0855712890625,2116,-0.03574931621551514
168,61,0.0,2116,-1.0
169,61,2.3166351318359375,2116,-0.9984022378921509
170,61,0.0,2116,-1.0
171,61,0.0,2116,-1.0
172,61,0.0,2116,-1.0
173,61,1440.95703125,2116,-0.006181143224239349
174,61,1452.8795166015625,2116,0.002041718689724803
175,61,1473.080810546875,2116,0.01597442291676998
176,61,1449.7593994140625,2116,-0.00011020617239410058
177,61,1335.332275390625,2116,-0.0790298655629158
178,61,1488.279296875,2116,0.026456721127033234
179,61,1454.272705078125,2116,0.003002591896802187
180,61,1389.2083740234375,2116,-0.04187186062335968
181,61,1435.9886474609375,2116,-0.009607805870473385
182,61,1494.476318359375,2116,0.03073076717555523
183,61,1440.552978515625,2116,-0.006459815893322229
184,61,1470.904052734375,2116,0.014473126269876957
185,61,1476.1810302734375,2116,0.018112624064087868
186,61,1510.4310302734375,2116,0.04173462837934494
187,61,1535.6063232421875,2116,0.05909786745905876
188,61,1528.9371337890625,2116,0.05449816957116127
189,61,1438.2108154296875,2116,-0.008075190708041191
190,61,1392.0194091796875,2116,-0.039933107793331146
191,61,1576.58837890625,2116,0.08736293017864227
192,61,1442.4451904296875,2116,-0.005154769401997328
193,61,1486.7825927734375,2116,0.025424454361200333
194,61,1455.1370849609375,2116,0.0035987491719424725
195,61,1455.8582763671875,2116,0.0040961503982543945
196,61,1449.522705078125,2116,-0.00027345275157131255
197,61,1544.301025390625,2116,0.06509454548358917
198,61,1642.4891357421875,2116,0.13281425833702087
199,61,1516.094482421875,2116,0.04564067721366882
200,61,1406.4305419921875,2116,-0.02999384142458439
201,61,1528.5755615234375,2116,0.05424879863858223
202,61,1471.060546875,2116,0.014581059105694294
203,61,1516.48681640625,2116,0.0459112673997879
204,61,1560.4073486328125,2116,0.07620297372341156
205,61,1489.7027587890625,2116,0.02743847295641899
206,61,1591.6436767578125,2116,0.09774647653102875
207,61,1414.94189453125,2116,-0.02412361651659012
208,61,1443.185302734375,2116,-0.004644318483769894
209,61,1496.79541015625,2116,0.0323302298784256
210,61,1421.5146484375,2116,-0.019590429961681366
211,61,1469.9608154296875,2116,0.013822581619024277
212,61,1520.9154052734375,2116,0.048965636640787125
213,61,1605.5330810546875,2116,0.10732590407133102
214,61,1547.24853515625,2116,0.06712742894887924
215,61,1418.91162109375,2116,-0.02138572186231613
216,61,1579.6002197265625,2116,0.08944017440080643
217,61,1472.92529296875,2116,0.015867162495851517
218,61,1506.1890869140625,2116,0.03880899026989937
219,61,1553.16259765625,2116,0.07120631635189056
220,61,1585.2679443359375,2116,0.09334917366504669
221,61,1596.667724609375,2116,0.10121152549982071
222,61,1554.412109375,2116,0.07206810265779495
223,61,1480.455078125,2116,0.021060407161712646
224,61,1554.2003173828125,2116,0.07192202657461166
225,61,1534.2991943359375,2116,0.05819635093212128
226,61,1524.5936279296875,2116,0.05150248482823372
227,61,1509.0118408203125,2116,0.040755823254585266
228,61,1481.6856689453125,2116,0.021909138187766075
229,61,1579.873779296875,2116,0.08962885290384293
230,61,1521.4830322265625,2116,0.04935712367296219
231,61,1442.4952392578125,2116,-0.00512025086209178
232,61,1606.8681640625,2116,0.10824670642614365
233,61,1459.4007568359375,2116,0.006539376452565193
0,62,154.78208923339844,1441,-0.1146215945482254
1,62,197.30465698242188,1441,0.12861432135105133
2,62,214.3136749267578,1441,0.22590863704681396
3,62,149.67938232421875,1441,-0.14380989968776703
4,62,195.98611450195312,1441,0.12107204645872116
5,62,179.16793823242188,1441,0.02486937865614891
6,62,130.96946716308594,1441,-0.2508336007595062
7,62,170.47259521484375,1441,-0.02486937865614891
8,62,187.4816131591797,1441,0.07242493331432343
9,62,163.28660583496094,1441,-0.0659743919968605
10,62,182.37890625,1441,0.0432366319000721
11,62,170.47259521484375,1441,-0.02486937865614891
12,62,180.29562377929688,1441,0.03131991997361183
13,62,154.78208923339844,1441,-0.1146215945482254
14,62,154.97293090820312,1441,-0.11352995038032532
15,62,186.62872314453125,1441,0.06754626333713531
16,62,0.0,1441,-1.0
17,62,0.0,1441,-1.0
18,62,0.0,1441,-1.0
19,62,0.0,1441,-1.0
20,62,0.0,1441,-1.0
21,62,231.32269287109375,1441,0.3232029378414154
22,62,217.90631103515625,1441,0.24645909667015076
23,62,219.4163818359375,1441,0.2550969421863556
24,62,233.02359008789062,1441,0.33293235301971436
25,62,204.10826110839844,1441,0.1675320267677307
26,62,207.89244079589844,1441,0.18917815387248993
27,62,260.238037109375,1441,0.4886033535003662
28,62,231.89590454101562,1441,0.32648181915283203
29,62,224.70993041992188,1441,0.2853768765926361
30,62,211.2942352294922,1441,0.20863695442676544
31,62,204.29910278320312,1441,0.1686236709356308
32,62,216.0145721435547,1441,0.23563803732395172
33,62,181.9965362548828,1441,0.04104941338300705
34,62,216.0145721435547,1441,0.23563803732395172
35,62,218.47952270507812,1441,0.249737948179245
36,62,185.39833068847656,1441,0.06050822511315346
37,62,209.4018096923828,1441,0.19781197607517242
38,62,214.8868865966797,1441,0.2291875034570694
39,62,221.11727905273438,1441,0.26482635736465454
40,62,173.682861328125,1441,-0.0065061417408287525
41,62,144.57667541503906,1441,-0.17299820482730865
42,62,185.39833068847656,1441,0.06050822511315346
43,62,212.99514770507812,1441,0.21836644411087036
44,62,176.1485137939453,1441,0.007597786374390125
45,62,190.50103759765625,1441,0.08969652652740479
46,62,241.9104766845703,1441,0.383766770362854
47,62,200.8972930908203,1441,0.14916478097438812
48,62,176.89382934570312,1441,0.011861111037433147
49,62,202.4073486328125,1441,0.1578025370836258
50,62,204.10826110839844,1441,0.1675320267677307
51,62,163.28660583496094,1441,-0.0659743919968605
52,62,149.87022399902344,1441,-0.14271825551986694
53,62,213.1859893798828,1441,0.21945808827877045
54,62,180.67799377441406,1441,0.03350713849067688
55,62,164.9875030517578,1441,-0.05624498799443245
56,62,212.61276245117188,1441,0.21617914736270905
57,62,200.70645141601562,1441,0.14807313680648804
58,62,148.16932678222656,1441,-0.1524476557970047
59,62,238.1262969970703,1441,0.362120658159256
60,62,206.3823699951172,1441,0.1805402934551239
61,62,255.5177001953125,1441,0.46160227060317993
62,62,200.8972930908203,1441,0.14916478097438812
63,62,228.3032684326172,1441,0.30593135952949524
64,62,173.682861328125,1441,-0.0065061417408287525
65,62,248.3317108154297,1441,0.42049726843833923
66,62,176.89382934570312,1441,0.011861111037433147
67,62,218.0978546142578,1441,0.247554749250412
68,62,221.69049072265625,1441,0.2681052088737488
69,62,206.1915283203125,1441,0.17944864928722382
70,62,214.3136749267578,1441,0.22590863704681396
71,62,180.67799377441406,1441,0.03350713849067688
72,62,193.90284729003906,1441,0.10915542393922806
73,62,241.52810668945312,1441,0.38157954812049866
74,62,164.9875030517578,1441,-0.05624498799443245
75,62,148.36155700683594,1441,-0.1513480693101883
76,62,183.6974334716797,1441,0.0507788211107254
77,62,229.06800842285156,1441,0.31030580401420593
78,62,199.57876586914062,1441,0.14162258803844452
79,62,180.29562377929688,1441,0.03131991997361183
80,62,214.3136749267578,1441,0.22590863704681396
81,62,212.61276245117188,1441,0.21617914736270905
82,62,202.4073486328125,1441,0.1578025370836258
83,62,168.38931274414062,1441,-0.03678609058260918
84,62,214.3136749267578,1441,0.22590863704681396
85,62,171.04580688476562,1441,-0.021590515971183777
86,62,256.8362121582031,1441,0.46914437413215637
87,62,216.58778381347656,1441,0.23891690373420715
88,62,180.29562377929688,1441,0.03131991997361183
89,62,226.21998596191406,1441,0.29401466250419617
90,62,204.49063110351562,1441,0.16971924901008606
91,62,240.59194946289062,1441,0.3762245774269104
92,62,205.8091583251953,1441,0.17726144194602966
93,62,202.4073486328125,1441,0.1578025370836258
94,62,171.79112243652344,1441,-0.017327191308140755
95,62,207.70089721679688,1441,0.1880824863910675
96,62,0.0,1441,-1.0
97,62,0.0,1441,-1.0
98,62,0.0,1441,-1.0
99,62,226.21998596191406,1441,0.29401466250419617
100,62,192.3927764892578,1441,0.10051757842302322
101,62,229.62179565429688,1441,0.31347355246543884
102,62,175.57460021972656,1441,0.004314908757805824
103,62,250.03262329101562,1441,0.43022674322128296
104,62,221.11727905273438,1441,0.26482635736465454
105,62,219.4163818359375,1441,0.2550969421863556
106,62,241.9104766845703,1441,0.383766770362854
107,62,202.4073486328125,1441,0.1578025370836258
108,62,247.01318359375,1441,0.41295507550239563
109,62,161.58570861816406,1441,-0.07570379972457886
110,62,223.9611358642578,1441,0.28109365701675415
111,62,235.10687255859375,1441,0.3448490798473358
112,62,226.98472595214844,1441,0.2983890771865845
113,62,231.32269287109375,1441,0.3232029378414154
114,62,207.5100555419922,1441,0.18699084222316742
115,62,205.8091583251953,1441,0.17726144194602966
116,62,227.92088317871094,1441,0.30374404788017273
117,62,234.9153289794922,1441,0.3437533974647522
118,62,225.28382873535156,1441,0.2886596918106079
119,62,197.30465698242188,1441,0.12861432135105133
120,62,207.5100555419922,1441,0.18699084222316742
121,62,243.80221557617188,1441,0.39458781480789185
122,62,237.1901397705078,1441,0.3567656874656677
123,62,261.0027770996094,1441,0.4929777979850769
124,62,178.7855682373047,1441,0.02268216200172901
125,62,250.6058349609375,1441,0.4335056245326996
126,62,209.5933380126953,1441,0.19890755414962769
127,62,193.90284729003906,1441,0.10915542393922806
128,62,189.37335205078125,1441,0.08324598520994186
129,62,187.29006958007812,1441,0.0713292732834816
130,62,261.0027770996094,1441,0.4929777979850769
131,62,176.75711059570312,1441,0.011079058051109314
132,62,214.3136749267578,1441,0.22590863704681396
133,62,230.19500732421875,1441,0.3167524039745331
134,62,196.1769561767578,1441,0.12216369062662125
135,62,224.90145874023438,1441,0.28647246956825256
136,62,205.8091583251953,1441,0.17726144194602966
137,62,185.58917236328125,1441,0.06159986928105354
138,62,192.2019500732422,1441,0.0994260236620903
139,62,225.09230041503906,1441,0.28756409883499146
140,62,219.4170684814453,1441,0.25510087609291077
141,62,209.5926513671875,1441,0.1989036202430725
142,62,214.3136749267578,1441,0.22590863704681396
143,62,221.30812072753906,1441,0.26591798663139343
144,62,185.78070068359375,1441,0.0626954436302185
145,62,192.2019500732422,1441,0.0994260236620903
146,62,228.6849365234375,1441,0.30811455845832825
147,62,253.81678771972656,1441,0.4518727958202362
148,62,214.3136749267578,1441,0.22590863704681396
149,62,173.682861328125,1441,-0.0065061417408287525
150,62,228.3032684326172,1441,0.30593135952949524
151,62,209.21096801757812,1441,0.19672033190727234
152,62,228.1124267578125,1441,0.30483970046043396
153,62,195.60374450683594,1441,0.11888483166694641
154,62,172.3643341064453,1441,-0.014048328623175621
155,62,195.60374450683594,1441,0.11888483166694641
156,62,212.61276245117188,1441,0.21617914736270905
157,62,190.50103759765625,1441,0.08969652652740479
158,62,221.49964904785156,1441,0.2670135498046875
159,62,243.22900390625,1441,0.3913089632987976
160,62,228.3032684326172,1441,0.30593135952949524
161,62,229.53366088867188,1441,0.3129693865776062
162,62,212.61276245117188,1441,0.21617914736270905
163,62,250.03262329101562,1441,0.43022674322128296
164,62,210.911865234375,1441,0.2064497321844101
165,62,229.81263732910156,1441,0.31456518173217773
166,62,243.22900390625,1441,0.3913089632987976
167,62,236.61624145507812,1441,0.3534829020500183
168,62,0.0,1441,-1.0
169,62,0.0,1441,-1.0
170,62,0.0,1441,-1.0
171,62,0.0,1441,-1.0
172,62,1.7009021043777466,1441,-0.9902706146240234
173,62,244.92991638183594,1441,0.4010384678840637
174,62,202.5981903076172,1441,0.15889418125152588
175,62,221.11727905273438,1441,0.26482635736465454
176,62,241.7189483642578,1441,0.38267120718955994
177,62,142.8757781982422,1441,-0.1827276051044464
178,62,209.21165466308594,1441,0.19672426581382751
179,62,224.5190887451172,1441,0.2842852473258972
180,62,268.7425537109375,1441,0.5372505784034729
181,62,223.39138793945312,1441,0.27783462405204773
182,62,221.49964904785156,1441,0.2670135498046875
183,62,231.32269287109375,1441,0.3232029378414154
184,62,260.238037109375,1441,0.4886033535003662
185,62,206.1915283203125,1441,0.17944864928722382
186,62,213.568359375,1441,0.2216453105211258
187,62,218.86190795898438,1441,0.2519252598285675
188,62,206.1915283203125,1441,0.17944864928722382
189,62,233.40597534179688,1441,0.33511966466903687
190,62,207.5100555419922,1441,0.18699084222316742
191,62,233.02359008789062,1441,0.33293235301971436
192,62,231.70506286621094,1441,0.32539016008377075
193,62,204.49063110351562,1441,0.16971924901008606
194,62,173.8743896484375,1441,-0.005410568788647652
195,62,202.4073486328125,1441,0.1578025370836258
196,62,240.20957946777344,1441,0.37403735518455505
197,62,193.90284729003906,1441,0.10915542393922806
198,62,199.00555419921875,1441,0.1383437216281891
199,62,227.92088317871094,1441,0.30374404788017273
200,62,214.3136749267578,1441,0.22590863704681396
201,62,172.17349243164062,1441,-0.015139973722398281
202,62,202.5981903076172,1441,0.15889418125152588
203,62,255.7085418701172,1441,0.4626939296722412
204,62,236.42608642578125,1441,0.3523951768875122
205,62,216.20541381835938,1441,0.2367296814918518
206,62,171.79112243652344,1441,-0.017327191308140755
207,62,207.5100555419922,1441,0.18699084222316742
208,62,211.2942352294922,1441,0.20863695442676544
209,62,202.4073486328125,1441,0.1578025370836258
210,62,185.39833068847656,1441,0.06050822511315346
211,62,231.32269287109375,1441,0.3232029378414154
212,62,279.71337890625,1441,0.6000054478645325
213,62,205.8091583251953,1441,0.17726144194602966
214,62,185.78070068359375,1441,0.0626954436302185
215,62,197.4954833984375,1441,0.12970587611198425
216,62,245.50381469726562,1441,0.40432125329971313
217,62,192.58432006835938,1441,0.10161323845386505
218,62,217.71546936035156,1441,0.24536745250225067
219,62,187.4816131591797,1441,0.07242493331432343
220,62,222.81817626953125,1441,0.2745557427406311
221,62,153.46356201171875,1441,-0.12216378003358841
222,62,223.2012481689453,1441,0.2767469882965088
223,62,278.9479675292969,1441,0.5956271886825562
224,62,200.70645141601562,1441,0.14807313680648804
225,62,219.7994384765625,1441,0.2572880983352661
226,62,241.9104766845703,1441,0.383766770362854
227,62,199.38792419433594,1441,0.14053094387054443
228,62,177.0846710205078,1441,0.012952756136655807
229,62,209.5926513671875,1441,0.1989036202430725
230,62,251.7335205078125,1441,0.4399561583995819
231,62,164.9875030517578,1441,-0.05624498799443245
232,62,187.86329650878906,1441,0.0746082216501236
233,62,254.00762939453125,1441,0.4529644250869751
0,63,2972.001708984375,4696,-0.004843301605433226
1,63,2848.6328125,4696,-0.04615262523293495
2,63,2989.46875,4696,0.0010054309386759996
3,63,2994.948486328125,4696,0.00284028728492558
4,63,2919.2177734375,4696,-0.022517681121826172
5,63,2978.869140625,4696,-0.0025437837466597557
6,63,2961.081787109375,4696,-0.008499771356582642
7,63,2862.9970703125,4696,-0.041342843323946
8,63,2983.46337890625,4696,-0.0010054309386759996
9,63,2928.211669921875,4696,-0.01950613036751747
10,63,3037.677001953125,4696,0.017147671431303024
11,63,3026.25927734375,4696,0.013324514962732792
12,63,3005.214599609375,4696,0.006277833133935928
13,63,3070.32763671875,4696,0.028080537915229797
14,63,3033.7978515625,4696,0.015848761424422264
15,63,3045.626220703125,4696,0.0198094192892313
16,63,0.0,4696,-1.0
17,63,0.0,4696,-1.0
18,63,0.5219335556030273,4696,-0.9998252391815186
19,63,0.5219335556030273,4696,-0.9998252391815186
20,63,0.0,4696,-1.0
21,63,3068.859130859375,4696,0.027588816359639168
22,63,2974.480712890625,4696,-0.004013222176581621
23,63,3095.8759765625,4696,0.03663524240255356
24,63,3074.403564453125,4696,0.029445337131619453
25,63,3044.664306640625,4696,0.019487326964735985
26,63,3019.38232421875,4696,0.0110218096524477
27,63,3025.267333984375,4696,0.012992369011044502
28,63,3000.03759765625,4696,0.004544345196336508
29,63,3009.296875,4696,0.007644758094102144
30,63,3116.056640625,4696,0.043392617255449295
31,63,3047.9296875,4696,0.020580720156431198
32,63,2995.2041015625,4696,0.0029258786235004663
33,63,2977.99267578125,4696,-0.0028372625820338726
34,63,2862.927978515625,4696,-0.04136597737669945
35,63,2965.935302734375,4696,-0.006874600891023874
36,63,2814.694091796875,4696,-0.05751680210232735
37,63,2978.3564453125,4696,-0.0027154567651450634
38,63,2860.355224609375,4696,-0.04222744703292847
39,63,2927.33251953125,4696,-0.01980050839483738
40,63,2868.839599609375,4696,-0.039386507123708725
41,63,2756.3623046875,4696,-0.07704884558916092
42,63,2880.272216796875,4696,-0.035558365285396576
43,63,2884.538818359375,4696,-0.03412972018122673
44,63,2869.347900390625,4696,-0.0392163060605526
45,63,2866.523681640625,4696,-0.04016197845339775
46,63,2868.612548828125,4696,-0.039462532848119736
47,63,2811.9296875,4696,-0.05844244360923767
48,63,2862.58447265625,4696,-0.04148099943995476
49,63,2879.141845703125,4696,-0.0359368622303009
50,63,2839.269287109375,4696,-0.04928794503211975
51,63,2902.74365234375,4696,-0.028033940121531487
52,63,2757.322998046875,4696,-0.07672715932130814
53,63,2785.174072265625,4696,-0.06740140169858932
54,63,2793.52392578125,4696,-0.06460550427436829
55,63,2689.745361328125,4696,-0.09935512393712997
56,63,2766.393310546875,4696,-0.0736900269985199
57,63,2685.19580078125,4696,-0.1008785143494606
58,63,2746.2890625,4696,-0.0804218053817749
59,63,2836.372802734375,4696,-0.05025781691074371
60,63,2800.169189453125,4696,-0.06238037720322609
61,63,2739.3779296875,4696,-0.08273595571517944
62,63,2714.480712890625,4696,-0.09107264131307602
63,63,2829.10302734375,4696,-0.05269205570220947
64,63,2785.968994140625,4696,-0.06713522225618362
65,63,2687.781982421875,4696,-0.10001254826784134
66,63,2755.41259765625,4696,-0.07736685127019882
67,63,2666.644287109375,4696,-0.10709037631750107
68,63,2749.224609375,4696,-0.07943885773420334
69,63,2745.4287109375,4696,-0.08070988953113556
70,63,2797.344970703125,4696,-0.06332604587078094
71,63,2829.2744140625,4696,-0.05263466760516167
72,63,2749.060791015625,4696,-0.07949370890855789
73,63,2751.560791015625,4696,-0.07865659892559052
74,63,2682.379638671875,4696,-0.10182148963212967
75,63,2753.180419921875,4696,-0.07811427861452103
76,63,2776.046875,4696,-0.0704575851559639
77,63,2746.05224609375,4696,-0.08050110191106796
78,63,2836.1025390625,4696,-0.05034831166267395
79,63,2718.45458984375,4696,-0.089742012321949
80,63,2663.44091796875,4696,-0.1081630066037178
81,63,2852.78955078125,4696,-0.04476076737046242
82,63,2745.355224609375,4696,-0.0807344987988472
83,63,2775.11376953125,4696,-0.0707700327038765
84,63,2715.308349609375,4696,-0.09079550951719284
85,63,2693.7236328125,4696,-0.09802301973104477
86,63,2722.53369140625,4696,-0.08837614953517914
87,63,2784.00927734375,4696,-0.0677914246916771
88,63,2734.26708984375,4696,-0.08444729447364807
89,63,2747.192626953125,4696,-0.08011925220489502
90,63,2746.6611328125,4696,-0.08029722422361374
91,63,2834.276611328125,4696,-0.050959713757038116
92,63,2694.288818359375,4696,-0.0978337749838829
93,63,2685.793212890625,4696,-0.1006784737110138
94,63,2759.256591796875,4696,-0.07607971131801605
95,63,2673.987548828125,4696,-0.10463152825832367
96,63,0.5219335556030273,4696,-0.9998252391815186
97,63,0.0,4696,-1.0
98,63,0.0,4696,-1.0
99,63,3805.689453125,4696,0.27431195974349976
100,63,4228.5322265625,4696,0.41589829325675964
101,63,4315.61376953125,4696,0.4450570344924927
102,63,4285.01220703125,4696,0.4348102807998657
103,63,4350.53076171875,4696,0.45674875378608704
104,63,4370.228515625,4696,0.4633444547653198
105,63,4372.07373046875,4696,0.46396228671073914
106,63,4436.80810546875,4696,0.48563820123672485
107,63,4408.6005859375,4696,0.4761931002140045
108,63,4363.6044921875,4696,0.4611264169216156
109,63,4583.16650390625,4696,0.5346454381942749
110,63,4576.47265625,4696,0.5324040651321411
111,63,4456.09033203125,4696,0.4920947551727295
112,63,4518.1962890625,4696,0.5128905773162842
113,63,4526.82861328125,4696,0.515781044960022
114,63,4547.279296875,4696,0.5226288437843323
115,63,4564.18896484375,4696,0.5282909274101257
116,63,4604.07275390625,4696,0.5416457653045654
117,63,4490.505859375,4696,0.503618597984314
118,63,4530.68115234375,4696,0.517071008682251
119,63,4518.41845703125,4696,0.5129649639129639
120,63,4440.55615234375,4696,0.4868932366371155
121,63,4356.18798828125,4696,0.4586430490016937
122,63,4370.9765625,4696,0.463594913482666
123,63,4344.99462890625,4696,0.45489501953125
124,63,4378.36865234375,4696,0.46607011556625366
125,63,4272.56689453125,4696,0.4306430518627167
126,63,4407.25,4696,0.47574084997177124
127,63,4270.47314453125,4696,0.42994195222854614
128,63,4329.6328125,4696,0.44975122809410095
129,63,4395.53466796875,4696,0.47181805968284607
130,63,4395.2705078125,4696,0.4717296063899994
131,63,4244.8662109375,4696,0.4213676452636719
132,63,4216.73876953125,4696,0.4119493365287781
133,63,4349.25537109375,4696,0.45632171630859375
134,63,4278.58447265625,4696,0.43265798687934875
135,63,4298.38037109375,4696,0.4392865300178528
136,63,4330.783203125,4696,0.4501364231109619
137,63,4253.85009765625,4696,0.42437583208084106
138,63,4247.1923828125,4696,0.4221465289592743
139,63,4195.333984375,4696,0.4047820568084717
140,63,4292.75439453125,4696,0.4374026954174042
141,63,4185.9462890625,4696,0.4016386568546295
142,63,4352.01025390625,4696,0.4572441577911377
143,63,4270.990234375,4696,0.43011510372161865
144,63,4209.8232421875,4696,0.40963372588157654
145,63,4291.5107421875,4696,0.4369862675666809
146,63,4368.3818359375,4696,0.46272608637809753
147,63,4343.1806640625,4696,0.4542876183986664
148,63,4318.4267578125,4696,0.4459989368915558
149,63,4284.81494140625,4696,0.4347442388534546
150,63,4329.15283203125,4696,0.4495905041694641
151,63,4348.5712890625,4696,0.4560926556587219
152,63,4383.396484375,4696,0.46775364875793457
153,63,4339.09765625,4696,0.45292046666145325
154,63,4347.46875,4696,0.45572346448898315
155,63,4276.0,4696,0.43179258704185486
156,63,4420.70458984375,4696,0.48024603724479675
157,63,4323.853515625,4696,0.44781604409217834
158,63,4325.21923828125,4696,0.44827336072921753
159,63,4369.6123046875,4696,0.4631381034851074
160,63,4225.58935546875,4696,0.4149129092693329
161,63,4279.16015625,4696,0.43285074830055237
162,63,4210.1201171875,4696,0.4097331166267395
163,63,4196.70947265625,4696,0.4052426517009735
164,63,4289.04443359375,4696,0.43616044521331787
165,63,4192.27099609375,4696,0.40375643968582153
166,63,4312.576171875,4696,0.444039911031723
167,63,4305.38525390625,4696,0.44163206219673157
168,63,0.0,4696,-1.0
169,63,0.0,4696,-1.0
170,63,1.0438671112060547,4696,-0.9996504187583923
171,63,0.0,4696,-1.0
172,63,0.0,4696,-1.0
173,63,4268.35595703125,4696,0.42923304438591003
174,63,4514.6259765625,4696,0.5116950273513794
175,63,4479.9033203125,4696,0.5000683665275574
176,63,4381.86083984375,4696,0.46723946928977966
177,63,4355.9814453125,4696,0.4585739076137543
178,63,4314.466796875,4696,0.44467297196388245
179,63,4321.63037109375,4696,0.4470716416835785
180,63,4408.1640625,4696,0.47604691982269287
181,63,4377.39111328125,4696,0.4657427966594696
182,63,4394.07763671875,4696,0.4713301658630371
183,63,4388.6279296875,4696,0.4695053696632385
