t,cell_id,mean,area,dff
46,77,1007.4991455078125,1803,-0.040853455662727356
47,77,1014.3388671875,1803,-0.03434199094772339
48,77,983.9462280273438,1803,-0.063276007771492
49,77,1051.916259765625,1803,0.0014319621259346604
50,77,906.5989990234375,1803,-0.13691112399101257
51,77,1024.86572265625,1803,-0.024320347234606743
52,77,955.0787353515625,1803,-0.0907580703496933
53,77,971.4071044921875,1803,-0.07521334290504456
54,77,952.512451171875,1803,-0.09320119023323059
55,77,984.73876953125,1803,-0.06252150237560272
56,77,1012.6322631835938,1803,-0.03596669062972069
57,77,899.3433227539062,1803,-0.14381858706474304
58,77,977.8818359375,1803,-0.06904935091733932
59,77,995.8923950195312,1803,-0.05190316587686539
60,77,1016.4376220703125,1803,-0.03234396129846573
61,77,1046.463623046875,1803,-0.0037589878775179386
62,77,967.4802856445312,1803,-0.07895170152187347
63,77,962.0565795898438,1803,-0.08411511033773422
64,77,1044.341064453125,1803,-0.00577967893332243
65,77,1036.6422119140625,1803,-0.01310904324054718
66,77,1081.214599609375,1803,0.02932419627904892
67,77,984.9861450195312,1803,-0.06228599697351456
68,77,1067.6201171875,1803,0.01638214848935604
69,77,981.6710815429688,1803,-0.06544195860624313
70,77,1014.6478271484375,1803,-0.03404785692691803
71,77,981.6555786132812,1803,-0.06545671820640564
72,77,942.4159545898438,1803,-0.10281312465667725
73,77,989.5213623046875,1803,-0.05796843767166138
74,77,979.5479736328125,1803,-0.06746317446231842
75,77,972.9029541015625,1803,-0.07378928363323212
76,77,1131.663330078125,1803,0.07735175639390945
77,77,943.9129028320312,1803,-0.10138802230358124
78,77,1056.8951416015625,1803,0.006171894259750843
79,77,983.9755859375,1803,-0.06324805319309235
80,77,1060.058837890625,1803,0.009183756075799465
81,77,1127.296142578125,1803,0.07319416105747223
82,77,997.9827880859375,1803,-0.04991309717297554
83,77,1040.7210693359375,1803,-0.009225941263139248
84,77,997.7249145507812,1803,-0.05015859380364418
85,77,1013.228515625,1803,-0.03539905324578285
86,77,1090.42431640625,1803,0.03809191286563873
87,77,0.0,1803,-1.0
88,77,0.0,1803,-1.0
89,77,0.0,1803,-1.0
90,77,0.0,1803,-1.0
91,77,0.0,1803,-1.0
92,77,0.0,1803,-1.0
93,77,0.0,1803,-1.0
94,77,0.0,1803,-1.0
95,77,4093.499267578125,1803,2.897041082382202
96,77,4277.13134765625,1803,3.0718603134155273
97,77,3990.034423828125,1803,2.798542022705078
98,77,4073.413818359375,1803,2.8779196739196777
99,77,3927.9267578125,1803,2.739414930343628
100,77,3980.531982421875,1803,2.7894954681396484
101,77,3870.524658203125,1803,2.684767723083496
102,77,3847.01708984375,1803,2.662388324737549
103,77,4172.8515625,1803,2.9725852012634277
104,77,3883.34228515625,1803,2.696970224380493
105,77,3818.871826171875,1803,2.635593891143799
106,77,3663.91357421875,1803,2.488072395324707
107,77,3873.103759765625,1803,2.687222957611084
108,77,3820.52685546875,1803,2.637169361114502
109,77,3747.68994140625,1803,2.5678281784057617
110,77,3733.3388671875,1803,2.554165840148926
111,77,3708.337158203125,1803,2.5303640365600586
112,77,3615.968505859375,1803,2.4424283504486084
113,77,3682.822021484375,1803,2.506073474884033
114,77,3876.0361328125,1803,2.690014600753784
115,77,3693.062744140625,1803,2.515822649002075
116,77,3516.662841796875,1803,2.347888708114624
117,77,3450.7919921875,1803,2.2851791381835938
118,77,3242.3828125,1803,2.0867722034454346
119,77,3000.023193359375,1803,1.8560439348220825
120,77,2684.027099609375,1803,1.555213451385498
121,77,2587.880126953125,1803,1.4636807441711426
122,77,2460.476318359375,1803,1.3423913717269897
123,77,2450.9013671875,1803,1.3332760334014893
124,77,2366.682861328125,1803,1.2530993223190308
125,77,2015.7520751953125,1803,0.9190106987953186
126,77,2253.36328125,1803,1.1452182531356812
127,77,2152.1923828125,1803,1.0489028692245483
128,77,1926.3455810546875,1803,0.8338950872421265
129,77,1897.3565673828125,1803,0.8062973022460938
130,77,1991.5968017578125,1803,0.8960146903991699
131,77,1975.5928955078125,1803,0.8807788491249084
132,77,1806.3399658203125,1803,0.7196488380432129
133,77,1766.8624267578125,1803,0.6820659637451172
134,77,1686.1136474609375,1803,0.6051924824714661
135,77,1747.6888427734375,1803,0.663812518119812
136,77,1600.28564453125,1803,0.5234836339950562
137,77,1540.9339599609375,1803,0.4669803977012634
138,77,1455.8458251953125,1803,0.3859758675098419
139,77,1564.6544189453125,1803,0.48956242203712463
140,77,1482.2412109375,1803,0.4111044704914093
141,77,1591.904052734375,1803,0.5155043005943298
142,77,1492.7431640625,1803,0.4211024045944214
143,77,1440.4481201171875,1803,0.3713171184062958
144,77,1324.924560546875,1803,0.26133784651756287
145,77,1314.7880859375,1803,0.2516878545284271
146,77,1426.09423828125,1803,0.35765212774276733
147,77,1365.09814453125,1803,0.29958340525627136
148,77,1392.0211181640625,1803,0.3252142667770386
149,77,1196.0294189453125,1803,0.1386287361383438
150,77,1291.6456298828125,1803,0.22965607047080994
151,77,1176.235107421875,1803,0.119784414768219
152,77,1176.3560791015625,1803,0.11989957839250565
153,77,1190.590087890625,1803,0.1334504634141922
154,77,1196.794189453125,1803,0.1393568068742752
155,77,1168.9783935546875,1803,0.11287596821784973
156,77,1182.0216064453125,1803,0.12529319524765015
157,77,1165.712646484375,1803,0.10976695269346237
158,77,1242.08154296875,1803,0.18247069418430328
159,77,0.0,1803,-1.0
160,77,0.0,1803,-1.0
161,77,2.718801975250244,1803,-0.9974117279052734
162,77,0.0,1803,-1.0
163,77,0.0,1803,-1.0
164,77,1166.2601318359375,1803,0.11028816550970078
165,77,1158.2684326171875,1803,0.10268000513315201
166,77,1114.842529296875,1803,0.06133823096752167
167,77,1164.0,1803,0.10813650488853455
168,77,1171.4354248046875,1803,0.11521507799625397
169,77,1080.855224609375,1803,0.028982067480683327
170,77,1114.2684326171875,1803,0.06079168617725372
171,77,1106.1990966796875,1803,0.05310961976647377
172,77,1171.8951416015625,1803,0.11565273255109787
173,77,1071.26904296875,1803,0.019855953752994537
174,77,978.53857421875,1803,-0.06842412799596786
175,77,982.8779907226562,1803,-0.06429297477006912
176,77,991.5668334960938,1803,-0.056021131575107574
177,77,1043.4686279296875,1803,-0.006610244978219271
178,77,1066.4276123046875,1803,0.015246875584125519
179,77,1044.9683837890625,1803,-0.005182466469705105
180,77,1015.35107421875,1803,-0.03337836265563965
181,77,1065.496337890625,1803,0.014360295608639717
182,77,1079.7459716796875,1803,0.02792605198919773
183,77,1149.9622802734375,1803,0.09477248787879944
184,77,1044.054931640625,1803,-0.006052079610526562
185,77,1053.5823974609375,1803,0.003018137300387025
186,77,1024.8680419921875,1803,-0.024318138137459755
187,77,1047.9112548828125,1803,-0.0023808316327631474
188,77,1121.3349609375,1803,0.06751907616853714
189,77,1041.0582275390625,1803,-0.008904963731765747
190,77,1039.8375244140625,1803,-0.01006708201020956
191,77,1027.3116455078125,1803,-0.021991809830069542
192,77,993.6162109375,1803,-0.054070111364126205
193,77,1081.0765380859375,1803,0.029192760586738586
194,77,1013.1214599609375,1803,-0.03550096973776817
195,77,1039.2679443359375,1803,-0.010609326884150505
196,77,1025.2156982421875,1803,-0.023987166583538055
197,77,1022.91015625,1803,-0.026182061061263084
198,77,1077.577392578125,1803,0.025861548259854317
199,77,997.3727416992188,1803,-0.050493866205215454
200,77,1009.7609252929688,1803,-0.038700222969055176
201,77,1020.4819946289062,1803,-0.028493687510490417
202,77,1096.6251220703125,1803,0.04399512708187103
203,77,1043.2867431640625,1803,-0.006783400662243366
204,77,1077.593994140625,1803,0.02587735280394554
205,77,999.512451171875,1803,-0.04845684766769409
206,77,975.3455200195312,1803,-0.071463942527771
207,77,1039.4210205078125,1803,-0.010463597252964973
208,77,1007.3749389648438,1803,-0.040971700102090836
209,77,1068.68994140625,1803,0.017400629818439484
210,77,966.4115600585938,1803,-0.0799691379070282
211,77,1057.04931640625,1803,0.006318669766187668
212,77,1008.4597778320312,1803,-0.039938926696777344
213,77,1057.2152099609375,1803,0.0064766015857458115
214,77,991.1170043945312,1803,-0.056449372321367264
215,77,1032.732666015625,1803,-0.016830958425998688
216,77,1030.3316650390625,1803,-0.019116729497909546
217,77,1010.4315185546875,1803,-0.03806181624531746
218,77,1040.77978515625,1803,-0.009170043282210827
219,77,1043.7908935546875,1803,-0.006303445901721716
220,77,1054.0399169921875,1803,0.00345369940623641
221,77,1046.3427734375,1803,-0.0038740376476198435
222,77,1069.422119140625,1803,0.018097668886184692
223,77,932.1198120117188,1803,-0.11261513084173203
224,77,936.5052490234375,1803,-0.10844016075134277
225,77,994.805908203125,1803,-0.05293751135468483
226,77,1024.7298583984375,1803,-0.02444969117641449
227,77,1004.0172119140625,1803,-0.04416828230023384
228,77,1090.2867431640625,1803,0.03796094283461571
229,77,1059.5052490234375,1803,0.00865673553198576
230,77,996.0565795898438,1803,-0.05174686014652252
231,77,1078.9661865234375,1803,0.027183689177036285
232,77,1062.7919921875,1803,0.011785739101469517
233,77,1060.088134765625,1803,0.009211646392941475
0,78,1549.031005859375,2387,0.005087987519800663
1,78,1504.38037109375,2387,-0.023883555084466934
2,78,1670.9622802734375,2387,0.08420303463935852
3,78,1559.5458984375,2387,0.011910569854080677
4,78,1540.07373046875,2387,-0.0007239360711537302
5,78,1525.343994140625,2387,-0.010281317867338657
6,78,1540.511962890625,2387,-0.0004395892028696835
7,78,1571.9627685546875,2387,0.019967250525951385
8,78,1522.1986083984375,2387,-0.0123222004622221
9,78,1568.479736328125,2387,0.017707286402583122
10,78,1541.8668212890625,2387,0.0004395099822431803
11,78,1481.6368408203125,2387,-0.03864068165421486
12,78,0.0,2387,-1.0
13,78,0.0,2387,-1.0
14,78,0.0,2387,-1.0
15,78,0.0,2387,-1.0
16,78,0.0,2387,-1.0
17,78,0.0,2387,-1.0
18,78,1514.8551025390625,2387,-0.017087029293179512
19,78,1569.488037109375,2387,0.018361521884799004
20,78,1464.013427734375,2387,-0.05007562413811684
21,78,1515.2325439453125,2387,-0.016842126846313477
22,78,1537.2928466796875,2387,-0.0025283112190663815
23,78,1489.7276611328125,2387,-0.03339095786213875
24,78,1516.03515625,2387,-0.016321353614330292
25,78,1634.304931640625,2387,0.06041793152689934
26,78,1558.738525390625,2387,0.011386706493794918
27,78,1596.744873046875,2387,0.03604710474610329
28,78,1470.1248779296875,2387,-0.04611021280288696
29,78,1513.122314453125,2387,-0.018211347982287407
30,78,1561.514892578125,2387,0.013188150711357594
31,78,1549.6287841796875,2387,0.005475855898112059
32,78,1491.983642578125,2387,-0.031927164644002914
33,78,1545.8282470703125,2387,0.0030098790302872658
34,78,1540.5731201171875,2387,-0.0003999073524028063
35,78,1557.2459716796875,2387,0.01041826419532299
36,78,1601.193115234375,2387,0.038933344185352325
37,78,1579.797607421875,2387,0.025050882250070572
38,78,1435.2203369140625,2387,-0.06875801086425781
39,78,1579.1043701171875,2387,0.024601073935627937
40,78,1534.5357666015625,2387,-0.004317241255193949
41,78,1627.6363525390625,2387,0.05609102547168732
42,78,1506.8189697265625,2387,-0.022301271557807922
43,78,1477.1243896484375,2387,-0.041568584740161896
44,78,1484.054931640625,2387,-0.03707170486450195
45,78,1480.9464111328125,2387,-0.039088666439056396
46,78,1486.89404296875,2387,-0.03522954881191254
47,78,1554.638427734375,2387,0.008726360276341438
48,78,1601.3192138671875,2387,0.03901516646146774
49,78,1567.1541748046875,2387,0.016847196966409683
50,78,1562.8475341796875,2387,0.014052835293114185
51,78,1570.556396484375,2387,0.019054725766181946
52,78,1578.1734619140625,2387,0.023997055366635323
53,78,1593.998779296875,2387,0.03426530584692955
54,78,1554.7255859375,2387,0.008782912977039814
55,78,1558.44873046875,2387,0.011198673397302628
56,78,1597.0762939453125,2387,0.036262147128582
57,78,1523.175537109375,2387,-0.011688319966197014
58,78,1502.2764892578125,2387,-0.025248657912015915
59,78,1556.46630859375,2387,0.009912380017340183
60,78,1515.1357421875,2387,-0.016904937103390694
61,78,1471.001708984375,2387,-0.04554128274321556
62,78,1535.9576416015625,2387,-0.003394658211618662
63,78,1478.1591796875,2387,-0.04089716076850891
64,78,1577.8206787109375,2387,0.02376815304160118
65,78,1488.2056884765625,2387,-0.03437848761677742
66,78,1529.625,2387,-0.007503589615225792
67,78,1561.2010498046875,2387,0.012984514236450195
68,78,1439.38623046875,2387,-0.06605497002601624
69,78,1576.0859375,2387,0.02264256589114666
70,78,1422.493896484375,2387,-0.07701554894447327
71,78,1441.52783203125,2387,-0.06466539204120636
72,78,1493.0687255859375,2387,-0.031223108991980553
73,78,1450.92041015625,2387,-0.058571022003889084
74,78,1448.228271484375,2387,-0.060317814350128174
75,78,1443.541259765625,2387,-0.06335897743701935
76,78,1471.7138671875,2387,-0.045079197734594345
77,78,1404.998779296875,2387,-0.08836725354194641
78,78,1453.78173828125,2387,-0.05671445280313492
79,78,1434.665283203125,2387,-0.06911815702915192
80,78,1503.259765625,2387,-0.02461065910756588
81,78,1442.399658203125,2387,-0.06409970670938492
82,78,1538.65771484375,2387,-0.001642717164941132
83,78,1494.1214599609375,2387,-0.030540043488144875
84,78,1388.328857421875,2387,-0.09918352216482162
85,78,1460.0775146484375,2387,-0.052629441022872925
86,78,1462.1705322265625,2387,-0.051271386444568634
87,78,0.0,2387,-1.0
88,78,0.0,2387,-1.0
89,78,0.0,2387,-1.0
90,78,1.026811957359314,2387,-0.9993337392807007
91,78,0.0,2387,-1.0
92,78,0.0,2387,-1.0
93,78,0.0,2387,-1.0
94,78,0.0,2387,-1.0
95,78,6971.29736328125,2387,3.523322820663452
96,78,6688.5625,2387,3.3398704528808594
97,78,6741.87060546875,2387,3.3744592666625977
98,78,6522.3544921875,2387,3.2320263385772705
99,78,6455.7666015625,2387,3.1888208389282227
100,78,6151.04736328125,2387,2.9911038875579834
101,78,6268.57421875,2387,3.0673611164093018
102,78,6047.87060546875,2387,2.9241578578948975
103,78,6180.740234375,2387,3.0103702545166016
104,78,6088.55712890625,2387,2.950557231903076
105,78,6098.7392578125,2387,2.9571638107299805
106,78,6066.4384765625,2387,2.9362056255340576
107,78,6264.20703125,2387,3.0645275115966797
108,78,6045.9072265625,2387,2.9228837490081787
109,78,6040.189453125,2387,2.9191739559173584
110,78,5982.69091796875,2387,2.881865978240967
111,78,5986.2021484375,2387,2.8841443061828613
112,78,5901.70556640625,2387,2.8293187618255615
113,78,5874.810546875,2387,2.8118679523468018
114,78,5829.3486328125,2387,2.78236985206604
115,78,5645.9296875,2387,2.663358688354492
116,78,5460.16796875,2387,2.5428271293640137
117,78,5154.74169921875,2387,2.344651460647583
118,78,4694.1962890625,2387,2.0458269119262695
119,78,4242.91748046875,2387,1.7530149221420288
120,78,3970.72265625,2387,1.5764013528823853
121,78,3975.2275390625,2387,1.5793243646621704
122,78,3738.3857421875,2387,1.4256497621536255
123,78,3721.99755859375,2387,1.4150162935256958
124,78,3306.81982421875,2387,1.1456283330917358
125,78,3512.48974609375,2387,1.279077172279358
126,78,3362.5419921875,2387,1.181783676147461
127,78,3241.679931640625,2387,1.1033624410629272
128,78,3065.72509765625,2387,0.9891942143440247
129,78,2941.2216796875,2387,0.9084101915359497
130,78,2826.84912109375,2387,0.8341996073722839
131,78,2807.635498046875,2387,0.8217328786849976
132,78,2672.111083984375,2387,0.7337979078292847
133,78,2628.559814453125,2387,0.7055397033691406
134,78,2600.142822265625,2387,0.6871013641357422
135,78,2605.727294921875,2387,0.6907248497009277
136,78,2508.259765625,2387,0.627483069896698
137,78,2361.794189453125,2387,0.532448947429657
138,78,2311.866455078125,2387,0.5000534057617188
139,78,2373.783935546875,2387,0.5402284860610962
140,78,2167.461669921875,2387,0.40635642409324646
141,78,2197.232421875,2387,0.42567315697669983
142,78,2026.239990234375,2387,0.31472480297088623
143,78,2110.791748046875,2387,0.36958616971969604
144,78,2106.700927734375,2387,0.36693182587623596
145,78,2088.576904296875,2387,0.3551720678806305
146,78,1915.8211669921875,2387,0.24307960271835327
147,78,1870.1470947265625,2387,0.21344399452209473
148,78,1789.74072265625,2387,0.16127236187458038
149,78,1775.5198974609375,2387,0.15204519033432007
150,78,1811.437744140625,2387,0.17535047233104706
151,78,1765.788818359375,2387,0.14573118090629578
152,78,1709.2530517578125,2387,0.10904797911643982
153,78,1660.83447265625,2387,0.07763160765171051
154,78,1606.406005859375,2387,0.04231572896242142
155,78,1695.64306640625,2387,0.10021714866161346
156,78,1688.8458251953125,2387,0.09580676257610321
157,78,1640.9967041015625,2387,0.06475988775491714
158,78,1762.3262939453125,2387,0.14348453283309937
159,78,0.0,2387,-1.0
160,78,0.0,2387,-1.0
161,78,0.0,2387,-1.0
162,78,0.0,2387,-1.0
163,78,0.0,2387,-1.0
164,78,1704.7142333984375,2387,0.10610297322273254
165,78,1449.6866455078125,2387,-0.059371549636125565
166,78,1454.5421142578125,2387,-0.05622108280658722
167,78,1482.58740234375,2387,-0.03802391141653061
168,78,1396.382080078125,2387,-0.09395819157361984
169,78,1460.461669921875,2387,-0.05238018184900284
170,78,1434.7000732421875,2387,-0.06909558176994324
171,78,1573.9920654296875,2387,0.021283958107233047
172,78,1486.4725341796875,2387,-0.035503044724464417
173,78,1375.7200927734375,2387,-0.1073647141456604
174,78,1385.0904541015625,2387,-0.10128475725650787
175,78,1411.647705078125,2387,-0.08405309915542603
176,78,1395.3858642578125,2387,-0.09460458159446716
177,78,1329.6787109375,2387,-0.13723863661289215
178,78,1421.6007080078125,2387,-0.07759509980678558
179,78,1388.126953125,2387,-0.09931452572345734
180,78,1394.4989013671875,2387,-0.09518009424209595
181,78,1440.6422119140625,2387,-0.06524002552032471
182,78,1470.358154296875,2387,-0.045958854258060455
183,78,1447.2144775390625,2387,-0.06097561493515968
184,78,1363.092529296875,2387,-0.11555810272693634
185,78,1359.369873046875,2387,-0.11797354370355606
186,78,1355.341064453125,2387,-0.12058763206005096
187,78,1392.520263671875,2387,-0.09646392613649368
188,78,1392.00927734375,2387,-0.09679548442363739
189,78,1326.1273193359375,2387,-0.13954295217990875
190,78,1312.8533935546875,2387,-0.14815573394298553
191,78,1359.2091064453125,2387,-0.11807785928249359
192,78,1403.033935546875,2387,-0.08964213728904724
193,78,1367.9124755859375,2387,-0.11243067681789398
194,78,1344.7960205078125,2387,-0.1274297833442688
195,78,1371.375732421875,2387,-0.11018354445695877
196,78,1315.4385986328125,2387,-0.1464783251285553
197,78,1301.505615234375,2387,-0.15551874041557312
198,78,1376.7490234375,2387,-0.10669708997011185
199,78,1333.6439208984375,2387,-0.1346658170223236
200,78,1337.0347900390625,2387,-0.1324656456708908
201,78,1309.69580078125,2387,-0.15020453929901123
202,78,1338.2261962890625,2387,-0.13169260323047638
203,78,1309.4847412109375,2387,-0.1503414809703827
204,78,1319.26513671875,2387,-0.1439954787492752
205,78,1348.128662109375,2387,-0.1252674013376236
206,78,1311.7276611328125,2387,-0.14888617396354675
207,78,1308.3388671875,2387,-0.1510849893093109
208,78,1346.5157470703125,2387,-0.1263139396905899
209,78,1300.2744140625,2387,-0.1563176065683365
210,78,1288.830322265625,2387,-0.16374309360980988
211,78,1307.9036865234375,2387,-0.15136735141277313
212,78,1322.3045654296875,2387,-0.14202335476875305
213,78,1284.9803466796875,2387,-0.16624115407466888
214,78,1306.2584228515625,2387,-0.15243488550186157
215,78,1330.0465087890625,2387,-0.13699999451637268
216,78,1393.0570068359375,2387,-0.09611566364765167
217,78,1304.1839599609375,2387,-0.15378089249134064
218,78,1306.0155029296875,2387,-0.1525924950838089
219,78,1386.2518310546875,2387,-0.1005311980843544
220,78,1314.019287109375,2387,-0.14739924669265747
221,78,1425.2584228515625,2387,-0.07522179186344147
222,78,1415.299560546875,2387,-0.08168359100818634
223,78,1468.560546875,2387,-0.04712522774934769
224,78,1565.0653076171875,2387,0.01549183577299118
225,78,1526.0335693359375,2387,-0.009833887219429016
226,78,1622.3753662109375,2387,0.05267743766307831
227,78,1777.6702880859375,2387,0.1534404754638672
228,78,1823.7850341796875,2387,0.18336200714111328
229,78,2204.97705078125,2387,0.4306982457637787
230,78,2609.876953125,2387,0.6934173703193665
231,78,3329.486328125,2387,1.1603355407714844
232,78,3292.927490234375,2387,1.1366143226623535
233,78,3486.070068359375,2387,1.261934757232666
0,79,1145.115966796875,2492,-0.0024443373549729586
1,79,1174.7222900390625,2492,0.023346897214651108
2,79,1120.3262939453125,2492,-0.024039598181843758
3,79,1179.0140380859375,2492,0.02708560973405838
4,79,1146.67333984375,2492,-0.001087648211978376
5,79,1171.2608642578125,2492,0.02033151313662529
6,79,1149.1705322265625,2492,0.001087754499167204
7,79,1137.16015625,2492,-0.009374957531690598
8,79,1103.142822265625,2492,-0.03900879994034767
9,79,1175.9366455078125,2492,0.024404771625995636
10,79,1187.6817626953125,2492,0.03463640436530113
11,79,1120.0052490234375,2492,-0.024319274351000786
12,79,0.0,2492,-1.0
13,79,0.0,2492,-1.0
14,79,0.0,2492,-1.0
15,79,0.0,2492,-1.0
16,79,0.0,2492,-1.0
17,79,0.0,2492,-1.0
18,79,1138.0087890625,2492,-0.008635680191218853
19,79,1225.44580078125,2492,0.06753414869308472
20,79,1186.4261474609375,2492,0.03354258835315704
21,79,1147.917724609375,2492,-3.615568857640028e-06
22,79,1175.194580078125,2492,0.023758329451084137
23,79,1145.7310791015625,2492,-0.0019084886880591512
24,79,1009.4951782226562,2492,-0.12058895081281662
25,79,1117.5762939453125,2492,-0.026435231789946556
26,79,1099.4827880859375,2492,-0.042197197675704956
27,79,1127.852294921875,2492,-0.01748340204358101
28,79,1041.4326171875,2492,-0.09276699274778366
29,79,1083.9229736328125,2492,-0.05575196444988251
30,79,1166.22314453125,2492,0.015942957252264023
31,79,1105.0252685546875,2492,-0.03736892342567444
32,79,1072.0999755859375,2492,-0.06605144590139389
33,79,1146.43017578125,2492,-0.0012994779972359538
34,79,1105.5657958984375,2492,-0.03689805045723915
35,79,1083.0408935546875,2492,-0.056520380079746246
36,79,1106.6240234375,2492,-0.03597618639469147
37,79,1196.3021240234375,2492,0.04214594140648842
38,79,1163.1717529296875,2492,0.013284769840538502
39,79,1176.68701171875,2492,0.02505844458937645
40,79,1171.57177734375,2492,0.020602362230420113
41,79,1165.1300048828125,2492,0.014990679919719696
42,79,1123.5975341796875,2492,-0.021189892664551735
43,79,1157.9117431640625,2492,0.008702567778527737
44,79,1229.9803466796875,2492,0.07148437201976776
45,79,1186.8291015625,2492,0.03389361873269081
46,79,1162.6019287109375,2492,0.012788373976945877
47,79,1141.0906982421875,2492,-0.0059509072452783585
48,79,1143.3583984375,2492,-0.003975424449890852
49,79,1172.1240234375,2492,0.021083446219563484
50,79,1236.5068359375,2492,0.07716985046863556
51,79,1269.044189453125,2492,0.10551442205905914
52,79,1165.4373779296875,2492,0.015258445404469967
53,79,1244.57421875,2492,0.08419767022132874
54,79,1183.47314453125,2492,0.03097011335194111
55,79,1235.8350830078125,2492,0.07658465951681137
56,79,1281.562255859375,2492,0.11641940474510193
57,79,1199.45263671875,2492,0.04489047825336456
58,79,1184.1243896484375,2492,0.031537435948848724
59,79,1198.7415771484375,2492,0.04427104443311691
60,79,1282.40087890625,2492,0.1171499639749527
61,79,1131.6982421875,2492,-0.014133046381175518
62,79,1191.462646484375,2492,0.03793008252978325
63,79,1269.3555908203125,2492,0.10578569769859314
64,79,1157.016845703125,2492,0.007922987453639507
65,79,1272.43701171875,2492,0.10847004503011703
66,79,1245.368408203125,2492,0.08488951623439789
67,79,1190.4197998046875,2492,0.03702161833643913
68,79,1301.3114013671875,2492,0.1336236596107483
69,79,1241.3138427734375,2492,0.0813574269413948
70,79,1211.275634765625,2492,0.05518995597958565
71,79,1181.529296875,2492,0.02927675098180771
72,79,1128.183837890625,2492,-0.017194582149386406
73,79,1212.880859375,2492,0.05658833310008049
74,79,1212.5714111328125,2492,0.05631875991821289
75,79,1236.57421875,2492,0.07722855359315872
76,79,1127.8538818359375,2492,-0.01748201996088028
77,79,1175.7584228515625,2492,0.024249514564871788
78,79,1174.5433349609375,2492,0.023191003128886223
79,79,1231.2247314453125,2492,0.07256840169429779
80,79,1230.2540283203125,2492,0.07172278314828873
81,79,1187.84912109375,2492,0.03478219732642174
82,79,1168.178955078125,2492,0.01764674112200737
83,79,1139.201904296875,2492,-0.00759631022810936
84,79,1254.3623046875,2492,0.09272445738315582
85,79,1219.1123046875,2492,0.06201678887009621
86,79,1134.7379150390625,2492,-0.011485067196190357
87,79,0.0,2492,-1.0
88,79,0.0,2492,-1.0
89,79,0.0,2492,-1.0
90,79,0.0,2492,-1.0
91,79,0.0,2492,-1.0
92,79,0.0,2492,-1.0
93,79,0.0,2492,-1.0
94,79,0.0,2492,-1.0
95,79,6752.3701171875,2492,4.882256031036377
96,79,6829.404296875,2492,4.9493632316589355
97,79,6575.01416015625,2492,4.72775411605835
98,79,6578.41552734375,2492,4.730717182159424
99,79,6379.080078125,2492,4.557068347930908
100,79,6281.6748046875,2492,4.472214698791504
101,79,6382.6513671875,2492,4.560179233551025
102,79,6305.24853515625,2492,4.492750644683838
103,79,6239.07177734375,2492,4.435101509094238
104,79,6095.787109375,2492,4.3102803230285645
105,79,6054.0634765625,2492,4.273933410644531
106,79,5917.96533203125,2492,4.1553730964660645
107,79,5612.22802734375,2492,3.889033079147339
108,79,5071.59130859375,2492,3.418063163757324
109,79,4730.505859375,2492,3.1209301948547363
110,79,4090.9033203125,2492,2.5637471675872803
111,79,3759.875244140625,2492,2.2753756046295166
112,79,3798.00927734375,2492,2.308595657348633
113,79,3681.339111328125,2492,2.2069597244262695
114,79,3459.15380859375,2492,2.0134053230285645
115,79,3498.998291015625,2492,2.0481152534484863
116,79,3462.027587890625,2492,2.015908718109131
117,79,3341.750732421875,2492,1.9111307859420776
118,79,3497.91845703125,2492,2.0471746921539307
119,79,3354.330322265625,2492,1.9220893383026123
120,79,3139.81982421875,2492,1.7352207899093628
121,79,3335.64599609375,2492,1.9058127403259277
122,79,3157.8046875,2492,1.7508881092071533
123,79,3037.474609375,2492,1.6460639238357544
124,79,3055.351806640625,2492,1.6616374254226685
125,79,2803.353515625,2492,1.4421117305755615
126,79,2911.650390625,2492,1.5364534854888916
127,79,2836.73193359375,2492,1.471189022064209
128,79,2839.5498046875,2492,1.4736437797546387
129,79,2672.48876953125,2492,1.3281103372573853
130,79,2679.492431640625,2492,1.3342114686965942
131,79,2673.2119140625,2492,1.3287402391433716
132,79,2515.490478515625,2492,1.1913429498672485
133,79,2495.34423828125,2492,1.1737927198410034
134,79,2503.4375,2492,1.1808431148529053
135,79,2394.762939453125,2492,1.0861724615097046
136,79,2497.9912109375,2492,1.1760985851287842
137,79,2430.079833984375,2492,1.1169383525848389
138,79,2270.93896484375,2492,0.9783044457435608
139,79,2283.264404296875,2492,0.9890416264533997
140,79,2158.723876953125,2492,0.8805494904518127
141,79,2179.014892578125,2492,0.8982257843017578
142,79,2072.68017578125,2492,0.8055934309959412
143,79,2144.28173828125,2492,0.8679683804512024
144,79,1969.385986328125,2492,0.7156097888946533
145,79,1922.5401611328125,2492,0.6748005151748657
146,79,1918.6480712890625,2492,0.6714099645614624
147,79,1823.927001953125,2492,0.5888947248458862
148,79,1929.6729736328125,2492,0.6810141801834106
149,79,1766.5994873046875,2492,0.5389544367790222
150,79,1724.850341796875,2492,0.5025851130485535
151,79,1787.0205078125,2492,0.5567440390586853
152,79,1770.17822265625,2492,0.542072057723999
153,79,1685.837890625,2492,0.4685998558998108
154,79,1692.5115966796875,2492,0.47441357374191284
155,79,1539.01318359375,2492,0.3406950533390045
156,79,1523.83544921875,2492,0.32747313380241394
157,79,1562.5164794921875,2492,0.361169695854187
158,79,1584.397216796875,2492,0.3802308738231659
159,79,0.0,2492,-1.0
160,79,0.0,2492,-1.0
161,79,0.0,2492,-1.0
162,79,0.0,2492,-1.0
