t,cell_id,mean,area,dff
108,130,5862.88720703125,2898,1.3571316003799438
109,130,5870.61767578125,2898,1.3602396249771118
110,130,6057.90966796875,2898,1.4355390071868896
111,130,5956.46630859375,2898,1.394754409790039
112,130,6034.388671875,2898,1.4260824918746948
113,130,5993.07275390625,2898,1.4094717502593994
114,130,5959.28662109375,2898,1.395888328552246
115,130,5861.982421875,2898,1.3567678928375244
116,130,5815.73193359375,2898,1.3381731510162354
117,130,5732.43115234375,2898,1.304682731628418
118,130,5580.05810546875,2898,1.2434221506118774
119,130,5539.79296875,2898,1.22723388671875
120,130,5364.92333984375,2898,1.1569287776947021
121,130,5409.61279296875,2898,1.1748958826065063
122,130,5304.90625,2898,1.1327993869781494
123,130,5302.1240234375,2898,1.1316808462142944
124,130,5165.34423828125,2898,1.0766894817352295
125,130,5239.89208984375,2898,1.1066608428955078
126,130,5080.2607421875,2898,1.0424822568893433
127,130,5075.98291015625,2898,1.0407624244689941
128,130,5070.052734375,2898,1.0383782386779785
129,130,4977.54931640625,2898,1.0011879205703735
130,130,4999.28125,2898,1.0099250078201294
131,130,4962.56640625,2898,0.9951640963554382
132,130,4779.033203125,2898,0.9213758707046509
133,130,4908.2158203125,2898,0.9733128547668457
134,130,4943.28466796875,2898,0.9874120354652405
135,130,4857.0615234375,2898,0.9527466297149658
136,130,4746.9248046875,2898,0.9084669351577759
137,130,4544.5625,2898,0.82710862159729
138,130,4626.5673828125,2898,0.8600780963897705
139,130,4543.38427734375,2898,0.82663494348526
140,130,4495.20068359375,2898,0.8072630763053894
141,130,4356.02978515625,2898,0.751310408115387
142,130,4403.2734375,2898,0.7703043818473816
143,130,4500.11328125,2898,0.8092381358146667
144,130,4357.8369140625,2898,0.752036988735199
145,130,4290.6220703125,2898,0.7250137329101562
146,130,4320.96142578125,2898,0.7372114658355713
147,130,4268.77392578125,2898,0.7162298560142517
148,130,4247.52783203125,2898,0.7076879739761353
149,130,4060.410400390625,2898,0.6324587464332581
150,130,4065.250244140625,2898,0.6344045996665955
151,130,3982.104248046875,2898,0.6009763479232788
152,130,3957.756103515625,2898,0.5911873579025269
153,130,0.0,2898,-1.0
154,130,0.0,2898,-1.0
155,130,0.0,2898,-1.0
156,130,0.0,2898,-1.0
157,130,0.0,2898,-1.0
158,130,0.0,2898,-1.0
159,130,0.0,2898,-1.0
160,130,0.0,2898,-1.0
161,130,7610.93310546875,2898,2.0599207878112793
162,130,7241.5517578125,2898,1.9114137887954712
163,130,7129.69580078125,2898,1.8664429187774658
164,130,7119.60302734375,2898,1.8623851537704468
165,130,7003.232421875,2898,1.8155992031097412
166,130,6929.30322265625,2898,1.7858765125274658
167,130,7082.23876953125,2898,1.8473631143569946
168,130,6920.46630859375,2898,1.7823237180709839
169,130,6888.4404296875,2898,1.769447922706604
170,130,6989.62060546875,2898,1.8101266622543335
171,130,6842.75146484375,2898,1.7510789632797241
172,130,7134.84130859375,2898,1.8685115575790405
173,130,7056.4033203125,2898,1.836976170539856
174,130,7081.3486328125,2898,1.8470052480697632
175,130,7209.03271484375,2898,1.8983397483825684
176,130,7109.078125,2898,1.8581537008285522
177,130,7100.86279296875,2898,1.8548507690429688
178,130,7009.3271484375,2898,1.8180495500564575
179,130,6893.87841796875,2898,1.7716342210769653
180,130,6741.4970703125,2898,1.710370421409607
181,130,6431.43310546875,2898,1.5857113599777222
182,130,6325.412109375,2898,1.5430864095687866
183,130,6076.888671875,2898,1.443169355392456
184,130,6072.59228515625,2898,1.4414420127868652
185,130,5949.7314453125,2898,1.3920466899871826
186,130,5870.998046875,2898,1.360392451286316
187,130,5785.802734375,2898,1.326140284538269
188,130,5542.8916015625,2898,1.2284796237945557
189,130,5523.20458984375,2898,1.220564603805542
190,130,5438.20654296875,2898,1.186391830444336
191,130,5216.306640625,2898,1.09717857837677
192,130,5278.48974609375,2898,1.1221787929534912
193,130,5196.3642578125,2898,1.0891607999801636
194,130,5109.8466796875,2898,1.0543770790100098
195,130,5178.3935546875,2898,1.0819358825683594
196,130,5020.32080078125,2898,1.0183838605880737
197,130,5081.54541015625,2898,1.0429987907409668
198,130,4798.1513671875,2898,0.9290622472763062
199,130,4905.9609375,2898,0.972406268119812
200,130,4956.12451171875,2898,0.992574155330658
201,130,4872.40283203125,2898,0.9589144587516785
202,130,4618.21728515625,2898,0.856721043586731
203,130,4592.4130859375,2898,0.8463466167449951
204,130,4600.87060546875,2898,0.8497468829154968
205,130,4467.46728515625,2898,0.7961130738258362
206,130,4511.4775390625,2898,0.8138070702552795
207,130,4413.4150390625,2898,0.7743817567825317
208,130,4300.18896484375,2898,0.7288600206375122
209,130,4326.18994140625,2898,0.739313542842865
210,130,4290.052734375,2898,0.724784791469574
211,130,4269.77685546875,2898,0.7166330218315125
212,130,4130.5478515625,2898,0.6606570482254028
213,130,4168.30419921875,2898,0.6758366823196411
214,130,4097.103515625,2898,0.647210955619812
215,130,4033.9296875,2898,0.6218124032020569
216,130,3957.48681640625,2898,0.5910791158676147
217,130,4000.863037109375,2898,0.6085181832313538
218,130,3853.27734375,2898,0.5491824150085449
219,130,3881.46142578125,2898,0.5605136156082153
220,130,3882.08740234375,2898,0.560765266418457
221,130,3786.389892578125,2898,0.522290825843811
222,130,3768.640869140625,2898,0.5151549577713013
223,130,3699.46435546875,2898,0.4873430132865906
224,130,3776.059326171875,2898,0.5181374549865723
225,130,3698.664306640625,2898,0.4870213568210602
226,130,3565.13330078125,2898,0.43333616852760315
227,130,3594.5478515625,2898,0.4451620876789093
228,130,3625.778564453125,2898,0.457718163728714
229,130,3576.953857421875,2898,0.4380885362625122
230,130,3592.76025390625,2898,0.44444340467453003
231,130,3584.879638671875,2898,0.44127506017684937
232,130,3473.810302734375,2898,0.39662042260169983
233,130,3418.275634765625,2898,0.37429311871528625
0,131,2130.47119140625,1585,0.010894582606852055
1,131,2045.6328125,1585,-0.02936067059636116
2,131,2144.208740234375,1585,0.017412958666682243
3,131,2058.68896484375,1585,-0.023165613412857056
4,131,2070.82080078125,1585,-0.01740913651883602
5,131,2097.33251953125,1585,-0.0048294998705387115
6,131,2150.95703125,1585,0.020614977926015854
7,131,2099.642822265625,1585,-0.003733276389539242
8,131,2156.8896484375,1585,0.02342996746301651
9,131,2113.524169921875,1585,0.0028533318545669317
10,131,2186.77734375,1585,0.03761148080229759
11,131,2101.4970703125,1585,-0.0028534478042274714
12,131,2147.2177734375,1585,0.018840724602341652
13,131,2114.58349609375,1585,0.0033559752628207207
14,131,2090.265625,1585,-0.008182695135474205
15,131,2073.671875,1585,-0.016056319698691368
16,131,2084.387939453125,1585,-0.010971617884933949
17,131,2133.591796875,1585,0.012375288642942905
18,131,0.0,1585,-1.0
19,131,0.0,1585,-1.0
20,131,0.0,1585,-1.0
21,131,0.0,1585,-1.0
22,131,0.0,1585,-1.0
23,131,0.0,1585,-1.0
24,131,0.0,1585,-1.0
25,131,2017.2978515625,1585,-0.042805422097444534
26,131,1962.8807373046875,1585,-0.06862598657608032
27,131,1987.5330810546875,1585,-0.0569286122918129
28,131,2055.87451171875,1585,-0.024501051753759384
29,131,1914.2548828125,1585,-0.09169863909482956
30,131,2047.5728759765625,1585,-0.028440123423933983
31,131,1991.3267822265625,1585,-0.05512852594256401
32,131,1907.5318603515625,1585,-0.09488866478204727
33,131,1891.25048828125,1585,-0.10261406749486923
34,131,1977.741943359375,1585,-0.06157444417476654
35,131,1974.82080078125,1585,-0.06296050548553467
36,131,1945.6668701171875,1585,-0.0767938569188118
37,131,1960.143798828125,1585,-0.06992464512586594
38,131,1925.82080078125,1585,-0.08621068298816681
39,131,1873.2132568359375,1585,-0.111172616481781
40,131,1821.504150390625,1585,-0.13570824265480042
41,131,1815.2542724609375,1585,-0.13867376744747162
42,131,1798.9671630859375,1585,-0.14640189707279205
43,131,1735.0618896484375,1585,-0.17672453820705414
44,131,1764.98046875,1585,-0.1625283658504486
45,131,1880.2965087890625,1585,-0.10781165957450867
46,131,1891.6953125,1585,-0.10240299999713898
47,131,1896.093994140625,1585,-0.10031586140394211
48,131,1819.2025146484375,1585,-0.1368003636598587
49,131,1985.109130859375,1585,-0.05807876214385033
50,131,1763.6302490234375,1585,-0.1631690412759781
51,131,1738.629638671875,1585,-0.1750316619873047
52,131,1864.7760009765625,1585,-0.11517603695392609
53,131,1804.3028564453125,1585,-0.14387014508247375
54,131,1762.914794921875,1585,-0.16350851953029633
55,131,1825.1407470703125,1585,-0.13398270308971405
56,131,1831.526123046875,1585,-0.1309528946876526
57,131,1801.0687255859375,1585,-0.14540472626686096
58,131,1895.398681640625,1585,-0.10064578056335449
59,131,1683.504150390625,1585,-0.2011883407831192
60,131,1850.8978271484375,1585,-0.12176114320755005
61,131,1918.9267578125,1585,-0.08948186039924622
62,131,1781.5577392578125,1585,-0.15466256439685822
63,131,1772.7154541015625,1585,-0.15885816514492035
64,131,1858.713623046875,1585,-0.11805260181427002
65,131,1785.919189453125,1585,-0.15259307622909546
66,131,1792.9798583984375,1585,-0.1492428332567215
67,131,1795.160888671875,1585,-0.14820794761180878
68,131,1691.1533203125,1585,-0.19755886495113373
69,131,1842.456787109375,1585,-0.12576636672019958
70,131,1920.240966796875,1585,-0.08885827660560608
71,131,1777.506591796875,1585,-0.15658479928970337
72,131,1884.77099609375,1585,-0.10568854957818985
73,131,1873.2138671875,1585,-0.11117232590913773
74,131,1830.4163818359375,1585,-0.13147945702075958
75,131,1848.4661865234375,1585,-0.12291494011878967
76,131,1823.8353271484375,1585,-0.1346021145582199
77,131,1877.630859375,1585,-0.10907649248838425
78,131,1832.2763671875,1585,-0.13059690594673157
79,131,1774.7672119140625,1585,-0.1578846126794815
80,131,1855.33251953125,1585,-0.11965691298246384
81,131,1809.7349853515625,1585,-0.14129264652729034
82,131,1794.2196044921875,1585,-0.14865458011627197
83,131,1783.2996826171875,1585,-0.15383601188659668
84,131,1813.6453857421875,1585,-0.13943718373775482
85,131,1724.8858642578125,1585,-0.18155299127101898
86,131,1750.3994140625,1585,-0.16944697499275208
87,131,1904.804443359375,1585,-0.09618280827999115
88,131,1780.3829345703125,1585,-0.15522000193595886
89,131,1834.7666015625,1585,-0.12941530346870422
90,131,1813.56591796875,1585,-0.13947488367557526
91,131,1829.5653076171875,1585,-0.13188327848911285
92,131,1853.2996826171875,1585,-0.12062148004770279
93,131,0.0,1585,-1.0
94,131,0.0,1585,-1.0
95,131,0.0,1585,-1.0
96,131,0.0,1585,-1.0
97,131,0.0,1585,-1.0
98,131,0.0,1585,-1.0
99,131,0.0,1585,-1.0
100,131,7692.9208984375,1585,2.650240421295166
101,131,7660.97900390625,1585,2.6350841522216797
102,131,7425.96826171875,1585,2.523573160171509
103,131,7139.4130859375,1585,2.3876047134399414
104,131,7014.61181640625,1585,2.3283872604370117
105,131,6751.88720703125,1585,2.203726053237915
106,131,6883.9267578125,1585,2.2663779258728027
107,131,6468.10595703125,1585,2.0690736770629883
108,131,6619.6806640625,1585,2.1409950256347656
109,131,6366.18603515625,1585,2.0207133293151855
110,131,6348.7509765625,1585,2.0124406814575195
111,131,6130.7509765625,1585,1.909001111984253
112,131,6254.24169921875,1585,1.9675966501235962
113,131,6042.689453125,1585,1.8672164678573608
114,131,5840.470703125,1585,1.7712650299072266
115,131,5963.53173828125,1585,1.8296566009521484
116,131,5965.33935546875,1585,1.8305143117904663
117,131,5784.66162109375,1585,1.744783878326416
118,131,5687.2919921875,1585,1.698582649230957
119,131,5786.08447265625,1585,1.7454590797424316
120,131,5534.40185546875,1585,1.626037359237671
121,131,5693.47265625,1585,1.7015153169631958
122,131,5580.73876953125,1585,1.6480238437652588
123,131,5645.51025390625,1585,1.6787575483322144
124,131,5571.27197265625,1585,1.6435319185256958
125,131,5669.04345703125,1585,1.689923882484436
126,131,5450.4580078125,1585,1.5862065553665161
127,131,5504.6689453125,1585,1.6119292974472046
128,131,5373.10009765625,1585,1.5495007038116455
129,131,5296.04736328125,1585,1.512939691543579
130,131,5355.38623046875,1585,1.5410956144332886
131,131,5390.9560546875,1585,1.5579732656478882
132,131,5306.91552734375,1585,1.5180965662002563
133,131,5211.1318359375,1585,1.472647786140442
134,131,5118.70654296875,1585,1.4287925958633423
135,131,4935.47119140625,1585,1.341848611831665
136,131,4710.9677734375,1585,1.2353233098983765
137,131,4644.80126953125,1585,1.2039276361465454
138,131,4776.7060546875,1585,1.2665156126022339
139,131,4651.00927734375,1585,1.2068732976913452
140,131,4543.51123046875,1585,1.155866265296936
141,131,4421.82421875,1585,1.0981265306472778
142,131,4141.77490234375,1585,0.9652449488639832
143,131,4069.305419921875,1585,0.9308586716651917
144,131,3814.182861328125,1585,0.8098046779632568
145,131,3866.548828125,1585,0.8346520066261292
146,131,3674.51220703125,1585,0.7435318827629089
147,131,3623.43017578125,1585,0.7192938327789307
148,131,3287.348876953125,1585,0.5598254203796387
149,131,3242.0087890625,1585,0.5383118987083435
150,131,2843.55908203125,1585,0.34925010800361633
151,131,2633.452880859375,1585,0.24955609440803528
152,131,2543.1015625,1585,0.20668497681617737
153,131,0.0,1585,-1.0
154,131,0.0,1585,-1.0
155,131,0.0,1585,-1.0
156,131,0.0,1585,-1.0
157,131,0.0,1585,-1.0
158,131,0.0,1585,-1.0
159,131,0.0,1585,-1.0
160,131,0.0,1585,-1.0
161,131,6685.54345703125,1585,2.1722464561462402
162,131,6217.25927734375,1585,1.9500486850738525
163,131,6150.38623046875,1585,1.9183179140090942
164,131,5951.9033203125,1585,1.8241389989852905
165,131,5661.677734375,1585,1.6864289045333862
166,131,5565.837890625,1585,1.640953540802002
167,131,5744.4248046875,1585,1.725691795349121
168,131,5494.4814453125,1585,1.6070953607559204
169,131,5247.4326171875,1585,1.4898723363876343
170,131,5261.30419921875,1585,1.4964542388916016
171,131,5082.42529296875,1585,1.4115774631500244
172,131,5194.25341796875,1585,1.4646390676498413
173,131,5297.8515625,1585,1.5137957334518433
174,131,5095.93701171875,1585,1.417988657951355
175,131,5250.67626953125,1585,1.4914114475250244
176,131,5231.181640625,1585,1.482161283493042
177,131,5129.228515625,1585,1.4337852001190186
178,131,5083.271484375,1585,1.4119789600372314
179,131,5027.34716796875,1585,1.3854432106018066
180,131,5109.1728515625,1585,1.4242689609527588
181,131,5120.29638671875,1585,1.4295469522476196
182,131,5230.02587890625,1585,1.4816129207611084
183,131,4843.61279296875,1585,1.2982624769210815
184,131,4726.3037109375,1585,1.2426000833511353
185,131,4956.328125,1585,1.3517451286315918
186,131,4876.76318359375,1585,1.3139921426773071
187,131,4756.39501953125,1585,1.256878137588501
188,131,4870.576171875,1585,1.31105637550354
189,131,4748.91162109375,1585,1.2533273696899414
190,131,4591.94384765625,1585,1.1788471937179565
191,131,4874.96044921875,1585,1.3131366968154907
192,131,4523.17578125,1585,1.1462172269821167
193,131,4528.5947265625,1585,1.1487884521484375
194,131,4250.6845703125,1585,1.016921877861023
195,131,4021.02587890625,1585,0.9079503417015076
196,131,3912.798095703125,1585,0.8565970063209534
197,131,3756.258056640625,1585,0.7823197841644287
198,131,3231.900390625,1585,0.5335155129432678
199,131,3007.640380859375,1585,0.4271056056022644
200,131,2648.4169921875,1585,0.2566564679145813
201,131,2482.125,1585,0.17775200307369232
202,131,2242.8681640625,1585,0.06422621011734009
203,131,2055.23291015625,1585,-0.02480548806488514
204,131,1939.471923828125,1585,-0.07973331212997437
205,131,1948.40185546875,1585,-0.0754961222410202
206,131,1809.9368896484375,1585,-0.1411968320608139
207,131,1886.8182373046875,1585,-0.10471714287996292
208,131,1873.024658203125,1585,-0.11126210540533066
209,131,1808.26123046875,1585,-0.14199192821979523
210,131,1787.3060302734375,1585,-0.15193502604961395
211,131,1900.7628173828125,1585,-0.09810053557157516
212,131,1880.2845458984375,1585,-0.10781733691692352
213,131,1836.268798828125,1585,-0.12870252132415771
214,131,1961.605712890625,1585,-0.06923098117113113
215,131,2018.564697265625,1585,-0.04220431298017502
216,131,1802.0252685546875,1585,-0.14495085179805756
217,131,1754.0858154296875,1585,-0.16769780218601227
218,131,1888.9129638671875,1585,-0.10372321307659149
219,131,1820.654296875,1585,-0.13611149787902832
220,131,1840.041015625,1585,-0.12691262364387512
221,131,1857.6226806640625,1585,-0.1185702458024025
222,131,1768.7431640625,1585,-0.16074298322200775
223,131,1835.731201171875,1585,-0.128957599401474
224,131,1921.9854736328125,1585,-0.08803052455186844
225,131,1795.9375,1585,-0.14783945679664612
226,131,1859.297119140625,1585,-0.11777573078870773
227,131,1736.5848388671875,1585,-0.1760019063949585
228,131,1997.193115234375,1585,-0.05234498903155327
229,131,1842.822021484375,1585,-0.12559306621551514
230,131,1898.0372314453125,1585,-0.0993938073515892
231,131,1754.34326171875,1585,-0.1675756424665451
232,131,1821.690185546875,1585,-0.13561998307704926
233,131,1814.1513671875,1585,-0.13919709622859955
0,132,1614.1416015625,4788,-0.014395086094737053
1,132,1640.9627685546875,4788,0.0019820851739495993
2,132,1696.8897705078125,4788,0.03613146021962166
3,132,1627.0146484375,4788,-0.0065347240306437016
4,132,1650.0546875,4788,0.007533667609095573
5,132,1619.337890625,4788,-0.011222200468182564
6,132,1621.482666015625,4788,-0.009912586770951748
7,132,1608.85009765625,4788,-0.017626112326979637
8,132,1581.8333740234375,4788,-0.03412269055843353
9,132,1633.777587890625,4788,-0.002405230887234211
10,132,1662.3634033203125,4788,0.015049446374177933
11,132,1688.657470703125,4788,0.031104767695069313
12,132,1641.927734375,4788,0.0025712992064654827
13,132,1624.4224853515625,4788,-0.008117514662444592
14,132,1637.1873779296875,4788,-0.0003231919545214623
15,132,1638.2459716796875,4788,0.0003231919545214623
16,132,1683.7135009765625,4788,0.028085948899388313
17,132,1644.3140869140625,4788,0.0040284208953380585
18,132,1.023809552192688,4788,-0.9993748664855957
19,132,0.0,4788,-1.0
20,132,0.0,4788,-1.0
21,132,0.0,4788,-1.0
22,132,0.0,4788,-1.0
23,132,0.0,4788,-1.0
24,132,0.0,4788,-1.0
25,132,1646.9012451171875,4788,0.005608155857771635
26,132,1580.8475341796875,4788,-0.034724652767181396
27,132,1630.417724609375,4788,-0.004456784576177597
28,132,1522.917236328125,4788,-0.07009725272655487
29,132,1541.220703125,4788,-0.05892104282975197
30,132,1511.658935546875,4788,-0.0769716426730156
31,132,1535.6463623046875,4788,-0.06232476979494095
32,132,1542.471435546875,4788,-0.058157335966825485
33,132,1523.3775634765625,4788,-0.06981617212295532
34,132,1507.68896484375,4788,-0.07939572632312775
35,132,1486.2105712890625,4788,-0.09251057356595993
36,132,1505.0743408203125,4788,-0.08099223673343658
37,132,1545.321044921875,4788,-0.05641734600067139
38,132,1554.2646484375,4788,-0.050956327468156815
39,132,1561.30078125,4788,-0.04666002094745636
40,132,1496.5557861328125,4788,-0.08619371801614761
41,132,1553.451904296875,4788,-0.05145259201526642
42,132,1492.7972412109375,4788,-0.08848870545625687
43,132,1503.1260986328125,4788,-0.08218184113502502
44,132,1574.677978515625,4788,-0.03849181905388832
45,132,1553.136962890625,4788,-0.05164489895105362
46,132,1517.4168701171875,4788,-0.073455810546875
47,132,1574.854248046875,4788,-0.03838418796658516
48,132,1549.223876953125,4788,-0.05403425171971321
49,132,1550.52197265625,4788,-0.053241629153490067
50,132,1545.1568603515625,4788,-0.056517597287893295
51,132,1536.02587890625,4788,-0.06209303438663483
52,132,1578.6397705078125,4788,-0.03607272729277611
53,132,1560.670166015625,4788,-0.04704507812857628
54,132,1569.24462890625,4788,-0.041809458285570145
55,132,1550.4063720703125,4788,-0.05331221595406532
56,132,1609.33544921875,4788,-0.017329752445220947
57,132,1540.8594970703125,4788,-0.05914159491658211
58,132,1572.744384765625,4788,-0.03967248648405075
59,132,1551.0552978515625,4788,-0.05291597545146942
60,132,1616.189208984375,4788,-0.01314480509608984
61,132,1582.8984375,4788,-0.03347235545516014
62,132,1564.82763671875,4788,-0.0445065014064312
63,132,1624.436767578125,4788,-0.008108793757855892
64,132,1567.80615234375,4788,-0.0426877997815609
65,132,1542.7750244140625,4788,-0.05797196179628372
66,132,1622.3724365234375,4788,-0.009369287639856339
67,132,1601.4342041015625,4788,-0.022154303267598152
68,132,1613.3270263671875,4788,-0.01489247102290392
69,132,1567.9327392578125,4788,-0.04261050745844841
70,132,1535.4139404296875,4788,-0.062466688454151154
71,132,1623.8909912109375,4788,-0.008442048914730549
72,132,1575.653076171875,4788,-0.03789642080664635
73,132,1629.0146484375,4788,-0.005313511472195387
74,132,1594.43896484375,4788,-0.026425639167428017
75,132,1601.81787109375,4788,-0.021920032799243927
76,132,1576.722900390625,4788,-0.037243179976940155
77,132,1581.423828125,4788,-0.034372761845588684
78,132,1531.915771484375,4788,-0.06460268795490265
79,132,1593.1470947265625,4788,-0.02721446380019188
80,132,1623.6136474609375,4788,-0.008611395955085754
81,132,1612.0975341796875,4788,-0.015643207356333733
82,132,1644.2838134765625,4788,0.004009935539215803
83,132,1619.2012939453125,4788,-0.011305606923997402
84,132,1594.306640625,4788,-0.026506436988711357
85,132,1600.24462890625,4788,-0.022880664095282555
86,132,1576.8270263671875,4788,-0.03717959672212601
87,132,1697.7564697265625,4788,0.03666067123413086
88,132,1615.6031494140625,4788,-0.013502656482160091
89,132,1580.0023193359375,4788,-0.035240743309259415
90,132,1528.2203369140625,4788,-0.06685914844274521
91,132,1588.03173828125,4788,-0.030337931588292122
92,132,1546.6593017578125,4788,-0.05560019984841347
93,132,0.0,4788,-1.0
94,132,0.0,4788,-1.0
95,132,0.0,4788,-1.0
96,132,0.0,4788,-1.0
97,132,0.0,4788,-1.0
98,132,0.0,4788,-1.0
99,132,0.0,4788,-1.0
100,132,3205.11767578125,4788,0.9570648074150085
101,132,3095.869873046875,4788,0.8903574347496033
102,132,3154.006591796875,4788,0.9258560538291931
103,132,3117.73876953125,4788,0.9037107229232788
104,132,3072.459228515625,4788,0.8760627508163452
105,132,3041.9365234375,4788,0.8574253916740417
106,132,3139.23486328125,4788,0.9168363809585571
107,132,3183.728759765625,4788,0.9440045952796936
108,132,3094.825927734375,4788,0.8897199630737305
109,132,3012.153076171875,4788,0.8392394185066223
110,132,3079.797607421875,4788,0.88054358959198
111,132,2985.519775390625,4788,0.8229769468307495
112,132,2932.626953125,4788,0.7906802892684937
113,132,2881.6884765625,4788,0.7595769166946411
114,132,2884.318603515625,4788,0.7611829042434692
115,132,2887.884033203125,4788,0.7633599638938904
116,132,2976.889404296875,4788,0.8177071809768677
117,132,3027.65087890625,4788,0.8487024903297424
118,132,3060.30908203125,4788,0.8686437606811523
119,132,2986.65380859375,4788,0.82366943359375
120,132,3120.25244140625,4788,0.9052455425262451
121,132,3066.538818359375,4788,0.872447669506073
122,132,3054.38720703125,4788,0.8650278449058533
123,132,3121.283203125,4788,0.9058749675750732
124,132,3051.731689453125,4788,0.8634063601493835
125,132,3097.56494140625,4788,0.8913924694061279
126,132,3014.48193359375,4788,0.8406614661216736
127,132,3078.361572265625,4788,0.8796667456626892
128,132,3067.839599609375,4788,0.8732419610023499
129,132,3150.25,4788,0.9235622882843018
130,132,3079.850341796875,4788,0.8805757761001587
131,132,3077.8515625,4788,0.8793553113937378
132,132,3174.41552734375,4788,0.9383178949356079
133,132,3079.91552734375,4788,0.8806155920028687
134,132,3194.40771484375,4788,0.9505252242088318
135,132,3134.139404296875,4788,0.9137250185012817
136,132,3111.982421875,4788,0.900195837020874
137,132,3144.08154296875,4788,0.9197957515716553
138,132,3135.955078125,4788,0.9148337244987488
139,132,3143.775390625,4788,0.9196088314056396
140,132,3047.427490234375,4788,0.8607782125473022
141,132,3118.88720703125,4788,0.9044119715690613
142,132,3151.243896484375,4788,0.92416912317276
143,132,3093.555908203125,4788,0.8889445066452026
144,132,3106.147216796875,4788,0.8966328501701355
145,132,3084.194580078125,4788,0.8832284212112427
146,132,3071.792724609375,4788,0.8756557703018188
147,132,3070.5615234375,4788,0.8749039769172668
148,132,3006.723876953125,4788,0.8359243273735046
149,132,3098.68115234375,4788,0.8920739889144897
150,132,2938.788818359375,4788,0.7944427728652954
151,132,3006.23486328125,4788,0.8356257081031799
152,132,2899.252685546875,4788,0.7703017592430115
153,132,0.511904776096344,4788,-0.9996873736381531
154,132,0.0,4788,-1.0
155,132,0.0,4788,-1.0
156,132,0.0,4788,-1.0
157,132,0.0,4788,-1.0
158,132,0.0,4788,-1.0
159,132,0.0,4788,-1.0
160,132,0.0,4788,-1.0
161,132,4385.0751953125,4788,1.6775541305541992
162,132,4492.7333984375,4788,1.743290901184082
163,132,4458.4169921875,4788,1.7223371267318726
164,132,4431.6728515625,4788,1.7060070037841797
165,132,4294.14892578125,4788,1.622033953666687
166,132,4193.62646484375,4788,1.5606544017791748
167,132,4218.6884765625,4788,1.5759574174880981
168,132,4271.3154296875,4788,1.6080917119979858
169,132,4174.5751953125,4788,1.5490214824676514
170,132,4212.1748046875,4788,1.5719801187515259
171,132,4126.736328125,4788,1.5198107957839966
172,132,4135.73388671875,4788,1.5253047943115234
173,132,4170.79150390625,4788,1.5467112064361572
174,132,4126.5244140625,4788,1.519681453704834
175,132,4196.13720703125,4788,1.5621874332427979
176,132,4072.397705078125,4788,1.4866315126419067
177,132,4219.57080078125,4788,1.5764961242675781
178,132,4226.1181640625,4788,1.5804940462112427
179,132,4190.45654296875,4788,1.5587188005447388
180,132,4155.74853515625,4788,1.5375258922576904
181,132,4210.0029296875,4788,1.5706539154052734
182,132,4152.1796875,4788,1.5353467464447021
183,132,4034.697509765625,4788,1.4636114835739136
184,132,4065.98046875,4788,1.4827128648757935
185,132,4078.14501953125,4788,1.490140676498413
186,132,4093.873046875,4788,1.4997442960739136
187,132,4088.2841796875,4788,1.4963316917419434
188,132,4076.68017578125,4788,1.4892462491989136
189,132,4066.66845703125,4788,1.4831329584121704
190,132,4138.48095703125,4788,1.5269821882247925
191,132,3995.83349609375,4788,1.4398807287216187
192,132,4009.103271484375,4788,1.4479835033416748
193,132,4102.56005859375,4788,1.5050486326217651
194,132,4074.663818359375,4788,1.4880151748657227
195,132,4032.4560546875,4788,1.4622427225112915
196,132,4105.74755859375,4788,1.5069949626922607
197,132,4069.695556640625,4788,1.4849815368652344
198,132,4045.478271484375,4788,1.4701943397521973
199,132,4079.64697265625,4788,1.4910577535629272
200,132,4087.056884765625,4788,1.4955824613571167
201,132,3990.66552734375,4788,1.43672513961792
202,132,4060.931396484375,4788,1.4796301126480103
203,132,4155.2080078125,4788,1.5371958017349243
204,132,4170.736328125,4788,1.5466774702072144
205,132,4065.425537109375,4788,1.4823741912841797
206,132,4166.6796875,4788,1.5442005395889282
207,132,4104.02392578125,4788,1.505942463874817
208,132,4204.0869140625,4788,1.5670415163040161
209,132,4180.3125,4788,1.5525248050689697
210,132,3984.23046875,4788,1.4327958822250366
211,132,4050.93408203125,4788,1.4735255241394043
212,132,4081.51953125,4788,1.4922012090682983
213,132,4042.14794921875,4788,1.468160629272461
214,132,4034.589111328125,4788,1.463545322418213
215,132,4164.12841796875,4788,1.5426427125930786
216,132,4116.89892578125,4788,1.5138040781021118
217,132,4094.560791015625,4788,1.5001643896102905
218,132,4021.646728515625,4788,1.455642580986023
219,132,4080.865966796875,4788,1.4918022155761719
220,132,4127.1611328125,4788,1.520070195198059
221,132,4106.6181640625,4788,1.5075265169143677
222,132,4009.7021484375,4788,1.4483489990234375
223,132,4055.596435546875,4788,1.476372480392456
224,132,4041.08203125,4788,1.4675097465515137
225,132,4050.6953125,4788,1.4733797311782837
226,132,3988.999267578125,4788,1.435707926750183
227,132,4013.712890625,4788,1.4507980346679688
228,132,4107.74951171875,4788,1.5082173347473145
229,132,4163.09375,4788,1.5420109033584595
230,132,4071.698974609375,4788,1.4862048625946045
231,132,4072.56103515625,4788,1.4867310523986816
232,132,4022.80517578125,4788,1.4563498497009277
233,132,4063.8447265625,4788,1.4814088344573975
