t,cell_id,mean,area,dff
222,18,3988.41748046875,10323,-0.04740646854043007
223,18,3969.918701171875,10323,-0.051824718713760376
224,18,3993.99755859375,10323,-0.04607372358441353
225,18,3930.00341796875,10323,-0.06135808303952217
226,18,4028.085205078125,10323,-0.03793223202228546
227,18,4090.93798828125,10323,-0.022920474410057068
228,18,4121.494140625,10323,-0.01562244351953268
229,18,4025.134033203125,10323,-0.03863709047436714
230,18,4007.0146484375,10323,-0.04296472296118736
231,18,3975.862548828125,10323,-0.05040508881211281
232,18,3992.273681640625,10323,-0.046485453844070435
233,18,4033.9970703125,10323,-0.03652024269104004
0,19,4296.7177734375,2087,0.025862950831651688
1,19,4159.7197265625,2087,-0.0068460204638540745
2,19,4318.02734375,2087,0.030950717628002167
3,19,4246.60107421875,2087,0.013897337950766087
4,19,4188.3935546875,2087,0.0
5,19,4167.9921875,2087,-0.0048709288239479065
6,19,4267.58740234375,2087,0.018907928839325905
7,19,4341.36181640625,2087,0.03652194142341614
8,19,4072.552001953125,2087,-0.027657752856612206
9,19,4191.09423828125,2087,0.0006448017666116357
10,19,4094.822265625,2087,-0.022340616211295128
11,19,4213.57568359375,2087,0.006012359634041786
12,19,4113.21728515625,2087,-0.017948711290955544
13,19,4174.13134765625,2087,-0.0034051735419780016
14,19,4166.02587890625,2087,-0.005340395029634237
15,19,4223.55517578125,2087,0.008395013399422169
16,19,4147.9296875,2087,-0.009660951793193817
17,19,4237.24951171875,2087,0.011664604768157005
18,19,4123.3203125,2087,-0.015536563470959663
19,19,0.0,2087,-1.0
20,19,0.0,2087,-1.0
21,19,2.3488261699676514,2087,-0.9994392395019531
22,19,2.3488261699676514,2087,-0.9994392395019531
23,19,0.0,2087,-1.0
24,19,4001.010986328125,2087,-0.0447385311126709
25,19,3974.956298828125,2087,-0.05095921829342842
26,19,4019.805419921875,2087,-0.04025126248598099
27,19,3866.74658203125,2087,-0.07679483294487
28,19,4016.581787109375,2087,-0.04102092236280441
29,19,3960.46240234375,2087,-0.054419707506895065
30,19,3891.914306640625,2087,-0.07078590989112854
31,19,3975.165283203125,2087,-0.05090932175517082
32,19,3887.674560546875,2087,-0.0717981681227684
33,19,3875.228515625,2087,-0.07476972788572311
34,19,4009.166259765625,2087,-0.042791418731212616
35,19,3972.262939453125,2087,-0.05160227045416832
36,19,4064.720703125,2087,-0.029527515172958374
37,19,4148.2197265625,2087,-0.009591703303158283
38,19,3956.92236328125,2087,-0.0552649088203907
39,19,3921.222412109375,2087,-0.06378845125436783
40,19,4152.9208984375,2087,-0.008469275198876858
41,19,3946.46142578125,2087,-0.057762511074543
42,19,4033.116455078125,2087,-0.03707318753004074
43,19,4009.28759765625,2087,-0.04276244714856148
44,19,4117.2255859375,2087,-0.016991710290312767
45,19,4035.582763671875,2087,-0.03648434579372406
46,19,4150.87451171875,2087,-0.008957860060036182
47,19,4176.974609375,2087,-0.00272633065469563
48,19,3967.530517578125,2087,-0.052732158452272415
49,19,3931.66455078125,2087,-0.06129533797502518
50,19,4009.403076171875,2087,-0.04273487627506256
51,19,4013.266357421875,2087,-0.04181249812245369
52,19,3981.454833984375,2087,-0.049407657235860825
53,19,4021.92578125,2087,-0.039745017886161804
54,19,4087.296142578125,2087,-0.02413751557469368
55,19,4095.094482421875,2087,-0.022275622934103012
56,19,4040.987548828125,2087,-0.035193923860788345
57,19,4103.923828125,2087,-0.020167572423815727
58,19,4100.11376953125,2087,-0.021077241748571396
59,19,4105.31640625,2087,-0.019835086539387703
60,19,3918.964599609375,2087,-0.06432751566171646
61,19,4082.476318359375,2087,-0.02528827264904976
62,19,4028.468505859375,2087,-0.03818291053175926
63,19,3897.05126953125,2087,-0.06955943256616592
64,19,4109.4775390625,2087,-0.018841594457626343
65,19,4153.30078125,2087,-0.008378575555980206
66,19,4276.0537109375,2087,0.020929303020238876
67,19,4111.77392578125,2087,-0.018293321132659912
68,19,4012.255859375,2087,-0.04205375909805298
69,19,4017.7490234375,2087,-0.040742240846157074
70,19,3971.886474609375,2087,-0.05169215425848961
71,19,4047.648681640625,2087,-0.033603545278310776
72,19,4026.505615234375,2087,-0.03865155950188637
73,19,4022.74853515625,2087,-0.03954857960343361
74,19,3904.97119140625,2087,-0.06766851246356964
75,19,3798.59326171875,2087,-0.09306677430868149
76,19,3849.59228515625,2087,-0.08089050650596619
77,19,3849.832763671875,2087,-0.08083309233188629
78,19,3960.2294921875,2087,-0.054475314915180206
79,19,3896.91943359375,2087,-0.06959091126918793
80,19,3755.221923828125,2087,-0.1034219041466713
81,19,3918.274658203125,2087,-0.06449224054813385
82,19,3923.268310546875,2087,-0.0632999837398529
83,19,3791.5322265625,2087,-0.09475263208150864
84,19,3918.4345703125,2087,-0.06445406377315521
85,19,3811.934326171875,2087,-0.089881531894207
86,19,3860.97509765625,2087,-0.07817280292510986
87,19,3929.981201171875,2087,-0.06169724836945534
88,19,3844.239013671875,2087,-0.08216862380504608
89,19,3982.490234375,2087,-0.04916045069694519
90,19,3714.10546875,2087,-0.11323866248130798
91,19,3831.61279296875,2087,-0.08518319576978683
92,19,3714.888916015625,2087,-0.11305160820484161
93,19,3023.135986328125,2087,-0.2782110869884491
94,19,0.0,2087,-1.0
95,19,0.0,2087,-1.0
96,19,0.0,2087,-1.0
97,19,0.0,2087,-1.0
98,19,0.0,2087,-1.0
99,19,0.0,2087,-1.0
100,19,3646.288818359375,2087,-0.12943023443222046
101,19,3541.728759765625,2087,-0.1543944627046585
102,19,3549.74072265625,2087,-0.1524815708398819
103,19,3519.581298828125,2087,-0.1596822887659073
104,19,3472.115478515625,2087,-0.17101499438285828
105,19,3424.962158203125,2087,-0.18227307498455048
106,19,3395.947265625,2087,-0.1892005354166031
107,19,3593.05712890625,2087,-0.14213956892490387
108,19,3468.346435546875,2087,-0.17191486060619354
109,19,3562.402099609375,2087,-0.1494586020708084
110,19,3369.017333984375,2087,-0.19563019275665283
111,19,3345.74072265625,2087,-0.2011875957250595
112,19,3489.806396484375,2087,-0.1667911857366562
113,19,3434.02685546875,2087,-0.18010884523391724
114,19,3536.212646484375,2087,-0.15571147203445435
115,19,3449.05615234375,2087,-0.17652051150798798
116,19,3590.548095703125,2087,-0.14273861050605774
117,19,3363.804443359375,2087,-0.19687479734420776
118,19,3510.33349609375,2087,-0.16189023852348328
119,19,3360.545654296875,2087,-0.19765284657478333
120,19,3544.9248046875,2087,-0.15363138914108276
121,19,3364.05517578125,2087,-0.19681492447853088
122,19,3469.317626953125,2087,-0.17168298363685608
123,19,3475.81689453125,2087,-0.17013125121593475
124,19,3299.85205078125,2087,-0.21214374899864197
125,19,3367.7470703125,2087,-0.1959334760904312
126,19,3453.74560546875,2087,-0.17540088295936584
127,19,3440.326416015625,2087,-0.17860478162765503
128,19,3580.955322265625,2087,-0.14502893388271332
129,19,3557.0244140625,2087,-0.1507425606250763
130,19,3486.8720703125,2087,-0.16749177873134613
131,19,3409.827880859375,2087,-0.1858864724636078
132,19,3562.48388671875,2087,-0.14943908154964447
133,19,3707.930419921875,2087,-0.11471298336982727
134,19,3468.9443359375,2087,-0.17177210748195648
135,19,3686.629150390625,2087,-0.11979877203702927
136,19,3644.839599609375,2087,-0.1297762393951416
137,19,3699.64453125,2087,-0.11669128388166428
138,19,3541.262939453125,2087,-0.1545056849718094
139,19,3485.9228515625,2087,-0.16771841049194336
140,19,3624.627685546875,2087,-0.13460193574428558
141,19,3750.51318359375,2087,-0.10454613715410233
142,19,3688.46044921875,2087,-0.11936154216527939
143,19,3671.00390625,2087,-0.12352937459945679
144,19,3564.4365234375,2087,-0.14897286891937256
145,19,3600.0546875,2087,-0.14046886563301086
146,19,3743.162353515625,2087,-0.1063011884689331
147,19,3741.703369140625,2087,-0.10664952546358109
148,19,3714.392822265625,2087,-0.11317005753517151
149,19,3774.212646484375,2087,-0.09888777136802673
150,19,3831.608642578125,2087,-0.08518418669700623
151,19,3932.777099609375,2087,-0.06102971360087395
152,19,3866.20068359375,2087,-0.07692516595125198
153,19,3803.3017578125,2087,-0.09194260090589523
154,19,3699.650634765625,2087,-0.11668982356786728
155,19,3781.476318359375,2087,-0.09715353697538376
156,19,3740.810791015625,2087,-0.1068626344203949
157,19,3916.10107421875,2087,-0.06501119583845139
158,19,3724.3798828125,2087,-0.1107855960726738
159,19,3809.502197265625,2087,-0.09046221524477005
160,19,3781.963134765625,2087,-0.09703730791807175
161,19,3831.3134765625,2087,-0.08525466173887253
162,19,3938.008056640625,2087,-0.0597807951271534
163,19,3744.69189453125,2087,-0.10593599826097488
164,19,0.0,2087,-1.0
165,19,0.0,2087,-1.0
166,19,5.87206506729126,2087,-0.998598039150238
167,19,2.3488261699676514,2087,-0.9994392395019531
168,19,4220.61474609375,2087,0.007692971266806126
169,19,3867.322998046875,2087,-0.07665720582008362
170,19,3927.957763671875,2087,-0.062180351465940475
171,19,3610.68994140625,2087,-0.13792963325977325
172,19,3898.145751953125,2087,-0.06929811835289001
173,19,3846.86865234375,2087,-0.0815407857298851
174,19,3763.185791015625,2087,-0.10152048617601395
175,19,3704.545166015625,2087,-0.11552122980356216
176,19,3858.18017578125,2087,-0.07884009927511215
177,19,3812.623291015625,2087,-0.08971703797578812
178,19,3691.453857421875,2087,-0.11864684522151947
179,19,3746.266357421875,2087,-0.10556008666753769
180,19,3821.878173828125,2087,-0.08750738948583603
181,19,3703.5615234375,2087,-0.1157560795545578
182,19,3727.450927734375,2087,-0.11005236953496933
183,19,3571.780517578125,2087,-0.1472194641828537
184,19,3970.654052734375,2087,-0.05198640003800392
185,19,3741.275146484375,2087,-0.10675176233053207
186,19,3782.69482421875,2087,-0.09686260670423508
187,19,3960.81787109375,2087,-0.054334837943315506
188,19,3857.84375,2087,-0.07892042398452759
189,19,3835.836669921875,2087,-0.0841747298836708
190,19,3793.911376953125,2087,-0.09418459981679916
191,19,3971.530517578125,2087,-0.05177713930606842
192,19,3883.988525390625,2087,-0.07267823070287704
193,19,3833.587890625,2087,-0.08471163362264633
194,19,3741.8505859375,2087,-0.1066143736243248
195,19,3909.526123046875,2087,-0.06658100336790085
196,19,3820.325927734375,2087,-0.08787799626588821
197,19,3792.94580078125,2087,-0.09441513568162918
198,19,3909.700439453125,2087,-0.06653938442468643
199,19,3906.706787109375,2087,-0.06725413352251053
200,19,3716.0751953125,2087,-0.11276838183403015
201,19,3902.324951171875,2087,-0.06830031424760818
202,19,3701.731201171875,2087,-0.11619307845830917
203,19,3829.0771484375,2087,-0.08578860014677048
204,19,3843.51513671875,2087,-0.08234145492315292
205,19,3846.35498046875,2087,-0.08166342973709106
206,19,3850.53369140625,2087,-0.08066573739051819
207,19,3906.633056640625,2087,-0.06727173179388046
208,19,4016.373779296875,2087,-0.04107058420777321
209,19,3819.87548828125,2087,-0.08798553794622421
210,19,3799.068603515625,2087,-0.09295328706502914
211,19,3756.580322265625,2087,-0.1030975803732872
212,19,3874.74462890625,2087,-0.07488525658845901
213,19,3783.009521484375,2087,-0.0967874750494957
214,19,3757.861572265625,2087,-0.1027916744351387
215,19,3739.09716796875,2087,-0.10727176815271378
216,19,3855.66259765625,2087,-0.07944118976593018
217,19,3734.393798828125,2087,-0.10839471966028214
218,19,3828.359375,2087,-0.08595997095108032
219,19,3578.634765625,2087,-0.14558297395706177
220,19,3961.89501953125,2087,-0.05407766252756119
221,19,3778.71923828125,2087,-0.09781180322170258
222,19,3756.9951171875,2087,-0.10299854725599289
223,19,3734.378173828125,2087,-0.1083984524011612
224,19,3862.420166015625,2087,-0.07782778143882751
225,19,3839.522216796875,2087,-0.08329478651285172
226,19,3812.50830078125,2087,-0.08974449336528778
227,19,3752.187744140625,2087,-0.1041463315486908
228,19,3815.2060546875,2087,-0.08910039067268372
229,19,3813.698974609375,2087,-0.08946021646261215
230,19,3725.633544921875,2087,-0.11048627644777298
231,19,3837.849609375,2087,-0.08369413018226624
232,19,3710.20263671875,2087,-0.11417048424482346
233,19,3709.45654296875,2087,-0.11434862017631531
0,20,2524.698486328125,2421,-0.029683280736207962
1,20,2619.931884765625,2421,0.0069177476689219475
2,20,2710.721923828125,2421,0.04181106016039848
3,20,2606.368408203125,2421,0.0017049002926796675
4,20,2630.57421875,2421,0.011007913388311863
5,20,2662.269287109375,2421,0.023189270868897438
6,20,2589.977294921875,2421,-0.004594692029058933
7,20,2621.743896484375,2421,0.0076141576282680035
8,20,2475.280517578125,2421,-0.04867607355117798
9,20,2532.46875,2421,-0.026696937158703804
10,20,2469.877685546875,2421,-0.05075254291296005
11,20,2600.4501953125,2421,-0.0005696449661627412
12,20,2455.62451171875,2421,-0.056230463087558746
13,20,2502.470458984375,2421,-0.0382261723279953
14,20,2640.87451171875,2421,0.014966621994972229
15,20,2586.40478515625,2421,-0.005967713892459869
16,20,2626.86328125,2421,0.009581689722836018
17,20,2651.508544921875,2421,0.019053597003221512
18,20,2601.932373046875,2421,0.0
19,20,0.0,2421,-1.0
20,20,0.0,2421,-1.0
21,20,4.049566268920898,2421,-0.9984436631202698
22,20,0.0,2421,-1.0
23,20,0.0,2421,-1.0
24,20,2390.318359375,2421,-0.08132956176996231
25,20,2664.0966796875,2421,0.023891592398285866
26,20,2491.339111328125,2421,-0.04250428080558777
27,20,2622.5009765625,2421,0.007905126549303532
28,20,2485.188232421875,2421,-0.04486824572086334
29,20,2488.529541015625,2421,-0.043584082275629044
30,20,2473.090576171875,2421,-0.049517735838890076
31,20,2432.1416015625,2421,-0.06525564193725586
32,20,2564.900390625,2421,-0.014232492074370384
33,20,2597.176025390625,2421,-0.0018280058866366744
34,20,2597.967041015625,2421,-0.0015239950735121965
35,20,2508.226318359375,2421,-0.036014024168252945
36,20,2444.70556640625,2421,-0.06042693927884102
37,20,2553.132568359375,2421,-0.018755216151475906
38,20,2545.73974609375,2421,-0.021596498787403107
39,20,2512.384033203125,2421,-0.034416090697050095
40,20,2599.173095703125,2421,-0.001060472335666418
41,20,2593.012451171875,2421,-0.003428191179409623
42,20,2574.70556640625,2421,-0.010464071296155453
43,20,2545.27880859375,2421,-0.021773649379611015
44,20,2507.14013671875,2421,-0.03643147647380829
45,20,2617.38818359375,2421,0.005940127652138472
46,20,2679.406494140625,2421,0.029775608330965042
47,20,2570.34814453125,2421,-0.012138758786022663
48,20,2497.24609375,2421,-0.040234051644802094
49,20,2522.86328125,2421,-0.0303886029869318
50,20,2478.862060546875,2421,-0.0472995825111866
51,20,2455.818359375,2421,-0.056155961006879807
52,20,2445.933837890625,2421,-0.05995487794280052
53,20,2647.1259765625,2421,0.01736924611032009
54,20,2574.93017578125,2421,-0.010377747938036919
55,20,2451.140380859375,2421,-0.0579538494348526
56,20,2552.09423828125,2421,-0.019154276698827744
57,20,2550.515869140625,2421,-0.019760891795158386
58,20,2487.751220703125,2421,-0.04388321191072464
59,20,2549.6171875,2421,-0.020106282085180283
60,20,2509.046630859375,2421,-0.03569875285029411
61,20,2559.21728515625,2421,-0.016416678205132484
62,20,2465.294189453125,2421,-0.05251411721110344
63,20,2540.574462890625,2421,-0.023581670597195625
64,20,2601.888427734375,2421,-1.6889491234906018e-05
65,20,2651.102783203125,2421,0.01889765076339245
66,20,2466.8759765625,2421,-0.05190619081258774
67,20,2690.133056640625,2421,0.03389814496040344
68,20,2510.60791015625,2421,-0.03509870916604996
69,20,2674.75341796875,2421,0.027987293899059296
70,20,2593.806640625,2421,-0.0031229606829583645
71,20,2658.395263671875,2421,0.021700367331504822
72,20,2662.30615234375,2421,0.02320343814790249
73,20,2592.902099609375,2421,-0.0034706026781350374
74,20,2549.106689453125,2421,-0.020302481949329376
75,20,2462.375,2421,-0.05363604798913002
76,20,2668.679443359375,2421,0.02565288357436657
77,20,2523.88671875,2421,-0.02999526634812355
78,20,2478.534912109375,2421,-0.04742531478404999
79,20,2601.45849609375,2421,-0.00018212500435765833
80,20,2703.784912109375,2421,0.039144959300756454
81,20,2577.097412109375,2421,-0.009544814005494118
82,20,2406.83349609375,2421,-0.07498230040073395
83,20,2437.979248046875,2421,-0.06301206350326538
84,20,2328.977783203125,2421,-0.10490456968545914
85,20,2397.610107421875,2421,-0.07852712273597717
86,20,2387.492431640625,2421,-0.08241564780473709
87,20,2501.880126953125,2421,-0.038453053683042526
88,20,2500.9169921875,2421,-0.038823217153549194
89,20,2501.8447265625,2421,-0.03846665844321251
90,20,2499.9140625,2421,-0.03920866921544075
91,20,2427.80126953125,2421,-0.06692375987768173
92,20,2419.574462890625,2421,-0.0700855702161789
93,20,1796.9322509765625,2421,-0.3093854784965515
94,20,0.0,2421,-1.0
95,20,0.0,2421,-1.0
96,20,0.0,2421,-1.0
97,20,0.0,2421,-1.0
98,20,0.0,2421,-1.0
99,20,2.024783134460449,2421,-0.9992217421531677
100,20,2277.75048828125,2421,-0.12459274381399155
101,20,2441.4365234375,2421,-0.061683326959609985
102,20,2264.451171875,2421,-0.1297040581703186
103,20,2307.55419921875,2421,-0.11313828825950623
104,20,2224.0107421875,2421,-0.14524652063846588
105,20,2113.56787109375,2421,-0.18769299983978271
106,20,2277.38916015625,2421,-0.12473160773515701
107,20,2264.83935546875,2421,-0.1295548677444458
108,20,2313.084716796875,2421,-0.11101274192333221
109,20,2253.77197265625,2421,-0.13380840420722961
110,20,2277.463134765625,2421,-0.12470317631959915
111,20,2361.547607421875,2421,-0.09238701313734055
112,20,2252.8291015625,2421,-0.1341707706451416
113,20,2193.8505859375,2421,-0.15683797001838684
114,20,2281.8447265625,2421,-0.12301920354366302
115,20,2310.5390625,2421,-0.11199111491441727
116,20,2277.97265625,2421,-0.1245073527097702
117,20,2163.465087890625,2421,-0.16851602494716644
118,20,2283.017333984375,2421,-0.1225685328245163
119,20,2269.63330078125,2421,-0.1277124136686325
120,20,2211.68896484375,2421,-0.14998215436935425
121,20,2350.458984375,2421,-0.0966487005352974
122,20,2412.802490234375,2421,-0.07268823683261871
123,20,2227.521240234375,2421,-0.14389733970165253
124,20,2279.830322265625,2421,-0.12379340082406998
125,20,2265.39453125,2421,-0.1293414980173111
126,20,2234.61083984375,2421,-0.1411725878715515
127,20,2233.7392578125,2421,-0.1415075659751892
128,20,2282.269287109375,2421,-0.1228560283780098
129,20,2326.660400390625,2421,-0.10579520463943481
130,20,2382.57373046875,2421,-0.08430605381727219
131,20,2373.23388671875,2421,-0.08789563179016113
132,20,2272.0126953125,2421,-0.12679794430732727
133,20,2221.124267578125,2421,-0.14635588228702545
134,20,2200.846435546875,2421,-0.15414924919605255
135,20,2376.361328125,2421,-0.0866936594247818
136,20,2385.406494140625,2421,-0.08321733772754669
137,20,2339.473876953125,2421,-0.10087060928344727
138,20,2259.5224609375,2421,-0.1315983086824417
139,20,2424.744384765625,2421,-0.06809861212968826
140,20,2366.8466796875,2421,-0.0903504267334938
141,20,2236.33251953125,2421,-0.1405109018087387
142,20,2411.2119140625,2421,-0.07329954206943512
143,20,2414.59326171875,2421,-0.07199998944997787
144,20,2441.23388671875,2421,-0.06176120787858963
145,20,2321.29833984375,2421,-0.10785600543022156
146,20,2467.401123046875,2421,-0.05170436203479767
147,20,2516.520751953125,2421,-0.03282622620463371
148,20,2448.91943359375,2421,-0.05880742520093918
149,20,2397.0986328125,2421,-0.07872369885444641
150,20,2535.746337890625,2421,-0.025437261909246445
151,20,2409.198974609375,2421,-0.0740731805562973
152,20,2561.036865234375,2421,-0.015717359259724617
153,20,2467.36181640625,2421,-0.05171946808695793
154,20,2392.073486328125,2421,-0.08065500855445862
155,20,2480.97119140625,2421,-0.04648898169398308
156,20,2418.093017578125,2421,-0.07065492868423462
157,20,2502.626708984375,2421,-0.038166120648384094
158,20,2320.371337890625,2421,-0.10821227729320526
159,20,2462.071044921875,2421,-0.05375286936759949
160,20,2468.278076171875,2421,-0.051367320120334625
161,20,2366.85009765625,2421,-0.09034910798072815
162,20,2432.242919921875,2421,-0.06521670520305634
163,20,2389.2333984375,2421,-0.08174654096364975
164,20,0.0,2421,-1.0
165,20,0.0,2421,-1.0
166,20,0.0,2421,-1.0
167,20,4.049566268920898,2421,-0.9984436631202698
168,20,2483.951171875,2421,-0.045343685895204544
169,20,2266.115966796875,2421,-0.12906423211097717
170,20,2401.953857421875,2421,-0.07685769349336624
171,20,2444.159912109375,2421,-0.060636650770902634
172,20,2367.361328125,2421,-0.09015262871980667
173,20,2489.4853515625,2421,-0.04321673512458801
174,20,2529.423828125,2421,-0.027867190539836884
175,20,2442.037109375,2421,-0.06145250424742699
176,20,2562.9541015625,2421,-0.01498050894588232
177,20,2470.75390625,2421,-0.05041578784584999
178,20,2506.274658203125,2421,-0.036764103919267654
179,20,2364.124267578125,2421,-0.09139672666788101
180,20,2341.081787109375,2421,-0.10025263577699661
181,20,2377.4345703125,2421,-0.0862811803817749
182,20,2440.67333984375,2421,-0.06197664141654968
183,20,2459.21923828125,2421,-0.05484890192747116
184,20,2491.142822265625,2421,-0.04257971793413162
185,20,2438.64892578125,2421,-0.06275468319654465
186,20,2338.72314453125,2421,-0.10115913301706314
187,20,2396.18798828125,2421,-0.07907368987798691
188,20,2478.59326171875,2421,-0.04740288853645325
189,20,2434.293212890625,2421,-0.06442871689796448
190,20,2494.204345703125,2421,-0.04140308499336243
191,20,2557.010009765625,2421,-0.017264999449253082
192,20,2372.052978515625,2421,-0.08834949135780334
193,20,2459.568359375,2421,-0.05471472442150116
194,20,2310.011474609375,2421,-0.11219388246536255
195,20,2470.205322265625,2421,-0.05062662437558174
196,20,2482.559326171875,2421,-0.045878611505031586
197,20,2456.551025390625,2421,-0.055874377489089966
198,20,2611.2138671875,2421,0.003567154286429286
199,20,2437.8759765625,2421,-0.0630517527461052
200,20,2419.746826171875,2421,-0.07001932710409164
201,20,2465.2490234375,2421,-0.05253147706389427
202,20,2557.039306640625,2421,-0.01725373975932598
203,20,2492.76708984375,2421,-0.04195546358823776
204,20,2412.466796875,2421,-0.07281725853681564
205,20,2492.282470703125,2421,-0.04214171692728996
206,20,2466.193603515625,2421,-0.05216844752430916
207,20,2516.94873046875,2421,-0.032661739736795425
208,20,2560.07177734375,2421,-0.016088271513581276
209,20,2582.321044921875,2421,-0.007537216879427433
210,20,2497.079345703125,2421,-0.040298137813806534
211,20,2359.08544921875,2421,-0.09333329647779465
212,20,2460.37255859375,2421,-0.05440564826130867
213,20,2356.685302734375,2421,-0.09425574541091919
214,20,2387.657958984375,2421,-0.08235202729701996
215,20,2569.605224609375,2421,-0.012424284592270851
216,20,2408.561767578125,2421,-0.07431807368993759
217,20,2547.3515625,2421,-0.02097702957689762
218,20,2439.74072265625,2421,-0.062335073947906494
219,20,2485.65966796875,2421,-0.04468705877661705
220,20,2348.813232421875,2421,-0.09728121757507324
221,20,2486.3837890625,2421,-0.044408757239580154
222,20,2371.15869140625,2421,-0.08869318664073944
223,20,2455.828125,2421,-0.056152209639549255
224,20,2418.204833984375,2421,-0.07061196118593216
225,20,2400.7177734375,2421,-0.0773327574133873
226,20,2400.832275390625,2421,-0.07728874683380127
227,20,2526.814453125,2421,-0.028870051726698875
228,20,2388.22265625,2421,-0.08213499933481216
229,20,2442.60595703125,2421,-0.06123388186097145
230,20,2300.7802734375,2421,-0.11574170738458633
231,20,2531.72412109375,2421,-0.026983119547367096
232,20,2469.468505859375,2421,-0.050909802317619324
233,20,2526.74267578125,2421,-0.028897637501358986
0,21,459.50616455078125,2922,-0.038022615015506744
1,21,473.74810791015625,2922,-0.008207069709897041
2,21,443.46612548828125,2922,-0.0716024786233902
3,21,496.50787353515625,2922,0.03944056108593941
4,21,476.65057373046875,2922,-0.002130749635398388
5,21,452.50445556640625,2922,-0.052680712193250656
6,21,517.0934448242188,2922,0.08253651112318039
7,21,460.33642578125,2922,-0.03628446161746979
8,21,453.3617248535156,2922,-0.050886016339063644
9,21,488.38604736328125,2922,0.02243749611079693
10,21,520.8336791992188,2922,0.09036669880151749
11,21,515.038330078125,2922,0.07823412120342255
12,21,496.4058837890625,2922,0.03922704607248306
13,21,479.11431884765625,2922,0.003027107333764434
14,21,477.6683654785156,2922,0.0
15,21,468.44183349609375,2922,-0.019315769895911217
16,21,513.368896484375,2922,0.07473915815353394
17,21,488.7618103027344,2922,0.023224156349897385
18,21,458.8377685546875,2922,-0.03942190483212471
19,21,0.0,2922,-1.0
20,21,0.0,2922,-1.0
21,21,1.6776180267333984,2922,-0.9964879155158997
22,21,0.0,2922,-1.0
23,21,0.0,2922,-1.0
24,21,552.4168090820312,2922,0.15648606419563293
25,21,528.1943969726562,2922,0.10577638447284698
26,21,487.1690673828125,2922,0.019889743998646736
27,21,563.5106201171875,2922,0.1797109842300415
28,21,511.96612548828125,2922,0.07180245220661163
29,21,537.8754272460938,2922,0.1260436475276947
30,21,493.3329772949219,2922,0.03279390558600426
31,21,549.5325317382812,2922,0.15044783055782318
32,21,539.484619140625,2922,0.1294124871492386
33,21,498.8487243652344,2922,0.04434113949537277
34,21,505.0906982421875,2922,0.05740872770547867
35,21,523.811767578125,2922,0.09660133719444275
36,21,548.2227783203125,2922,0.14770585298538208
37,21,499.47808837890625,2922,0.04565871134400368
38,21,529.778564453125,2922,0.1090928390622139
39,21,480.7409362792969,2922,0.006432435009628534
40,21,502.0978698730469,2922,0.051143232733011246
41,21,543.5674438476562,2922,0.13795989751815796
42,21,521.3812255859375,2922,0.09151299297809601
43,21,532.12353515625,2922,0.1140020415186882
44,21,547.5057983398438,2922,0.1462048590183258
45,21,458.9322509765625,2922,-0.039224106818437576
46,21,512.7097778320312,2922,0.07335928827524185
47,21,500.873046875,2922,0.04857906326651573
48,21,501.6170349121094,2922,0.05013660341501236
49,21,529.4962158203125,2922,0.10850173979997635
50,21,541.444580078125,2922,0.13351567089557648
51,21,493.3323059082031,2922,0.03279250115156174
52,21,479.9962463378906,2922,0.004873424768447876
53,21,483.728271484375,2922,0.012686429545283318
54,21,513.8405151367188,2922,0.07572649419307709
55,21,511.7871398925781,2922,0.07142774760723114
56,21,555.5831909179688,2922,0.16311489045619965
57,21,509.9117126464844,2922,0.06750153005123138
58,21,554.0947875976562,2922,0.15999892354011536
59,21,470.8638000488281,2922,-0.014245375990867615
60,21,524.1803588867188,2922,0.09737297892570496
61,21,538.4401245117188,2922,0.1272258460521698
62,21,491.5516662597656,2922,0.029064727947115898
63,21,551.8613891601562,2922,0.15532329678535461
64,21,532.48291015625,2922,0.11475439369678497
65,21,471.51470947265625,2922,-0.012882695533335209
66,21,491.8350524902344,2922,0.0296579971909523
67,21,522.031494140625,2922,0.09287432581186295
68,21,535.3682250976562,2922,0.12079481035470963
69,21,478.0455017089844,2922,0.0007895356975495815
70,21,490.0622863769531,2922,0.025946706533432007
71,21,526.6109008789062,2922,0.1024613305926323
72,21,521.5687866210938,2922,0.09190564602613449
73,21,487.1016540527344,2922,0.019748615100979805
74,21,513.2755126953125,2922,0.07454365491867065
75,21,499.1112365722656,2922,0.04489070922136307
76,21,596.40283203125,2922,0.24857091903686523
77,21,504.3216857910156,2922,0.05579879879951477
78,21,528.1868286132812,2922,0.10576053708791733
79,21,490.9952087402344,2922,0.027899781242012978
80,21,476.3590087890625,2922,-0.0027411417104303837
81,21,531.7391967773438,2922,0.1131974309682846
82,21,502.7388916015625,2922,0.05248521268367767
83,21,502.1817321777344,2922,0.05131879821419716
84,21,500.5133361816406,2922,0.04782600700855255
85,21,446.538330078125,2922,-0.06517080962657928
86,21,519.2409057617188,2922,0.08703222125768661
87,21,463.2210693359375,2922,-0.030245453119277954
88,21,513.5934448242188,2922,0.07520925253629684
89,21,562.5947875976562,2922,0.1777936965227127
90,21,515.644775390625,2922,0.07950371503829956
91,21,457.5544128417969,2922,-0.04210861399769783
92,21,474.12457275390625,2922,-0.0074189393781125546
93,21,336.2772216796875,2922,-0.29600274562835693
94,21,0.8388090133666992,2922,-0.9982439279556274
95,21,0.0,2922,-1.0
