t,cell_id,mean,area,dff
198,126,1813.551025390625,3341,0.010366096161305904
199,126,1875.97998046875,3341,0.04514653608202934
200,126,1820.1514892578125,3341,0.014043348841369152
201,126,1862.8468017578125,3341,0.03782977536320686
202,126,1799.56298828125,3341,0.00257307686842978
203,126,1812.145751953125,3341,0.009583190083503723
204,126,1725.1346435546875,3341,-0.0388924665749073
205,126,1850.645263671875,3341,0.031032050028443336
206,126,1845.019775390625,3341,0.027897976338863373
207,126,1774.456787109375,3341,-0.011414097622036934
208,126,1789.4935302734375,3341,-0.0030368224252015352
209,126,1751.4801025390625,3341,-0.02421487495303154
210,126,1824.110107421875,3341,0.016248775646090508
211,126,1730.0826416015625,3341,-0.03613583371043205
212,126,1794.4298095703125,3341,-0.00028672110056504607
213,126,1727.3193359375,3341,-0.03767532855272293
214,126,1795.64892578125,3341,0.0003924733027815819
215,126,1779.2442626953125,3341,-0.008746897801756859
216,126,1732.675537109375,3341,-0.034691281616687775
217,126,1761.74853515625,3341,-0.018494121730327606
218,126,1723.472900390625,3341,-0.039818257093429565
219,126,1818.885986328125,3341,0.013338311575353146
220,126,1798.0074462890625,3341,0.0017064529238268733
221,126,1684.8856201171875,3341,-0.06131601333618164
222,126,1792.145751953125,3341,-0.0015592159470543265
223,126,1803.4163818359375,3341,0.004719880875200033
224,126,1755.283447265625,3341,-0.022095954045653343
225,126,1753.8616943359375,3341,-0.02288804203271866
226,126,1695.18408203125,3341,-0.055578529834747314
227,126,1733.926025390625,3341,-0.033994607627391815
228,126,1737.6019287109375,3341,-0.03194668889045715
229,126,1724.3199462890625,3341,-0.039346348494291306
230,126,1746.5899658203125,3341,-0.0269392691552639
231,126,1746.9276123046875,3341,-0.026751158758997917
232,126,1709.30224609375,3341,-0.0477130152285099
233,126,1762.8485107421875,3341,-0.017881304025650024
0,127,1386.817138671875,3517,0.09134715050458908
1,127,1269.6207275390625,3517,-0.0008798362105153501
2,127,1269.37841796875,3517,-0.0010705202585086226
3,127,1338.375,3517,0.053225912153720856
4,127,1341.091796875,3517,0.05536387860774994
5,127,1295.1680908203125,3517,0.01922450214624405
6,127,1267.1116943359375,3517,-0.002854304388165474
7,127,1271.856689453125,3517,0.0008797401678748429
8,127,1293.92236328125,3517,0.0182441845536232
9,127,1257.5169677734375,3517,-0.010404814966022968
10,127,1264.4947509765625,3517,-0.004913691896945238
11,127,1260.7611083984375,3517,-0.007851858623325825
12,127,0.0,3517,-1.0
13,127,0.0,3517,-1.0
14,127,0.0,3517,-1.0
15,127,0.0,3517,-1.0
16,127,0.0,3517,-1.0
17,127,0.0,3517,-1.0
18,127,1451.5379638671875,3517,0.14227880537509918
19,127,1369.905029296875,3517,0.0780382752418518
20,127,1403.2376708984375,3517,0.10426919162273407
21,127,1457.908203125,3517,0.14729182422161102
22,127,1315.4049072265625,3517,0.03514974191784859
23,127,1300.1802978515625,3517,0.02316882833838463
24,127,1359.3955078125,3517,0.06976787000894547
25,127,1392.7861328125,3517,0.09604441374540329
26,127,1373.110595703125,3517,0.08056087791919708
27,127,1398.912109375,3517,0.10086521506309509
28,127,1355.2333984375,3517,0.06649252772331238
29,127,1343.2117919921875,3517,0.05703219771385193
30,127,1354.0477294921875,3517,0.06555946916341782
31,127,1396.9400634765625,3517,0.09931332617998123
32,127,1360.9056396484375,3517,0.0709562599658966
33,127,1315.2113037109375,3517,0.03499738499522209
34,127,1380.2198486328125,3517,0.08615545928478241
35,127,1392.457763671875,3517,0.09578600525856018
36,127,1351.2774658203125,3517,0.0633794292807579
37,127,1290.031005859375,3517,0.015181905589997768
38,127,1337.9471435546875,3517,0.05288921296596527
39,127,1316.198974609375,3517,0.03577462583780289
40,127,1336.836181640625,3517,0.052014950662851334
41,127,1306.549560546875,3517,0.028181079775094986
42,127,1342.0770263671875,3517,0.056139200925827026
43,127,1337.671875,3517,0.05267259106040001
44,127,1349.801513671875,3517,0.06221793591976166
45,127,1292.9073486328125,3517,0.017445426434278488
46,127,1306.341796875,3517,0.02801758237183094
47,127,1310.4754638671875,3517,0.03127054497599602
48,127,1346.768310546875,3517,0.05983097478747368
49,127,1372.444091796875,3517,0.08003637194633484
50,127,1383.925537109375,3517,0.08907162398099899
51,127,1327.9627685546875,3517,0.0450320728123188
52,127,1399.519775390625,3517,0.10134341567754745
53,127,1304.946533203125,3517,0.026919588446617126
54,127,1373.6466064453125,3517,0.08098268508911133
55,127,1351.9527587890625,3517,0.0639108419418335
56,127,1277.701416015625,3517,0.005479211453348398
57,127,1288.2607421875,3517,0.013788808137178421
58,127,1352.9747314453125,3517,0.06471507996320724
59,127,1280.593994140625,3517,0.007755507715046406
60,127,1364.506103515625,3517,0.07378961890935898
61,127,1323.3101806640625,3517,0.04137074574828148
62,127,1328.1339111328125,3517,0.0451667495071888
63,127,1367.7255859375,3517,0.07632317394018173
64,127,1328.055419921875,3517,0.0451049841940403
65,127,1370.99853515625,3517,0.07889880239963531
66,127,1431.9371337890625,3517,0.1268540471792221
67,127,1368.1373291015625,3517,0.07664719223976135
68,127,1363.6036376953125,3517,0.0730794295668602
69,127,1314.923828125,3517,0.034771159291267395
70,127,1361.6309814453125,3517,0.07152706384658813
71,127,1332.2286376953125,3517,0.048389069736003876
72,127,1340.5880126953125,3517,0.054967429488897324
73,127,1351.72705078125,3517,0.06373322755098343
74,127,1341.3582763671875,3517,0.05557358264923096
75,127,1383.5478515625,3517,0.08877440541982651
76,127,1372.9556884765625,3517,0.08043897151947021
77,127,1401.20751953125,3517,0.10267157107591629
78,127,1337.1597900390625,3517,0.05226961150765419
79,127,1374.2044677734375,3517,0.08142168819904327
80,127,1385.443603515625,3517,0.09026625752449036
81,127,1349.6451416015625,3517,0.062094882130622864
82,127,1351.616455078125,3517,0.06364618986845016
83,127,1387.35205078125,3517,0.09176810085773468
84,127,1353.6669921875,3517,0.06525985151529312
85,127,1406.5985107421875,3517,0.1069139838218689
86,127,1401.25732421875,3517,0.1027107685804367
87,127,1363.6630859375,3517,0.07312621176242828
88,127,1368.7847900390625,3517,0.07715670764446259
89,127,0.0,3517,-1.0
90,127,0.0,3517,-1.0
91,127,0.0,3517,-1.0
92,127,0.0,3517,-1.0
93,127,0.0,3517,-1.0
94,127,1592.502685546875,3517,0.2532101273536682
95,127,2137.12255859375,3517,0.6817953586578369
96,127,2853.587646484375,3517,1.2456130981445312
97,127,3010.432373046875,3517,1.369041085243225
98,127,2869.38623046875,3517,1.2580456733703613
99,127,2838.129150390625,3517,1.2334481477737427
100,127,2584.289794921875,3517,1.0336908102035522
101,127,2510.930908203125,3517,0.9759615063667297
102,127,2537.39697265625,3517,0.9967887997627258
103,127,2379.300537109375,3517,0.8723757863044739
104,127,2305.858642578125,3517,0.8145811557769775
105,127,2167.7744140625,3517,0.7059166431427002
106,127,2055.674072265625,3517,0.6176999807357788
107,127,1989.47705078125,3517,0.5656066536903381
108,127,1957.2164306640625,3517,0.5402193665504456
109,127,1938.834228515625,3517,0.5257535576820374
110,127,1867.8712158203125,3517,0.46990966796875
111,127,1746.001953125,3517,0.37400540709495544
112,127,1741.5865478515625,3517,0.37053075432777405
113,127,1707.3551025390625,3517,0.3435925245285034
114,127,1703.58056640625,3517,0.3406221568584442
115,127,1621.4290771484375,3517,0.2759735584259033
116,127,1596.9903564453125,3517,0.2567416727542877
117,127,1525.081298828125,3517,0.20015327632427216
118,127,1557.8768310546875,3517,0.22596152126789093
119,127,1532.8594970703125,3517,0.20627428591251373
120,127,1538.2532958984375,3517,0.21051889657974243
121,127,1557.5396728515625,3517,0.22569619119167328
122,127,1461.583984375,3517,0.15018445253372192
123,127,1462.2493896484375,3517,0.15070809423923492
124,127,1454.0770263671875,3517,0.14427690207958221
125,127,1551.3446044921875,3517,0.22082102298736572
126,127,1458.935791015625,3517,0.14810048043727875
127,127,1475.2943115234375,3517,0.1609737128019333
128,127,1489.76025390625,3517,0.17235760390758514
129,127,1478.3966064453125,3517,0.16341504454612732
130,127,1431.691162109375,3517,0.12666048109531403
131,127,1389.1373291015625,3517,0.09317301213741302
132,127,1514.2979736328125,3517,0.19166740775108337
133,127,1439.521728515625,3517,0.13282270729541779
134,127,1496.174072265625,3517,0.17740491032600403
135,127,1456.9112548828125,3517,0.14650727808475494
136,127,1407.70654296875,3517,0.10778594017028809
137,127,1476.6815185546875,3517,0.16206537187099457
138,127,1414.09814453125,3517,0.11281577497720718
139,127,1395.5379638671875,3517,0.09820995479822159
140,127,1471.3388671875,3517,0.15786100924015045
141,127,1440.2615966796875,3517,0.133404940366745
142,127,1439.5655517578125,3517,0.13285718858242035
143,127,1484.6573486328125,3517,0.16834190487861633
144,127,1385.5621337890625,3517,0.09035953134298325
145,127,1436.6494140625,3517,0.13056235015392303
146,127,1386.9658203125,3517,0.09146415442228317
147,127,1342.9542236328125,3517,0.056829504668712616
148,127,1447.59033203125,3517,0.1391722410917282
149,127,1438.8802490234375,3517,0.1323179006576538
150,127,1436.0074462890625,3517,0.13005715608596802
151,127,1438.6021728515625,3517,0.13209906220436096
152,127,1487.1890869140625,3517,0.17033423483371735
153,127,1447.4031982421875,3517,0.13902497291564941
154,127,1510.4927978515625,3517,0.18867294490337372
155,127,1514.5330810546875,3517,0.1918524205684662
156,127,0.0,3517,-1.0
157,127,0.0,3517,-1.0
158,127,0.0,3517,-1.0
159,127,0.0,3517,-1.0
160,127,1538.2515869140625,3517,0.21051755547523499
161,127,1544.4034423828125,3517,0.21535871922969818
162,127,1596.45458984375,3517,0.256320059299469
163,127,1605.155517578125,3517,0.2631671726703644
164,127,1637.190185546875,3517,0.28837665915489197
165,127,1771.0108642578125,3517,0.3936860263347626
166,127,1599.9820556640625,3517,0.2590959668159485
167,127,1682.2999267578125,3517,0.3238755166530609
168,127,1570.58740234375,3517,0.23596403002738953
169,127,1614.041748046875,3517,0.27016013860702515
170,127,1655.8106689453125,3517,0.30302995443344116
171,127,1635.5843505859375,3517,0.2871129810810089
172,127,1586.1854248046875,3517,0.24823878705501556
173,127,1507.8228759765625,3517,0.18657186627388
174,127,1543.94140625,3517,0.2149951159954071
175,127,1565.8282470703125,3517,0.23221883177757263
176,127,1544.6295166015625,3517,0.21553662419319153
177,127,1517.7022705078125,3517,0.19434639811515808
178,127,1513.60986328125,3517,0.19112589955329895
179,127,1533.015625,3517,0.206397145986557
180,127,1493.908447265625,3517,0.17562200129032135
181,127,1465.286865234375,3517,0.15309841930866241
182,127,1424.521728515625,3517,0.12101854383945465
183,127,1380.877197265625,3517,0.08667275309562683
184,127,1391.2564697265625,3517,0.09484066069126129
185,127,1452.6226806640625,3517,0.14313241839408875
186,127,1456.633544921875,3517,0.14628873765468597
187,127,1396.7196044921875,3517,0.09913983941078186
188,127,1426.4654541015625,3517,0.12254814803600311
189,127,1364.9024658203125,3517,0.0741015374660492
190,127,1406.884521484375,3517,0.10713905841112137
191,127,1393.73046875,3517,0.09678755700588226
192,127,1380.1065673828125,3517,0.08606631308794022
193,127,1387.3653564453125,3517,0.09177856892347336
194,127,1382.459716796875,3517,0.08791811019182205
195,127,1274.919189453125,3517,0.00328975566662848
196,127,1347.6417236328125,3517,0.0605183020234108
197,127,1297.9591064453125,3517,0.021420875564217567
198,127,1327.64404296875,3517,0.04478125274181366
199,127,1321.925537109375,3517,0.040281109511852264
200,127,1342.8692626953125,3517,0.05676264315843582
201,127,1347.0679931640625,3517,0.06006680801510811
202,127,1340.06201171875,3517,0.054553497582674026
203,127,1337.982421875,3517,0.05291697382926941
204,127,1364.8524169921875,3517,0.07406215369701385
205,127,1323.725341796875,3517,0.04169745370745659
206,127,1273.089599609375,3517,0.0018499711295589805
207,127,1274.1612548828125,3517,0.0026933036278933287
208,127,1268.56640625,3517,-0.0017095278017222881
209,127,1184.326171875,3517,-0.06800185889005661
210,127,1270.5521240234375,3517,-0.00014687952352687716
211,127,1241.6329345703125,3517,-0.0229046568274498
212,127,1208.50439453125,3517,-0.048974957317113876
213,127,1214.6568603515625,3517,-0.04413330927491188
214,127,1231.468017578125,3517,-0.030903873965144157
215,127,1156.5487060546875,3517,-0.08986116200685501
216,127,1234.7901611328125,3517,-0.028289534151554108
217,127,1212.715087890625,3517,-0.04566137492656708
218,127,1216.716796875,3517,-0.042512256652116776
219,127,1201.9476318359375,3517,-0.054134760051965714
220,127,1162.6571044921875,3517,-0.0850541964173317
221,127,1191.284912109375,3517,-0.06252571940422058
222,127,1202.207275390625,3517,-0.053930435329675674
223,127,1159.9886474609375,3517,-0.08715412020683289
224,127,1166.1146240234375,3517,-0.08233332633972168
225,127,1210.3756103515625,3517,-0.047502413392066956
226,127,1130.1546630859375,3517,-0.1106317937374115
227,127,1173.792724609375,3517,-0.07629109174013138
228,127,1188.791259765625,3517,-0.06448808312416077
229,127,1185.8975830078125,3517,-0.06676524877548218
230,127,1178.1427001953125,3517,-0.07286790013313293
231,127,1150.146484375,3517,-0.09489934891462326
232,127,1134.2177734375,3517,-0.10743435472249985
233,127,1209.86328125,3517,-0.047905586659908295
0,128,1595.9686279296875,5507,0.021459024399518967
1,128,1600.7939453125,5507,0.02454734593629837
2,128,1513.0281982421875,5507,-0.03162488341331482
3,128,1513.9415283203125,5507,-0.031040329486131668
4,128,1526.1444091796875,5507,-0.023230185732245445
5,128,1578.39990234375,5507,0.010214610025286674
6,128,1555.1038818359375,5507,-0.00469541409984231
7,128,1569.7764892578125,5507,0.00469541409984231
8,128,1576.9034423828125,5507,0.009256838820874691
9,128,1516.084228515625,5507,-0.02966894768178463
10,128,1536.43994140625,5507,-0.016640793532133102
11,128,1580.6763916015625,5507,0.011671618558466434
12,128,0.0,5507,-1.0
13,128,0.0,5507,-1.0
14,128,0.0,5507,-1.0
15,128,0.0,5507,-1.0
16,128,0.0,5507,-1.0
17,128,0.44506990909576416,5507,-0.9997151494026184
18,128,1708.1639404296875,5507,0.09326677024364471
19,128,1736.7977294921875,5507,0.111593097448349
20,128,1697.6553955078125,5507,0.08654104918241501
21,128,1790.5784912109375,5507,0.14601410925388336
22,128,1750.26416015625,5507,0.12021194398403168
23,128,1726.0306396484375,5507,0.10470189899206161
24,128,1737.8231201171875,5507,0.11224937438964844
25,128,1740.660400390625,5507,0.11406530439853668
26,128,1764.3150634765625,5507,0.1292048692703247
27,128,1763.0123291015625,5507,0.12837108969688416
28,128,1788.0401611328125,5507,0.14438951015472412
29,128,1723.3023681640625,5507,0.10295573621988297
30,128,1731.0345458984375,5507,0.10790452361106873
31,128,1742.138916015625,5507,0.11501158773899078
32,128,1723.9913330078125,5507,0.1033966913819313
33,128,1822.8494873046875,5507,0.1666683405637741
34,128,1693.253173828125,5507,0.0837235152721405
35,128,1721.7056884765625,5507,0.10193382203578949
36,128,1782.8173828125,5507,0.14104680716991425
37,128,1787.330322265625,5507,0.1439352035522461
38,128,1669.1959228515625,5507,0.06832628697156906
39,128,1772.2286376953125,5507,0.13426974415779114
40,128,1772.755615234375,5507,0.13460703194141388
41,128,1770.3878173828125,5507,0.13309158384799957
42,128,1712.5087890625,5507,0.09604758024215698
43,128,1695.6517333984375,5507,0.08525865525007248
44,128,1656.8201904296875,5507,0.060405515134334564
45,128,1725.1680908203125,5507,0.10414984822273254
46,128,1739.9849853515625,5507,0.11363302171230316
47,128,1759.61181640625,5507,0.12619467079639435
48,128,1723.0762939453125,5507,0.1028110459446907
49,128,1734.1776123046875,5507,0.10991615802049637
50,128,1723.3780517578125,5507,0.10300417989492416
51,128,1733.0804443359375,5507,0.1092139482498169
52,128,1749.966064453125,5507,0.12002115696668625
53,128,1681.2122802734375,5507,0.07601705193519592
54,128,1842.600341796875,5507,0.17930936813354492
55,128,1703.3944091796875,5507,0.09021415561437607
56,128,1696.2320556640625,5507,0.08563007414340973
57,128,1783.3612060546875,5507,0.14139486849308014
58,128,1650.269287109375,5507,0.05621277540922165
59,128,1737.8492431640625,5507,0.11226609349250793
60,128,1685.260986328125,5507,0.07860831916332245
61,128,1781.864501953125,5507,0.14043693244457245
62,128,1800.629150390625,5507,0.15244677662849426
63,128,1778.2271728515625,5507,0.13810895383358002
64,128,1768.9434814453125,5507,0.13216717541217804
65,128,1778.599365234375,5507,0.13834716379642487
66,128,1807.6353759765625,5507,0.15693092346191406
67,128,1779.7239990234375,5507,0.13906696438789368
68,128,1793.247314453125,5507,0.14772221446037292
69,128,1786.2103271484375,5507,0.14321836829185486
70,128,1778.2431640625,5507,0.1381191909313202
71,128,1849.7943115234375,5507,0.1839136779308319
72,128,1835.3516845703125,5507,0.1746700406074524
73,128,1809.9456787109375,5507,0.15840958058834076
74,128,1832.207763671875,5507,0.17265786230564117
75,128,1740.92626953125,5507,0.11423546820878983
76,128,1812.6820068359375,5507,0.16016089916229248
77,128,1868.74365234375,5507,0.19604171812534332
78,128,1827.35009765625,5507,0.16954883933067322
79,128,1826.86962890625,5507,0.16924132406711578
80,128,1793.390625,5507,0.14781394600868225
81,128,1791.440673828125,5507,0.14656592905521393
82,128,1816.7098388671875,5507,0.16273881494998932
83,128,1825.1688232421875,5507,0.16815276443958282
84,128,1869.830078125,5507,0.19673706591129303
85,128,1783.2227783203125,5507,0.14130626618862152
86,128,1762.881591796875,5507,0.1282874047756195
87,128,1896.6226806640625,5507,0.21388497948646545
88,128,1822.0189208984375,5507,0.1661367565393448
89,128,0.8901398181915283,5507,-0.9994302988052368
90,128,0.0,5507,-1.0
91,128,0.0,5507,-1.0
92,128,0.0,5507,-1.0
93,128,0.0,5507,-1.0
94,128,1855.406005859375,5507,0.187505304813385
95,128,1885.960205078125,5507,0.20706073939800262
96,128,1865.33251953125,5507,0.19385851919651031
97,128,1966.9173583984375,5507,0.25887531042099
98,128,1857.56640625,5507,0.18888801336288452
99,128,1823.4659423828125,5507,0.1670628786087036
100,128,1815.592529296875,5507,0.16202370822429657
101,128,1905.1826171875,5507,0.21936355531215668
102,128,1832.107177734375,5507,0.17259348928928375
103,128,1843.3270263671875,5507,0.1797744631767273
104,128,1820.166748046875,5507,0.16495130956172943
105,128,1854.947021484375,5507,0.1872115433216095
106,128,1854.5447998046875,5507,0.18695411086082458
107,128,1874.6611328125,5507,0.19982905685901642
108,128,1788.48388671875,5507,0.14467351138591766
109,128,1815.343017578125,5507,0.1618640124797821
110,128,1898.1187744140625,5507,0.2148425281047821
111,128,1836.52880859375,5507,0.17542342841625214
112,128,1891.3505859375,5507,0.210510715842247
113,128,1858.33154296875,5507,0.18937772512435913
114,128,1815.1016845703125,5507,0.16170954704284668
115,128,1907.6444091796875,5507,0.22093915939331055
116,128,1851.631591796875,5507,0.1850895881652832
117,128,1796.3800048828125,5507,0.1497272104024887
118,128,1869.0048828125,5507,0.1962089240550995
119,128,1808.4835205078125,5507,0.15747375786304474
120,128,1858.462890625,5507,0.18946178257465363
121,128,1847.436767578125,5507,0.1824048012495041
122,128,1876.13330078125,5507,0.2007712721824646
123,128,1876.049560546875,5507,0.20071768760681152
124,128,1859.645751953125,5507,0.19021885097026825
125,128,1919.1578369140625,5507,0.2283080369234085
126,128,1828.162841796875,5507,0.17006900906562805
127,128,1865.1881103515625,5507,0.19376608729362488
128,128,1905.6419677734375,5507,0.2196575552225113
129,128,1936.4669189453125,5507,0.23938627541065216
130,128,1841.3619384765625,5507,0.17851676046848297
131,128,1889.4775390625,5507,0.20931191742420197
132,128,1838.5557861328125,5507,0.1767207533121109
133,128,1883.136962890625,5507,0.20525379478931427
134,128,1903.577392578125,5507,0.21833616495132446
135,128,1896.638671875,5507,0.21389521658420563
136,128,1916.4261474609375,5507,0.22655968368053436
137,128,1889.798095703125,5507,0.20951707661151886
138,128,1937.03662109375,5507,0.23975089192390442
139,128,1907.1561279296875,5507,0.22062665224075317
140,128,1970.19921875,5507,0.26097577810287476
141,128,1953.36865234375,5507,0.25020378828048706
142,128,1887.2252197265625,5507,0.20787037909030914
143,128,1863.5106201171875,5507,0.19269245862960815
144,128,1873.28466796875,5507,0.19894808530807495
145,128,1868.892822265625,5507,0.1961371898651123
146,128,1916.2662353515625,5507,0.22645734250545502
147,128,1898.382568359375,5507,0.2150113582611084
148,128,1955.6822509765625,5507,0.2516845464706421
149,128,1881.3931884765625,5507,0.20413774251937866
150,128,1900.4779052734375,5507,0.2163524180650711
151,128,1867.1151123046875,5507,0.19499941170215607
152,128,1942.791748046875,5507,0.24343432486057281
153,128,1981.7872314453125,5507,0.2683923840522766
154,128,1937.4639892578125,5507,0.2400244176387787
155,128,1918.391357421875,5507,0.22781747579574585
156,128,0.0,5507,-1.0
157,128,0.0,5507,-1.0
158,128,0.0,5507,-1.0
159,128,0.0,5507,-1.0
160,128,1965.43798828125,5507,0.2579284608364105
161,128,1990.1507568359375,5507,0.27374523878097534
162,128,2038.135986328125,5507,0.3044569790363312
163,128,2035.73974609375,5507,0.302923321723938
164,128,1922.3360595703125,5507,0.23034217953681946
165,128,1938.0919189453125,5507,0.24042631685733795
166,128,1993.593994140625,5507,0.27594900131225586
167,128,1895.6861572265625,5507,0.21328558027744293
168,128,1993.661376953125,5507,0.27599212527275085
169,128,1920.5009765625,5507,0.22916768491268158
170,128,1882.87548828125,5507,0.20508643984794617
171,128,2001.94189453125,5507,0.2812918722629547
172,128,1874.2244873046875,5507,0.1995495855808258
173,128,1878.672607421875,5507,0.20239649713039398
174,128,1832.9627685546875,5507,0.17314107716083527
175,128,1810.784423828125,5507,0.15894639492034912
176,128,1902.88818359375,5507,0.21789506077766418
177,128,1839.254638671875,5507,0.17716802656650543
178,128,1873.5128173828125,5507,0.19909410178661346
179,128,1904.4984130859375,5507,0.21892563998699188
180,128,1815.944580078125,5507,0.16224902868270874
181,128,1894.257080078125,5507,0.21237094700336456
182,128,1815.5277099609375,5507,0.1619822233915329
183,128,1813.6907958984375,5507,0.1608065515756607
184,128,1862.5233154296875,5507,0.19206055998802185
185,128,1844.2640380859375,5507,0.1803741753101349
186,128,1872.550537109375,5507,0.19847822189331055
187,128,1767.3248291015625,5507,0.13113118708133698
188,128,1879.985595703125,5507,0.20323684811592102
189,128,1838.3936767578125,5507,0.17661699652671814
190,128,1806.2200927734375,5507,0.15602511167526245
191,128,1844.3929443359375,5507,0.18045666813850403
192,128,1843.579833984375,5507,0.1799362599849701
193,128,1749.4718017578125,5507,0.11970482021570206
194,128,1832.5750732421875,5507,0.17289294302463531
195,128,1823.177978515625,5507,0.1668785810470581
196,128,1792.7764892578125,5507,0.14742088317871094
197,128,1787.966796875,5507,0.1443425565958023
198,128,1802.0517578125,5507,0.15335728228092194
199,128,1835.5015869140625,5507,0.17476598918437958
200,128,1771.29150390625,5507,0.13366995751857758
201,128,1857.73291015625,5507,0.18899457156658173
202,128,1839.788818359375,5507,0.17750991880893707
203,128,1837.05224609375,5507,0.1757584512233734
204,128,1877.2755126953125,5507,0.20150232315063477
205,128,1850.992431640625,5507,0.1846805065870285
206,128,1868.3486328125,5507,0.1957889050245285
207,128,1791.54638671875,5507,0.146633580327034
208,128,1819.0201416015625,5507,0.16421745717525482
209,128,1819.6029052734375,5507,0.16459044814109802
210,128,1849.484130859375,5507,0.18371516466140747
211,128,1806.9892578125,5507,0.1565174013376236
212,128,1801.702392578125,5507,0.15313367545604706
213,128,1776.2327880859375,5507,0.13683250546455383
214,128,1757.8751220703125,5507,0.12508314847946167
215,128,1787.158203125,5507,0.14382503926753998
216,128,1803.1181640625,5507,0.15403980016708374
217,128,1818.1192626953125,5507,0.16364087164402008
218,128,1741.192626953125,5507,0.11440594494342804
219,128,1747.408447265625,5507,0.1183842197060585
220,128,1832.1087646484375,5507,0.17259450256824493
221,128,1760.79736328125,5507,0.12695345282554626
222,128,1786.1181640625,5507,0.1431593894958496
223,128,1741.485595703125,5507,0.11459344625473022
224,128,1697.988525390625,5507,0.08675425499677658
225,128,1697.369873046875,5507,0.08635830879211426
226,128,1744.2305908203125,5507,0.11635031551122665
227,128,1675.474365234375,5507,0.07234464585781097
228,128,1754.049560546875,5507,0.12263469398021698
229,128,1745.6092529296875,5507,0.11723268777132034
230,128,1683.7301025390625,5507,0.07762851566076279
231,128,1694.78173828125,5507,0.08470183610916138
232,128,1688.3651123046875,5507,0.08059503883123398
233,128,1681.287841796875,5507,0.07606541365385056
0,129,2093.28125,3537,-0.026341896504163742
1,129,2159.50927734375,3537,0.004463069140911102
2,129,2222.477783203125,3537,0.03375191614031792
3,129,2176.25927734375,3537,0.012254077941179276
4,129,2200.509521484375,3537,0.023533713072538376
5,129,2140.31884765625,3537,-0.004463069140911102
6,129,2105.27783203125,3537,-0.020761867985129356
7,129,2125.08056640625,3537,-0.011550924740731716
8,129,2197.645751953125,3537,0.022201674059033394
9,129,2126.50341796875,3537,-0.01088910736143589
10,129,2093.34375,3537,-0.026312824338674545
11,129,2206.51123046875,3537,0.026325317099690437
12,129,0.0,3537,-1.0
13,129,0.0,3537,-1.0
14,129,0.0,3537,-1.0
15,129,0.0,3537,-1.0
16,129,0.0,3537,-1.0
17,129,0.0,3537,-1.0
18,129,2467.3095703125,3537,0.1476317197084427
19,129,2339.284912109375,3537,0.08808298408985138
20,129,2286.6748046875,3537,0.0636121928691864
21,129,2278.250732421875,3537,0.05969386175274849
22,129,2324.3642578125,3537,0.08114287257194519
23,129,2399.51416015625,3537,0.11609771102666855
24,129,2340.844970703125,3537,0.08880862593650818
25,129,2404.1240234375,3537,0.11824192106723785
26,129,2332.62060546875,3537,0.08498318493366241
27,129,2248.02734375,3537,0.04563590884208679
28,129,2282.67578125,3537,0.06175210326910019
29,129,2313.15185546875,3537,0.07592759281396866
30,129,2408.888427734375,3537,0.12045800685882568
31,129,2298.8662109375,3537,0.06928283721208572
32,129,2325.5400390625,3537,0.08168976753950119
33,129,2359.53955078125,3537,0.09750412404537201
34,129,2287.984375,3537,0.06422131508588791
35,129,2385.357666015625,3537,0.10951302945613861
36,129,2344.907470703125,3537,0.0906982347369194
37,129,2301.602294921875,3537,0.07055548578500748
38,129,2384.93994140625,3537,0.10931873321533203
39,129,2399.68798828125,3537,0.11617856472730637
40,129,2419.02734375,3537,0.12517397105693817
41,129,2361.50244140625,3537,0.09841713309288025
42,129,2216.56640625,3537,0.031002329662442207
43,129,2237.522705078125,3537,0.04074983298778534
44,129,2439.4541015625,3537,0.13467517495155334
45,129,2364.797119140625,3537,0.09994960576295853
46,129,2336.14453125,3537,0.08662228286266327
47,129,2414.528076171875,3537,0.12308120727539062
48,129,2371.499267578125,3537,0.10306700319051743
49,129,2385.81982421875,3537,0.10972799360752106
50,129,2343.740234375,3537,0.09015531092882156
51,129,2331.697998046875,3537,0.0845540463924408
52,129,2320.05419921875,3537,0.07913810759782791
53,129,2350.21484375,3537,0.09316688030958176
54,129,2318.9609375,3537,0.07862959802150726
55,129,2379.42333984375,3537,0.10675276815891266
56,129,2269.21484375,3537,0.05549095198512077
57,129,2298.0693359375,3537,0.06891218572854996
58,129,2292.53466796875,3537,0.06633781641721725
59,129,2358.152099609375,3537,0.09685876965522766
60,129,2373.957763671875,3537,0.10421054065227509
61,129,2374.447509765625,3537,0.10443833470344543
62,129,2419.917236328125,3537,0.12558789551258087
63,129,2390.001953125,3537,0.1116732507944107
64,129,2398.919677734375,3537,0.11582119762897491
65,129,2444.19140625,3537,0.13687865436077118
66,129,2348.2822265625,3537,0.0922679528594017
67,129,2383.532470703125,3537,0.10866406559944153
68,129,2424.874755859375,3537,0.12789380550384521
69,129,2372.3369140625,3537,0.10345662385225296
70,129,2451.200439453125,3537,0.14013880491256714
71,129,2360.943115234375,3537,0.09815697371959686
72,129,2426.778564453125,3537,0.128779336810112
73,129,2380.034423828125,3537,0.1070370078086853
74,129,2547.03564453125,3537,0.18471509218215942
75,129,2353.90869140625,3537,0.09488501399755478
76,129,2516.125,3537,0.1703374832868576
77,129,2496.946533203125,3537,0.1614169031381607
78,129,2438.63671875,3537,0.13429497182369232
