t,cell_id,mean,area,dff
201,19,427.9632568359375,3157,-0.2524971663951874
202,19,439.3462219238281,3157,-0.23261508345603943
203,19,456.5229797363281,3157,-0.20261327922344208
204,19,470.93316650390625,3157,-0.1774436980485916
205,19,448.6629638671875,3157,-0.2163419872522354
206,19,442.9670715332031,3157,-0.2262907177209854
207,19,434.08648681640625,3157,-0.24180202186107635
208,19,446.25531005859375,3157,-0.22054731845855713
209,19,458.67755126953125,3157,-0.19884999096393585
210,19,431.4957275390625,3157,-0.24632717669010162
211,19,471.43902587890625,3157,-0.17656013369560242
212,19,467.64459228515625,3157,-0.18318769335746765
213,19,442.365234375,3157,-0.2273419201374054
214,19,476.8739318847656,3157,-0.1670672446489334
215,19,448.23504638671875,3157,-0.21708939969539642
216,19,419.67596435546875,3157,-0.2669721841812134
217,19,426.83782958984375,3157,-0.2544628977775574
218,19,442.5489501953125,3157,-0.22702103853225708
219,19,432.3598327636719,3157,-0.24481788277626038
220,19,412.6100769042969,3157,-0.2793138325214386
221,19,422.9645080566406,3157,-0.2612282335758209
222,19,410.2806396484375,3157,-0.2833825349807739
223,19,481.532470703125,3157,-0.15893039107322693
224,19,461.7117614746094,3157,-0.19355027377605438
225,19,443.91796875,3157,-0.22462983429431915
226,19,451.350341796875,3157,-0.21164807677268982
227,19,448.3227844238281,3157,-0.2169361561536789
228,19,500.0155334472656,3157,-0.12664692103862762
229,19,479.81439208984375,3157,-0.16193127632141113
230,19,451.9591369628906,3157,-0.21058471500873566
231,19,498.53436279296875,3157,-0.12923401594161987
232,19,499.5632019042969,3157,-0.12743698060512543
233,19,458.0665283203125,3157,-0.19991722702980042
0,20,1316.4039306640625,3825,0.01079634390771389
1,20,1298.067138671875,3825,-0.003283500438556075
2,20,1277.6773681640625,3825,-0.01893971674144268
3,20,1329.1944580078125,3825,0.02061750739812851
4,20,1280.8018798828125,3825,-0.01654057204723358
5,20,1330.461669921875,3825,0.02159053087234497
6,20,1332.03369140625,3825,0.0227976031601429
7,20,1336.6768798828125,3825,0.026362860575318336
8,20,1322.0029296875,3825,0.015095516107976437
9,20,1231.7921142578125,3825,-0.05417255684733391
10,20,1286.95556640625,3825,-0.011815483681857586
11,20,1254.5072021484375,3825,-0.03673085197806358
12,20,1263.2930908203125,3825,-0.02998463623225689
13,20,1197.8651123046875,3825,-0.08022329211235046
14,20,1306.61962890625,3825,0.003283500438556075
15,20,1289.958740234375,3825,-0.00950950663536787
16,20,1307.31787109375,3825,0.003819643286988139
17,20,1291.630615234375,3825,-0.008225763216614723
18,20,1377.9210205078125,3825,0.05803203582763672
19,20,1310.675048828125,3825,0.006397441029548645
20,20,0.0,3825,-1.0
21,20,0.0,3825,-1.0
22,20,0.0,3825,-1.0
23,20,0.0,3825,-1.0
24,20,0.0,3825,-1.0
25,20,1135.8402099609375,3825,-0.12784890830516815
26,20,1276.8106689453125,3825,-0.019605210050940514
27,20,1318.9876708984375,3825,0.012780260294675827
28,20,1267.5665283203125,3825,-0.02670329250395298
29,20,1240.8397216796875,3825,-0.047225382179021835
30,20,1260.165283203125,3825,-0.03238631412386894
31,20,1292.3458251953125,3825,-0.007676591631025076
32,20,1215.4786376953125,3825,-0.06669880449771881
33,20,1154.26220703125,3825,-0.1137036383152008
34,20,1240.6365966796875,3825,-0.04738134890794754
35,20,1247.7545166015625,3825,-0.041915878653526306
36,20,1159.9652099609375,3825,-0.10932460427284241
37,20,1230.934326171875,3825,-0.05483120679855347
38,20,1204.4083251953125,3825,-0.07519910484552383
39,20,1192.5592041015625,3825,-0.08429741114377975
40,20,1195.5362548828125,3825,-0.08201149851083755
41,20,1174.7440185546875,3825,-0.09797674417495728
42,20,1190.8538818359375,3825,-0.08560684323310852
43,20,1242.0849609375,3825,-0.04626922681927681
44,20,1257.7022705078125,3825,-0.034277528524398804
45,20,1196.2703857421875,3825,-0.0814477950334549
46,20,1263.4627685546875,3825,-0.02985434979200363
47,20,1284.9310302734375,3825,-0.013370017521083355
48,20,1263.1689453125,3825,-0.030079960823059082
49,20,1245.7320556640625,3825,-0.043468818068504333
50,20,1253.490478515625,3825,-0.037511538714170456
51,20,1295.23291015625,3825,-0.005459753330796957
52,20,1240.57958984375,3825,-0.04742512106895447
53,20,1266.9464111328125,3825,-0.027179446071386337
54,20,1255.328125,3825,-0.03610051050782204
55,20,1302.3636474609375,3825,1.555939161335118e-05
56,20,1353.605712890625,3825,0.039361607283353806
57,20,1330.5777587890625,3825,0.021679669618606567
58,20,1259.781982421875,3825,-0.032680630683898926
59,20,1232.443603515625,3825,-0.05367231369018555
60,20,1262.3446044921875,3825,-0.030712928622961044
61,20,1251.0933837890625,3825,-0.039352141320705414
62,20,1192.173095703125,3825,-0.08459388464689255
63,20,1226.823486328125,3825,-0.057987701147794724
64,20,1193.008056640625,3825,-0.08395276218652725
65,20,1242.89306640625,3825,-0.0456487275660038
66,20,1254.8690185546875,3825,-0.03645303100347519
67,20,1334.2216796875,3825,0.02447764202952385
68,20,1184.2794189453125,3825,-0.09065502136945724
69,20,1189.864013671875,3825,-0.08636690676212311
70,20,1281.5040283203125,3825,-0.01600142940878868
71,20,1294.1966552734375,3825,-0.006255438085645437
72,20,1251.1539306640625,3825,-0.03930564969778061
73,20,1309.5008544921875,3825,0.00549583975225687
74,20,1302.3450927734375,3825,1.3122379414198804e-06
75,20,1277.5745849609375,3825,-0.019018638879060745
76,20,1315.2003173828125,3825,0.009872153401374817
77,20,1287.093017578125,3825,-0.011709942482411861
78,20,1296.792724609375,3825,-0.004262055270373821
79,20,1326.3753662109375,3825,0.018452877178788185
80,20,1307.417724609375,3825,0.0038963155820965767
81,20,1323.2230224609375,3825,0.01603236049413681
82,20,1316.5775146484375,3825,0.01092962920665741
83,20,1295.399169921875,3825,-0.005332091357558966
84,20,1337.6473388671875,3825,0.027108022943139076
85,20,1318.92626953125,3825,0.012733113020658493
86,20,1318.8023681640625,3825,0.012637975625693798
87,20,1332.612548828125,3825,0.023242076858878136
88,20,1280.3038330078125,3825,-0.016922995448112488
89,20,1304.02880859375,3825,0.0012941478053107858
90,20,1271.4525146484375,3825,-0.02371945045888424
91,20,1296.7296142578125,3825,-0.004310514312237501
92,20,1304.2203369140625,3825,0.0014412121381610632
93,20,1296.74853515625,3825,-0.0042959856800735
94,20,1249.882080078125,3825,-0.0402822345495224
95,20,1284.262451171875,3825,-0.013883383013308048
96,20,1269.5408935546875,3825,-0.025187281891703606
97,20,1306.098876953125,3825,0.0028836429119110107
98,20,1262.73876953125,3825,-0.030410271137952805
99,20,0.0,3825,-1.0
100,20,0.0,3825,-1.0
101,20,0.0,3825,-1.0
102,20,0.6407843232154846,3825,-0.9995080232620239
103,20,1203.929443359375,3825,-0.07556681334972382
104,20,1192.2266845703125,3825,-0.08455273509025574
105,20,1218.9404296875,3825,-0.06404067575931549
106,20,1252.8447265625,3825,-0.038007378578186035
107,20,1239.9281005859375,3825,-0.04792536422610283
108,20,1223.8504638671875,3825,-0.0602705255150795
109,20,1254.8397216796875,3825,-0.0364755280315876
110,20,1230.892333984375,3825,-0.054863449186086655
111,20,1239.03662109375,3825,-0.048609886318445206
112,20,1234.483154296875,3825,-0.05210625007748604
113,20,1213.8507080078125,3825,-0.06794880330562592
114,20,1234.4698486328125,3825,-0.05211646482348442
115,20,1255.9090576171875,3825,-0.03565444052219391
116,20,1282.9791259765625,3825,-0.01486878003925085
117,20,1282.377197265625,3825,-0.015330969356000423
118,20,1225.840576171875,3825,-0.058742422610521317
119,20,1183.7442626953125,3825,-0.09106593579053879
120,20,1247.6295166015625,3825,-0.04201186075806618
121,20,1234.2523193359375,3825,-0.05228349566459656
122,20,1180.9168701171875,3825,-0.09323693811893463
123,20,1155.6075439453125,3825,-0.11267062276601791
124,20,1249.737548828125,3825,-0.04039321467280388
125,20,1207.8057861328125,3825,-0.07259038090705872
126,20,1221.0784912109375,3825,-0.06239897385239601
127,20,1172.57177734375,3825,-0.09964469075202942
128,20,1144.878173828125,3825,-0.12090913206338882
129,20,1165.8760986328125,3825,-0.10478594899177551
130,20,1195.4781494140625,3825,-0.08205611258745193
131,20,1131.6065673828125,3825,-0.13109968602657318
132,20,1138.24365234375,3825,-0.1260034292936325
133,20,1177.8944091796875,3825,-0.09555772691965103
134,20,1103.900146484375,3825,-0.15237396955490112
135,20,1130.7574462890625,3825,-0.13175168633460999
136,20,1128.2781982421875,3825,-0.1336553692817688
137,20,1126.7581787109375,3825,-0.1348225176334381
138,20,1116.314208984375,3825,-0.1428418755531311
139,20,1092.9359130859375,3825,-0.16079282760620117
140,20,1112.1527099609375,3825,-0.1460372656583786
141,20,1050.3388671875,3825,-0.193500816822052
142,20,1173.7464599609375,3825,-0.09874271601438522
143,20,1110.5662841796875,3825,-0.14725540578365326
144,20,1093.01123046875,3825,-0.16073499619960785
145,20,1128.6173095703125,3825,-0.1333949863910675
146,20,1094.6185302734375,3825,-0.1595008373260498
147,20,1090.2520751953125,3825,-0.16285359859466553
148,20,1080.014404296875,3825,-0.17071455717086792
149,20,1155.4588623046875,3825,-0.11278478801250458
150,20,1129.0423583984375,3825,-0.13306860625743866
151,20,1144.933837890625,3825,-0.12086639553308487
152,20,1060.29150390625,3825,-0.18585872650146484
153,20,1068.2498779296875,3825,-0.17974790930747986
154,20,1166.0462646484375,3825,-0.10465528815984726
155,20,1113.292236328125,3825,-0.14516228437423706
156,20,1179.376708984375,3825,-0.09441954642534256
157,20,1163.291015625,3825,-0.10677089542150497
158,20,1180.6650390625,3825,-0.09343031048774719
159,20,1161.9775390625,3825,-0.10777944326400757
160,20,1185.479736328125,3825,-0.08973336219787598
161,20,1202.9320068359375,3825,-0.0763326957821846
162,20,1168.79638671875,3825,-0.10254361480474472
163,20,1170.9952392578125,3825,-0.10085523128509521
164,20,1174.0943603515625,3825,-0.09847558289766312
165,20,1172.774169921875,3825,-0.09948928654193878
166,20,1180.4591064453125,3825,-0.0935884341597557
167,20,0.0,3825,-1.0
168,20,0.0,3825,-1.0
169,20,0.0,3825,-1.0
170,20,0.0,3825,-1.0
171,20,1170.7576904296875,3825,-0.1010376363992691
172,20,1226.4410400390625,3825,-0.05828135833144188
173,20,1246.3160400390625,3825,-0.04302040860056877
174,20,1189.0093994140625,3825,-0.08702311664819717
175,20,1252.730224609375,3825,-0.038095299154520035
176,20,1278.5118408203125,3825,-0.01829897053539753
177,20,1284.7978515625,3825,-0.013472277671098709
178,20,1248.1094970703125,3825,-0.041643306612968445
179,20,1276.0703125,3825,-0.0201736893504858
180,20,1190.125732421875,3825,-0.08616594970226288
181,20,1298.018310546875,3825,-0.003320992924273014
182,20,1308.76025390625,3825,0.00492717232555151
183,20,1294.3050537109375,3825,-0.006172204855829477
184,20,1321.458251953125,3825,0.014677287079393864
185,20,1359.9803466796875,3825,0.04425634816288948
186,20,1337.347412109375,3825,0.02687772549688816
187,20,1310.41259765625,3825,0.006195918656885624
188,20,1302.80126953125,3825,0.00035158602986484766
189,20,1270.541748046875,3825,-0.024418778717517853
190,20,1334.251220703125,3825,0.024500325322151184
191,20,1251.671142578125,3825,-0.03890851140022278
192,20,1255.7247314453125,3825,-0.03579597547650337
193,20,1215.09521484375,3825,-0.06699321419000626
194,20,1284.497802734375,3825,-0.01370266918092966
195,20,1178.1304931640625,3825,-0.09537645429372787
196,20,1276.7210693359375,3825,-0.019674008712172508
197,20,1167.646240234375,3825,-0.1034267470240593
198,20,1234.1304931640625,3825,-0.052377037703990936
199,20,1216.6475830078125,3825,-0.0658012330532074
200,20,1223.6734619140625,3825,-0.060406435281038284
201,20,1199.5994873046875,3825,-0.07889155298471451
202,20,1152.368896484375,3825,-0.11515741050243378
203,20,1126.819091796875,3825,-0.13477574288845062
204,20,1188.56787109375,3825,-0.0873621478676796
205,20,1177.708984375,3825,-0.09570010751485825
206,20,1227.568115234375,3825,-0.05741593986749649
207,20,1158.264892578125,3825,-0.11063018441200256
208,20,1188.4849853515625,3825,-0.08742579072713852
209,20,1192.0263671875,3825,-0.08470655232667923
210,20,1113.6663818359375,3825,-0.14487500488758087
211,20,1182.3675537109375,3825,-0.09212303906679153
212,20,1174.8026123046875,3825,-0.09793175011873245
213,20,1185.8245849609375,3825,-0.0894685685634613
214,20,1164.579345703125,3825,-0.10578165203332901
215,20,1204.7320556640625,3825,-0.07495053112506866
216,20,1152.3759765625,3825,-0.11515197157859802
217,20,1211.4049072265625,3825,-0.06982680410146713
218,20,1175.8284912109375,3825,-0.09714403748512268
219,20,1149.859375,3825,-0.1170843318104744
220,20,1183.09521484375,3825,-0.09156430512666702
221,20,1168.15087890625,3825,-0.10303926467895508
222,20,1119.5399169921875,3825,-0.14036503434181213
223,20,1172.37646484375,3825,-0.0997946634888649
224,20,1180.220703125,3825,-0.09377148747444153
225,20,1192.331298828125,3825,-0.0844724103808403
226,20,1227.74609375,3825,-0.057279277592897415
227,20,1202.966064453125,3825,-0.0763065442442894
228,20,1150.2376708984375,3825,-0.11679386347532272
229,20,1131.5992431640625,3825,-0.13110531866550446
230,20,1153.3455810546875,3825,-0.11440746486186981
231,20,1126.4049072265625,3825,-0.13509376347064972
232,20,1190.6368408203125,3825,-0.08577349781990051
233,20,1118.268798828125,3825,-0.14134104549884796
0,21,1241.8031005859375,2097,0.02251146361231804
1,21,1205.244140625,2097,-0.007591502275317907
2,21,1244.2593994140625,2097,0.02453400008380413
3,21,1200.4244384765625,2097,-0.011560087092220783
4,21,1322.4515380859375,2097,0.08891808986663818
5,21,1169.1783447265625,2097,-0.03728839382529259
6,21,1194.8736572265625,2097,-0.01613064855337143
7,21,1228.6561279296875,2097,0.011686131358146667
8,21,1284.6295166015625,2097,0.0577751062810421
9,21,1279.5374755859375,2097,0.05358227342367172
10,21,1185.3604736328125,2097,-0.023963887244462967
11,21,1149.702392578125,2097,-0.05332506075501442
12,21,1188.8216552734375,2097,-0.021113919094204903
13,21,1225.683349609375,2097,0.009238319471478462
14,21,1206.9617919921875,2097,-0.006177173461765051
15,21,1204.8502197265625,2097,-0.007915860041975975
16,21,1225.8192138671875,2097,0.009350191801786423
17,21,1231.0872802734375,2097,0.013687963597476482
18,21,1211.8759765625,2097,-0.0021307910792529583
19,21,1217.051513671875,2097,0.0021307910792529583
20,21,0.0,2097,-1.0
21,21,1.16881263256073,2097,-0.9990375638008118
22,21,1.16881263256073,2097,-0.9990375638008118
23,21,0.0,2097,-1.0
24,21,0.0,2097,-1.0
25,21,1100.420166015625,2097,-0.09390447288751602
26,21,1117.461669921875,2097,-0.07987235486507416
27,21,1183.63525390625,2097,-0.02538444660604
28,21,1162.77734375,2097,-0.04255903139710426
29,21,1150.439208984375,2097,-0.05271835997700691
30,21,1242.12109375,2097,0.022773301228880882
31,21,1253.622314453125,2097,0.032243505120277405
32,21,1106.9317626953125,2097,-0.08854276686906815
33,21,1124.9647216796875,2097,-0.07369427382946014
34,21,1099.6571044921875,2097,-0.0945327877998352
35,21,1176.7410888671875,2097,-0.031061163172125816
36,21,1024.0872802734375,2097,-0.1567576378583908
37,21,1146.732421875,2097,-0.05577056109905243
38,21,1130.558837890625,2097,-0.06908802688121796
39,21,1066.5369873046875,2097,-0.12180417776107788
40,21,1119.8326416015625,2097,-0.07792007178068161
41,21,1178.12353515625,2097,-0.0299228448420763
42,21,1102.4249267578125,2097,-0.09225373715162277
43,21,1175.7601318359375,2097,-0.031868889927864075
44,21,1169.5230712890625,2097,-0.03700454160571098
45,21,1141.4830322265625,2097,-0.060092952102422714
46,21,1133.338134765625,2097,-0.06679952889680862
47,21,1180.826904296875,2097,-0.027696866542100906
48,21,1090.704833984375,2097,-0.10190416127443314
49,21,1152.1458740234375,2097,-0.05131307616829872
50,21,1126.5760498046875,2097,-0.07236748933792114
51,21,1163.847900390625,2097,-0.041677527129650116
52,21,1237.73486328125,2097,0.019161641597747803
53,21,1125.26513671875,2097,-0.07344690710306168
54,21,1163.4534912109375,2097,-0.04200228676199913
55,21,1153.92041015625,2097,-0.0498519092798233
56,21,1090.2008056640625,2097,-0.10231918096542358
57,21,1220.08251953125,2097,0.004626547452062368
58,21,1192.3046875,2097,-0.018245959654450417
59,21,1089.2666015625,2097,-0.10308841615915298
60,21,1042.63232421875,2097,-0.1414874792098999
61,21,1115.7586669921875,2097,-0.0812746211886406
62,21,1092.63037109375,2097,-0.10031865537166595
63,21,1077.316162109375,2097,-0.11292850971221924
64,21,1131.9427490234375,2097,-0.06794850528240204
65,21,1115.114501953125,2097,-0.0818050280213356
66,21,1151.620361328125,2097,-0.051745787262916565
67,21,1107.4224853515625,2097,-0.08813870698213577
68,21,1171.81689453125,2097,-0.03511578589677811
69,21,1120.215576171875,2097,-0.0776047632098198
70,21,1172.7939453125,2097,-0.03431127592921257
71,21,1188.48779296875,2097,-0.02138882502913475
72,21,1283.1387939453125,2097,0.056547630578279495
73,21,1253.2012939453125,2097,0.03189683333039284
74,21,1140.521240234375,2097,-0.06088490039110184
75,21,1148.01953125,2097,-0.054710742086172104
76,21,1207.8336181640625,2097,-0.005459303967654705
77,21,1047.295166015625,2097,-0.1376480609178543
78,21,1152.8021240234375,2097,-0.050772715359926224
79,21,1056.683349609375,2097,-0.12991775572299957
80,21,1200.3424072265625,2097,-0.011627632193267345
81,21,1067.16552734375,2097,-0.12128663063049316
82,21,1134.9822998046875,2097,-0.06544571369886398
83,21,1217.969482421875,2097,0.0028866545762866735
84,21,1143.2008056640625,2097,-0.0586785227060318
85,21,1240.216552734375,2097,0.021205086261034012
86,21,1119.7926025390625,2097,-0.077953040599823
87,21,1098.461669921875,2097,-0.0955171138048172
88,21,1063.827880859375,2097,-0.12403488159179688
89,21,1033.0582275390625,2097,-0.14937087893486023
90,21,998.5989379882812,2097,-0.17774495482444763
91,21,1111.51171875,2097,-0.08477159589529037
92,21,1014.85693359375,2097,-0.164357990026474
93,21,1042.40869140625,2097,-0.14167162775993347
94,21,1109.990478515625,2097,-0.0860241949558258
95,21,1033.16552734375,2097,-0.1492825299501419
96,21,1104.49072265625,2097,-0.09055273979902267
97,21,949.0086059570312,2097,-0.21857807040214539
98,21,987.1988525390625,2097,-0.1871318817138672
99,21,1.16881263256073,2097,-0.9990375638008118
100,21,0.0,2097,-1.0
101,21,0.0,2097,-1.0
102,21,0.0,2097,-1.0
103,21,1047.334228515625,2097,-0.1376158893108368
104,21,953.3032836914062,2097,-0.21504178643226624
105,21,984.9680786132812,2097,-0.1889687329530716
106,21,966.8045043945312,2097,-0.2039247751235962
107,21,1019.2579956054688,2097,-0.1607341170310974
108,21,1046.702392578125,2097,-0.1381361484527588
109,21,1032.4005126953125,2097,-0.14991244673728943
110,21,1030.40673828125,2097,-0.151554137468338
111,21,1010.2770385742188,2097,-0.168129101395607
112,21,985.744873046875,2097,-0.18832910060882568
113,21,951.2269897460938,2097,-0.21675142645835876
114,21,944.1798095703125,2097,-0.22255414724349976
115,21,1055.52978515625,2097,-0.130867600440979
116,21,995.6557006835938,2097,-0.18016844987869263
117,21,1021.4654541015625,2097,-0.15891647338867188
118,21,927.4215698242188,2097,-0.23635302484035492
119,21,861.9666137695312,2097,-0.29024919867515564
120,21,906.1201782226562,2097,-0.25389277935028076
121,21,961.8936767578125,2097,-0.20796838402748108
122,21,918.4644775390625,2097,-0.243728369474411
123,21,955.7467651367188,2097,-0.21302980184555054
124,21,1003.5760498046875,2097,-0.17364676296710968
125,21,955.1091918945312,2097,-0.21355479955673218
126,21,929.1144409179688,2097,-0.23495909571647644
127,21,931.1888427734375,2097,-0.23325102031230927
128,21,900.275146484375,2097,-0.25870561599731445
129,21,910.2937622070312,2097,-0.25045621395111084
130,21,955.3533325195312,2097,-0.21335376799106598
131,21,910.02001953125,2097,-0.250681608915329
132,21,897.4506225585938,2097,-0.2610313594341278
133,21,959.2785034179688,2097,-0.210121750831604
134,21,925.6328125,2097,-0.2378259003162384
135,21,865.093017578125,2097,-0.2876749038696289
136,21,799.2317504882812,2097,-0.3419056236743927
137,21,902.9933471679688,2097,-0.25646743178367615
138,21,844.0534057617188,2097,-0.30499908328056335
139,21,843.2794189453125,2097,-0.3056364059448242
140,21,864.948974609375,2097,-0.28779348731040955
141,21,854.8230590820312,2097,-0.2961312532424927
142,21,884.5684204101562,2097,-0.2716386914253235
143,21,848.5965576171875,2097,-0.3012582063674927
144,21,896.7696533203125,2097,-0.2615920901298523
145,21,945.2393798828125,2097,-0.22168168425559998
146,21,907.8135375976562,2097,-0.25249844789505005
147,21,833.520751953125,2097,-0.3136717677116394
148,21,910.021484375,2097,-0.25068041682243347
149,21,998.5059814453125,2097,-0.17782150208950043
150,21,851.4911499023438,2097,-0.29887479543685913
151,21,843.5159912109375,2097,-0.30544161796569824
152,21,837.6104125976562,2097,-0.31030431389808655
153,21,971.8731689453125,2097,-0.19975118339061737
154,21,875.2880249023438,2097,-0.27928024530410767
155,21,966.684326171875,2097,-0.20402373373508453
156,21,829.6719360351562,2097,-0.31684091687202454
157,21,909.244140625,2097,-0.251320481300354
158,21,952.89697265625,2097,-0.2153763473033905
159,21,843.5155029296875,2097,-0.3054420053958893
160,21,881.8497924804688,2097,-0.27387723326683044
161,21,898.1993408203125,2097,-0.26041486859321594
162,21,887.9813842773438,2097,-0.268828421831131
163,21,882.2927856445312,2097,-0.27351245284080505
164,21,903.0062255859375,2097,-0.25645682215690613
165,21,895.112548828125,2097,-0.26295655965805054
166,21,884.5670166015625,2097,-0.2716398239135742
167,21,0.0,2097,-1.0
168,21,1.16881263256073,2097,-0.9990375638008118
169,21,0.0,2097,-1.0
170,21,0.0,2097,-1.0
171,21,994.0562744140625,2097,-0.18148542940616608
172,21,993.1364135742188,2097,-0.18224284052848816
173,21,1003.193115234375,2097,-0.1739620715379715
174,21,950.6647338867188,2097,-0.21721439063549042
175,21,998.9937744140625,2097,-0.17741984128952026
176,21,1029.501708984375,2097,-0.15229934453964233
177,21,1022.1454467773438,2097,-0.15835656225681305
178,21,993.1354370117188,2097,-0.18224364519119263
179,21,1038.9971923828125,2097,-0.14448069036006927
180,21,951.071533203125,2097,-0.2168794423341751
181,21,982.8826904296875,2097,-0.19068585336208344
182,21,1005.8760375976562,2097,-0.1717529296875
183,21,1061.191650390625,2097,-0.12620557844638824
184,21,1026.53173828125,2097,-0.15474484860897064
185,21,1180.0272216796875,2097,-0.02835533209145069
186,21,1042.7525634765625,2097,-0.14138847589492798
187,21,860.6799926757812,2097,-0.29130861163139343
188,21,1014.7487182617188,2097,-0.16444708406925201
189,21,938.357666015625,2097,-0.22734814882278442
190,21,1010.9313354492188,2097,-0.16759034991264343
191,21,988.6304321289062,2097,-0.18595311045646667
192,21,1066.273681640625,2097,-0.12202098220586777
193,21,914.7296142578125,2097,-0.24680368602275848
194,21,983.2732543945312,2097,-0.19036425650119781
195,21,1005.162109375,2097,-0.1723407804965973
196,21,990.8140258789062,2097,-0.18415512144565582
197,21,1018.8760375976562,2097,-0.16104862093925476
198,21,1009.1196899414062,2097,-0.16908207535743713
199,21,951.9528198242188,2097,-0.21615377068519592
200,21,1046.6400146484375,2097,-0.13818751275539398
201,21,918.8316650390625,2097,-0.24342602491378784
202,21,1000.7129516601562,2097,-0.17600426077842712
203,21,987.5550537109375,2097,-0.18683858215808868
204,21,938.5021362304688,2097,-0.22722919285297394
205,21,1061.8597412109375,2097,-0.12565545737743378
206,21,1039.662353515625,2097,-0.1439329832792282
207,21,1001.5932006835938,2097,-0.17527945339679718
208,21,1103.9622802734375,2097,-0.09098786860704422
209,21,984.4673461914062,2097,-0.18938103318214417
210,21,967.1473388671875,2097,-0.20364247262477875
211,21,965.0834350585938,2097,-0.20534192025661469
212,21,1069.7926025390625,2097,-0.11912347376346588
213,21,943.1516723632812,2097,-0.22340071201324463
214,21,1004.8793334960938,2097,-0.17257362604141235
215,21,963.6776123046875,2097,-0.20649948716163635
216,21,997.0367431640625,2097,-0.17903128266334534
217,21,972.7415161132812,2097,-0.19903618097305298
218,21,931.8908081054688,2097,-0.23267300426959991
219,21,927.9442138671875,2097,-0.2359226644039154
220,21,898.8707885742188,2097,-0.2598619759082794
221,21,924.5436401367188,2097,-0.23872272670269012
222,21,854.427734375,2097,-0.29645678400993347
223,21,949.7591552734375,2097,-0.21796005964279175
224,21,866.1292114257812,2097,-0.2868216931819916
225,21,874.8230590820312,2097,-0.2796630859375
226,21,881.9542236328125,2097,-0.27379122376441956
227,21,947.0548706054688,2097,-0.22018678486347198
228,21,895.0848999023438,2097,-0.26297932863235474
229,21,844.1721801757812,2097,-0.3049013018608093
230,21,877.174560546875,2097,-0.2777268588542938
231,21,873.6552124023438,2097,-0.28062471747398376
232,21,896.53173828125,2097,-0.2617879807949066
233,21,918.0701293945312,2097,-0.24405308067798615
0,22,594.837890625,4774,-0.03249220922589302
1,22,609.4629516601562,4774,-0.00870445091277361
2,22,650.4000854492188,4774,0.05788007006049156
3,22,639.6698608398438,4774,0.04042728617787361
4,22,620.1661376953125,4774,0.0087043521925807
5,22,633.9111938476562,4774,0.031060777604579926
6,22,656.3914794921875,4774,0.06762511283159256
7,22,662.7427978515625,4774,0.07795557379722595
8,22,605.4972534179688,4774,-0.015154685825109482
9,22,570.9417724609375,4774,-0.07135940343141556
10,22,584.1114501953125,4774,-0.04993883892893791
11,22,620.8414306640625,4774,0.009802720509469509
12,22,593.7394409179688,4774,-0.03427884727716446
13,22,574.0111083984375,4774,-0.06636711210012436
14,22,601.0333251953125,4774,-0.022415295243263245
15,22,604.29638671875,4774,-0.017107903957366943
16,22,584.326171875,4774,-0.04958958923816681
17,22,636.6466064453125,4774,0.03550994396209717
18,22,631.3468627929688,4774,0.026889875531196594
19,22,665.4161987304688,4774,0.08230387419462204
20,22,0.0,4774,-1.0
21,22,0.0,4774,-1.0
22,22,0.0,4774,-1.0
23,22,0.0,4774,-1.0
24,22,0.0,4774,-1.0
25,22,568.7044677734375,4774,-0.0749983936548233
26,22,583.321533203125,4774,-0.051223643124103546
27,22,551.9285888671875,4774,-0.10228447616100311
28,22,581.2515869140625,4774,-0.05459042266011238
29,22,579.4334106445312,4774,-0.05754769966006279
30,22,610.399658203125,4774,-0.007180891931056976
31,22,553.7589111328125,4774,-0.09930744767189026
32,22,593.8248901367188,4774,-0.03413986414670944
33,22,531.4191284179688,4774,-0.13564324378967285
34,22,554.8529663085938,4774,-0.09752795845270157
35,22,488.4918212890625,4774,-0.20546479523181915
36,22,536.5437622070312,4774,-0.12730799615383148
37,22,539.2603759765625,4774,-0.12288940697908401
38,22,496.308349609375,4774,-0.19275116920471191
39,22,548.1669311523438,4774,-0.10840283334255219
40,22,535.3269653320312,4774,-0.12928712368011475
41,22,546.8005981445312,4774,-0.11062518507242203
42,22,549.361328125,4774,-0.10646013915538788
43,22,595.815673828125,4774,-0.030901839956641197
44,22,508.34100341796875,4774,-0.1731799691915512
45,22,548.5709838867188,4774,-0.10774563997983932
46,22,517.420166015625,4774,-0.1584126502275467
47,22,584.970458984375,4774,-0.04854165390133858
48,22,576.5714111328125,4774,-0.06220276281237602
49,22,578.8209228515625,4774,-0.058543916791677475
50,22,567.8571166992188,4774,-0.07637661695480347
51,22,550.2100830078125,4774,-0.10507963597774506
52,22,587.0418701171875,4774,-0.04517249017953873
53,22,566.7025756835938,4774,-0.07825449109077454
54,22,544.7987060546875,4774,-0.11388127505779266
55,22,562.260986328125,4774,-0.0854787603020668
56,22,595.1170654296875,4774,-0.0320381298661232
57,22,586.5067138671875,4774,-0.046042926609516144
58,22,562.1390991210938,4774,-0.08567701280117035
59,22,563.2813110351562,4774,-0.0838191956281662
60,22,563.1357421875,4774,-0.08405596762895584
61,22,588.6405639648438,4774,-0.042572204023599625
62,22,529.7892456054688,4774,-0.1382942646741867
63,22,564.5440063476562,4774,-0.08176541328430176
64,22,527.1702880859375,4774,-0.14255401492118835
